Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,536.77,99,99,99,99,201654288.0,47.970001220703125
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,528.54,99,99,96,94,768516800.0,30.209999084472656
4,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,496.9,99,99,99,99,41906316.0,8.569999694824219
5,APP,Technology,Software - Application,NASDAQ,438.9,99,99,96,98,26597492736.0,333.3099975585937
6,DAVE,Technology,Software—Application,NASDAQ,435.75,99,98,99,99,470895648.0,86.26000213623047
7,LENZ,Healthcare,Biotechnology,NASDAQ,431.99,99,99,99,99,467792032.0,35.5
12,RKLB,Industrials,Aerospace & Defense,NASDAQ,401.19,99,98,87,28,2419549696.0,23.26000022888184
13,LBPH,Healthcare,Biotechnology,NASDAQ,400.3,99,99,99,99,738721920.0,59.79999923706055
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,388.25,99,97,98,99,653293888.0,109.2300033569336
16,WAVE,Utilities,Utilities—Renewable,NASDAQ,373.23,99,99,97,98,19145292.0,10.09000015258789
17,MSTR,Technology,Software—Application,NASDAQ,372.49,99,99,97,99,26063867904.0,421.8800048828125
18,CAPR,Healthcare,Biotechnology,NASDAQ,369.56,99,99,39,85,154779824.0,18.6200008392334
19,INOD,Technology,Information Technology Services,NASDAQ,357.37,99,97,97,96,397365056.0,44.77000045776367
25,CRVS,Healthcare,Biotechnology,NASDAQ,324.98,99,99,98,44,116970928.0,8.949999809265137
28,IONQ,Technology,Computer Hardware,NYSE,310.19,99,96,14,11,1524590592.0,31.799999237060547
33,SLNHP,Financial Services,Capital Markets,NASDAQ,298.79,99,99,98,93,,11.9399995803833
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,298.61,99,99,99,99,12955388928.0,259.3599853515625
36,OMER,Healthcare,Biotechnology,NASDAQ,293.74,99,94,82,39,236991792.0,10.90999984741211
38,AAOI,Technology,Communication Equipment,NASDAQ,289.81,99,97,20,91,390635328.0,37.9900016784668
