Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,597.36,99,99,99,97,671555136,37.869998931884766
2,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,580.79,99,99,99,99,16871360,3.25
3,TLSIW,Healthcare,Medical Devices,NASDAQ,570.27,99,99,99,99,n/a,1.2000000476837158
4,ASTS,Technology,Communication Equipment,NASDAQ,509.19,99,99,99,5,2532088320,29.829999923706055
5,SEZL,Financial Services,Credit Services,NASDAQ,483.63,99,99,99,99,469543264,150.30999755859375
6,ADD,Communication Services,Entertainment,NASDAQ,429.27,99,99,6,2,4945666,1.4299999475479126
7,NEON,Technology,Electronic Components,NASDAQ,418.37,99,93,72,4,30719000,8.140000343322754
8,LUMN,Communication Services,Telecom Services,NYSE,401.57,99,99,10,25,1086092800,6.090000152587891
9,CRBP,Healthcare,Biotechnology,NASDAQ,375.39,99,99,99,99,468184352,55.810001373291016
10,INSG,Technology,Communication Equipment,NASDAQ,370.76,99,99,99,24,103737712,17.770000457763672
11,PSNL,Healthcare,Diagnostics & Research,NASDAQ,354.67,99,99,25,22,65442888,5.690000057220459
12,DOGZ,Consumer Cyclical,Leisure,NASDAQ,345.81,99,99,99,53,201654288,30.469999313354492
13,SHCRW,Healthcare,Health Information Services,NASDAQ,345.26,99,99,8,31,n/a,0.09200000017881393
14,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,340.97,99,99,99,98,497564096,15.779999732971191
15,NISN,Financial Services,Credit Services,NASDAQ,336.12,99,99,33,79,13619664,13.390000343322754
16,RCAT,Technology,Computer Hardware,NASDAQ,333.07,99,99,86,20,75767136,3.109999895095825
17,LBPH,Healthcare,Biotechnology,NASDAQ,325.14,99,99,98,99,738721920,34.31999969482422
18,CADL,Healthcare,Biotechnology,NASDAQ,323.22,99,99,99,77,199960320,7.010000228881836
