Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WLGS,Industrials,Engineering & Construction,NASDAQ,533.77,99,99,26,11,8300080,3.4600000381469727
2,ASTS,Technology,Communication Equipment,NASDAQ,503.2,99,99,99,7,2532088320,25.1299991607666
3,CAPR,Healthcare,Biotechnology,NASDAQ,469.24,99,99,35,88,154779824,21.360000610351562
4,MNPR,Healthcare,Biotechnology,NASDAQ,465.06,99,95,60,91,14459434,14.670000076293945
5,LENZ,Healthcare,Biotechnology,NASDAQ,428.13,99,99,99,99,467792032,27.639999389648438
6,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,418.15,99,99,99,99,41906316,7.510000228881836
7,SLNHP,Financial Services,Capital Markets,NASDAQ,408.7,99,95,99,52,n/a,12.100000381469727
8,RAIL,Industrials,Railroads,NASDAQ,402.41,99,99,61,87,67358160,14.869999885559082
9,CRVS,Healthcare,Biotechnology,NASDAQ,385.61,99,99,97,50,116970928,8.800000190734863
10,SMMT,Healthcare,Biotechnology,NASDAQ,377.85,99,99,99,97,5601800704,18.649999618530273
11,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,375.61,99,99,99,99,16871360,2.7899999618530273
12,SMR,Industrials,Specialty Industrial Machinery,NYSE,356.79,99,98,98,93,768516800,20.799999237060547
13,WAVE,Utilities,Utilities—Renewable,NASDAQ,352.31,99,99,92,95,19145292,9.979999542236328
14,NEON,Technology,Electronic Components,NASDAQ,344.85,99,99,93,87,30719000,7.659999847412109
15,COMM,Technology,Communication Equipment,NASDAQ,342.36,99,99,95,4,256855168,6.949999809265137
16,INSG,Technology,Communication Equipment,NASDAQ,339.69,99,99,98,47,103737712,17.649999618530273
17,LBPH,Healthcare,Biotechnology,NASDAQ,338.28,99,99,99,98,738721920,59.70000076293945
18,CLOV,Healthcare,Healthcare Plans,NASDAQ,326.99,99,99,98,21,546080704,4.050000190734863
19,LUMN,Communication Services,Telecom Services,NYSE,325.71,99,99,99,19,1086092800,6.690000057220459
20,NXL,Healthcare,Medical Devices,NASDAQ,324.88,99,25,98,99,7734022,2.2799999713897705
21,JANX,Healthcare,Biotechnology,NASDAQ,321.26,99,99,99,99,2094768384,55.95000076293945
22,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,314.15,99,17,23,9,35941904,10.739999771118164
23,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,310.73,99,98,7,11,135503248,2.549999952316284
24,TLSIW,Healthcare,Medical Devices,NASDAQ,302.71,99,99,99,99,n/a,1.2330000400543213
25,AUST,Basic Materials,Gold,NYSE MKT,297.85,99,88,83,69,10715651,3.059999942779541
26,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,293.01,99,99,98,96,17891930,5.21999979019165
27,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,292.07,99,99,99,99,12955388928,207.30999755859375
28,ASPI,Basic Materials,Chemicals,NASDAQ,287.38,99,91,73,99,185828448,6.900000095367432
29,WULF,Financial Services,Capital Markets,NASDAQ,284.46,99,97,98,88,1031991936,6.889999866485596
30,CURI,Communication Services,Broadcasting,NASDAQ,277.75,99,98,93,96,60566304,2.430000066757202
31,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,276.08,99,90,96,9,616147264,8.270000457763672
32,TIL,Healthcare,Biotechnology,NASDAQ,275.73,99,99,71,56,68095936,34.279998779296875
33,MSTR,Technology,Software—Application,NASDAQ,275.32,99,98,99,99,26063867904,247.30999755859375
34,APP,Technology,Software - Application,NASDAQ,273.75,99,98,94,98,26597492736,171.64999389648438
35,WLFC,Industrials,Rental & Leasing Services,NASDAQ,268.72,99,99,98,86,410781888,190.82000732421875
36,ALTS,n/a,n/a,NASDAQ,267.27,99,97,97,99,n/a,2.4600000381469727
37,RNA,Healthcare,Biotechnology,NASDAQ,264.84,99,99,99,99,4130786048,43.220001220703125
38,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,264.2,99,99,98,14,624490496,44.41999816894531
39,RZLT,Healthcare,Biotechnology,NASDAQ,262.26,99,99,99,98,199377680,5.440000057220459
40,PSNL,Healthcare,Diagnostics & Research,NASDAQ,261.63,99,99,99,70,65442888,5.190000057220459
41,SGMO,Healthcare,Biotechnology,NASDAQ,261.54,99,97,97,19,87403216,1.9900000095367432
42,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,256.15,99,99,99,95,317554912,9.600000381469727
43,AZ,Industrials,Aerospace & Defense,NASDAQ,243.54,99,84,46,1,17750308,5.449999809265137
44,BVS,Healthcare,Medical Devices,NASDAQ,237.41,99,99,98,97,371476640,13.579999923706055
45,VKTX,Healthcare,Biotechnology,NASDAQ,234.98,99,99,99,99,6216909824,71.75
46,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,234.4,99,99,99,97,51737596,10.329999923706055
47,RCAT,Technology,Computer Hardware,NASDAQ,231.76,99,99,98,89,75767136,3.1700000762939453
48,ADMA,Healthcare,Biotechnology,NASDAQ,229.49,99,99,99,94,2461811456,16.959999084472656
49,AENT,Communication Services,Entertainment,NASDAQ,227.95,99,93,60,94,399373184,4.179999828338623
50,WVE,Healthcare,Biotechnology,NASDAQ,227.18,99,94,81,84,722513984,14.319999694824219
51,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,226.27,99,98,97,4,164025680,3.440000057220459
52,SRRK,Healthcare,Biotechnology,NASDAQ,225.95,99,18,18,89,768031936,29.979999542236328
53,GGAL,Financial Services,Banks - Regional,NASDAQ,225.11,99,98,95,98,6550478336,52.2599983215332
54,CNVS,Communication Services,Entertainment,NASDAQ,223.55,99,30,19,6,11539383,2.5199999809265137
55,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,223.01,99,99,97,12,71849184,7.110000133514404
56,EUDA,Healthcare,Health Information Services,NASDAQ,221.71,99,97,99,94,93790424,4.519999980926514
57,PDYN,Technology,Software—Infrastructure,NASDAQ,221.14,99,95,98,96,42218636,2.2300000190734863
58,ESGL,Industrials,Waste Management,NASDAQ,220.08,99,99,97,61,26217720,1.7430000305175781
59,DAVE,Technology,Software—Application,NASDAQ,219.94,99,99,99,99,470895648,39.90999984741211
60,CRMD,Healthcare,Biotechnology,NASDAQ,215.9,99,98,43,91,237973760,10.050000190734863
61,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,214.97,98,97,81,25,1009188096,13.479999542236328
62,EWTX,Healthcare,Biotechnology,NASDAQ,214.95,98,99,94,97,1511381888,33.31999969482422
63,CADL,Healthcare,Biotechnology,NASDAQ,214.6,98,99,99,99,199960320,5.409999847412109
64,GDS,Technology,Information Technology Services,NASDAQ,214.08,98,99,89,38,1717016704,21.860000610351562
65,MBRX,Healthcare,Biotechnology,NASDAQ,213.99,98,98,99,99,9199929,2.5399999618530273
66,RKLB,Industrials,Aerospace & Defense,NASDAQ,212.89,98,98,57,29,2419549696,10.960000038146973
67,MESO,Healthcare,Biotechnology,NASDAQ,210.86,98,98,98,99,854788736,8.8100004196167
68,TISI,Industrials,Specialty Business Services,NYSE,210.21,98,98,91,45,34924232,19.93000030517578
69,AEYE,Technology,Software - Application,NASDAQ,209.16,98,99,99,99,212526320,22.350000381469727
70,TECX,n/a,n/a,NASDAQ,208.97,98,97,53,57,n/a,41.060001373291016
71,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,207.15,98,98,97,97,744387584,19.420000076293945
72,NUTX,Healthcare,Health Information Services,NASDAQ,206.56,98,98,11,0,26848478,23.540000915527344
73,DDL,Consumer Defensive,Grocery Stores,NYSE,206.49,98,99,54,42,412685696,4.019999980926514
74,AGX,Industrials,Engineering & Construction,NYSE,205.69,98,97,94,93,1036293632,136.13999938964844
75,BMA,Financial Services,Banks - Regional,NYSE,205.45,98,98,96,99,5020511232,78.02999877929688
76,CAVA,Consumer Cyclical,Restaurants,NYSE,205.34,98,99,96,93,10877130752,133.82000732421875
77,JVA,Consumer Defensive,Packaged Foods,NASDAQ,204.9,98,99,96,86,8163297,3.0899999141693115
78,VHI,Basic Materials,Chemicals,NYSE,203.31,98,98,88,77,553888832,35.400001525878906
79,QH,Technology,Software—Application,NASDAQ,202.1,98,99,5,2,5051018,1.4800000190734863
80,TVGN,Healthcare,Biotechnology,NASDAQ,202.06,98,1,4,5,136030752,2.4600000381469727
81,JG,Technology,Software—Infrastructure,NASDAQ,201.18,98,99,55,19,19034462,6.949999809265137
82,IGMS,Healthcare,Biotechnology,NASDAQ,200.32,98,98,75,57,427330848,17.600000381469727
83,CMPO,Industrials,Metal Fabrication,NASDAQ,200.14,98,98,88,72,518202016,15.149999618530273
84,BBAR,Financial Services,Banks - Regional,NYSE,200.05,98,97,95,98,2783302912,13.569999694824219
85,SWIM,Industrials,Building Products & Equipment,NASDAQ,199.04,98,99,66,85,427620096,6.619999885559082
86,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.6,98,98,95,94,443103200,10.210000038146973
87,LEU,Energy,Uranium,NYSE MKT,197.49,98,89,20,55,666914880,103.29000091552734
88,PRM,Basic Materials,Specialty Chemicals,NYSE,197.44,98,98,98,92,1159015168,13.609999656677246
89,APLT,Healthcare,Biotechnology,NASDAQ,197.18,98,98,99,98,514201504,9.029999732971191
90,INLX,Technology,Software—Application,NYSE MKT,196.78,98,98,95,90,24188086,14.399999618530273
91,DUO,Real Estate,Real Estate Services,NASDAQ,196.75,98,99,14,2,4200118,1.1100000143051147
92,OKLO,Utilities,Utilities—Regulated Electric,NYSE,196.03,98,37,14,95,1207529472,22.889999389648438
