Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,596.52,99,99,99,93,497564096,19.690000534057617
2,WGS,Healthcare,Health Information Services,NASDAQ,522.84,99,99,98,8,671555136,32.619998931884766
3,VTAK,Healthcare,Medical Devices,NYSE MKT,511.24,99,33,17,26,3873794,2.799999952316284
4,CRBP,Healthcare,Biotechnology,NASDAQ,449.77,99,99,99,92,468184352,53.029998779296875
5,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,448.34,99,99,99,11,16871360,2.880000114440918
6,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,436.79,99,99,99,86,653293888,79.08000183105469
7,MBRX,Healthcare,Biotechnology,NASDAQ,422.32,99,99,99,16,9199929,4.610000133514404
8,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,417.87,99,98,16,5,317554912,11.430000305175781
9,ALAR,Technology,Software - Infrastructure,NASDAQ,415.61,99,99,99,99,212824336,28.0
10,CLDI,Healthcare,Biotechnology,NYSE MKT,394.46,99,3,5,14,12645647,1.6299999952316284
11,TLSIW,Healthcare,Medical Devices,NASDAQ,390.59,99,99,99,99,n/a,1.2999999523162842
12,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,374.86,99,97,97,14,13571277,22.420000076293945
13,ASTS,Technology,Communication Equipment,NASDAQ,360.98,99,99,11,16,2532088320,12.380000114440918
14,RNA,Healthcare,Biotechnology,NASDAQ,338.06,99,99,99,81,4130786048,44.77000045776367
15,CADL,Healthcare,Biotechnology,NASDAQ,322.81,99,99,99,56,199960320,6.224999904632568
16,DAVE,Technology,Software—Application,NASDAQ,321.51,99,99,99,99,470895648,37.400001525878906
17,INSG,Technology,Communication Equipment,NASDAQ,313.09,99,99,38,3,103737712,10.529999732971191
18,SMMT,Healthcare,Biotechnology,NASDAQ,304.27,99,99,93,98,5601800704,9.75
19,SWVL,Technology,Software—Application,NASDAQ,301.98,99,99,99,99,79203824,7.293000221252441
20,KOSS,Technology,Consumer Electronics,NASDAQ,299.51,99,88,13,16,35908624,9.930000305175781
21,IPW,Consumer Cyclical,Internet Retail,NASDAQ,299.47,99,99,18,24,59636400,1.7899999618530273
22,JMIA,Consumer Cyclical,Internet Retail,NYSE,298.98,99,98,91,46,802544768,12.319999694824219
23,WTO,Technology,Consumer Electronics,NASDAQ,298.32,99,96,16,5,211741552,0.9700000286102295
24,SLNHP,Financial Services,Capital Markets,NASDAQ,295.44,99,96,78,94,n/a,6.489999771118164
25,LBPH,Healthcare,Biotechnology,NASDAQ,294.9,99,98,98,99,738721920,36.0
26,EUDA,Healthcare,Health Information Services,NASDAQ,288.22,99,97,95,97,93790424,3.930000066757202
27,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,279.17,99,99,98,26,41906316,4.010000228881836
28,SMR,Industrials,Specialty Industrial Machinery,NYSE,269.88,99,97,89,4,768516800,12.859999656677246
29,AGBA,Financial Services,Asset Management,NASDAQ,267.71,99,99,99,4,229691088,2.1700000762939453
30,NVAX,Healthcare,Biotechnology,NASDAQ,262.68,99,99,14,7,2030502912,14.960000038146973
31,AEYE,Technology,Software - Application,NASDAQ,261.31,99,99,98,37,212526320,21.049999237060547
32,JANX,Healthcare,Biotechnology,NASDAQ,259.62,99,99,99,34,2094768384,43.04999923706055
33,INSM,Healthcare,Biotechnology,NASDAQ,257.14,99,99,51,79,10697345024,75.05999755859375
34,DYN,Healthcare,Biotechnology,NASDAQ,255.98,99,98,98,97,3297019648,41.38999938964844
35,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,254.69,99,97,15,16,37830144,3.9000000953674316
36,WULF,Financial Services,Capital Markets,NASDAQ,251.52,99,98,96,53,1031991936,5.349999904632568
37,MYO,Healthcare,Medical Devices,NYSE MKT,250.29,99,98,99,99,93071160,5.079999923706055
38,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,249.33,99,99,96,98,931521536,26.229999542236328
39,MDIA,Communication Services,Broadcasting,NASDAQ,246.14,99,99,98,18,132641344,3.059999942779541
40,SLNO,Healthcare,Biotechnology,NASDAQ,245.86,99,99,99,99,1734692864,46.38999938964844
41,SEZL,Financial Services,Credit Services,NASDAQ,245.17,99,99,97,97,469543264,84.33000183105469
42,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,244.47,99,98,0,0,208312064,0.4169999957084656
43,ADMA,Healthcare,Biotechnology,NASDAQ,238.89,99,98,94,92,2461811456,13.050000190734863
44,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,237.97,99,0,5,9,2378845,13.9399995803833
45,MSTR,Technology,Software—Application,NASDAQ,234.6,99,99,99,84,26063867904,1555.1600341796875
46,ALTS,n/a,n/a,NASDAQ,233.92,99,99,99,24,n/a,2.200000047683716
47,RZLT,Healthcare,Biotechnology,NASDAQ,233.54,99,99,99,16,199377680,4.409999847412109
48,RGS,Consumer Cyclical,Personal Services,NASDAQ,226.48,99,5,3,15,10647367,22.739999771118164
49,NAMSW,Healthcare,Biotechnology,NASDAQ,226.09,99,99,99,99,n/a,8.359999656677246
50,VITL,Consumer Defensive,Farm Products,NASDAQ,225.73,99,99,97,76,1736422912,40.439998626708984
51,SHCRW,Healthcare,Health Information Services,NASDAQ,225.42,99,9,2,4,n/a,0.08100000023841858
52,CSLR,Technology,Solar,NASDAQ,222.25,99,96,3,31,75117640,1.409999966621399
53,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,220.75,99,99,99,99,447724416,3.569999933242798
54,NTRBW,Healthcare,Biotechnology,NASDAQ,217.51,99,99,7,3,n/a,1.2949999570846558
55,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.41,99,98,99,99,12955388928,129.17999267578125
56,INOD,Technology,Information Technology Services,NASDAQ,215.28,99,96,10,95,397365056,18.950000762939453
57,HUMA,Healthcare,Biotechnology,NASDAQ,215.24,99,97,87,75,706763520,7.735000133514404
58,APEI,Consumer Defensive,Education & Training Services,NASDAQ,214.34,99,98,97,98,287177152,19.030000686645508
59,TPC,Industrials,Engineering & Construction,NYSE,213.19,99,98,97,79,1027907392,23.860000610351562
60,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,212.82,99,95,59,97,640242240,16.420000076293945
61,VIVK,Energy,Oil & Gas Integrated,NASDAQ,210.94,99,97,92,76,46276200,2.450000047683716
62,SNDA,Healthcare,Medical Care Facilities,NYSE,210.74,98,98,99,24,333062208,31.489999771118164
63,SLQT,Financial Services,Insurance Brokers,NYSE,209.74,98,96,81,41,478719968,3.5899999141693115
64,REAX,Real Estate,Real Estate Services,NASDAQ,208.78,98,97,97,97,728804992,5.420000076293945
65,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,207.87,98,99,98,70,240172032,18.6200008392334
66,OCGN,Healthcare,Biotechnology,NASDAQ,206.78,98,98,98,48,355148512,1.6349999904632568
67,CASI,Healthcare,Biotechnology,NASDAQ,204.5,98,32,13,99,35781740,6.559999942779541
68,DOGZ,Consumer Cyclical,Leisure,NASDAQ,203.41,98,99,72,2,201654288,15.420000076293945
69,VKTX,Healthcare,Biotechnology,NASDAQ,201.85,98,98,99,97,6216909824,50.099998474121094
70,OUST,Technology,Electronic Components,NYSE,199.05,98,98,91,78,483004096,14.3100004196167
71,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,198.14,98,98,21,9,14355918,2.869999885559082
72,BNTC,Healthcare,Biotechnology,NASDAQ,197.08,98,97,98,19,67914232,9.649999618530273
73,EVER,Communication Services,Internet Content & Information,NASDAQ,195.56,98,97,98,95,663600512,24.219999313354492
74,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,192.72,98,86,46,85,613841536,3.2100000381469727
75,POET,Technology,Semiconductors,NASDAQ,192.54,98,92,12,2,126549736,3.119999885559082
76,REBN,Consumer Cyclical,Restaurants,NASDAQ,191.4,98,99,3,9,17694680,5.699999809265137
77,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.36,98,98,97,96,9574752256,102.98999786376953
78,CDNA,Healthcare,Diagnostics & Research,NASDAQ,191.19,98,95,39,92,734330176,18.139999389648438
79,HIMS,Consumer Defensive,Household & Personal Products,NYSE,190.37,98,99,92,75,5324545024,20.3700008392334
80,ANF,Consumer Cyclical,Apparel Retail,NYSE,190.23,98,99,98,99,9468789760,156.97999572753906
81,FIP,Industrials,Conglomerates,NASDAQ,189.88,98,98,98,87,851178752,9.539999961853027
82,VSSYW,Technology,Software—Application,NASDAQ,189.69,98,99,98,15,n/a,0.07599999755620956
83,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,189.52,98,98,99,97,51737596,4.900000095367432
84,NRIX,Healthcare,Biotechnology,NASDAQ,189.25,98,96,96,76,1126084736,21.149999618530273
85,TREE,Financial Services,Financial Conglomerates,NASDAQ,188.85,98,95,95,98,551858368,52.25
86,CLSK,Financial Services,Capital Markets,NASDAQ,188.63,98,99,99,96,4438907392,17.06999969482422
87,ML,Technology,Software—Application,NYSE,187.24,98,99,99,99,849222144,63.75
88,IREN,Financial Services,Capital Markets,NASDAQ,186.83,98,99,88,71,2044846720,10.229999542236328
89,ASPN,Industrials,Building Products & Equipment,NYSE,186.41,98,99,97,92,2276458240,23.84000015258789
90,SPIR,Industrials,Specialty Business Services,NYSE,186.38,98,90,97,91,236367072,13.770000457763672
