Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NEON,Technology,Electronic Components,NASDAQ,591.59,99,98,83,5,30719000,11.729999542236328
2,TLSIW,Healthcare,Medical Devices,NASDAQ,573.93,99,99,99,99,n/a,1.2000000476837158
3,ASTS,Technology,Communication Equipment,NASDAQ,476.76,99,99,99,7,2532088320,28.299999237060547
4,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,455.68,99,98,60,27,17891930,8.40999984741211
5,SEZL,Financial Services,Credit Services,NASDAQ,429.36,99,99,99,99,469543264,147.55999755859375
6,LUMN,Communication Services,Telecom Services,NYSE,401.77,99,99,11,20,1086092800,6.380000114440918
7,ADD,Communication Services,Entertainment,NASDAQ,383.42,99,99,7,1,4945666,1.3600000143051147
8,INSG,Technology,Communication Equipment,NASDAQ,377.93,99,99,99,18,103737712,17.549999237060547
9,CADL,Healthcare,Biotechnology,NASDAQ,371.09,99,99,99,79,199960320,7.755000114440918
10,PSNL,Healthcare,Diagnostics & Research,NASDAQ,369.01,99,99,24,17,65442888,5.519999980926514
11,NISN,Financial Services,Credit Services,NASDAQ,368.69,99,99,25,87,13619664,14.1899995803833
12,CRBP,Healthcare,Biotechnology,NASDAQ,347.47,99,99,99,99,468184352,49.33000183105469
13,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,347.12,99,99,99,98,497564096,16.6299991607666
14,DOGZ,Consumer Cyclical,Leisure,NASDAQ,336.79,99,99,99,9,201654288,28.25
15,SHCRW,Healthcare,Health Information Services,NASDAQ,335.98,99,99,4,11,n/a,0.0860000029206276
16,RGS,Consumer Cyclical,Personal Services,NASDAQ,315.88,99,99,8,5,10647367,23.299999237060547
17,MBRX,Healthcare,Biotechnology,NASDAQ,309.25,99,99,99,99,9199929,2.4700000286102295
18,COMM,Technology,Communication Equipment,NASDAQ,308.29,99,99,8,2,256855168,5.599999904632568
19,SLNO,Healthcare,Biotechnology,NASDAQ,304.64,99,99,99,99,1734692864,53.54999923706055
20,RCAT,Technology,Computer Hardware,NASDAQ,303.97,99,99,88,19,75767136,2.9000000953674316
21,ADMA,Healthcare,Biotechnology,NASDAQ,295.82,99,99,99,95,2461811456,19.31999969482422
22,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,294.43,99,99,96,26,624490496,45.33000183105469
23,CRVS,Healthcare,Biotechnology,NASDAQ,280.64,99,98,55,87,116970928,5.480000019073486
24,RAIL,Industrials,Railroads,NASDAQ,277.28,99,98,77,89,67358160,9.850000381469727
25,CRIS,Healthcare,Biotechnology,NASDAQ,277.27,99,97,99,99,45973824,5.860000133514404
26,QTTB,Healthcare,Biotechnology,NASDAQ,275.49,99,98,45,72,217226800,46.400001525878906
27,RNA,Healthcare,Biotechnology,NASDAQ,274.44,99,99,99,98,4130786048,44.630001068115234
28,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,273.48,99,99,99,98,51737596,9.270000457763672
29,AGBA,Financial Services,Asset Management,NASDAQ,271.97,99,99,99,9,229691088,1.9700000286102295
30,LBPH,Healthcare,Biotechnology,NASDAQ,269.29,99,99,99,99,738721920,29.309999465942383
31,CLOV,Healthcare,Healthcare Plans,NASDAQ,268.43,99,99,93,21,546080704,3.0
32,SCPX,Healthcare,Biotechnology,NYSE MKT,262.73,99,99,4,14,10265812,0.8100000023841858
33,RZLT,Healthcare,Biotechnology,NASDAQ,250.0,99,99,99,95,199377680,4.869999885559082
34,DAVE,Technology,Software—Application,NASDAQ,249.28,99,99,99,99,470895648,38.33000183105469
35,JVA,Consumer Defensive,Packaged Foods,NASDAQ,247.44,99,98,96,88,8163297,3.259999990463257
36,AEYE,Technology,Software - Application,NASDAQ,244.83,99,99,99,96,212526320,21.3799991607666
37,CDNA,Healthcare,Diagnostics & Research,NASDAQ,244.28,99,99,95,57,734330176,29.260000228881836
38,ESGL,Industrials,Waste Management,NASDAQ,242.22,99,97,97,10,26217720,1.9199999570846558
39,CATX,Healthcare,Medical Devices,NYSE MKT,237.69,99,99,98,98,804254976,13.350000381469727
40,JANX,Healthcare,Biotechnology,NASDAQ,237.07,99,99,99,99,2094768384,48.31999969482422
41,CURI,Communication Services,Broadcasting,NASDAQ,233.56,99,96,95,85,60566304,1.840000033378601
42,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,230.66,99,98,8,16,71849184,5.010000228881836
43,CSLR,Technology,Solar,NASDAQ,230.05,99,57,92,8,75117640,2.880000114440918
44,NTRBW,Healthcare,Biotechnology,NASDAQ,229.54,99,99,98,10,n/a,1.2699999809265137
45,ZETA,Technology,Software—Application,NYSE,226.09,99,98,97,77,3581592576,27.579999923706055
46,AVAH,Healthcare,Medical Care Facilities,NASDAQ,222.71,99,98,87,91,507880608,5.289999961853027
47,BYRN,Industrials,Aerospace & Defense,NASDAQ,222.43,99,95,96,99,240324800,16.6200008392334
48,WLFC,Industrials,Rental & Leasing Services,NASDAQ,218.29,99,98,89,53,410781888,123.23999786376953
49,BVS,Healthcare,Medical Devices,NASDAQ,217.56,99,96,92,96,371476640,11.6899995803833
50,AKA,Consumer Cyclical,Internet Retail,NYSE,216.92,99,98,97,90,150772864,24.540000915527344
51,NUTX,Healthcare,Health Information Services,NASDAQ,213.73,99,95,1,2,26848478,24.860000610351562
52,MRT,Technology,Software—Application,NYSE MKT,213.1,99,99,98,28,100945328,2.009999990463257
53,BGM,n/a,n/a,NASDAQ,210.76,99,98,71,48,n/a,8.0
54,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,210.27,99,76,8,3,10736424,3.75
55,REAX,Real Estate,Real Estate Services,NASDAQ,209.66,99,99,98,97,728804992,5.570000171661377
56,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,207.62,99,98,94,92,640242240,18.979999542236328
57,CCLD,Healthcare,Health Information Services,NASDAQ,206.25,99,94,90,10,30468312,2.7699999809265137
58,VKTX,Healthcare,Biotechnology,NASDAQ,204.55,99,99,98,99,6216909824,64.44999694824219
59,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,204.45,99,98,70,97,229773744,16.059999465942383
60,IGMS,Healthcare,Biotechnology,NASDAQ,201.92,99,77,26,37,427330848,16.649999618530273
61,FTAI,Industrials,Rental & Leasing Services,NASDAQ,200.97,99,98,98,96,9574752256,126.43000030517578
62,CMPO,Industrials,Metal Fabrication,NASDAQ,200.91,98,98,49,64,518202016,13.489999771118164
