Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,KC,Technology,Software—Application,NASDAQ,574.15,99,99,95,12,684088768,20.809999465942383
2,GRRR,Technology,Software - Infrastructure,NASDAQ,547.25,99,99,50,2,34889796,26.56999969482422
3,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,535.08,99,99,8,1,3413881,1.9600000381469727
4,LAES,Technology,Semiconductors,NASDAQ,523.92,99,99,4,3,23194648,3.309999942779541
5,UMAC,Financial Services,Shell Companies,NYSE MKT,521.89,99,99,93,35,16520012,11.630000114440918
6,RCAT,Technology,Computer Hardware,NASDAQ,513.61,99,99,99,99,75767136,8.920000076293945
7,BBAI,Technology,Information Technology Services,NYSE,497.1,99,98,53,41,317438016,9.020000457763672
8,CTM,Technology,Information Technology Services,NYSE MKT,482.63,99,99,19,10,9545382,1.0499999523162842
9,APP,Technology,Software - Application,NASDAQ,476.83,99,99,99,96,26597492736,510.1300048828125
10,VNET,Technology,Information Technology Services,NASDAQ,475.39,99,97,96,33,623810048,11.539999961853027
11,ASTS,Technology,Communication Equipment,NASDAQ,475.37,99,99,99,99,2532088320,32.099998474121094
12,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,475.35,99,99,93,98,38072932,1.899999976158142
13,BCTX,Healthcare,Biotechnology,NASDAQ,472.16,99,2,6,2,26659032,4.349999904632568
14,NUKK,Technology,Software—Application,NASDAQ,455.98,99,99,3,3,223426592,17.239999771118164
15,DBVT,Healthcare,Biotechnology,NASDAQ,453.84,99,99,5,8,98147712,4.394999980926514
16,WGS,Healthcare,Health Information Services,NASDAQ,452.41,99,99,99,99,671555136,76.3499984741211
17,BBLGW,Healthcare,Medical Devices,NASDAQ,447.96,99,99,99,99,n/a,59.220001220703125
18,ATGL,Technology,Software - Infrastructure,NASDAQ,436.38,99,99,98,7,45329624,26.56999969482422
19,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,430.6,99,98,76,13,23843742,4.0
20,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,417.59,99,99,99,99,653293888,129.33999633789062
21,CMRX,Healthcare,Biotechnology,NASDAQ,415.12,99,99,20,39,78157272,4.380000114440918
22,QBTS,Technology,Computer Hardware,NYSE,398.89,99,99,90,29,202301680,6.369999885559082
23,NUTX,Healthcare,Health Information Services,NASDAQ,394.32,99,98,96,95,26848478,66.05999755859375
24,HAO,Communication Services,Advertising Agencies,NASDAQ,394.04,99,5,1,14,148304000,2.0
25,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,393.92,99,99,22,97,n/a,0.75
26,STIM,Healthcare,Diagnostics & Research,NASDAQ,393.25,99,90,5,6,60595152,4.360000133514404
27,OKLO,Utilities,Utilities—Regulated Electric,NYSE,389.96,99,96,98,16,1207529472,52.619998931884766
28,RDW,Industrials,Aerospace & Defense,NYSE,381.37,99,98,99,97,400030048,23.6200008392334
29,HTCO,n/a,n/a,NASDAQ,371.32,99,99,98,8,n/a,3.2699999809265137
30,XCUR,Healthcare,Biotechnology,NASDAQ,362.81,99,99,78,15,2953502,10.029999732971191
31,RKLB,Industrials,Aerospace & Defense,NASDAQ,361.15,99,99,99,93,2419549696,28.020000457763672
32,EXOD,n/a,n/a,NYSE MKT,360.78,99,99,99,99,n/a,50.0
33,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,360.69,99,98,23,18,599146560,17.639999389648438
34,UBXG,Technology,Software—Infrastructure,NASDAQ,354.7,99,99,4,99,255959984,2.7249999046325684
35,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,353.27,99,99,9,17,7551877,0.7400000095367432
36,LX,Financial Services,Credit Services,NASDAQ,352.76,99,99,96,33,277857952,8.199999809265137
37,SATL,Industrials,Aerospace & Defense,NASDAQ,351.09,99,98,28,22,97839360,4.539999961853027
38,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,348.65,99,99,99,4,3856167,24.549999237060547
39,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,347.44,99,91,98,18,35941904,13.5600004196167
40,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,344.08,99,99,93,6,150907952,2.0899999141693115
41,HIMS,Consumer Defensive,Household & Personal Products,NYSE,335.56,99,95,93,96,5324545024,60.470001220703125
42,MESO,Healthcare,Biotechnology,NASDAQ,333.27,99,99,99,97,854788736,17.899999618530273
43,VUZI,Technology,Consumer Electronics,NASDAQ,333.1,99,97,14,5,91911056,4.380000114440918
44,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,331.54,99,99,96,99,164025680,4.900000095367432
45,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,329.55,99,95,15,20,21996360,5.150000095367432
46,NXL,Healthcare,Medical Devices,NASDAQ,323.95,99,99,99,97,7734022,3.309999942779541
47,PLTR,Technology,Software—Infrastructure,NASDAQ,323.3,99,98,99,95,57498558464,119.16000366210938
48,RPID,Healthcare,Medical Devices,NASDAQ,322.67,99,87,69,31,33003586,3.4800000190734863
49,GDS,Technology,Information Technology Services,NASDAQ,320.14,99,97,98,97,1717016704,39.13999938964844
50,BFLY,Healthcare,Medical Devices,NYSE,318.71,99,99,98,20,184601280,4.769999980926514
51,CRNC,Technology,Software - Application,NASDAQ,314.51,99,98,8,6,121571656,13.739999771118164
52,ALTS,n/a,n/a,NASDAQ,313.41,99,99,97,99,n/a,6.900000095367432
53,RR,Industrials,Specialty Industrial Machinery,NASDAQ,309.65,99,98,6,24,84482056,2.75
54,NEON,Technology,Electronic Components,NASDAQ,305.5,99,98,99,99,30719000,9.739999771118164
55,DATSW,Technology,Software—Application,NASDAQ,305.09,99,99,12,98,n/a,0.25600001215934753
56,MTC,Technology,Software—Application,NASDAQ,304.05,99,98,10,5,63646736,1.600000023841858
57,DOGZ,Consumer Cyclical,Leisure,NASDAQ,302.09,99,99,99,99,201654288,33.04999923706055
58,PULM,Healthcare,Biotechnology,NASDAQ,297.11,99,98,99,44,7012377,7.730000019073486
59,SEZL,Financial Services,Credit Services,NASDAQ,291.57,99,99,99,99,469543264,340.1600036621094
60,ICLK,Communication Services,Advertising Agencies,NASDAQ,291.12,98,98,89,95,12575997,8.0
61,NTRBW,Healthcare,Biotechnology,NASDAQ,288.84,98,96,94,98,n/a,1.7799999713897705
62,LUNR,Industrials,Aerospace & Defense,NASDAQ,285.57,98,99,98,67,215366480,19.6200008392334
63,SMR,Industrials,Specialty Industrial Machinery,NYSE,285.01,98,99,99,98,768516800,23.079999923706055
64,HOOD,Financial Services,Capital Markets,NASDAQ,284.85,98,98,98,94,19211354112,65.27999877929688
65,SENS,Healthcare,Medical Devices,NYSE MKT,284.77,98,97,8,15,206196128,1.2400000095367432
66,ZKIN,Basic Materials,Steel,NASDAQ,281.74,98,40,20,15,16767190,1.9800000190734863
67,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,278.62,98,98,99,99,41906316,7.53000020980835
68,IONQ,Technology,Computer Hardware,NYSE,277.71,98,99,99,13,1524590592,37.459999084472656
69,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,277.6,98,98,98,57,83751352,16.420000076293945
70,ATHE,Healthcare,Biotechnology,NASDAQ,277.07,98,96,12,14,16325156,4.420000076293945
71,YOSH,Consumer Cyclical,Restaurants,NASDAQ,276.0,98,17,13,54,5187975,13.8100004196167
72,WKEY,Technology,Semiconductors,NASDAQ,274.87,98,99,28,39,20524460,6.059999942779541
73,JVA,Consumer Defensive,Packaged Foods,NASDAQ,273.15,98,95,98,98,8163297,5.639999866485596
74,OPFI,Financial Services,Credit Services,NYSE,271.0,98,98,96,93,374000000,13.109999656677246
75,JG,Technology,Software—Infrastructure,NASDAQ,266.45,98,92,95,86,19034462,11.819999694824219
76,SOPA,Technology,Software—Application,NASDAQ,264.75,98,10,9,2,4519594,3.8299999237060547
77,INOD,Technology,Information Technology Services,NASDAQ,264.41,98,99,99,96,397365056,53.84000015258789
78,WAVE,Utilities,Utilities—Renewable,NASDAQ,263.42,98,99,99,94,19145292,9.09000015258789
79,SKGRW,Financial Services,Shell Companies,NASDAQ,262.49,98,99,97,98,n/a,0.5329999923706055
80,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,258.42,98,99,98,99,51737596,17.920000076293945
81,MFH,Financial Services,Capital Markets,NASDAQ,257.95,98,99,98,49,91229848,7.170000076293945
82,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,257.86,98,97,96,95,14355918,5.139999866485596
83,APPS,Technology,Software - Application,NASDAQ,256.82,98,13,3,63,147610080,6.190000057220459
