Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,571.12,99,99,99,26,16871360,3.450000047683716
2,CRBP,Healthcare,Biotechnology,NASDAQ,518.42,99,99,99,99,468184352,56.56999969482422
3,MDIA,Communication Services,Broadcasting,NASDAQ,454.42,99,99,98,12,132641344,4.03000020980835
4,TLSIW,Healthcare,Medical Devices,NASDAQ,429.61,99,99,99,99,n/a,1.2999999523162842
5,LENZ,Healthcare,Biotechnology,NASDAQ,410.69,99,99,99,81,467792032,23.780000686645508
6,RNA,Healthcare,Biotechnology,NASDAQ,377.86,99,99,99,94,4130786048,46.95000076293945
7,SCPX,Healthcare,Biotechnology,NYSE MKT,361.4,99,3,1,15,10265812,1.090000033378601
8,WTO,Technology,Consumer Electronics,NASDAQ,352.42,99,99,34,9,211741552,1.2000000476837158
9,LUMN,Communication Services,Telecom Services,NYSE,348.47,99,17,19,17,1086092800,5.570000171661377
10,SHCRW,Healthcare,Health Information Services,NASDAQ,344.31,99,99,7,4,n/a,0.08500000089406967
11,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,342.79,99,99,99,24,41906316,4.449999809265137
12,SMMT,Healthcare,Biotechnology,NASDAQ,341.2,99,99,97,99,5601800704,10.779999732971191
13,CTOR,n/a,n/a,NASDAQ,336.85,99,46,42,42,n/a,40.5
14,SEZL,Financial Services,Credit Services,NASDAQ,332.19,99,99,98,98,469543264,116.41000366210938
15,EUDA,Healthcare,Health Information Services,NASDAQ,322.76,99,99,97,82,93790424,4.460000038146973
16,ALAR,Technology,Software - Infrastructure,NASDAQ,318.81,99,99,99,99,212824336,21.530000686645508
17,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,308.08,99,99,99,77,653293888,46.13999938964844
18,LBPH,Healthcare,Biotechnology,NASDAQ,305.48,99,99,98,99,738721920,35.09000015258789
19,SWVL,Technology,Software—Application,NASDAQ,297.04,99,99,99,99,79203824,5.960000038146973
20,CADL,Healthcare,Biotechnology,NASDAQ,293.06,99,99,99,87,199960320,5.710000038146973
21,VSSYW,Technology,Software—Application,NASDAQ,286.93,99,99,84,4,n/a,0.05999999865889549
22,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,274.22,99,99,99,42,497564096,13.5
23,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,273.9,99,98,98,96,51737596,7.349999904632568
24,SLNHP,Financial Services,Capital Markets,NASDAQ,273.77,99,99,60,96,n/a,6.228000164031982
25,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,271.32,99,98,99,99,447724416,3.1600000858306885
26,AEYE,Technology,Software - Application,NASDAQ,267.34,99,99,99,73,212526320,21.549999237060547
27,ADMA,Healthcare,Biotechnology,NASDAQ,265.5,99,99,97,88,2461811456,15.960000038146973
28,INSM,Healthcare,Biotechnology,NASDAQ,263.82,99,99,52,88,10697345024,73.9800033569336
29,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,259.57,99,97,69,18,624490496,35.939998626708984
30,RZLT,Healthcare,Biotechnology,NASDAQ,257.63,99,99,97,58,199377680,4.349999904632568
31,SLNO,Healthcare,Biotechnology,NASDAQ,257.58,99,99,99,99,1734692864,45.90999984741211
32,DYN,Healthcare,Biotechnology,NASDAQ,248.34,99,99,97,97,3297019648,43.599998474121094
33,CDNA,Healthcare,Diagnostics & Research,NASDAQ,247.64,99,97,96,20,734330176,27.030000686645508
34,AGBA,Financial Services,Asset Management,NASDAQ,247.34,99,99,99,8,229691088,2.190000057220459
35,JANX,Healthcare,Biotechnology,NASDAQ,243.1,99,99,99,20,2094768384,35.86000061035156
36,NISN,Financial Services,Credit Services,NASDAQ,239.74,99,98,97,89,13619664,10.25
37,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,239.24,99,94,0,4,2378845,7.96999979019165
38,MBRX,Healthcare,Biotechnology,NASDAQ,233.16,99,99,99,12,9199929,2.259999990463257
39,RCAT,Technology,Computer Hardware,NASDAQ,232.72,99,97,85,11,75767136,2.4800000190734863
40,VKTX,Healthcare,Biotechnology,NASDAQ,232.22,99,99,99,99,6216909824,57.15999984741211
41,GTHX,Healthcare,Biotechnology,NASDAQ,232.1,99,84,98,71,133840384,7.090000152587891
42,INSG,Technology,Communication Equipment,NASDAQ,230.13,99,99,88,15,103737712,10.210000038146973
43,ALTS,n/a,n/a,NASDAQ,229.84,99,99,99,93,n/a,1.9700000286102295
44,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,224.19,99,97,94,93,8896167,3.869999885559082
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,221.38,99,99,99,99,12955388928,135.9199981689453
46,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,219.05,99,99,97,3,317554912,7.090000152587891
47,NTRBW,Healthcare,Biotechnology,NASDAQ,217.66,99,92,93,10,n/a,1.590000033378601
48,SKGRW,Financial Services,Shell Companies,NASDAQ,217.46,99,97,98,11,n/a,0.34200000762939453
49,MRT,Technology,Software—Application,NYSE MKT,216.83,99,94,97,75,100945328,2.1500000953674316
50,DOGZ,Consumer Cyclical,Leisure,NASDAQ,215.72,99,98,92,14,201654288,12.899999618530273
51,DAVE,Technology,Software—Application,NASDAQ,212.63,99,99,99,99,470895648,30.530000686645508
52,APLT,Healthcare,Biotechnology,NASDAQ,210.28,99,98,98,99,514201504,6.210000038146973
53,MYO,Healthcare,Medical Devices,NYSE MKT,208.71,99,99,99,99,93071160,4.019999980926514
54,REAX,Real Estate,Real Estate Services,NASDAQ,207.0,99,98,99,98,728804992,5.920000076293945
55,HUMA,Healthcare,Biotechnology,NASDAQ,206.14,99,99,95,91,706763520,7.909999847412109
56,RGS,Consumer Cyclical,Personal Services,NASDAQ,205.88,99,98,5,10,10647367,21.5
57,TROO,Technology,Software—Application,NASDAQ,205.34,99,95,2,5,155444944,3.7699999809265137
58,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,205.34,99,99,40,95,640242240,15.649999618530273
59,SG,Consumer Cyclical,Restaurants,NYSE,205.27,99,96,99,75,3552299776,35.0099983215332
60,AVAH,Healthcare,Medical Care Facilities,NASDAQ,204.39,99,96,92,93,507880608,4.710000038146973
61,NRIX,Healthcare,Biotechnology,NASDAQ,204.3,99,98,96,83,1126084736,20.81999969482422
62,PSNL,Healthcare,Diagnostics & Research,NASDAQ,203.32,98,72,57,23,65442888,3.259999990463257
63,STOK,Healthcare,Biotechnology,NASDAQ,202.38,98,97,98,24,776065344,14.420000076293945
64,TLSA,Healthcare,Biotechnology,NASDAQ,201.23,98,93,24,17,101503848,1.350000023841858
65,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,199.68,98,99,92,68,240172032,16.270000457763672
66,ZETA,Technology,Software—Application,NYSE,199.6,98,96,96,78,3581592576,23.65999984741211
67,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,198.66,98,74,96,16,17891930,3.240000009536743
68,MSTR,Technology,Software—Application,NASDAQ,194.39,98,98,99,97,26063867904,135.3699951171875
69,ESGL,Industrials,Waste Management,NASDAQ,192.69,98,97,15,10,26217720,1.350000023841858
70,BNTC,Healthcare,Biotechnology,NASDAQ,192.68,98,98,99,21,67914232,8.930000305175781
71,SMR,Industrials,Specialty Industrial Machinery,NYSE,191.96,98,99,97,9,768516800,9.270000457763672
72,SNDA,Healthcare,Medical Care Facilities,NYSE,191.32,98,99,99,81,333062208,29.360000610351562
73,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,190.48,98,98,8,0,208312064,0.22300000488758087
74,FENG,Communication Services,Internet Content & Information,NYSE,189.77,98,98,86,21,27865056,3.3299999237060547
75,WULF,Financial Services,Capital Markets,NASDAQ,189.3,98,99,70,98,1031991936,3.7899999618530273
76,KOSS,Technology,Consumer Electronics,NASDAQ,189.12,98,99,97,16,35908624,6.679999828338623
77,FTAI,Industrials,Rental & Leasing Services,NASDAQ,186.58,98,98,97,94,9574752256,104.4000015258789
78,CALT,Healthcare,Biotechnology,NASDAQ,182.4,98,98,64,77,1048215232,39.61000061035156
79,CURV,Consumer Cyclical,Apparel Retail,NYSE,182.37,98,99,93,93,701232000,7.920000076293945
80,XTLB,Healthcare,Biotechnology,NASDAQ,181.66,98,96,99,49,11878951,2.549999952316284
81,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,180.72,98,99,83,16,37830144,3.299999952316284
82,CASI,Healthcare,Biotechnology,NASDAQ,180.28,98,98,24,97,35781740,6.260000228881836
83,ADD,Communication Services,Entertainment,NASDAQ,180.08,98,7,8,14,4945666,0.5799999833106995
84,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,178.89,98,9,7,6,10494439,2.0999999046325684
85,CRVS,Healthcare,Biotechnology,NASDAQ,178.65,98,72,63,94,116970928,3.9700000286102295
86,TELZ,n/a,n/a,NYSE MKT,178.56,98,65,22,77,n/a,23.75
87,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,178.55,98,98,82,14,14355918,2.5899999141693115
88,OCUL,Healthcare,Biotechnology,NASDAQ,178.49,98,96,87,98,850340544,8.34000015258789
89,MESO,Healthcare,Biotechnology,NASDAQ,177.97,98,98,99,12,854788736,6.170000076293945
90,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,176.93,98,15,5,1,9512211,0.6169999837875366
91,CLOV,Healthcare,Healthcare Plans,NASDAQ,176.59,98,97,37,22,546080704,1.8600000143051147
92,IPW,Consumer Cyclical,Internet Retail,NASDAQ,176.58,98,99,78,59,59636400,1.2599999904632568
93,PRM,Basic Materials,Specialty Chemicals,NYSE,176.25,98,94,91,60,1159015168,10.25
94,PDYN,Technology,Software—Infrastructure,NASDAQ,175.78,98,97,96,4,42218636,1.649999976158142
95,PRAX,Healthcare,Biotechnology,NASDAQ,175.15,98,94,98,98,644796736,50.79999923706055
96,VIVK,Energy,Oil & Gas Integrated,NASDAQ,174.24,98,99,87,25,46276200,1.909999966621399
97,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.14,98,96,94,84,680537344,30.290000915527344
