Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,CRBP,Healthcare,Biotechnology,NASDAQ,506.29,99,99,99,78,468184352.0,60.27999877929688
3,WGS,Healthcare,Health Information Services,NASDAQ,505.37,99,99,98,11,671555136.0,32.060001373291016
5,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,458.25,99,99,99,89,653293888.0,80.97000122070312
9,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,411.41,99,97,11,5,317554912.0,12.109999656677246
10,ASTS,Technology,Communication Equipment,NASDAQ,410.14,99,99,10,24,2532088320.0,13.710000038146973
14,INSG,Technology,Communication Equipment,NASDAQ,360.49,99,99,20,3,103737712.0,12.119999885559082
16,RNA,Healthcare,Biotechnology,NASDAQ,332.38,99,99,98,80,4130786048.0,46.68000030517578
17,JMIA,Consumer Cyclical,Internet Retail,NYSE,325.62,99,98,89,43,802544768.0,13.479999542236328
18,LBPH,Healthcare,Biotechnology,NASDAQ,324.43,99,98,98,99,738721920.0,39.5
20,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,309.68,99,99,96,97,931521536.0,32.41999816894531
22,SMR,Industrials,Specialty Industrial Machinery,NYSE,299.77,99,87,92,4,768516800.0,15.5600004196167
25,SMMT,Healthcare,Biotechnology,NASDAQ,289.01,99,99,94,98,5601800704.0,9.119999885559082
26,SEZL,Financial Services,Credit Services,NASDAQ,285.08,99,99,98,97,469543264.0,91.3499984741211
27,AEYE,Technology,Software - Application,NASDAQ,275.36,99,99,98,51,212526320.0,22.59000015258789
30,XBIOW,Healthcare,Biotechnology,NASDAQ,264.24,99,99,99,99,,17.540000915527344
33,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,261.34,99,98,99,99,12955388928.0,145.02999877929688
36,SLNO,Healthcare,Biotechnology,NASDAQ,259.73,99,99,99,99,1734692864.0,51.54999923706055
37,INSM,Healthcare,Biotechnology,NASDAQ,258.71,99,99,63,85,10697345024.0,77.9800033569336
38,DYN,Healthcare,Biotechnology,NASDAQ,258.55,99,98,98,97,3297019648.0,44.150001525878906
40,ML,Technology,Software—Application,NYSE,257.24,99,99,99,99,849222144.0,87.0
