Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,500.21,99,99,97,12,671555136,28.90999984741211
2,XBIOW,Healthcare,Biotechnology,NASDAQ,478.85,99,99,98,95,n/a,16.5
3,AGBA,Financial Services,Asset Management,NASDAQ,463.54,99,99,11,4,229691088,2.6700000762939453
4,CRBP,Healthcare,Biotechnology,NASDAQ,422.99,99,99,99,46,468184352,50.310001373291016
5,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,416.04,99,99,99,8,16871360,2.6700000762939453
6,KOSS,Technology,Consumer Electronics,NASDAQ,390.15,99,94,14,22,35908624,13.350000381469727
7,ASTS,Technology,Communication Equipment,NASDAQ,337.58,99,98,6,64,2532088320,12.399999618530273
8,MBRX,Healthcare,Biotechnology,NASDAQ,326.52,99,99,99,78,9199929,3.490000009536743
9,VSSYW,Technology,Software—Application,NASDAQ,324.75,99,89,98,7,n/a,0.09099999815225601
10,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,312.53,99,99,99,94,653293888,55.63999938964844
11,LBPH,Healthcare,Biotechnology,NASDAQ,305.82,99,99,98,99,738721920,34.869998931884766
12,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,305.49,99,99,98,39,41906316,4.289999961853027
13,INSG,Technology,Communication Equipment,NASDAQ,301.7,99,98,16,2,103737712,10.949999809265137
14,RNA,Healthcare,Biotechnology,NASDAQ,295.53,99,99,98,79,4130786048,39.0
15,LENZ,Healthcare,Biotechnology,NASDAQ,290.02,99,99,99,78,467792032,18.049999237060547
16,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,280.11,99,98,98,93,240172032,22.030000686645508
17,REBN,Consumer Cyclical,Restaurants,NASDAQ,279.86,99,97,1,14,17694680,7.300000190734863
18,CADL,Healthcare,Biotechnology,NASDAQ,278.61,99,99,99,65,199960320,5.820000171661377
19,DAVE,Technology,Software—Application,NASDAQ,275.71,99,99,99,95,470895648,30.459999084472656
20,SISI,Consumer Defensive,Farm Products,NASDAQ,271.44,99,94,3,4,20433694,3.380000114440918
21,IPW,Consumer Cyclical,Internet Retail,NASDAQ,267.92,99,99,14,50,59636400,1.809999942779541
22,SEZL,Financial Services,Credit Services,NASDAQ,267.87,99,99,99,82,469543264,89.93000030517578
23,AEYE,Technology,Software - Application,NASDAQ,266.36,99,99,98,25,212526320,19.360000610351562
24,WTO,Technology,Consumer Electronics,NASDAQ,256.88,99,96,19,3,211741552,0.8140000104904175
25,EUDA,Healthcare,Health Information Services,NASDAQ,253.96,99,97,89,87,93790424,3.759999990463257
26,NAMSW,Healthcare,Biotechnology,NASDAQ,250.09,99,99,99,94,n/a,9.949999809265137
27,WULF,Financial Services,Capital Markets,NASDAQ,246.78,99,95,85,95,1031991936,5.579999923706055
28,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,246.48,99,80,98,15,13571277,16.93000030517578
29,IREN,Financial Services,Capital Markets,NASDAQ,245.67,99,97,55,98,2044846720,15.029999732971191
30,MDIA,Communication Services,Broadcasting,NASDAQ,245.08,99,95,99,6,132641344,3.319999933242798
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,243.62,99,99,99,99,12955388928,128.0500030517578
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,239.23,99,98,96,97,931521536,25.649999618530273
33,SWVL,Technology,Software—Application,NASDAQ,239.19,99,99,99,99,79203824,6.239999771118164
34,NTRBW,Healthcare,Biotechnology,NASDAQ,238.14,99,96,4,5,n/a,1.2400000095367432
35,VITL,Consumer Defensive,Farm Products,NASDAQ,238.04,99,99,96,85,1736422912,44.0
36,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,238.02,99,97,13,4,317554912,7.929999828338623
37,SLNO,Healthcare,Biotechnology,NASDAQ,236.11,99,99,99,99,1734692864,40.90999984741211
38,SLNHP,Financial Services,Capital Markets,NASDAQ,235.11,99,90,85,97,n/a,5.945000171661377
39,INSM,Healthcare,Biotechnology,NASDAQ,232.71,99,98,76,90,10697345024,70.0
40,SMMT,Healthcare,Biotechnology,NASDAQ,231.76,99,99,96,93,5601800704,7.239999771118164
41,RZLT,Healthcare,Biotechnology,NASDAQ,226.44,99,99,96,17,199377680,4.130000114440918
42,JANX,Healthcare,Biotechnology,NASDAQ,226.43,99,99,99,27,2094768384,39.900001525878906
43,ML,Technology,Software—Application,NYSE,217.3,99,99,99,99,849222144,71.25
44,ADMA,Healthcare,Biotechnology,NASDAQ,215.2,99,98,92,93,2461811456,11.460000038146973
45,SMR,Industrials,Specialty Industrial Machinery,NYSE,214.18,99,95,87,2,768516800,12.220000267028809
46,ANF,Consumer Cyclical,Apparel Retail,NYSE,212.72,99,99,98,99,9468789760,171.5399932861328
47,JAN,Industrials,Waste Management,NASDAQ,212.28,99,99,99,24,26726818,2.0999999046325684
48,VIVK,Energy,Oil & Gas Integrated,NASDAQ,211.04,99,95,14,44,46276200,2.319999933242798
49,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,210.98,99,61,12,20,37830144,3.4200000762939453
50,ELEV,Healthcare,Biotechnology,NASDAQ,209.71,99,99,99,98,150801712,2.8499999046325684
51,FNGU,n/a,n/a,NYSE ARCA,207.75,99,95,97,98,n/a,543.030029296875
52,RGS,Consumer Cyclical,Personal Services,NASDAQ,206.32,99,3,5,8,10647367,23.0
53,SHCRW,Healthcare,Health Information Services,NASDAQ,206.07,99,6,6,3,n/a,0.08299999684095383
54,ELYM,Healthcare,Biotechnology,NASDAQ,205.28,99,99,30,26,218679408,6.630000114440918
55,VKTX,Healthcare,Biotechnology,NASDAQ,203.45,99,98,99,96,6216909824,51.27000045776367
56,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.0,99,97,97,96,9574752256,105.70999908447266
57,SNDA,Healthcare,Medical Care Facilities,NYSE,201.5,99,99,99,49,333062208,29.540000915527344
58,FIP,Industrials,Conglomerates,NASDAQ,200.29,99,97,97,76,851178752,9.550000190734863
59,OCGN,Healthcare,Biotechnology,NASDAQ,199.94,99,99,99,49,355148512,1.7100000381469727
60,POET,Technology,Semiconductors,NASDAQ,199.67,99,60,13,1,126549736,3.5199999809265137
61,CURV,Consumer Cyclical,Apparel Retail,NYSE,199.59,99,98,79,98,701232000,7.920000076293945
62,ASPI,Basic Materials,Chemicals,NASDAQ,197.33,98,99,99,98,185828448,3.0899999141693115
63,BNTC,Healthcare,Biotechnology,NASDAQ,195.41,98,97,95,24,67914232,9.289999961853027
64,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,195.19,98,97,96,97,5384241152,132.25
65,DYN,Healthcare,Biotechnology,NASDAQ,195.16,98,98,98,96,3297019648,34.400001525878906
66,GCT,Technology,Software—Infrastructure,NASDAQ,191.61,98,98,99,99,1237901056,32.189998626708984
67,APEI,Consumer Defensive,Education & Training Services,NASDAQ,191.15,98,98,97,97,287177152,17.350000381469727
68,NVDA,Technology,Semiconductors,NASDAQ,190.72,98,98,97,96,3335037648896,125.83000183105469
69,JMIA,Consumer Cyclical,Internet Retail,NYSE,188.65,98,97,92,48,802544768,8.460000038146973
70,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,187.68,98,94,0,0,208312064,0.4000000059604645
71,MSTR,Technology,Software—Application,NASDAQ,187.54,98,99,99,96,26063867904,1281.719970703125
72,SMCI,Technology,Computer Hardware,NASDAQ,187.13,98,98,99,98,46075764736,846.5800170898438
73,HIMS,Consumer Defensive,Household & Personal Products,NYSE,186.39,98,98,95,78,5324545024,20.780000686645508
74,NVAX,Healthcare,Biotechnology,NASDAQ,185.18,98,99,12,6,2030502912,11.899999618530273
75,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,184.36,98,98,98,93,51737596,4.880000114440918
76,CLSK,Financial Services,Capital Markets,NASDAQ,184.32,98,98,99,99,4438907392,16.049999237060547
77,TPC,Industrials,Engineering & Construction,NYSE,183.33,98,98,97,84,1027907392,21.139999389648438
78,VST,Utilities,Utilities—Independent Power Producers,NYSE,182.86,98,99,97,92,30652921856,89.36000061035156
79,GAU,Basic Materials,Gold,NYSE MKT,182.44,98,98,97,95,409514048,1.850000023841858
80,ASPN,Industrials,Building Products & Equipment,NYSE,180.74,98,99,95,95,2276458240,23.700000762939453
81,CAVA,Consumer Cyclical,Restaurants,NYSE,180.74,98,96,89,67,10877130752,94.98999786376953
82,CLS,Technology,Electronic Components,NYSE,180.46,98,98,98,96,7053986816,57.619998931884766
83,IINNW,Healthcare,Medical Devices,NASDAQ,179.93,98,99,99,17,n/a,0.6299999952316284
84,MESO,Healthcare,Biotechnology,NASDAQ,179.45,98,99,96,9,854788736,7.739999771118164
85,PEPG,Healthcare,Biotechnology,NASDAQ,179.26,98,97,94,25,530345408,16.84000015258789
86,RDW,Industrials,Aerospace & Defense,NYSE,179.13,98,96,88,58,400030048,6.849999904632568
87,IBRX,Healthcare,Biotechnology,NASDAQ,177.41,98,98,98,98,4308468736,6.360000133514404
88,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,175.06,98,99,99,88,211915792,5.539999961853027
89,ONFO,Communication Services,Internet Content & Information,NASDAQ,174.92,98,96,5,7,6307639,1.1699999570846558
90,TMDX,Healthcare,Medical Devices,NASDAQ,174.72,98,96,82,92,4765039104,152.35000610351562
91,AKA,Consumer Cyclical,Internet Retail,NYSE,174.66,98,98,94,96,150772864,13.84000015258789
92,VRT,Industrials,Electrical Equipment & Parts,NYSE,174.57,98,99,99,99,34177699840,91.77999877929688
93,BMR,Technology,Software - Application,NASDAQ,173.67,98,96,99,42,81870728,5.449999809265137
94,ZENV,Technology,Software—Application,NASDAQ,172.77,98,99,98,68,148682848,2.4800000190734863
95,LEXX,Healthcare,Biotechnology,NASDAQ,171.27,98,99,97,82,42539904,2.7300000190734863
96,TPST,Healthcare,Biotechnology,NASDAQ,171.05,98,98,99,97,70428840,2.0199999809265137
97,APP,Technology,Software - Application,NASDAQ,170.83,98,98,98,98,26597492736,86.80000305175781
98,ELUT,Healthcare,Medical Devices,NASDAQ,170.52,98,91,89,97,90006424,4.570000171661377
99,CRIS,Healthcare,Biotechnology,NASDAQ,169.77,98,99,99,99,45973824,6.380000114440918
100,WYY,Technology,Information Technology Services,NYSE MKT,169.72,98,90,67,77,27283458,4.150000095367432
101,GCI,Communication Services,Publishing,NYSE,169.41,98,98,56,44,647735680,4.650000095367432
102,REAX,Real Estate,Real Estate Services,NASDAQ,169.16,98,99,99,91,728804992,4.489999771118164
103,EWTX,Healthcare,Biotechnology,NASDAQ,169.15,98,97,97,88,1511381888,19.43000030517578
104,CDE,Basic Materials,Gold,NYSE,168.3,98,97,95,27,2232204288,6.300000190734863
105,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.96,98,82,17,17,324264896,17.610000610351562
106,EVER,Communication Services,Internet Content & Information,NASDAQ,167.81,98,98,97,77,663600512,20.920000076293945
107,CALT,Healthcare,Biotechnology,NASDAQ,167.65,98,98,53,90,1048215232,39.189998626708984
108,BMA,Financial Services,Banks - Regional,NYSE,167.41,98,98,98,90,5020511232,54.18000030517578
109,ARM,Technology,Semiconductors,NASDAQ,167.37,98,81,92,70,182460383232,181.19000244140625
110,BYSI,Healthcare,Biotechnology,NASDAQ,167.14,98,96,98,11,114453136,2.450000047683716
111,CENX,Basic Materials,Aluminum,NASDAQ,164.19,98,97,96,91,1417390592,20.15999984741211
112,ZIM,Industrials,Marine Shipping,NYSE,164.07,98,98,18,74,2471393536,22.110000610351562
113,LPCN,Healthcare,Biotechnology,NASDAQ,163.75,98,97,94,17,38398208,7.289999961853027
114,NRIX,Healthcare,Biotechnology,NASDAQ,163.23,98,95,97,70,1126084736,19.469999313354492
115,PI,Technology,Communication Equipment,NASDAQ,163.18,98,96,91,53,4079125504,161.60000610351562
116,MREO,Healthcare,Biotechnology,NASDAQ,162.94,98,97,97,99,608159936,3.630000114440918
117,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,162.92,98,83,31,92,8896167,3.3299999237060547
118,ESGL,Industrials,Waste Management,NASDAQ,162.9,98,84,9,11,26217720,1.2000000476837158
119,MOR,Healthcare,Biotechnology,NASDAQ,162.85,98,97,98,94,2729796352,18.600000381469727
120,DTST,Technology,Information Technology Services,NASDAQ,162.49,98,97,97,77,44003800,6.820000171661377
121,MOD,Consumer Cyclical,Auto Parts,NYSE,162.43,98,97,98,98,5115531776,106.86000061035156
122,LIDRW,Technology,Software—Infrastructure,NASDAQ,162.32,98,94,36,18,n/a,0.01600000075995922
123,CDRO,Consumer Cyclical,Gambling,NASDAQ,161.68,97,96,98,41,337469344,8.0
124,BZFD,Communication Services,Internet Content & Information,NASDAQ,161.36,97,95,45,5,76878688,2.75
