Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,498.0,99,99,99,99,41906316.0,9.15999984741211
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,486.96,99,98,99,97,768516800.0,24.489999771118164
6,CAPR,Healthcare,Biotechnology,NASDAQ,430.68,99,99,27,92,154779824.0,19.700000762939453
8,LUMN,Communication Services,Telecom Services,NYSE,419.36,99,99,99,17,1086092800.0,9.59000015258789
9,LENZ,Healthcare,Biotechnology,NASDAQ,418.68,99,99,99,99,467792032.0,35.06999969482422
10,SLNHP,Financial Services,Capital Markets,NASDAQ,414.33,99,98,99,67,,11.859999656677246
11,APP,Technology,Software - Application,NASDAQ,403.5,99,99,95,97,26597492736.0,290.010009765625
13,RAIL,Industrials,Railroads,NASDAQ,393.21,99,99,92,83,67358160.0,15.229999542236328
17,WULF,Financial Services,Capital Markets,NASDAQ,350.13,99,98,98,82,1031991936.0,8.25
18,LBPH,Healthcare,Biotechnology,NASDAQ,345.63,99,99,99,98,738721920.0,59.810001373291016
19,CRVS,Healthcare,Biotechnology,NASDAQ,338.85,99,99,98,51,116970928.0,9.449999809265137
20,INSG,Technology,Communication Equipment,NASDAQ,328.96,99,99,99,94,103737712.0,18.200000762939453
22,JANX,Healthcare,Biotechnology,NASDAQ,324.62,99,99,99,99,2094768384.0,53.91999816894531
24,AEYE,Technology,Software - Application,NASDAQ,300.47,99,99,99,99,212526320.0,31.739999771118164
26,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,299.27,99,99,99,99,12955388928.0,244.3500061035156
27,INOD,Technology,Information Technology Services,NASDAQ,298.07,99,96,96,81,397365056.0,42.77999877929688
31,WVE,Healthcare,Biotechnology,NASDAQ,270.45,99,93,79,91,722513984.0,16.440000534057617
33,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.73,99,99,97,89,410781888.0,201.33999633789065
38,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,262.9,99,99,99,85,624490496.0,52.5099983215332
39,DAVE,Technology,Software—Application,NASDAQ,262.77,99,99,99,99,470895648.0,53.0
40,CRMD,Healthcare,Biotechnology,NASDAQ,262.76,99,98,80,84,237973760.0,11.600000381469728
41,RNA,Healthcare,Biotechnology,NASDAQ,261.39,99,99,99,99,4130786048.0,46.720001220703125
44,MSTR,Technology,Software—Application,NASDAQ,257.98,99,99,98,99,26063867904.0,270.4200134277344
46,ADMA,Healthcare,Biotechnology,NASDAQ,255.2,99,99,99,97,2461811456.0,22.6200008392334
49,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,246.39,99,99,99,97,51737596.0,11.59000015258789
50,EWTX,Healthcare,Biotechnology,NASDAQ,244.77,99,99,97,96,1511381888.0,36.380001068115234
51,RKLB,Industrials,Aerospace & Defense,NASDAQ,241.66,99,98,85,27,2419549696.0,13.510000228881836
53,TISI,Industrials,Specialty Business Services,NYSE,237.16,99,99,91,69,34924232.0,22.520000457763672
54,APLT,Healthcare,Biotechnology,NASDAQ,234.6,99,98,99,96,514201504.0,10.09000015258789
56,IONQ,Technology,Computer Hardware,NYSE,234.04,99,53,15,17,1524590592.0,24.790000915527344
58,CORZ,Technology,Software - Infrastructure,NASDAQ,232.29,99,96,98,56,1584046592.0,16.959999084472656
61,NGNE,Healthcare,Biotechnology,NASDAQ,228.52,98,95,96,96,393562688.0,68.20999908447266
62,AGX,Industrials,Engineering & Construction,NYSE,227.99,98,97,93,92,1036293632.0,155.2899932861328
63,TVTX,Healthcare,Biotechnology,NASDAQ,226.22,98,97,70,11,553457856.0,19.850000381469727
65,TECX,,,NASDAQ,224.54,98,97,46,72,,43.959999084472656
67,UPST,Financial Services,Credit Services,NASDAQ,223.6,98,95,90,35,2093253888.0,81.0
72,ZETA,Technology,Software—Application,NYSE,219.38,98,99,98,97,3581592576.0,35.58000183105469
73,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,218.02,98,98,59,26,1009188096.0,11.960000038146973
75,MESO,Healthcare,Biotechnology,NASDAQ,216.11,98,99,98,99,854788736.0,9.18000030517578
76,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,215.53,98,98,92,96,1969235968.0,346.3699951171875
78,IESC,Industrials,Engineering & Construction,NASDAQ,214.57,98,98,97,98,2759391488.0,285.54998779296875
79,GGAL,Financial Services,Banks - Regional,NASDAQ,214.48,98,99,97,98,6550478336.0,53.81999969482422
80,VHI,Basic Materials,Chemicals,NYSE,214.47,98,98,95,92,553888832.0,41.29999923706055
84,GDS,Technology,Information Technology Services,NASDAQ,212.05,98,98,87,64,1717016704.0,23.209999084472656
86,BBAR,Financial Services,Banks - Regional,NYSE,211.62,98,98,98,98,2783302912.0,15.369999885559082
87,NRIX,Healthcare,Biotechnology,NASDAQ,210.92,98,97,98,96,1126084736.0,27.34000015258789
89,VST,Utilities,Utilities—Independent Power Producers,NYSE,209.66,98,98,97,98,30652921856.0,141.89999389648438
90,CAVA,Consumer Cyclical,Restaurants,NYSE,208.54,98,99,97,95,10877130752.0,147.1999969482422
95,NUTX,Healthcare,Health Information Services,NASDAQ,204.67,98,98,39,0,26848478.0,31.559999465942383
96,TPC,Industrials,Engineering & Construction,NYSE,204.42,98,98,97,98,1027907392.0,30.51000022888184
97,PLTR,Technology,Software—Infrastructure,NYSE,203.57,98,97,95,80,57498558464.0,58.38999938964844
99,TLN,,,NASDAQ,203.38,98,97,98,94,,206.5
100,USLM,Basic Materials,Building Materials,NASDAQ,203.36,98,96,93,94,1876369280.0,143.11000061035156
101,NN,Technology,Software—Infrastructure,NASDAQ,202.5,98,83,92,98,907228480.0,14.479999542236328
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.3,98,98,98,97,9574752256.0,157.07000732421875
107,PTON,Consumer Cyclical,Leisure,NASDAQ,198.64,98,68,14,13,1405385088.0,8.899999618530273
109,OCUL,Healthcare,Biotechnology,NASDAQ,198.07,98,97,98,88,850340544.0,11.100000381469728
110,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,197.47,98,98,99,63,640242240.0,19.8700008392334
111,SPRY,Healthcare,Biotechnology,NASDAQ,197.21,98,98,98,87,878840320.0,17.040000915527344
112,BMA,Financial Services,Banks - Regional,NYSE,197.06,98,99,98,99,5020511232.0,79.2300033569336
113,PRAX,Healthcare,Biotechnology,NASDAQ,196.59,98,95,98,97,644796736.0,77.875
115,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,195.31,98,94,54,64,64791760.0,42.68000030517578
116,SUPV,Financial Services,Banks—Regional,NYSE,195.21,98,98,98,98,825703168.0,9.720000267028809
117,RDW,Industrials,Aerospace & Defense,NYSE,194.63,98,97,97,95,400030048.0,9.020000457763672
120,HOOD,Financial Services,Capital Markets,NASDAQ,192.89,98,96,95,97,19211354112.0,30.540000915527344
125,PRM,Basic Materials,Specialty Chemicals,NYSE,190.75,97,98,97,91,1159015168.0,13.970000267028809
126,CRDO,Technology,Semiconductors,NASDAQ,190.49,97,96,96,74,4769730048.0,48.0
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,188.94,97,97,97,96,7812086784.0,145.14999389648438
129,UI,Technology,Communication Equipment,NYSE,188.38,97,96,88,57,8738486272.0,312.9100036621094
133,SG,Consumer Cyclical,Restaurants,NYSE,186.23,97,98,99,99,3552299776.0,39.68999862670898
134,EAT,Consumer Cyclical,Restaurants,NYSE,185.19,97,97,94,94,3028023296.0,114.87999725341795
135,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,185.19,97,98,45,24,83751352.0,8.779999732971191
136,DCTH,Healthcare,Medical Devices,NASDAQ,184.95,97,95,96,97,212283504.0,11.0600004196167
139,GEO,Industrials,Security & Protection Services,NYSE,184.23,97,51,86,90,1751532160.0,25.36000061035156
140,BVS,Healthcare,Medical Devices,NASDAQ,184.14,97,99,96,96,371476640.0,11.81999969482422
141,CLS,Technology,Electronic Components,NYSE,183.27,97,94,96,98,7053986816.0,85.8499984741211
142,TPL,Energy,Oil & Gas E&P,NYSE,182.84,97,95,93,72,16628063232.0,1374.06005859375
145,SMTC,Technology,Semiconductors,NASDAQ,182.26,97,94,94,97,2066969216.0,52.81999969482422
147,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,180.11,97,91,92,90,171704448.0,59.9900016784668
149,LEU,Energy,Uranium,NYSE MKT,179.97,97,77,23,77,666914880.0,91.76000213623048
151,VRNA,Healthcare,Biotechnology,NASDAQ,179.65,97,97,97,14,1025684736.0,38.58000183105469
153,FOA,Financial Services,Credit Services,NYSE,179.0,97,88,22,7,60184624.0,15.90999984741211
155,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,178.31,97,97,98,96,443103200.0,9.470000267028809
157,ECOR,Healthcare,Medical Devices,NASDAQ,177.54,97,85,35,69,37183380.0,13.489999771118164
159,DOCS,Healthcare,Health Information Services,NYSE,176.84,97,95,92,52,5110340608.0,58.25
161,ARQT,Healthcare,Biotechnology,NASDAQ,176.75,97,95,95,95,943476544.0,10.81999969482422
162,INLX,Technology,Software—Application,NYSE MKT,176.61,97,98,95,90,24188086.0,13.850000381469728
164,CORT,Healthcare,Biotechnology,NASDAQ,176.43,97,95,88,72,2930752768.0,59.59999847412109
169,HIPO,Financial Services,Insurance—Specialty,NYSE,174.0,97,91,95,94,374018720.0,28.149999618530277
170,STRL,Industrials,Engineering & Construction,NASDAQ,173.99,97,95,85,97,3545598720.0,193.6100006103516
171,COHR,Technology,Scientific & Technical Instruments,NYSE,173.93,97,98,95,90,11195210752.0,110.0199966430664
172,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.91,97,97,97,76,324264896.0,10.760000228881836
174,RYAM,Basic Materials,Chemicals,NYSE,173.23,97,98,98,84,382308672.0,9.960000038146973
175,AXON,Industrials,Aerospace & Defense,NASDAQ,173.07,97,94,94,83,22151131136.0,603.1799926757812
178,EDN,Utilities,Utilities—Regulated Electric,NYSE,172.4,97,92,71,90,966840576.0,32.0
179,QTTB,Healthcare,Biotechnology,NASDAQ,172.27,97,99,97,97,217226800.0,45.290000915527344
180,UAL,Industrials,Airlines,NASDAQ,171.87,96,91,30,77,17436422144.0,87.51000213623047
181,BNTC,Healthcare,Biotechnology,NASDAQ,171.74,96,98,98,99,67914232.0,10.579999923706056
182,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,171.72,96,98,98,98,744387584.0,16.350000381469727
183,RIGL,Healthcare,Biotechnology,NASDAQ,171.64,96,88,83,19,158338992.0,22.06999969482422
184,CMPO,Industrials,Metal Fabrication,NASDAQ,170.37,96,98,98,81,518202016.0,13.9399995803833
187,ARIS,Utilities,Utilities - Regulated Water,NYSE,170.02,96,92,92,95,828962880.0,23.649999618530277
188,BKTI,Technology,Communication Equipment,NYSE MKT,169.98,96,98,92,64,47622796.0,28.190000534057617
191,ELMD,Healthcare,Medical Devices,NYSE MKT,169.79,96,96,69,89,122478576.0,25.489999771118164
196,LMB,Industrials,Building Products & Equipment,NASDAQ,168.85,96,97,92,90,638443200.0,96.94000244140624
198,BYRN,Industrials,Aerospace & Defense,NASDAQ,168.31,96,98,95,97,240324800.0,17.5
199,QTWO,Technology,Software—Application,NYSE,168.1,96,95,96,96,3477957888.0,102.73999786376952
202,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,167.16,96,95,87,88,1028681088.0,21.96999931335449
