Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,596.66,99,99,99,99,497564096,16.540000915527344
2,SEZL,Financial Services,Credit Services,NASDAQ,584.46,99,99,99,98,469543264,187.8300018310547
3,CHSN,Consumer Cyclical,Restaurants,NASDAQ,562.36,99,10,47,84,36054652,12.239999771118164
4,DOGZ,Consumer Cyclical,Leisure,NASDAQ,528.45,99,99,98,64,201654288,45.619998931884766
5,ASTS,Technology,Communication Equipment,NASDAQ,517.69,99,99,99,10,2532088320,25.1200008392334
6,SMMT,Healthcare,Biotechnology,NASDAQ,475.23,99,99,99,94,5601800704,20.25
7,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,469.04,99,96,93,6,n/a,1.3799999952316284
8,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,459.97,99,99,68,95,17891930,8.600000381469727
9,INSG,Technology,Communication Equipment,NASDAQ,444.12,99,99,99,23,103737712,18.719999313354492
10,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,407.73,99,99,99,99,16871360,3.059999942779541
11,NEON,Technology,Electronic Components,NASDAQ,404.7,99,99,95,16,30719000,8.609999656677246
12,CAPR,Healthcare,Biotechnology,NASDAQ,389.58,99,23,68,85,154779824,19.579999923706055
13,TIL,Healthcare,Biotechnology,NASDAQ,385.36,99,99,83,44,68095936,43.58000183105469
14,LUMN,Communication Services,Telecom Services,NYSE,376.67,99,99,32,25,1086092800,6.079999923706055
15,LBPH,Healthcare,Biotechnology,NASDAQ,353.02,99,99,99,98,738721920,58.9900016784668
16,RAIL,Industrials,Railroads,NASDAQ,345.06,99,99,40,86,67358160,12.010000228881836
17,CLOV,Healthcare,Healthcare Plans,NASDAQ,334.5,99,99,97,12,546080704,4.119999885559082
18,ILLR,n/a,n/a,NASDAQ,329.66,99,99,99,99,n/a,1.2200000286102295
19,WLGS,Industrials,Engineering & Construction,NASDAQ,323.67,99,97,18,18,8300080,2.200000047683716
20,CRVS,Healthcare,Biotechnology,NASDAQ,322.6,99,99,86,43,116970928,6.789999961853027
21,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,318.88,99,98,99,98,41906316,5.920000076293945
22,SCPX,Healthcare,Biotechnology,NYSE MKT,310.38,99,99,1,4,10265812,0.75
23,LENZ,Healthcare,Biotechnology,NASDAQ,309.6,99,98,99,99,467792032,25.5
24,NTRBW,Healthcare,Biotechnology,NASDAQ,307.44,99,97,99,22,n/a,1.9600000381469727
25,TLSIW,Healthcare,Medical Devices,NASDAQ,305.45,99,99,99,99,n/a,1.25
26,WAVE,Utilities,Utilities—Renewable,NASDAQ,299.94,99,97,29,96,19145292,8.729999542236328
27,COMM,Technology,Communication Equipment,NASDAQ,287.08,99,99,53,2,256855168,5.610000133514404
28,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,285.48,99,99,97,16,624490496,50.88999938964844
29,WLFC,Industrials,Rental & Leasing Services,NASDAQ,278.2,99,99,95,65,410781888,180.0
30,DAVE,Technology,Software—Application,NASDAQ,275.27,99,99,99,99,470895648,43.810001373291016
31,CDNA,Healthcare,Diagnostics & Research,NASDAQ,270.23,99,99,98,40,734330176,31.309999465942383
32,RNA,Healthcare,Biotechnology,NASDAQ,269.73,99,99,99,99,4130786048,46.709999084472656
33,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,268.77,99,99,98,98,51737596,9.65999984741211
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,264.28,99,98,99,99,12955388928,189.08999633789062
35,RCAT,Technology,Computer Hardware,NASDAQ,262.2,99,99,97,91,75767136,3.6500000953674316
36,ESGL,Industrials,Waste Management,NASDAQ,259.49,99,99,96,31,26217720,2.0199999809265137
37,NISN,Financial Services,Credit Services,NASDAQ,258.26,99,99,98,98,13619664,13.869999885559082
38,PSNL,Healthcare,Diagnostics & Research,NASDAQ,251.89,99,99,99,27,65442888,4.570000171661377
39,MSTR,Technology,Software—Application,NASDAQ,249.11,99,97,99,99,26063867904,201.6699981689453
40,CSLR,Technology,Solar,NASDAQ,248.03,99,98,96,3,75117640,2.200000047683716
41,CADL,Healthcare,Biotechnology,NASDAQ,243.76,99,99,99,99,199960320,6.0
42,MESO,Healthcare,Biotechnology,NASDAQ,242.42,99,97,98,98,854788736,9.930000305175781
43,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,241.9,99,98,23,12,71849184,6.239999771118164
44,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,239.81,99,98,99,20,317554912,9.0
45,JANX,Healthcare,Biotechnology,NASDAQ,237.19,99,99,99,99,2094768384,49.349998474121094
46,TISI,Industrials,Specialty Business Services,NYSE,235.71,99,99,81,41,34924232,22.700000762939453
47,SRRK,Healthcare,Biotechnology,NASDAQ,235.1,99,22,20,95,768031936,28.520000457763672
48,IPW,Consumer Cyclical,Internet Retail,NASDAQ,233.58,99,97,99,19,59636400,2.0199999809265137
49,RZLT,Healthcare,Biotechnology,NASDAQ,233.14,99,99,99,98,199377680,4.78000020980835
50,SMR,Industrials,Specialty Industrial Machinery,NYSE,231.73,99,94,99,93,768516800,13.9399995803833
51,GGAL,Financial Services,Banks - Regional,NASDAQ,230.12,99,98,94,97,6550478336,49.439998626708984
52,ADMA,Healthcare,Biotechnology,NASDAQ,230.02,99,99,99,95,2461811456,16.3700008392334
