Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,SMMT,Healthcare,Biotechnology,NASDAQ,543.88,99,99,99,97,5601800704.0,19.13999938964844
4,LENZ,Healthcare,Biotechnology,NASDAQ,419.35,99,99,99,0,467792032.0,24.190000534057617
7,CRBP,Healthcare,Biotechnology,NASDAQ,383.04,99,99,99,99,468184352.0,52.709999084472656
10,LBPH,Healthcare,Biotechnology,NASDAQ,341.54,99,99,98,99,738721920.0,34.5099983215332
11,SEZL,Financial Services,Credit Services,NASDAQ,335.36,99,99,97,99,469543264.0,132.75
14,INSG,Technology,Communication Equipment,NASDAQ,325.08,99,99,98,17,103737712.0,15.5600004196167
15,NISN,Financial Services,Credit Services,NASDAQ,314.76,99,99,72,80,13619664.0,12.199999809265137
16,SLNO,Healthcare,Biotechnology,NASDAQ,305.06,99,99,99,99,1734692864.0,48.75
19,ADMA,Healthcare,Biotechnology,NASDAQ,289.79,99,99,98,93,2461811456.0,18.3799991607666
21,RNA,Healthcare,Biotechnology,NASDAQ,287.12,99,99,99,98,4130786048.0,40.7599983215332
29,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.32,99,99,93,20,624490496.0,39.31999969482422
30,DOGZ,Consumer Cyclical,Leisure,NASDAQ,255.57,99,99,98,79,201654288.0,23.209999084472656
31,RAIL,Industrials,Railroads,NASDAQ,251.89,99,73,89,77,67358160.0,8.359999656677246
33,QTTB,Healthcare,Biotechnology,NASDAQ,250.12,99,97,85,73,217226800.0,46.060001373291016
44,CDNA,Healthcare,Diagnostics & Research,NASDAQ,220.41,99,99,95,65,734330176.0,27.43000030517578
46,ZETA,Technology,Software—Application,NYSE,216.71,99,98,97,78,3581592576.0,25.709999084472656
47,TIL,Healthcare,Biotechnology,NASDAQ,214.23,99,57,65,89,68095936.0,21.989999771118164
54,TISI,Industrials,Specialty Business Services,NYSE,204.4,99,88,85,16,34924232.0,16.299999237060547
55,CAVA,Consumer Cyclical,Restaurants,NYSE,202.58,99,97,96,92,10877130752.0,120.08999633789062
56,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,202.18,99,94,87,96,229773744.0,15.739999771118164
