Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CHSN,Consumer Cyclical,Restaurants,NASDAQ,529.73,99,69,61,62,36054652,10.890000343322754
2,WLGS,Industrials,Engineering & Construction,NASDAQ,479.52,99,99,22,13,8300080,3.0
3,MNPR,Healthcare,Biotechnology,NASDAQ,472.43,99,94,62,92,14459434,14.630000114440918
4,NXL,Healthcare,Medical Devices,NASDAQ,467.89,99,25,97,99,7734022,3.1600000858306885
5,ASTS,Technology,Communication Equipment,NASDAQ,463.82,99,99,99,7,2532088320,23.850000381469727
6,SLNHP,Financial Services,Capital Markets,NASDAQ,437.47,99,97,99,32,n/a,11.800000190734863
7,CAPR,Healthcare,Biotechnology,NASDAQ,435.13,99,99,30,88,154779824,19.450000762939453
8,CRVS,Healthcare,Biotechnology,NASDAQ,392.03,99,99,98,55,116970928,9.100000381469727
9,SMMT,Healthcare,Biotechnology,NASDAQ,389.49,99,99,99,97,5601800704,18.989999771118164
10,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,383.61,99,99,99,99,41906316,7.130000114440918
11,RAIL,Industrials,Railroads,NASDAQ,376.7,99,99,59,78,67358160,13.670000076293945
12,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,367.76,99,99,99,99,16871360,2.8299999237060547
13,COMM,Technology,Communication Equipment,NASDAQ,360.42,99,99,97,3,256855168,6.789999961853027
14,LENZ,Healthcare,Biotechnology,NASDAQ,352.45,99,99,99,99,467792032,27.93000030517578
15,LBPH,Healthcare,Biotechnology,NASDAQ,351.55,99,99,99,98,738721920,59.689998626708984
16,LUMN,Communication Services,Telecom Services,NYSE,345.91,99,99,99,15,1086092800,7.0
17,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,344.05,99,97,99,99,653293888,71.01000213623047
18,SMR,Industrials,Specialty Industrial Machinery,NYSE,340.94,99,99,98,97,768516800,19.010000228881836
19,NEON,Technology,Electronic Components,NASDAQ,335.71,99,99,91,85,30719000,7.360000133514404
20,ASPI,Basic Materials,Chemicals,NASDAQ,330.3,99,94,58,99,185828448,7.789999961853027
21,CLOV,Healthcare,Healthcare Plans,NASDAQ,327.06,99,99,98,23,546080704,4.199999809265137
22,INSG,Technology,Communication Equipment,NASDAQ,324.12,99,99,99,90,103737712,17.3799991607666
23,JANX,Healthcare,Biotechnology,NASDAQ,315.88,99,99,99,99,2094768384,54.38999938964844
24,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,310.06,99,99,99,99,12955388928,229.0800018310547
25,AUST,Basic Materials,Gold,NYSE MKT,295.64,99,89,75,62,10715651,2.940000057220459
26,WAVE,Utilities,Utilities—Renewable,NASDAQ,294.39,99,98,97,95,19145292,8.399999618530273
27,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,289.18,99,98,9,10,135503248,2.240000009536743
28,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,285.84,99,99,99,21,624490496,45.63999938964844
29,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,283.93,99,99,98,97,17891930,5.139999866485596
30,ALTS,n/a,n/a,NASDAQ,276.09,99,98,97,99,n/a,2.390000104904175
31,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,271.98,99,99,96,9,616147264,7.96999979019165
32,CURI,Communication Services,Broadcasting,NASDAQ,270.66,99,98,94,96,60566304,2.390000104904175
