Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,501.92,99,99,98,8,671555136.0,34.220001220703125
4,CRBP,Healthcare,Biotechnology,NASDAQ,447.08,99,99,99,72,468184352.0,53.34000015258789
6,LENZ,Healthcare,Biotechnology,NASDAQ,405.32,99,99,99,74,467792032.0,19.61000061035156
10,ASTS,Technology,Communication Equipment,NASDAQ,334.32,99,99,8,67,2532088320.0,11.899999618530272
11,INSG,Technology,Communication Equipment,NASDAQ,328.76,99,98,16,2,103737712.0,11.579999923706056
14,LBPH,Healthcare,Biotechnology,NASDAQ,309.14,99,98,98,99,738721920.0,38.36000061035156
15,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,306.79,99,98,11,4,317554912.0,9.890000343322754
16,RNA,Healthcare,Biotechnology,NASDAQ,301.95,99,99,98,77,4130786048.0,44.310001373291016
23,SMMT,Healthcare,Biotechnology,NASDAQ,274.74,99,99,95,95,5601800704.0,8.680000305175781
24,SEZL,Financial Services,Credit Services,NASDAQ,273.27,99,98,99,97,469543264.0,82.18000030517578
25,JMIA,Consumer Cyclical,Internet Retail,NYSE,268.65,99,98,89,40,802544768.0,12.079999923706056
26,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,268.23,99,98,96,96,931521536.0,29.06999969482422
27,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,262.93,99,99,99,89,240172032.0,23.440000534057617
31,INSM,Healthcare,Biotechnology,NASDAQ,254.84,99,99,77,89,10697345024.0,77.02999877929688
37,VITL,Consumer Defensive,Farm Products,NASDAQ,239.85,99,99,97,82,1736422912.0,44.09000015258789
39,SMR,Industrials,Specialty Industrial Machinery,NYSE,238.9,99,95,86,1,768516800.0,13.0600004196167
41,DYN,Healthcare,Biotechnology,NASDAQ,233.63,99,98,98,96,3297019648.0,41.959999084472656
42,ADMA,Healthcare,Biotechnology,NASDAQ,232.34,99,98,94,93,2461811456.0,12.3100004196167
46,SLNO,Healthcare,Biotechnology,NASDAQ,229.23,99,99,99,99,1734692864.0,44.5
52,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.28,99,99,99,99,12955388928.0,129.92999267578125
55,ANF,Consumer Cyclical,Apparel Retail,NYSE,214.14,99,99,98,99,9468789760.0,173.7899932861328
