Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CRBP,Healthcare,Biotechnology,NASDAQ,517.54,99,99,99,99,468184352,52.0099983215332
2,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,460.87,99,99,99,18,16871360,3.0
3,TLSIW,Healthcare,Medical Devices,NASDAQ,423.32,99,99,99,99,n/a,1.2999999523162842
4,LENZ,Healthcare,Biotechnology,NASDAQ,416.22,99,99,99,83,467792032,23.5
5,SHCRW,Healthcare,Health Information Services,NASDAQ,400.74,99,99,9,7,n/a,0.09099999815225601
6,WTO,Technology,Consumer Electronics,NASDAQ,381.75,99,99,78,11,211741552,1.4600000381469727
7,LUMN,Communication Services,Telecom Services,NYSE,363.51,99,28,17,26,1086092800,5.659999847412109
8,SCPX,Healthcare,Biotechnology,NYSE MKT,355.72,99,1,2,17,10265812,1.090000033378601
9,SMMT,Healthcare,Biotechnology,NASDAQ,341.37,99,99,97,98,5601800704,11.119999885559082
10,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,330.11,99,99,99,17,41906316,4.360000133514404
11,ALAR,Technology,Software - Infrastructure,NASDAQ,327.99,99,99,99,99,212824336,22.579999923706055
12,RNA,Healthcare,Biotechnology,NASDAQ,327.27,99,99,99,95,4130786048,42.849998474121094
13,SEZL,Financial Services,Credit Services,NASDAQ,325.39,99,99,97,98,469543264,121.13999938964844
14,LBPH,Healthcare,Biotechnology,NASDAQ,318.73,99,99,98,99,738721920,35.869998931884766
15,SWVL,Technology,Software—Application,NASDAQ,305.69,99,99,99,99,79203824,5.900000095367432
16,EUDA,Healthcare,Health Information Services,NASDAQ,305.61,99,99,97,77,93790424,4.389999866485596
17,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,301.1,99,99,99,88,497564096,14.5
18,PSNL,Healthcare,Diagnostics & Research,NASDAQ,293.84,99,94,41,11,65442888,4.460000038146973
19,DOGZ,Consumer Cyclical,Leisure,NASDAQ,291.0,99,98,93,59,201654288,17.899999618530273
