Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,457.66,99,99,98,9,671555136.0,29.809999465942383
3,CRBP,Healthcare,Biotechnology,NASDAQ,412.63,99,99,99,36,468184352.0,51.08000183105469
5,LENZ,Healthcare,Biotechnology,NASDAQ,393.2,99,99,99,77,467792032.0,18.61000061035156
8,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,352.08,99,99,99,89,653293888.0,66.44999694824219
9,ASTS,Technology,Communication Equipment,NASDAQ,321.04,99,98,6,62,2532088320.0,12.140000343322754
13,INSG,Technology,Communication Equipment,NASDAQ,292.29,99,98,16,2,103737712.0,10.800000190734863
15,SEZL,Financial Services,Credit Services,NASDAQ,289.95,99,99,99,90,469543264.0,95.23999786376952
17,RNA,Healthcare,Biotechnology,NASDAQ,283.24,99,99,98,76,4130786048.0,40.369998931884766
20,AEYE,Technology,Software - Application,NASDAQ,274.75,99,99,98,40,212526320.0,20.979999542236328
21,LBPH,Healthcare,Biotechnology,NASDAQ,273.64,99,98,98,99,738721920.0,34.18000030517578
22,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,265.73,99,97,11,5,317554912.0,8.720000267028809
27,VITL,Consumer Defensive,Farm Products,NASDAQ,250.98,99,99,97,84,1736422912.0,45.810001373291016
28,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,248.91,99,98,96,96,931521536.0,27.280000686645508
29,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,248.56,99,99,99,88,240172032.0,21.5
33,JMIA,Consumer Cyclical,Internet Retail,NYSE,240.35,99,97,92,33,802544768.0,10.989999771118164
34,SLNO,Healthcare,Biotechnology,NASDAQ,233.59,99,99,99,99,1734692864.0,42.7400016784668
36,INSM,Healthcare,Biotechnology,NASDAQ,231.34,99,98,81,89,10697345024.0,70.2699966430664
41,SMR,Industrials,Specialty Industrial Machinery,NYSE,227.0,99,95,87,2,768516800.0,12.770000457763672
42,ANF,Consumer Cyclical,Apparel Retail,NYSE,224.54,99,99,98,99,9468789760.0,179.24000549316406
43,ADMA,Healthcare,Biotechnology,NASDAQ,223.36,99,99,94,93,2461811456.0,11.960000038146973
45,IREN,Financial Services,Capital Markets,NASDAQ,213.65,99,98,53,93,2044846720.0,12.81999969482422
46,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,213.2,99,99,99,99,12955388928.0,125.6999969482422
51,FNGU,,,NYSE ARCA,203.31,99,96,97,98,,546.6500244140625
