Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,TLSIW,Healthcare,Medical Devices,NASDAQ,599.14,99,99,99,99,n/a,1.649999976158142
2,WGS,Healthcare,Health Information Services,NASDAQ,540.78,99,99,98,55,671555136,33.84000015258789
3,NTRBW,Healthcare,Biotechnology,NASDAQ,499.29,99,96,8,6,n/a,2.2130000591278076
4,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,492.85,99,98,14,4,317554912,13.8100004196167
5,CRBP,Healthcare,Biotechnology,NASDAQ,484.81,99,99,99,99,468184352,54.459999084472656
6,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,470.22,99,99,99,11,16871360,2.990000009536743
7,ALAR,Technology,Software - Infrastructure,NASDAQ,440.2,99,99,99,99,212824336,27.440000534057617
8,ASTS,Technology,Communication Equipment,NASDAQ,436.04,99,99,10,13,2532088320,13.359999656677246
9,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,430.75,99,99,99,76,653293888,70.0
10,LENZ,Healthcare,Biotechnology,NASDAQ,400.9,99,99,99,53,467792032,23.540000915527344
11,RNA,Healthcare,Biotechnology,NASDAQ,375.44,99,99,98,93,4130786048,44.650001525878906
12,MBRX,Healthcare,Biotechnology,NASDAQ,356.03,99,99,99,17,9199929,3.5
13,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,350.7,99,99,99,94,497564096,13.489999771118164
14,SLNHP,Financial Services,Capital Markets,NASDAQ,347.64,99,99,27,98,n/a,7.0
15,RGS,Consumer Cyclical,Personal Services,NASDAQ,344.76,99,98,2,10,10647367,34.5
16,CADL,Healthcare,Biotechnology,NASDAQ,342.54,99,99,99,57,199960320,6.360000133514404
17,EUDA,Healthcare,Health Information Services,NASDAQ,334.79,99,98,98,92,93790424,3.930000066757202
18,SMMT,Healthcare,Biotechnology,NASDAQ,319.37,99,99,96,97,5601800704,9.979999542236328
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,309.81,99,98,93,30,802544768,12.239999771118164
20,LBPH,Healthcare,Biotechnology,NASDAQ,306.78,99,98,98,99,738721920,35.5
21,DAVE,Technology,Software—Application,NASDAQ,296.69,99,99,99,99,470895648,35.369998931884766
22,WTO,Technology,Consumer Electronics,NASDAQ,294.95,99,98,27,4,211741552,0.9399999976158142
23,JANX,Healthcare,Biotechnology,NASDAQ,294.43,99,99,99,22,2094768384,45.400001525878906
24,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,293.74,99,99,98,37,41906316,4.139999866485596
25,DYN,Healthcare,Biotechnology,NASDAQ,292.12,99,99,98,98,3297019648,43.75
26,IPW,Consumer Cyclical,Internet Retail,NASDAQ,283.53,99,99,23,35,59636400,1.7300000190734863
27,SWVL,Technology,Software—Application,NASDAQ,273.86,99,99,99,99,79203824,6.949999809265137
28,KOSS,Technology,Consumer Electronics,NASDAQ,273.73,99,89,16,16,35908624,8.970000267028809
29,QXO,Technology,Software—Application,NASDAQ,273.22,99,98,99,99,60976300,123.95999908447266
30,NVAX,Healthcare,Biotechnology,NASDAQ,270.91,99,99,15,6,2030502912,15.399999618530273
31,SLNO,Healthcare,Biotechnology,NASDAQ,268.71,99,99,99,99,1734692864,48.189998626708984
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,266.98,99,99,94,97,931521536,26.3700008392334
33,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,263.37,99,73,0,0,208312064,0.3569999933242798
34,INSM,Healthcare,Biotechnology,NASDAQ,262.34,99,99,51,81,10697345024,74.43000030517578
35,ADMA,Healthcare,Biotechnology,NASDAQ,259.03,99,99,94,92,2461811456,13.579999923706055
36,RZLT,Healthcare,Biotechnology,NASDAQ,258.5,99,99,97,16,199377680,4.639999866485596
37,NTRB,Healthcare,Biotechnology,NASDAQ,258.44,99,98,82,25,57277360,9.25
38,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,257.19,99,93,62,96,640242240,18.34000015258789
39,AGBA,Financial Services,Asset Management,NASDAQ,257.02,99,99,99,4,229691088,2.2899999618530273
40,MDIA,Communication Services,Broadcasting,NASDAQ,256.59,99,99,98,9,132641344,2.9600000381469727
41,SEZL,Financial Services,Credit Services,NASDAQ,256.21,99,99,98,98,469543264,83.8499984741211
42,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,256.1,99,98,99,99,447724416,3.3399999141693115
43,MSTR,Technology,Software—Application,NASDAQ,252.96,99,99,99,90,26063867904,1672.68994140625
44,AEYE,Technology,Software - Application,NASDAQ,252.55,99,99,99,44,212526320,19.350000381469727
45,ELYM,Healthcare,Biotechnology,NASDAQ,246.4,99,99,90,22,218679408,8.670000076293945
46,MYO,Healthcare,Medical Devices,NYSE MKT,244.07,99,98,99,99,93071160,4.849999904632568
47,SLQT,Financial Services,Insurance Brokers,NYSE,240.18,99,96,84,29,478719968,3.9000000953674316
48,APEI,Consumer Defensive,Education & Training Services,NASDAQ,239.63,99,98,98,97,287177152,20.68000030517578
49,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,239.53,99,98,98,98,51737596,6.150000095367432
50,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,237.28,99,99,34,26,37830144,3.5199999809265137
