Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NXL,Healthcare,Medical Devices,NASDAQ,591.81,99,98,98,95,7734022,3.799999952316284
2,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,586.7,99,9,6,1,3856167,38.7599983215332
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,524.76,99,99,97,98,768516800,25.739999771118164
4,DOGZ,Consumer Cyclical,Leisure,NASDAQ,503.18,99,99,99,96,201654288,45.79999923706055
5,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,468.42,99,99,99,99,41906316,7.809999942779541
6,MSTR,Technology,Software—Application,NASDAQ,451.71,99,99,98,99,26063867904,473.8299865722656
7,RCAT,Technology,Computer Hardware,NASDAQ,450.35,99,98,99,74,75767136,6.369999885559082
8,QUBT,Technology,Computer Hardware,NASDAQ,442.8,99,83,17,15,55720516,3.680000066757202
9,APP,Technology,Software - Application,NASDAQ,442.65,99,99,95,97,26597492736,325.2200012207031
10,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,423.39,99,99,99,99,497564096,29.75
11,LENZ,Healthcare,Biotechnology,NASDAQ,423.17,99,99,99,99,467792032,33.90999984741211
12,XCUR,Healthcare,Biotechnology,NASDAQ,416.17,99,32,10,9,2953502,11.1899995803833
13,LBPH,Healthcare,Biotechnology,NASDAQ,412.72,99,99,99,99,738721920,59.77000045776367
14,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,412.39,99,97,99,99,653293888,104.7699966430664
15,CAPR,Healthcare,Biotechnology,NASDAQ,396.65,99,99,39,85,154779824,18.920000076293945
16,DAVE,Technology,Software—Application,NASDAQ,384.77,99,99,99,99,470895648,78.0
17,CHSN,Consumer Cyclical,Restaurants,NASDAQ,380.19,99,99,25,53,36054652,7.96999979019165
18,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,367.93,99,99,97,7,n/a,0.9200000166893005
19,ASTS,Technology,Communication Equipment,NASDAQ,359.42,99,99,99,98,2532088320,23.584999084472656
20,SMMT,Healthcare,Biotechnology,NASDAQ,358.98,99,99,99,99,5601800704,18.6200008392334
21,CNVS,Communication Services,Entertainment,NASDAQ,357.75,99,98,17,10,11539383,3.990000009536743
22,SLNHP,Financial Services,Capital Markets,NASDAQ,355.25,99,99,99,85,n/a,12.293000221252441
23,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,352.57,99,99,99,90,17891930,5.579999923706055
24,RKLB,Industrials,Aerospace & Defense,NASDAQ,348.64,99,98,87,29,2419549696,20.18000030517578
25,INOD,Technology,Information Technology Services,NASDAQ,343.57,99,97,98,92,397365056,44.45000076293945
26,LUMN,Communication Services,Telecom Services,NYSE,332.03,99,99,99,18,1086092800,7.550000190734863
27,WAVE,Utilities,Utilities—Renewable,NASDAQ,329.74,99,99,98,98,19145292,8.989999771118164
28,AZ,Industrials,Aerospace & Defense,NASDAQ,328.14,99,98,23,1,17750308,6.440000057220459
29,TLSIW,Healthcare,Medical Devices,NASDAQ,327.07,99,99,99,99,n/a,1.309999942779541
30,VSSYW,Technology,Software—Application,NASDAQ,312.38,99,94,99,41,n/a,0.05999999865889549
31,ACRS,Healthcare,Diagnostics & Research,NASDAQ,308.45,99,21,35,8,80529224,3.9600000381469727
32,CRVS,Healthcare,Biotechnology,NASDAQ,300.2,99,99,98,47,116970928,8.239999771118164
33,NTRBW,Healthcare,Biotechnology,NASDAQ,298.94,99,97,99,16,n/a,1.7999999523162842
34,ATGL,Technology,Software - Infrastructure,NASDAQ,293.45,99,91,8,19,45329624,11.710000038146973
35,WULF,Financial Services,Capital Markets,NASDAQ,292.3,99,99,99,87,1031991936,7.199999809265137
36,CDXC,Healthcare,Biotechnology,NASDAQ,291.79,99,95,97,96,207731696,7.5
37,BFLY,Healthcare,Medical Devices,NYSE,291.19,99,96,22,14,184601280,3.319999933242798
38,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,290.65,99,99,99,99,12955388928,244.5
39,IONQ,Technology,Computer Hardware,NYSE,285.24,99,94,13,12,1524590592,28.860000610351562
40,BSGM,Healthcare,Medical Devices,NASDAQ,281.47,99,80,1,91,23866350,1.8700000047683716
41,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,275.33,99,99,99,99,16871360,2.390000104904175
42,INSG,Technology,Communication Equipment,NASDAQ,270.41,99,99,99,99,103737712,12.420000076293945
43,NEON,Technology,Electronic Components,NASDAQ,268.01,99,99,99,96,30719000,6.53000020980835
44,GRABW,Technology,Software - Application,NASDAQ,266.97,99,86,27,13,n/a,0.5400000214576721
45,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,265.17,99,99,99,98,51737596,13.899999618530273
46,AAOI,Technology,Communication Equipment,NASDAQ,259.0,99,96,14,93,390635328,34.06999969482422
47,WLFC,Industrials,Rental & Leasing Services,NASDAQ,257.29,99,99,98,92,410781888,193.24000549316406
48,SGMO,Healthcare,Biotechnology,NASDAQ,256.06,99,99,89,12,87403216,1.9500000476837158
49,AENT,Communication Services,Entertainment,NASDAQ,254.85,99,97,17,96,399373184,4.309999942779541
50,BTCS,Financial Services,Capital Markets,NASDAQ,254.29,99,27,31,84,21359344,3.880000114440918
51,PULM,Healthcare,Biotechnology,NASDAQ,253.09,99,44,42,25,7012377,5.619999885559082
52,RAIL,Industrials,Railroads,NASDAQ,249.6,99,99,98,88,67358160,10.510000228881836
53,FOXO,Healthcare,Health Information Services,NYSE MKT,247.26,99,6,4,37,2611355,0.6600000262260437
