Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,PSIX,,,NASDAQ,590.69,99,99,99,99,,30.299999237060547
5,SOUN,Technology,Software—Application,NASDAQ,551.43,99,97,94,97,1570140800.0,22.68000030517578
6,ARQQ,Technology,Software - Infrastructure,NASDAQ,545.28,99,96,4,9,56432848.0,43.31999969482422
9,GRRR,Technology,Software - Infrastructure,NASDAQ,477.75,99,76,24,2,34889796.0,22.40999984741211
10,AENT,Communication Services,Entertainment,NASDAQ,476.26,99,99,94,96,399373184.0,9.970000267028809
12,IONQ,Technology,Computer Hardware,NYSE,456.59,99,99,32,21,1524590592.0,44.290000915527344
13,WKEY,Technology,Semiconductors,NASDAQ,450.58,99,37,72,36,20524460.0,10.850000381469728
16,RKLB,Industrials,Aerospace & Defense,NASDAQ,413.75,99,99,97,72,2419549696.0,26.31999969482422
17,APP,Technology,Software - Application,NASDAQ,402.86,99,99,99,97,26597492736.0,335.3800048828125
19,SRRK,Healthcare,Biotechnology,NASDAQ,399.02,99,99,16,20,768031936.0,42.90999984741211
21,DAVE,Technology,Software—Application,NASDAQ,392.04,99,99,99,99,470895648.0,94.45999908447266
25,DOGZ,Consumer Cyclical,Leisure,NASDAQ,383.39,99,99,99,98,201654288.0,44.83000183105469
26,MESO,Healthcare,Biotechnology,NASDAQ,380.13,99,98,99,98,854788736.0,21.040000915527344
31,LUNR,Industrials,Aerospace & Defense,NASDAQ,365.72,99,99,98,37,215366480.0,18.940000534057617
33,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,356.32,99,96,71,91,340160480.0,11.18000030517578
35,INOD,Technology,Information Technology Services,NASDAQ,353.17,99,99,95,98,397365056.0,42.09000015258789
41,ICLK,Communication Services,Advertising Agencies,NASDAQ,335.27,99,98,93,6,12575997.0,9.739999771118164
42,KC,Technology,Software—Application,NASDAQ,332.95,99,98,79,18,684088768.0,11.460000038146973
43,RDW,Industrials,Aerospace & Defense,NYSE,330.99,99,99,95,98,400030048.0,17.649999618530273
44,FOA,Financial Services,Credit Services,NYSE,329.99,99,98,92,7,60184624.0,28.799999237060547
49,QURE,Healthcare,Biotechnology,NASDAQ,319.68,99,47,31,95,221870768.0,17.219999313354492
50,KOD,Healthcare,Biotechnology,NASDAQ,318.82,99,97,44,16,137116080.0,9.970000267028809
51,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,318.15,99,92,5,9,103516488.0,12.90999984741211
56,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,311.27,99,99,99,98,51737596.0,15.56999969482422
57,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,306.13,99,98,99,4,71849184.0,8.850000381469727
59,ATGL,Technology,Software - Infrastructure,NASDAQ,303.64,99,99,90,25,45329624.0,15.06999969482422
67,PSTX,Healthcare,Biotechnology,NASDAQ,290.39,98,99,26,79,255968080.0,9.479999542236328
75,PLTR,Technology,Software—Infrastructure,NASDAQ,272.2,98,98,97,94,57498558464.0,77.18000030517578
77,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,268.31,98,99,97,29,83751352.0,13.029999732971191
81,AAOI,Technology,Communication Equipment,NASDAQ,263.15,98,99,88,22,390635328.0,36.2400016784668
82,SEI,,,NYSE,262.92,98,98,94,87,,28.489999771118164
86,LENZ,Healthcare,Biotechnology,NASDAQ,256.33,98,99,99,99,467792032.0,30.06999969482422
91,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,254.92,98,93,28,11,599146560.0,14.699999809265137
92,WLFC,Industrials,Rental & Leasing Services,NASDAQ,254.38,98,99,99,94,410781888.0,204.6499938964844
99,BTDR,Technology,Software - Application,NASDAQ,248.33,98,98,16,92,1261820416.0,22.290000915527344
