Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,WGS,Healthcare,Health Information Services,NASDAQ,465.29,99,99,98,6,671555136.0,26.63999938964844
8,CRBP,Healthcare,Biotechnology,NASDAQ,386.11,99,99,99,51,468184352.0,43.880001068115234
13,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,345.09,99,98,98,96,240172032.0,20.020000457763672
14,RNA,Healthcare,Biotechnology,NASDAQ,298.81,99,98,99,51,4130786048.0,40.540000915527344
18,INSG,Technology,Communication Equipment,NASDAQ,276.22,99,98,17,3,103737712.0,10.420000076293944
23,ASTS,Technology,Communication Equipment,NASDAQ,262.4,99,98,4,74,2532088320.0,11.449999809265137
27,VITL,Consumer Defensive,Farm Products,NASDAQ,245.33,99,99,95,82,1736422912.0,44.22999954223633
31,MSTR,Technology,Software—Application,NASDAQ,233.56,99,99,99,98,26063867904.0,1525.4000244140625
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.49,99,99,99,99,12955388928.0,132.8800048828125
34,DOGZ,Consumer Cyclical,Leisure,NASDAQ,226.99,99,95,11,13,201654288.0,18.420000076293945
36,INSM,Healthcare,Biotechnology,NASDAQ,222.85,99,98,66,91,10697345024.0,66.94999694824219
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,221.87,99,97,95,98,931521536.0,24.270000457763672
40,DYN,Healthcare,Biotechnology,NASDAQ,215.64,99,98,98,97,3297019648.0,35.41999816894531
44,ANF,Consumer Cyclical,Apparel Retail,NYSE,215.03,99,99,98,99,9468789760.0,172.52999877929688
48,SMR,Industrials,Specialty Industrial Machinery,NYSE,209.15,99,98,82,4,768516800.0,11.979999542236328
55,ADMA,Healthcare,Biotechnology,NASDAQ,200.49,99,98,94,87,2461811456.0,10.949999809265137
57,FTAI,Industrials,Rental & Leasing Services,NASDAQ,199.55,99,97,96,96,9574752256.0,101.80999755859376
58,TPC,Industrials,Engineering & Construction,NYSE,198.85,99,99,96,81,1027907392.0,21.950000762939453
59,IREN,Financial Services,Capital Markets,NASDAQ,198.75,99,94,82,99,2044846720.0,11.789999961853027
65,APEI,Consumer Defensive,Education & Training Services,NASDAQ,193.07,98,98,98,96,287177152.0,17.010000228881836
67,NVDA,Technology,Semiconductors,NASDAQ,192.41,98,98,97,95,3335037648896.0,123.98999786376952
71,CLS,Technology,Electronic Components,NYSE,188.38,98,98,98,96,7053986816.0,57.20000076293945
75,VST,Utilities,Utilities—Independent Power Producers,NYSE,185.45,98,99,98,91,30652921856.0,87.22000122070312
81,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,181.06,98,97,95,97,5384241152.0,123.5
86,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.1,98,98,95,73,5324545024.0,20.020000457763672
88,FNGU,,,NYSE ARCA,178.08,98,96,97,98,,455.0299987792969
89,ZIM,Industrials,Marine Shipping,NYSE,176.63,98,97,20,63,2471393536.0,21.71999931335449
91,TMDX,Healthcare,Medical Devices,NASDAQ,174.59,98,97,45,82,4765039104.0,147.82000732421875
93,CDRO,Consumer Cyclical,Gambling,NASDAQ,174.3,98,96,98,50,337469344.0,8.149999618530273
97,VRT,Industrials,Electrical Equipment & Parts,NYSE,172.4,98,99,99,98,34177699840.0,86.87999725341797
