Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NXL,Healthcare,Medical Devices,NASDAQ,588.45,99,99,97,80,7734022,4.309999942779541
2,WLGS,Industrials,Engineering & Construction,NASDAQ,583.86,99,99,92,17,8300080,4.170000076293945
3,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,553.72,99,30,3,3,3413881,2.549999952316284
4,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,544.72,99,6,8,2,3856167,32.41999816894531
5,XCUR,Healthcare,Biotechnology,NASDAQ,541.24,99,47,20,5,2953502,14.0
6,KULR,Technology,Electronic Components,NYSE MKT,521.16,99,64,28,88,65343560,1.3899999856948853
7,DOGZ,Consumer Cyclical,Leisure,NASDAQ,505.67,99,99,99,98,201654288,46.04999923706055
8,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,492.59,99,99,99,99,41906316,9.819999694824219
9,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,490.46,99,99,99,99,497564096,29.049999237060547
10,APP,Technology,Software - Application,NASDAQ,482.48,99,99,96,97,26597492736,366.54998779296875
11,LENZ,Healthcare,Biotechnology,NASDAQ,429.75,99,99,99,99,467792032,35.72999954223633
12,MFH,Financial Services,Capital Markets,NASDAQ,428.14,99,16,19,26,91229848,6.900000095367432
13,UMAC,Financial Services,Shell Companies,NYSE MKT,427.27,99,69,31,21,16520012,11.850000381469727
14,DAVE,Technology,Software—Application,NASDAQ,406.9,99,98,99,99,470895648,89.63999938964844
15,WAVE,Utilities,Utilities—Renewable,NASDAQ,404.16,99,99,98,98,19145292,10.989999771118164
16,SMR,Industrials,Specialty Industrial Machinery,NYSE,402.84,99,99,91,94,768516800,24.8700008392334
17,RKLB,Industrials,Aerospace & Defense,NASDAQ,393.5,99,98,86,39,2419549696,23.010000228881836
18,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,380.36,99,99,96,9,n/a,1.0449999570846558
19,ATGL,Technology,Software - Infrastructure,NASDAQ,375.55,99,97,7,14,45329624,12.65999984741211
20,CHSN,Consumer Cyclical,Restaurants,NASDAQ,361.41,99,99,35,47,36054652,7.300000190734863
