Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WAVE,Utilities,Utilities—Renewable,NASDAQ,561.01,99,99,97,95,19145292.0,13.65999984741211
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,464.7,99,99,99,99,497564096.0,32.13999938964844
8,DOGZ,Consumer Cyclical,Leisure,NASDAQ,438.74,99,99,99,99,201654288.0,44.56999969482422
11,APP,Technology,Software - Application,NASDAQ,416.62,99,99,98,97,26597492736.0,321.0599975585937
16,LENZ,Healthcare,Biotechnology,NASDAQ,401.68,99,99,98,93,467792032.0,33.959999084472656
19,RKLB,Industrials,Aerospace & Defense,NASDAQ,377.1,99,99,95,64,2419549696.0,22.850000381469727
21,SRRK,Healthcare,Biotechnology,NASDAQ,357.85,99,98,22,15,768031936.0,44.52000045776367
24,DAVE,Technology,Software—Application,NASDAQ,351.72,99,99,99,99,470895648.0,84.02999877929688
29,IONQ,Technology,Computer Hardware,NYSE,328.98,99,98,18,10,1524590592.0,32.970001220703125
35,SOUN,Technology,Software—Application,NASDAQ,302.81,99,98,92,85,1570140800.0,14.225000381469728
46,KC,Technology,Software—Application,NASDAQ,281.1,99,92,11,10,684088768.0,9.020000457763672
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,279.34,99,99,99,98,51737596.0,15.380000114440918
51,CRVS,Healthcare,Biotechnology,NASDAQ,276.43,99,99,99,65,116970928.0,8.020000457763672
52,PSTX,Healthcare,Biotechnology,NASDAQ,274.29,99,77,62,50,255968080.0,9.449999809265137
56,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.09,99,99,99,89,410781888.0,206.6699981689453
57,SEI,,,NYSE,268.09,99,95,89,37,,29.049999237060547
60,MESO,Healthcare,Biotechnology,NASDAQ,263.88,99,98,97,99,854788736.0,11.199999809265137
61,OMER,Healthcare,Biotechnology,NASDAQ,263.14,98,89,65,73,236991792.0,10.539999961853027
71,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,248.95,98,99,98,98,12955388928.0,236.5200042724609
72,TECX,,,NASDAQ,248.08,98,99,55,76,,48.459999084472656
76,BTDR,Technology,Software - Application,NASDAQ,245.47,98,95,20,69,1261820416.0,18.899999618530277
78,NN,Technology,Software—Infrastructure,NASDAQ,243.76,98,98,90,96,907228480.0,17.139999389648438
80,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,243.09,98,98,92,26,83751352.0,12.039999961853027
81,CRDO,Technology,Semiconductors,NASDAQ,241.01,98,97,87,95,4769730048.0,66.26000213623047
82,PLTR,Technology,Software—Infrastructure,NASDAQ,239.72,98,98,96,92,57498558464.0,70.88999938964844
86,FOA,Financial Services,Credit Services,NYSE,235.7,98,99,91,10,60184624.0,22.0
93,NUTX,Healthcare,Health Information Services,NASDAQ,232.44,98,97,99,0,26848478.0,35.939998626708984
94,RDW,Industrials,Aerospace & Defense,NYSE,229.98,98,98,95,97,400030048.0,11.84000015258789
95,HUT,Financial Services,Capital Markets,NASDAQ,229.2,98,98,55,87,1081088384.0,25.6200008392334
96,WVE,Healthcare,Biotechnology,NASDAQ,228.84,98,99,58,48,722513984.0,14.970000267028809
