Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,RCAT,Technology,Computer Hardware,NASDAQ,588.85,99,99,99,50,75767136,8.359999656677246
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,515.28,99,99,99,97,201654288,44.7400016784668
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,503.45,99,99,99,99,41906316,9.0
4,PDYN,Technology,Software—Infrastructure,NASDAQ,486.25,99,98,89,92,42218636,7.210000038146973
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,476.51,99,99,94,93,768516800,26.34000015258789
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,465.77,99,99,99,99,497564096,25.989999771118164
7,RKLB,Industrials,Aerospace & Defense,NASDAQ,434.0,99,98,88,28,2419549696,25.440000534057617
8,APP,Technology,Software - Application,NASDAQ,432.86,99,99,95,98,26597492736,329.7699890136719
9,LENZ,Healthcare,Biotechnology,NASDAQ,432.73,99,99,99,99,467792032,36.25
10,WAVE,Utilities,Utilities—Renewable,NASDAQ,428.49,99,99,97,98,19145292,11.609999656677246
11,LBPH,Healthcare,Biotechnology,NASDAQ,427.57,99,99,99,98,738721920,59.95000076293945
12,MFH,Financial Services,Capital Markets,NASDAQ,427.46,99,18,36,25,91229848,7.289999961853027
13,DAVE,Technology,Software—Application,NASDAQ,411.35,99,98,99,99,470895648,87.88999938964844
14,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,393.71,99,99,97,10,n/a,1.059999942779541
15,CAPR,Healthcare,Biotechnology,NASDAQ,385.24,99,99,30,68,154779824,19.059999465942383
16,XTKG,Technology,Software—Application,NASDAQ,368.9,99,1,3,8,184342528,1.8899999856948853
17,ATGL,Technology,Software - Infrastructure,NASDAQ,366.02,99,98,11,15,45329624,14.460000038146973
18,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,350.2,99,98,98,99,653293888,101.86000061035156
19,LUMN,Communication Services,Telecom Services,NYSE,344.51,99,99,99,18,1086092800,7.650000095367432
20,INOD,Technology,Information Technology Services,NASDAQ,334.66,99,98,95,97,397365056,40.369998931884766
21,CHSN,Consumer Cyclical,Restaurants,NASDAQ,332.5,99,99,45,41,36054652,7.110000133514404
22,CNVS,Communication Services,Entertainment,NASDAQ,330.1,99,98,15,8,11539383,3.799999952316284
23,AZ,Industrials,Aerospace & Defense,NASDAQ,325.08,99,98,27,1,17750308,6.639999866485596
24,SMMT,Healthcare,Biotechnology,NASDAQ,320.19,99,99,99,99,5601800704,19.200000762939453
25,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,317.5,99,99,98,74,17891930,6.03000020980835
26,OMER,Healthcare,Biotechnology,NASDAQ,311.79,99,93,76,37,236991792,12.149999618530273
27,CRVS,Healthcare,Biotechnology,NASDAQ,310.47,99,99,98,50,116970928,8.729999542236328
28,MSTR,Technology,Software—Application,NASDAQ,309.28,99,99,96,99,26063867904,353.69000244140625
29,AENT,Communication Services,Entertainment,NASDAQ,299.72,99,98,21,97,399373184,5.039999961853027
30,IONQ,Technology,Computer Hardware,NYSE,299.2,99,96,14,11,1524590592,30.649999618530273
31,SRRK,Healthcare,Biotechnology,NASDAQ,298.94,99,99,31,31,768031936,37.060001373291016
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,297.27,99,99,99,99,12955388928,256.0
33,CDXC,Healthcare,Biotechnology,NASDAQ,291.68,99,95,97,97,207731696,7.590000152587891
34,QMCO,Technology,Computer Hardware,NASDAQ,289.93,99,10,2,40,37141836,17.229999542236328
35,ASTS,Technology,Communication Equipment,NASDAQ,288.49,99,99,99,99,2532088320,23.389999389648438
36,ACRS,Healthcare,Diagnostics & Research,NASDAQ,287.21,99,65,32,6,80529224,3.630000114440918
37,TLSIW,Healthcare,Medical Devices,NASDAQ,286.89,99,99,99,99,n/a,1.2599999904632568
38,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,284.01,99,99,99,98,51737596,15.960000038146973
39,RDW,Industrials,Aerospace & Defense,NYSE,280.96,99,97,97,97,400030048,13.779999732971191
40,NEON,Technology,Electronic Components,NASDAQ,280.4,99,99,99,91,30719000,7.75
