Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,599.46,99,99,99,97,671555136,42.439998626708984
2,SMMT,Healthcare,Biotechnology,NASDAQ,545.92,99,99,99,96,5601800704,21.899999618530273
3,ASTS,Technology,Communication Equipment,NASDAQ,502.86,99,99,99,6,2532088320,26.149999618530273
4,SEZL,Financial Services,Credit Services,NASDAQ,479.59,99,99,99,99,469543264,170.58999633789062
5,LUMN,Communication Services,Telecom Services,NYSE,469.68,99,99,13,21,1086092800,7.099999904632568
6,DUO,Real Estate,Real Estate Services,NASDAQ,458.25,99,7,28,3,4200118,3.0999999046325684
7,NEON,Technology,Electronic Components,NASDAQ,421.65,99,99,79,6,30719000,9.100000381469727
8,NISN,Financial Services,Credit Services,NASDAQ,392.57,99,99,66,92,13619664,16.0
9,LENZ,Healthcare,Biotechnology,NASDAQ,388.2,99,99,99,99,467792032,23.739999771118164
10,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,352.79,99,99,99,99,497564096,16.219999313354492
11,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,351.08,99,99,99,99,16871360,2.880000114440918
12,INSG,Technology,Communication Equipment,NASDAQ,347.73,99,99,99,15,103737712,16.329999923706055
13,PSNL,Healthcare,Diagnostics & Research,NASDAQ,343.83,99,99,54,16,65442888,5.380000114440918
14,COMM,Technology,Communication Equipment,NASDAQ,339.85,99,99,8,2,256855168,6.110000133514404
15,SCPX,Healthcare,Biotechnology,NYSE MKT,339.02,99,99,1,13,10265812,0.7200000286102295
16,CADL,Healthcare,Biotechnology,NASDAQ,320.73,99,99,99,99,199960320,6.929999828338623
17,ADD,Communication Services,Entertainment,NASDAQ,312.83,99,98,10,2,4945666,1.0199999809265137
18,TLSIW,Healthcare,Medical Devices,NASDAQ,303.13,99,99,99,99,n/a,1.0099999904632568
19,RAIL,Industrials,Railroads,NASDAQ,297.75,99,98,50,89,67358160,10.789999961853027
20,AGBA,Financial Services,Asset Management,NASDAQ,291.56,99,99,99,10,229691088,1.223857045173645
21,ADMA,Healthcare,Biotechnology,NASDAQ,287.08,99,99,99,92,2461811456,19.989999771118164
22,ESGL,Industrials,Waste Management,NASDAQ,285.24,99,96,98,18,26217720,2.2070000171661377
23,WAVE,Utilities,Utilities—Renewable,NASDAQ,283.2,99,97,94,88,19145292,5.920000076293945
24,RNA,Healthcare,Biotechnology,NASDAQ,282.48,99,99,99,98,4130786048,45.93000030517578
25,CAPR,Healthcare,Biotechnology,NASDAQ,280.05,99,35,53,93,154779824,15.210000038146973
26,CRVS,Healthcare,Biotechnology,NASDAQ,265.84,99,98,46,23,116970928,5.28000020980835
27,LBPH,Healthcare,Biotechnology,NASDAQ,265.63,99,99,99,98,738721920,33.33000183105469
28,DOGZ,Consumer Cyclical,Leisure,NASDAQ,265.21,99,99,97,31,201654288,27.1200008392334
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,261.17,99,99,98,98,51737596,9.149999618530273
30,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,260.65,99,99,96,34,624490496,44.959999084472656
31,DAVE,Technology,Software—Application,NASDAQ,258.94,99,99,99,99,470895648,39.959999084472656
32,BYRN,Industrials,Aerospace & Defense,NASDAQ,258.16,99,96,97,99,240324800,16.969999313354492
33,CDNA,Healthcare,Diagnostics & Research,NASDAQ,248.64,99,99,97,52,734330176,31.225000381469727
34,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,243.95,99,99,99,98,41906316,4.960000038146973
35,CLOV,Healthcare,Healthcare Plans,NASDAQ,242.25,99,99,95,16,546080704,2.819999933242798
36,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,239.85,99,99,20,10,7003263,0.5099999904632568
37,WLFC,Industrials,Rental & Leasing Services,NASDAQ,239.37,99,98,93,57,410781888,148.80999755859375
38,AEYE,Technology,Software - Application,NASDAQ,234.03,99,99,99,98,212526320,22.850000381469727
39,ZETA,Technology,Software—Application,NYSE,228.56,99,99,97,86,3581592576,29.829999923706055
40,QTTB,Healthcare,Biotechnology,NASDAQ,227.52,99,99,79,89,217226800,44.619998931884766
41,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,227.42,99,98,74,21,38072932,0.7599999904632568
42,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,227.34,99,99,31,1,10736424,3.6700000762939453
43,RCAT,Technology,Computer Hardware,NASDAQ,225.01,99,99,87,25,75767136,2.5399999618530273
44,RZLT,Healthcare,Biotechnology,NASDAQ,224.25,99,99,99,96,199377680,4.849999904632568
45,AKA,Consumer Cyclical,Internet Retail,NYSE,222.87,99,98,98,94,150772864,23.610000610351562
46,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,221.79,99,99,5,27,71849184,4.840000152587891
47,POET,Technology,Semiconductors,NASDAQ,219.31,99,98,99,12,126549736,4.440000057220459
48,AVAH,Healthcare,Medical Care Facilities,NASDAQ,215.0,99,99,90,93,507880608,5.199999809265137
49,VKTX,Healthcare,Biotechnology,NASDAQ,214.16,99,99,99,99,6216909824,63.310001373291016
50,BVS,Healthcare,Medical Devices,NASDAQ,214.13,99,98,94,96,371476640,11.949999809265137
51,JANX,Healthcare,Biotechnology,NASDAQ,212.83,99,99,99,99,2094768384,45.43000030517578
52,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,211.94,99,99,99,99,12955388928,174.11000061035156
53,JG,Technology,Software—Infrastructure,NASDAQ,211.74,99,89,19,15,19034462,6.929999828338623
54,JVA,Consumer Defensive,Packaged Foods,NASDAQ,211.73,99,97,97,81,8163297,3.2300000190734863
55,IPW,Consumer Cyclical,Internet Retail,NASDAQ,208.62,99,87,99,13,59636400,1.809999942779541
56,CSLR,Technology,Solar,NASDAQ,208.44,99,82,95,9,75117640,2.809999942779541
57,MBRX,Healthcare,Biotechnology,NASDAQ,208.31,99,99,99,99,9199929,2.8399999141693115
58,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,207.84,99,98,99,12,317554912,8.350000381469727
59,CURI,Communication Services,Broadcasting,NASDAQ,207.14,99,98,95,96,60566304,1.909999966621399
60,MNPR,Healthcare,Biotechnology,NASDAQ,207.13,99,21,87,38,14459434,6.739999771118164
61,CATX,Healthcare,Medical Devices,NYSE MKT,202.85,98,99,96,99,804254976,13.350000381469727
62,REAX,Real Estate,Real Estate Services,NASDAQ,201.68,98,99,98,98,728804992,5.550000190734863
63,SWIM,Industrials,Building Products & Equipment,NASDAQ,200.0,98,98,32,87,427620096,6.800000190734863
64,APP,Technology,Software - Application,NASDAQ,199.29,98,96,98,98,26597492736,130.5500030517578
65,EWTX,Healthcare,Biotechnology,NASDAQ,198.89,98,97,98,97,1511381888,26.690000534057617
66,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.53,98,98,92,95,443103200,9.350000381469727
67,RGS,Consumer Cyclical,Personal Services,NASDAQ,197.5,98,99,99,4,10647367,27.510000228881836
68,MSTR,Technology,Software—Application,NASDAQ,197.42,98,97,98,99,26063867904,168.60000610351562
69,CAVA,Consumer Cyclical,Restaurants,NYSE,197.42,98,98,98,89,10877130752,123.8499984741211
70,SPRY,Healthcare,Biotechnology,NASDAQ,196.83,98,97,92,94,878840320,14.5
71,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,196.11,98,4,7,0,428500928,6.710000038146973
72,ILAG,Industrials,Building Products & Equipment,NASDAQ,196.06,98,98,10,6,6609960,1.149999976158142
73,DOYU,Communication Services,Internet Content & Information,NASDAQ,194.99,98,98,98,17,324264896,10.829999923706055
74,APLT,Healthcare,Biotechnology,NASDAQ,193.38,98,98,96,99,514201504,8.5
75,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,193.05,98,31,9,9,135503248,1.6299999952316284
76,FTAI,Industrials,Rental & Leasing Services,NASDAQ,192.92,98,98,99,97,9574752256,132.89999389648438
77,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,192.47,98,98,97,84,640242240,17.540000915527344
78,PRM,Basic Materials,Specialty Chemicals,NYSE,192.07,98,98,93,93,1159015168,13.449999809265137
79,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,191.75,98,95,26,16,56084044,3.9700000286102295
80,TLN,n/a,n/a,NASDAQ,191.23,98,98,97,91,n/a,178.24000549316406
81,GGAL,Financial Services,Banks - Regional,NASDAQ,190.96,98,97,96,97,6550478336,42.09000015258789
82,KOSS,Technology,Consumer Electronics,NASDAQ,190.87,98,98,99,14,35908624,7.389999866485596
