Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,513.8,99,31,8,2,3856167,30.600000381469727
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,505.93,99,99,99,99,201654288,49.470001220703125
3,WAVE,Utilities,Utilities—Renewable,NASDAQ,494.48,99,99,97,98,19145292,12.5
4,CHSN,Consumer Cyclical,Restaurants,NASDAQ,490.46,99,99,21,45,36054652,9.6899995803833
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,450.39,99,99,99,99,497564096,32.060001373291016
6,APP,Technology,Software - Application,NASDAQ,449.49,99,99,98,98,26597492736,342.5400085449219
7,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,439.58,99,99,97,10,n/a,1.100000023841858
8,WLGS,Industrials,Engineering & Construction,NASDAQ,436.44,99,99,98,31,8300080,3.7200000286102295
9,HTCO,n/a,n/a,NASDAQ,433.74,99,97,5,92,n/a,2.3299999237060547
10,BTCT,Technology,Computer Hardware,NASDAQ,427.73,99,18,8,21,5822061,10.119999885559082
11,KULR,Technology,Electronic Components,NYSE MKT,423.08,99,92,42,82,65343560,1.1799999475479126
12,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,407.37,99,99,98,99,41906316,8.550000190734863
13,ATGL,Technology,Software - Infrastructure,NASDAQ,403.57,99,97,5,21,45329624,11.25
14,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,395.68,99,97,99,83,38072932,1.6200000047683716
15,LENZ,Healthcare,Biotechnology,NASDAQ,392.12,99,99,99,93,467792032,33.099998474121094
16,RKLB,Industrials,Aerospace & Defense,NASDAQ,381.2,99,99,95,68,2419549696,23.239999771118164
17,RGTI,Technology,Computer Hardware,NASDAQ,371.9,99,84,13,14,168480624,4.46999979019165
18,MFH,Financial Services,Capital Markets,NASDAQ,365.65,99,17,14,23,91229848,6.940000057220459
19,INOD,Technology,Information Technology Services,NASDAQ,363.27,99,99,95,97,397365056,43.630001068115234
20,AZ,Industrials,Aerospace & Defense,NASDAQ,358.08,99,99,64,1,17750308,7.0
21,UMAC,Financial Services,Shell Companies,NYSE MKT,354.18,99,95,39,35,16520012,8.739999771118164
22,DAVE,Technology,Software—Application,NASDAQ,353.82,99,99,99,99,470895648,84.27999877929688
23,SRRK,Healthcare,Biotechnology,NASDAQ,349.43,99,98,23,17,768031936,45.47999954223633
24,CNVS,Communication Services,Entertainment,NASDAQ,340.59,99,99,20,12,11539383,3.7200000286102295
25,QBTS,Technology,Computer Hardware,NYSE,340.57,99,91,23,25,202301680,4.650000095367432
26,IONQ,Technology,Computer Hardware,NYSE,339.25,99,99,18,11,1524590592,34.2400016784668
27,SMR,Industrials,Specialty Industrial Machinery,NYSE,332.18,99,99,95,98,768516800,23.940000534057617
28,AENT,Communication Services,Entertainment,NASDAQ,324.71,99,99,61,99,399373184,5.929999828338623
