Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,RCAT,Technology,Computer Hardware,NASDAQ,588.85,99,99,99,50,75767136.0,8.359999656677246
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,515.28,99,99,99,97,201654288.0,44.7400016784668
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,503.45,99,99,99,99,41906316.0,9.0
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,476.51,99,99,94,93,768516800.0,26.34000015258789
7,RKLB,Industrials,Aerospace & Defense,NASDAQ,434.0,99,98,88,28,2419549696.0,25.440000534057617
8,APP,Technology,Software - Application,NASDAQ,432.86,99,99,95,98,26597492736.0,329.7699890136719
9,LENZ,Healthcare,Biotechnology,NASDAQ,432.73,99,99,99,99,467792032.0,36.25
10,WAVE,Utilities,Utilities—Renewable,NASDAQ,428.49,99,99,97,98,19145292.0,11.609999656677246
11,LBPH,Healthcare,Biotechnology,NASDAQ,427.57,99,99,99,98,738721920.0,59.95000076293945
13,DAVE,Technology,Software—Application,NASDAQ,411.35,99,98,99,99,470895648.0,87.88999938964844
15,CAPR,Healthcare,Biotechnology,NASDAQ,385.24,99,99,30,68,154779824.0,19.059999465942383
18,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,350.2,99,98,98,99,653293888.0,101.86000061035156
20,INOD,Technology,Information Technology Services,NASDAQ,334.66,99,98,95,97,397365056.0,40.369998931884766
26,OMER,Healthcare,Biotechnology,NASDAQ,311.79,99,93,76,37,236991792.0,12.149999618530272
27,CRVS,Healthcare,Biotechnology,NASDAQ,310.47,99,99,98,50,116970928.0,8.729999542236328
30,IONQ,Technology,Computer Hardware,NYSE,299.2,99,96,14,11,1524590592.0,30.649999618530277
31,SRRK,Healthcare,Biotechnology,NASDAQ,298.94,99,99,31,31,768031936.0,37.060001373291016
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,297.27,99,99,99,99,12955388928.0,256.0
38,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,284.01,99,99,99,98,51737596.0,15.960000038146973
39,RDW,Industrials,Aerospace & Defense,NYSE,280.96,99,97,97,97,400030048.0,13.779999732971191
