Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATGL,Technology,Software - Infrastructure,NASDAQ,592.18,99,98,5,22,45329624,15.619999885559082
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,538.28,99,99,99,99,201654288,52.880001068115234
3,LENZ,Healthcare,Biotechnology,NASDAQ,482.46,99,99,99,99,467792032,30.969999313354492
4,UMAC,Financial Services,Shell Companies,NYSE MKT,467.66,99,96,45,29,16520012,11.100000381469727
5,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,457.72,99,93,98,83,38072932,1.9199999570846558
6,HTCO,n/a,n/a,NASDAQ,454.47,99,98,13,94,n/a,2.4800000190734863
7,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,411.02,99,16,17,21,15222720,2.950000047683716
8,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,407.91,99,99,99,99,497564096,28.6299991607666
9,RKLB,Industrials,Aerospace & Defense,NASDAQ,404.85,99,99,94,58,2419549696,24.420000076293945
10,KULR,Technology,Electronic Components,NYSE MKT,404.78,99,95,21,47,65343560,1.1799999475479126
11,MFH,Financial Services,Capital Markets,NASDAQ,397.3,99,98,17,31,91229848,6.5
12,AZ,Industrials,Aerospace & Defense,NASDAQ,392.79,99,99,74,4,17750308,7.039999961853027
13,APP,Technology,Software - Application,NASDAQ,392.05,99,99,98,98,26597492736,324.4700012207031
14,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,388.57,99,99,96,10,n/a,1.0570000410079956
15,DAVE,Technology,Software—Application,NASDAQ,379.07,99,99,99,99,470895648,91.69999694824219
16,QBTS,Technology,Computer Hardware,NYSE,369.78,99,95,21,22,202301680,5.0
17,SOUN,Technology,Software—Application,NASDAQ,357.09,99,95,94,89,1570140800,16.90999984741211
18,SRRK,Healthcare,Biotechnology,NASDAQ,355.19,99,98,21,18,768031936,41.97999954223633
19,CHSN,Consumer Cyclical,Restaurants,NASDAQ,349.73,99,99,11,62,36054652,7.409999847412109
20,CNVS,Communication Services,Entertainment,NASDAQ,334.37,99,99,17,12,11539383,3.569999933242798
21,MSTR,Technology,Software—Application,NASDAQ,324.94,99,99,97,99,26063867904,408.6700134277344
22,WKEY,Technology,Semiconductors,NASDAQ,324.68,99,36,50,37,20524460,7.840000152587891
23,IONQ,Technology,Computer Hardware,NYSE,324.43,99,99,21,10,1524590592,33.83000183105469
24,HUIZ,Financial Services,Insurance Brokers,NASDAQ,314.7,99,17,16,83,50026780,2.700000047683716
25,WLGS,Industrials,Engineering & Construction,NASDAQ,311.39,99,99,98,20,8300080,2.759999990463257
