Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,MDIA,Communication Services,Broadcasting,NASDAQ,535.78,99,96,65,7,132641344,3.75
2,CRIS,Healthcare,Biotechnology,NASDAQ,501.42,99,99,99,99,45973824,7.449999809265137
3,AGBA,Financial Services,Asset Management,NASDAQ,468.34,99,99,7,4,229691088,2.990000009536743
4,WGS,Healthcare,Health Information Services,NASDAQ,465.29,99,99,98,6,671555136,26.639999389648438
5,XBIOW,Healthcare,Biotechnology,NASDAQ,410.89,99,99,98,99,n/a,14.199999809265137
6,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,403.7,99,99,99,11,16871360,2.625
7,CADL,Healthcare,Biotechnology,NASDAQ,395.41,99,99,85,85,199960320,5.889999866485596
8,CRBP,Healthcare,Biotechnology,NASDAQ,386.11,99,99,99,51,468184352,43.880001068115234
9,LENZ,Healthcare,Biotechnology,NASDAQ,385.56,99,99,99,36,467792032,17.809999465942383
10,NXL,Healthcare,Medical Devices,NASDAQ,368.33,99,95,99,11,7734022,2.9600000381469727
11,MBRX,Healthcare,Biotechnology,NASDAQ,367.3,99,99,99,91,9199929,3.5199999809265137
12,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,348.95,99,99,99,65,41906316,4.789999961853027
13,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,345.09,99,98,98,96,240172032,20.020000457763672
14,RNA,Healthcare,Biotechnology,NASDAQ,298.81,99,98,99,51,4130786048,40.540000915527344
15,SWVL,Technology,Software—Application,NASDAQ,292.86,99,99,99,96,79203824,6.349999904632568
16,VSSYW,Technology,Software—Application,NASDAQ,280.75,99,61,96,13,n/a,0.09399999678134918
17,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,278.05,99,81,20,34,37830144,4.039999961853027
18,INSG,Technology,Communication Equipment,NASDAQ,276.22,99,98,17,3,103737712,10.420000076293945
19,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,274.22,99,99,99,95,653293888,50.7400016784668
20,DAVE,Technology,Software—Application,NASDAQ,272.26,99,99,99,91,470895648,29.889999389648438
21,NAMSW,Healthcare,Biotechnology,NASDAQ,269.49,99,99,99,86,n/a,9.0
22,IPW,Consumer Cyclical,Internet Retail,NASDAQ,266.1,99,99,24,11,59636400,1.8600000143051147
23,ASTS,Technology,Communication Equipment,NASDAQ,262.4,99,98,4,74,2532088320,11.449999809265137
24,EUDA,Healthcare,Health Information Services,NASDAQ,260.63,99,98,91,81,93790424,4.170000076293945
25,SISI,Consumer Defensive,Farm Products,NASDAQ,252.87,99,76,3,3,20433694,3.0
26,SLNO,Healthcare,Biotechnology,NASDAQ,251.52,99,99,99,99,1734692864,41.75
27,VITL,Consumer Defensive,Farm Products,NASDAQ,245.33,99,99,95,82,1736422912,44.22999954223633
28,SMMT,Healthcare,Biotechnology,NASDAQ,236.36,99,84,95,85,5601800704,7.869999885559082
29,AEYE,Technology,Software - Application,NASDAQ,234.79,99,99,96,33,212526320,17.18000030517578
30,ELYM,Healthcare,Biotechnology,NASDAQ,233.7,99,99,40,31,218679408,7.53000020980835
31,MSTR,Technology,Software—Application,NASDAQ,233.56,99,99,99,98,26063867904,1525.4000244140625
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.49,99,99,99,99,12955388928,132.8800048828125
33,JANX,Healthcare,Biotechnology,NASDAQ,230.54,99,99,99,25,2094768384,40.34000015258789
34,DOGZ,Consumer Cyclical,Leisure,NASDAQ,226.99,99,95,11,13,201654288,18.420000076293945
35,REBN,Consumer Cyclical,Restaurants,NASDAQ,224.82,99,92,1,13,17694680,5.900000095367432
36,INSM,Healthcare,Biotechnology,NASDAQ,222.85,99,98,66,91,10697345024,66.94999694824219
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,221.87,99,97,95,98,931521536,24.270000457763672
38,JAN,Industrials,Waste Management,NASDAQ,221.77,99,99,99,24,26726818,2.190000057220459
39,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,219.33,99,31,0,0,208312064,0.6000000238418579
40,DYN,Healthcare,Biotechnology,NASDAQ,215.64,99,98,98,97,3297019648,35.41999816894531
41,MLGO,Technology,Software—Infrastructure,NASDAQ,215.64,99,0,1,3,31068138,17.15999984741211
42,LBPH,Healthcare,Biotechnology,NASDAQ,215.55,99,98,98,99,738721920,22.489999771118164
43,ML,Technology,Software—Application,NYSE,215.38,99,99,99,99,849222144,71.86000061035156
44,ANF,Consumer Cyclical,Apparel Retail,NYSE,215.03,99,99,98,99,9468789760,172.52999877929688
45,ASPI,Basic Materials,Chemicals,NASDAQ,213.45,99,99,99,97,185828448,3.0399999618530273
46,RZLT,Healthcare,Biotechnology,NASDAQ,211.1,99,99,95,9,199377680,4.010000228881836
47,VIVK,Energy,Oil & Gas Integrated,NASDAQ,209.84,99,90,16,39,46276200,2.299999952316284
48,SMR,Industrials,Specialty Industrial Machinery,NYSE,209.15,99,98,82,4,768516800,11.979999542236328
49,SMCI,Technology,Computer Hardware,NASDAQ,206.56,99,98,99,97,46075764736,890.3599853515625
50,SLNHP,Financial Services,Capital Markets,NASDAQ,203.72,99,66,80,99,n/a,5.03000020980835
51,CURV,Consumer Cyclical,Apparel Retail,NYSE,203.68,99,97,83,98,701232000,7.409999847412109
52,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,202.71,99,98,99,94,51737596,4.929999828338623
53,VKTX,Healthcare,Biotechnology,NASDAQ,201.99,99,99,99,94,6216909824,50.77000045776367
54,BMR,Technology,Software - Application,NASDAQ,201.39,99,97,99,22,81870728,5.360000133514404
55,ADMA,Healthcare,Biotechnology,NASDAQ,200.49,99,98,94,87,2461811456,10.949999809265137
56,RGS,Consumer Cyclical,Personal Services,NASDAQ,199.58,99,4,8,3,10647367,24.0
57,FTAI,Industrials,Rental & Leasing Services,NASDAQ,199.55,99,97,96,96,9574752256,101.80999755859375
58,TPC,Industrials,Engineering & Construction,NYSE,198.85,99,99,96,81,1027907392,21.950000762939453
59,IREN,Financial Services,Capital Markets,NASDAQ,198.75,99,94,82,99,2044846720,11.789999961853027
60,NVAX,Healthcare,Biotechnology,NASDAQ,196.96,99,99,15,10,2030502912,12.829999923706055
61,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,196.88,99,89,8,4,317554912,6.980000019073486
62,WTO,Technology,Consumer Electronics,NASDAQ,195.21,98,84,8,5,211741552,0.6819999814033508
63,SGRP,Industrials,Specialty Business Services,NASDAQ,193.96,98,98,87,26,52559500,2.359999895095825
64,SYBX,Healthcare,Biotechnology,NASDAQ,193.74,98,95,94,99,18379990,1.5499999523162842
65,APEI,Consumer Defensive,Education & Training Services,NASDAQ,193.07,98,98,98,96,287177152,17.010000228881836
66,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,192.94,98,99,99,90,211915792,5.940000057220459
67,NVDA,Technology,Semiconductors,NASDAQ,192.41,98,98,97,95,3335037648896,123.98999786376953
68,ELEV,Healthcare,Biotechnology,NASDAQ,189.98,98,99,99,10,150801712,2.509999990463257
69,MYO,Healthcare,Medical Devices,NYSE MKT,189.74,98,99,98,99,93071160,3.0199999809265137
70,GCT,Technology,Software—Infrastructure,NASDAQ,189.51,98,98,99,99,1237901056,30.1200008392334
71,CLS,Technology,Electronic Components,NYSE,188.38,98,98,98,96,7053986816,57.20000076293945
72,WULF,Financial Services,Capital Markets,NASDAQ,188.03,98,86,92,97,1031991936,4.409999847412109
73,CLSK,Financial Services,Capital Markets,NASDAQ,186.42,98,98,99,99,4438907392,16.049999237060547
74,HRTX,Healthcare,Biotechnology,NASDAQ,185.96,98,97,96,85,515233248,3.4100000858306885
75,VST,Utilities,Utilities—Independent Power Producers,NYSE,185.45,98,99,98,91,30652921856,87.22000122070312
76,IINNW,Healthcare,Medical Devices,NASDAQ,184.06,98,98,99,17,n/a,0.6299999952316284
77,OCGN,Healthcare,Biotechnology,NASDAQ,182.88,98,99,98,67,355148512,1.4299999475479126
78,BTOG,Financial Services,Capital Markets,NASDAQ,182.62,98,74,87,95,30244322,5.320000171661377
79,CPOP,Communication Services,Entertainment,NASDAQ,182.45,98,96,99,98,4648067,1.5499999523162842
80,ASPN,Industrials,Building Products & Equipment,NYSE,181.12,98,99,95,97,2276458240,24.719999313354492
81,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,181.06,98,97,95,97,5384241152,123.5
82,RDW,Industrials,Aerospace & Defense,NYSE,180.62,98,96,91,70,400030048,6.840000152587891
83,CRVO,Healthcare,Biotechnology,NASDAQ,180.37,98,98,99,91,160370176,17.170000076293945
84,AEI,Real Estate,Real Estate - Development,NASDAQ,180.14,98,15,7,11,10620388,1.9700000286102295
85,ENTX,Healthcare,Biotechnology,NASDAQ,179.94,98,99,98,18,75506976,1.9500000476837158
86,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.1,98,98,95,73,5324545024,20.020000457763672
87,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,178.79,98,98,21,10,14355918,2.4200000762939453
88,FNGU,n/a,n/a,NYSE ARCA,178.08,98,96,97,98,n/a,455.0299987792969
89,ZIM,Industrials,Marine Shipping,NYSE,176.63,98,97,20,63,2471393536,21.719999313354492
90,IBRX,Healthcare,Biotechnology,NASDAQ,176.19,98,98,97,98,4308468736,6.539999961853027
91,TMDX,Healthcare,Medical Devices,NASDAQ,174.59,98,97,45,82,4765039104,147.82000732421875
92,SNDA,Healthcare,Medical Care Facilities,NYSE,174.51,98,99,99,33,333062208,25.149999618530273
93,CDRO,Consumer Cyclical,Gambling,NASDAQ,174.3,98,96,98,50,337469344,8.149999618530273
94,ZENV,Technology,Software—Application,NASDAQ,174.22,98,99,98,83,148682848,2.6700000762939453
95,AKA,Consumer Cyclical,Internet Retail,NYSE,173.47,98,96,94,96,150772864,14.399999618530273
96,WAVE,Utilities,Utilities—Renewable,NASDAQ,173.2,98,97,8,8,19145292,2.7200000286102295
97,VRT,Industrials,Electrical Equipment & Parts,NYSE,172.4,98,99,99,98,34177699840,86.87999725341797
