Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,SEZL,Financial Services,Credit Services,NASDAQ,574.8,99,99,99,97,469543264,203.17999267578125
2,CHSN,Consumer Cyclical,Restaurants,NASDAQ,562.25,99,9,45,83,36054652,12.239999771118164
3,ASTS,Technology,Communication Equipment,NASDAQ,558.18,99,99,99,11,2532088320,28.219999313354492
4,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,555.24,99,96,96,7,n/a,1.7100000381469727
5,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,523.22,99,99,99,99,497564096,18.139999389648438
6,SMMT,Healthcare,Biotechnology,NASDAQ,521.83,99,99,99,95,5601800704,23.459999084472656
7,DOGZ,Consumer Cyclical,Leisure,NASDAQ,482.14,99,99,97,49,201654288,40.56999969482422
8,WLGS,Industrials,Engineering & Construction,NASDAQ,481.18,99,98,13,12,8300080,3.2200000286102295
9,INSG,Technology,Communication Equipment,NASDAQ,473.67,99,99,99,55,103737712,19.6299991607666
10,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,434.98,99,99,59,95,17891930,8.029999732971191
11,CAPR,Healthcare,Biotechnology,NASDAQ,424.51,99,37,70,89,154779824,20.510000228881836
12,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,399.14,99,99,99,99,16871360,3.0
13,LUMN,Communication Services,Telecom Services,NYSE,382.1,99,99,41,18,1086092800,6.239999771118164
14,STEC,n/a,n/a,NASDAQ,366.44,99,7,0,2,n/a,2.700000047683716
15,CRVS,Healthcare,Biotechnology,NASDAQ,356.23,99,99,85,37,116970928,7.349999904632568
16,CLOV,Healthcare,Healthcare Plans,NASDAQ,350.34,99,99,97,15,546080704,4.260000228881836
17,SMR,Industrials,Specialty Industrial Machinery,NYSE,349.97,99,95,99,93,768516800,19.06999969482422
18,RAIL,Industrials,Railroads,NASDAQ,346.61,99,99,52,83,67358160,12.09000015258789
19,LBPH,Healthcare,Biotechnology,NASDAQ,346.51,99,99,99,98,738721920,59.400001525878906
20,TIL,Healthcare,Biotechnology,NASDAQ,341.13,99,99,76,37,68095936,41.0
21,NEON,Technology,Electronic Components,NASDAQ,339.22,99,99,94,22,30719000,8.029999732971191
22,LENZ,Healthcare,Biotechnology,NASDAQ,332.96,99,98,99,99,467792032,27.25
23,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,332.14,99,98,99,98,41906316,5.949999809265137
24,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,311.88,99,99,97,15,624490496,54.81999969482422
25,WAVE,Utilities,Utilities—Renewable,NASDAQ,310.59,99,98,36,95,19145292,8.800000190734863
26,VSSYW,Technology,Software—Application,NASDAQ,298.33,99,15,98,98,n/a,0.11299999803304672
27,COMM,Technology,Communication Equipment,NASDAQ,298.03,99,99,53,1,256855168,5.739999771118164
28,SCPX,Healthcare,Biotechnology,NYSE MKT,296.93,99,99,3,5,10265812,0.7300000190734863
29,WLFC,Industrials,Rental & Leasing Services,NASDAQ,296.92,99,99,96,61,410781888,189.07000732421875
30,DAVE,Technology,Software—Application,NASDAQ,295.66,99,99,99,99,470895648,49.380001068115234
31,RNA,Healthcare,Biotechnology,NASDAQ,289.99,99,99,99,98,4130786048,48.939998626708984
32,CURI,Communication Services,Broadcasting,NASDAQ,285.88,99,99,91,94,60566304,2.569999933242798
33,TLSIW,Healthcare,Medical Devices,NASDAQ,282.69,99,99,99,99,n/a,1.2999999523162842
34,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,274.48,99,99,99,98,51737596,9.989999771118164
35,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,268.57,99,98,99,99,12955388928,193.39999389648438
36,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,264.02,99,98,10,7,135503248,2.25
37,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,262.97,99,96,93,7,616147264,8.449999809265137
38,ESGL,Industrials,Waste Management,NASDAQ,260.87,99,99,94,22,26217720,2.0290000438690186
39,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,257.94,99,98,99,14,317554912,9.15999984741211
40,NTRBW,Healthcare,Biotechnology,NASDAQ,256.94,99,98,98,15,n/a,1.600000023841858
41,CSLR,Technology,Solar,NASDAQ,255.1,99,99,97,4,75117640,2.240000009536743
42,CADL,Healthcare,Biotechnology,NASDAQ,253.97,99,99,99,99,199960320,6.224999904632568
