Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,DOGZ,Consumer Cyclical,Leisure,NASDAQ,519.76,99,99,99,98,201654288.0,47.4900016784668
6,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,472.01,99,99,99,99,41906316.0,9.109999656677246
7,APP,Technology,Software - Application,NASDAQ,449.1,99,99,95,97,26597492736.0,340.5899963378906
8,LENZ,Healthcare,Biotechnology,NASDAQ,446.48,99,99,99,99,467792032.0,37.369998931884766
10,SMR,Industrials,Specialty Industrial Machinery,NYSE,436.82,99,99,87,95,768516800.0,27.21999931335449
11,DAVE,Technology,Software—Application,NASDAQ,430.44,99,98,99,99,470895648.0,93.01000213623048
12,RKLB,Industrials,Aerospace & Defense,NASDAQ,414.45,99,99,83,39,2419549696.0,24.155000686645508
16,CAPR,Healthcare,Biotechnology,NASDAQ,391.23,99,99,24,66,154779824.0,19.63999938964844
18,WAVE,Utilities,Utilities—Renewable,NASDAQ,386.88,99,99,98,98,19145292.0,10.600000381469728
22,INOD,Technology,Information Technology Services,NASDAQ,326.66,99,97,93,97,397365056.0,40.52000045776367
23,IONQ,Technology,Computer Hardware,NYSE,324.44,99,95,13,11,1524590592.0,32.060001373291016
24,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,320.81,99,99,97,99,653293888.0,99.2699966430664
31,SRRK,Healthcare,Biotechnology,NASDAQ,301.65,99,98,21,33,768031936.0,37.959999084472656
34,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,296.85,99,99,99,98,51737596.0,15.720000267028809
35,OMER,Healthcare,Biotechnology,NASDAQ,293.28,99,91,43,52,236991792.0,11.949999809265137
40,CRVS,Healthcare,Biotechnology,NASDAQ,287.64,99,99,98,62,116970928.0,8.25
41,WLFC,Industrials,Rental & Leasing Services,NASDAQ,284.14,99,99,98,92,410781888.0,211.72000122070312
43,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,281.96,99,99,98,99,12955388928.0,254.94000244140625
45,PSTX,Healthcare,Biotechnology,NASDAQ,279.35,99,21,40,49,255968080.0,9.31999969482422
48,LUNR,Industrials,Aerospace & Defense,NASDAQ,275.2,99,98,75,25,215366480.0,14.5600004196167
49,RDW,Industrials,Aerospace & Defense,NYSE,274.72,99,97,96,97,400030048.0,13.270000457763672
52,NN,Technology,Software—Infrastructure,NASDAQ,268.08,99,97,93,96,907228480.0,17.25
55,AAOI,Technology,Communication Equipment,NASDAQ,264.58,99,95,35,81,390635328.0,40.7400016784668
56,SLNHP,Financial Services,Capital Markets,NASDAQ,260.91,99,99,98,96,,11.920000076293944
57,MESO,Healthcare,Biotechnology,NASDAQ,257.12,99,98,98,99,854788736.0,11.720000267028809
59,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,256.37,99,98,76,22,83751352.0,12.460000038146973
60,BGM,,,NASDAQ,252.67,99,97,98,72,,10.649999618530272
62,TECX,,,NASDAQ,249.27,98,98,53,73,,50.33000183105469
66,OKLO,Utilities,Utilities—Regulated Electric,NYSE,245.78,98,98,10,29,1207529472.0,22.229999542236328
69,WVE,Healthcare,Biotechnology,NASDAQ,244.61,98,99,30,82,722513984.0,15.270000457763672
72,AEYE,Technology,Software - Application,NASDAQ,242.7,98,98,99,99,212526320.0,27.920000076293945
74,HUT,Financial Services,Capital Markets,NASDAQ,239.53,98,94,35,73,1081088384.0,25.93000030517578
77,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,230.24,98,94,97,70,248566992.0,8.329999923706055
79,AGX,Industrials,Engineering & Construction,NYSE,228.17,98,98,96,96,1036293632.0,156.14999389648438
80,PLTR,Technology,Software—Infrastructure,NASDAQ,227.97,98,96,95,86,57498558464.0,66.38999938964844
83,SEI,,,NYSE,226.23,98,87,91,46,,24.739999771118164
86,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,222.44,98,98,30,43,1009188096.0,14.119999885559082
87,LMND,Financial Services,Insurance—Property & Casualty,NYSE,221.9,98,91,73,36,1142125952.0,45.90999984741211
93,DOYU,Communication Services,Internet Content & Information,NASDAQ,219.63,98,97,98,74,324264896.0,12.789999961853027
94,USLM,Basic Materials,Building Materials,NASDAQ,218.47,98,96,94,91,1876369280.0,156.60000610351562
95,ADMA,Healthcare,Biotechnology,NASDAQ,218.45,98,99,99,99,2461811456.0,19.690000534057617
99,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,216.29,98,97,88,77,64791760.0,49.0099983215332
100,IESC,Industrials,Engineering & Construction,NASDAQ,216.11,98,97,95,95,2759391488.0,297.3099975585937
101,VST,Utilities,Utilities—Independent Power Producers,NYSE,216.02,98,98,94,99,30652921856.0,154.11000061035156
