Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,CHSN,Consumer Cyclical,Restaurants,NASDAQ,594.38,99,54,72,79,36054652,12.819999694824219
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,574.37,99,99,99,48,201654288,46.81999969482422
3,MNPR,Healthcare,Biotechnology,NASDAQ,555.25,99,99,80,95,14459434,17.829999923706055
4,ASTS,Technology,Communication Equipment,NASDAQ,551.79,99,99,99,9,2532088320,26.729999542236328
5,SMMT,Healthcare,Biotechnology,NASDAQ,473.48,99,99,99,97,5601800704,22.239999771118164
6,CAPR,Healthcare,Biotechnology,NASDAQ,470.67,99,99,33,90,154779824,21.459999084472656
7,WLGS,Industrials,Engineering & Construction,NASDAQ,459.2,99,98,17,14,8300080,3.0399999618530273
8,LENZ,Healthcare,Biotechnology,NASDAQ,440.89,99,99,99,99,467792032,28.5
9,SLNHP,Financial Services,Capital Markets,NASDAQ,433.51,99,96,99,49,n/a,13.0
10,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,414.25,99,99,99,99,41906316,7.239999771118164
11,INSG,Technology,Communication Equipment,NASDAQ,409.44,99,99,99,37,103737712,19.84000015258789
12,CRVS,Healthcare,Biotechnology,NASDAQ,409.06,99,99,97,33,116970928,8.640000343322754
13,RAIL,Industrials,Railroads,NASDAQ,386.49,99,99,50,87,67358160,14.319999694824219
14,WAVE,Utilities,Utilities—Renewable,NASDAQ,384.7,99,99,87,94,19145292,10.149999618530273
15,SMR,Industrials,Specialty Industrial Machinery,NYSE,380.55,99,98,97,91,768516800,22.0
16,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,366.04,99,99,99,99,16871360,2.690000057220459
17,NEON,Technology,Electronic Components,NASDAQ,361.65,99,99,95,78,30719000,8.359999656677246
18,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,344.8,99,98,9,9,135503248,2.9200000762939453
19,LBPH,Healthcare,Biotechnology,NASDAQ,337.54,99,99,99,98,738721920,59.68000030517578
20,LUMN,Communication Services,Telecom Services,NYSE,325.11,99,99,99,19,1086092800,6.409999847412109
21,CLOV,Healthcare,Healthcare Plans,NASDAQ,322.4,99,99,98,12,546080704,4.019999980926514
22,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,322.1,99,99,97,94,17891930,5.289999961853027
23,JANX,Healthcare,Biotechnology,NASDAQ,314.77,99,99,99,99,2094768384,54.36000061035156
24,COMM,Technology,Communication Equipment,NASDAQ,307.59,99,99,96,2,256855168,6.699999809265137
25,ALTS,n/a,n/a,NASDAQ,305.72,99,98,98,99,n/a,2.819999933242798
26,SGMO,Healthcare,Biotechnology,NASDAQ,304.79,99,98,92,23,87403216,2.0399999618530273
27,NXL,Healthcare,Medical Devices,NASDAQ,302.7,99,22,97,99,7734022,2.200000047683716
28,TLSIW,Healthcare,Medical Devices,NASDAQ,299.43,99,99,99,99,n/a,1.2000000476837158
29,CRMD,Healthcare,Biotechnology,NASDAQ,294.12,99,98,43,94,237973760,13.59000015258789
30,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,293.99,99,99,99,99,12955388928,205.02000427246094
31,CURI,Communication Services,Broadcasting,NASDAQ,293.55,99,99,93,96,60566304,2.5799999237060547
32,RNA,Healthcare,Biotechnology,NASDAQ,290.53,99,99,99,99,4130786048,45.720001220703125
33,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,289.28,99,99,99,95,317554912,9.670000076293945
34,TIL,Healthcare,Biotechnology,NASDAQ,287.32,99,99,74,55,68095936,35.290000915527344
35,MSTR,Technology,Software—Application,NASDAQ,283.58,99,98,99,99,26063867904,255.33999633789062
36,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,281.11,99,99,98,17,624490496,47.20000076293945
37,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,280.48,99,94,96,8,616147264,8.520000457763672
38,WULF,Financial Services,Capital Markets,NASDAQ,274.38,99,97,98,90,1031991936,6.849999904632568
39,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.44,99,99,97,76,410781888,181.77000427246094
40,EUDA,Healthcare,Health Information Services,NASDAQ,266.65,99,97,99,93,93790424,4.760000228881836
41,AUST,Basic Materials,Gold,NYSE MKT,264.31,99,74,81,86,10715651,2.740000009536743
42,PSNL,Healthcare,Diagnostics & Research,NASDAQ,262.99,99,99,99,70,65442888,5.170000076293945
43,APP,Technology,Software - Application,NASDAQ,256.73,99,98,94,98,26597492736,166.18499755859375
44,RZLT,Healthcare,Biotechnology,NASDAQ,255.24,99,99,99,98,199377680,5.630000114440918
45,VKTX,Healthcare,Biotechnology,NASDAQ,249.58,99,99,99,99,6216909824,74.5199966430664
46,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,245.2,99,18,16,11,35941904,9.079999923706055
47,NRIX,Healthcare,Biotechnology,NASDAQ,235.96,99,97,99,96,1126084736,26.450000762939453
48,WVE,Healthcare,Biotechnology,NASDAQ,234.8,99,92,71,87,722513984,14.989999771118164
49,BVS,Healthcare,Medical Devices,NASDAQ,234.36,99,99,97,97,371476640,13.0600004196167
50,SRRK,Healthcare,Biotechnology,NASDAQ,234.25,99,21,15,90,768031936,30.43000030517578
51,EWTX,Healthcare,Biotechnology,NASDAQ,225.42,99,98,95,98,1511381888,34.040000915527344
52,GGAL,Financial Services,Banks - Regional,NASDAQ,224.93,99,98,92,98,6550478336,54.11000061035156
53,AEYE,Technology,Software - Application,NASDAQ,224.86,99,99,99,99,212526320,22.450000762939453
54,ADMA,Healthcare,Biotechnology,NASDAQ,223.95,99,99,99,94,2461811456,16.43000030517578
55,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,223.29,99,98,96,3,164025680,3.450000047683716
56,ESGL,Industrials,Waste Management,NASDAQ,222.57,99,99,97,46,26217720,1.7610000371932983
57,CADL,Healthcare,Biotechnology,NASDAQ,222.34,99,99,99,99,199960320,5.510000228881836
58,NTRBW,Healthcare,Biotechnology,NASDAQ,219.63,99,98,96,9,n/a,1.5
59,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,219.44,99,99,99,98,51737596,9.729999542236328
60,MESO,Healthcare,Biotechnology,NASDAQ,219.08,99,98,97,99,854788736,9.109999656677246
61,RCAT,Technology,Computer Hardware,NASDAQ,218.65,98,99,98,94,75767136,3.059999942779541
62,GDS,Technology,Information Technology Services,NASDAQ,217.87,98,98,85,34,1717016704,21.850000381469727
63,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,217.58,98,97,89,24,1009188096,13.920000076293945
64,MBRX,Healthcare,Biotechnology,NASDAQ,217.38,98,99,99,99,9199929,2.619999885559082
65,DAVE,Technology,Software—Application,NASDAQ,216.62,98,99,99,99,470895648,39.27000045776367
66,AZ,Industrials,Aerospace & Defense,NASDAQ,216.36,98,88,47,1,17750308,4.96999979019165
67,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,216.12,98,99,96,14,71849184,6.730000019073486
68,ASPI,Basic Materials,Chemicals,NASDAQ,214.96,98,90,48,99,185828448,5.090000152587891
69,JG,Technology,Software—Infrastructure,NASDAQ,212.96,98,99,22,17,19034462,7.260000228881836
70,CAVA,Consumer Cyclical,Restaurants,NYSE,211.49,98,98,95,92,10877130752,138.47000122070312
71,PDYN,Technology,Software—Infrastructure,NASDAQ,208.85,98,94,98,96,42218636,2.2899999618530273
72,CDNA,Healthcare,Diagnostics & Research,NASDAQ,207.58,98,99,99,81,734330176,22.889999389648438
73,RKLB,Industrials,Aerospace & Defense,NASDAQ,207.53,98,98,60,24,2419549696,11.260000228881836
74,TECX,n/a,n/a,NASDAQ,206.34,98,97,54,54,n/a,39.459999084472656
75,DDL,Consumer Defensive,Grocery Stores,NYSE,205.7,98,98,43,22,412685696,3.869999885559082
76,NUTX,Healthcare,Health Information Services,NASDAQ,205.16,98,98,8,0,26848478,24.0
77,OCUL,Healthcare,Biotechnology,NASDAQ,204.75,98,95,96,89,850340544,11.369999885559082
78,CMPO,Industrials,Metal Fabrication,NASDAQ,204.62,98,98,85,84,518202016,15.569999694824219
79,ATGL,Technology,Software - Infrastructure,NASDAQ,204.47,98,96,21,9,45329624,10.770000457763672
80,AUR,Technology,Information Technology Services,NASDAQ,204.1,98,98,91,91,3632920064,6.849999904632568
81,TVGN,Healthcare,Biotechnology,NASDAQ,203.69,98,1,4,4,136030752,2.740000009536743
82,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,203.46,98,97,97,96,744387584,19.309999465942383
83,VST,Utilities,Utilities—Independent Power Producers,NYSE,203.13,98,98,96,98,30652921856,127.77999877929688
84,CNVS,Communication Services,Entertainment,NASDAQ,201.39,98,30,17,5,11539383,2.259999990463257
85,SG,Consumer Cyclical,Restaurants,NYSE,201.29,98,98,97,97,3552299776,38.83000183105469
86,BMA,Financial Services,Banks - Regional,NYSE,200.9,98,98,96,99,5020511232,79.11000061035156
87,JVA,Consumer Defensive,Packaged Foods,NASDAQ,200.84,98,99,98,86,8163297,3.1500000953674316
88,PRM,Basic Materials,Specialty Chemicals,NYSE,200.74,98,98,98,93,1159015168,13.470000267028809
89,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.73,98,98,44,27,56084044,3.8299999237060547
90,RDW,Industrials,Aerospace & Defense,NYSE,199.63,98,95,97,86,400030048,9.1899995803833
91,OKLO,Utilities,Utilities—Regulated Electric,NYSE,198.59,98,21,13,88,1207529472,24.5
92,SWIM,Industrials,Building Products & Equipment,NASDAQ,197.14,98,98,86,62,427620096,6.619999885559082
93,TVTX,Healthcare,Biotechnology,NASDAQ,196.28,98,96,74,11,553457856,17.8799991607666
94,BBAR,Financial Services,Banks - Regional,NYSE,195.63,98,97,94,98,2783302912,13.8100004196167
95,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,195.1,98,93,14,80,205847248,8.789999961853027
96,AGX,Industrials,Engineering & Construction,NYSE,194.09,98,97,93,93,1036293632,131.1999969482422
97,VHI,Basic Materials,Chemicals,NYSE,193.86,98,98,87,68,553888832,36.20000076293945
98,DUO,Real Estate,Real Estate Services,NASDAQ,193.8,98,99,11,2,4200118,1.1799999475479126
99,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,193.22,98,97,99,99,653293888,40.470001220703125
100,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,192.51,98,99,86,14,38072932,0.6700000166893005
101,IDR,Basic Materials,Gold,NYSE MKT,191.73,98,98,97,92,122180440,17.170000076293945
102,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,191.61,98,97,92,96,1969235968,259.44000244140625
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.08,98,98,98,97,9574752256,142.50999450683594
104,ONFO,Communication Services,Internet Content & Information,NASDAQ,190.75,98,93,93,22,6307639,1.4500000476837158
105,LUNR,Industrials,Aerospace & Defense,NASDAQ,190.45,98,98,18,86,215366480,8.220000267028809
106,TISI,Industrials,Specialty Business Services,NYSE,190.02,98,98,90,48,34924232,18.5
107,SPRY,Healthcare,Biotechnology,NASDAQ,189.57,98,98,95,95,878840320,14.989999771118164
108,IGMS,Healthcare,Biotechnology,NASDAQ,189.54,98,98,63,73,427330848,17.829999923706055
109,TLN,n/a,n/a,NASDAQ,189.06,98,98,96,93,n/a,186.41000366210938
110,GLUE,Healthcare,Biotechnology,NASDAQ,189.05,98,66,20,77,216472768,9.479999542236328
111,GVP,Technology,Software - Application,NASDAQ,189.02,98,93,85,67,10853430,4.590000152587891
112,SOUN,Technology,Software—Application,NASDAQ,188.99,98,94,98,98,1570140800,6.119999885559082
113,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,188.08,98,95,40,38,83751352,8.420000076293945
