Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ASTS,Technology,Communication Equipment,NASDAQ,568.68,99,99,8,13,2532088320,18.59000015258789
2,WGS,Healthcare,Health Information Services,NASDAQ,544.31,99,99,99,94,671555136,28.184999465942383
3,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,542.62,99,99,99,42,497564096,20.270000457763672
4,LENZ,Healthcare,Biotechnology,NASDAQ,530.73,99,99,99,75,467792032,22.280000686645508
5,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,473.45,99,99,99,27,16871360,2.700000047683716
6,CRBP,Healthcare,Biotechnology,NASDAQ,448.07,99,99,99,99,468184352,55.029998779296875
7,TLSIW,Healthcare,Medical Devices,NASDAQ,438.49,99,99,99,99,n/a,1.2999999523162842
8,MDIA,Communication Services,Broadcasting,NASDAQ,387.92,99,99,99,11,132641344,3.5799999237060547
9,WTO,Technology,Consumer Electronics,NASDAQ,362.82,99,99,35,4,211741552,1.0800000429153442
10,RNA,Healthcare,Biotechnology,NASDAQ,361.5,99,99,98,95,4130786048,42.20000076293945
11,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,357.16,99,99,99,69,653293888,53.72999954223633
12,ALAR,Technology,Software - Infrastructure,NASDAQ,343.96,99,99,99,99,212824336,21.399999618530273
13,SMMT,Healthcare,Biotechnology,NASDAQ,316.42,99,99,97,98,5601800704,10.015000343322754
14,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,314.45,99,99,94,4,317554912,9.720000267028809
15,NTRBW,Healthcare,Biotechnology,NASDAQ,310.02,99,98,93,3,n/a,2.25
16,VSSYW,Technology,Software—Application,NASDAQ,308.3,99,99,98,5,n/a,0.09000000357627869
17,TENK,Financial Services,Shell Companies,NASDAQ,306.76,99,56,47,42,75512464,36.060001373291016
18,EUDA,Healthcare,Health Information Services,NASDAQ,298.23,99,99,96,85,93790424,3.7100000381469727
19,LBPH,Healthcare,Biotechnology,NASDAQ,298.03,99,99,98,99,738721920,34.189998626708984
20,CADL,Healthcare,Biotechnology,NASDAQ,289.17,99,99,99,71,199960320,5.090000152587891
21,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,289.03,99,99,99,16,41906316,4.0
22,SHCRW,Healthcare,Health Information Services,NASDAQ,283.19,99,98,9,5,n/a,0.0860000029206276
23,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,275.41,99,98,98,97,51737596,6.820000171661377
24,SLNHP,Financial Services,Capital Markets,NASDAQ,263.38,99,99,48,97,n/a,5.034999847412109
25,AEYE,Technology,Software - Application,NASDAQ,263.3,99,99,99,60,212526320,20.350000381469727
