Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,AGBA,Financial Services,Asset Management,NASDAQ,489.08,99,99,8,4,229691088,3.059999942779541
2,CRIS,Healthcare,Biotechnology,NASDAQ,485.15,99,99,99,99,45973824,6.900000095367432
3,WGS,Healthcare,Health Information Services,NASDAQ,466.14,99,99,98,6,671555136,26.139999389648438
4,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,450.68,99,99,99,10,16871360,2.809999942779541
5,MDIA,Communication Services,Broadcasting,NASDAQ,442.29,99,96,93,9,132641344,3.5999999046325684
6,XBIOW,Healthcare,Biotechnology,NASDAQ,403.68,99,99,98,99,n/a,14.140000343322754
7,CADL,Healthcare,Biotechnology,NASDAQ,402.65,99,99,83,72,199960320,6.199999809265137
8,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,398.58,99,99,98,54,41906316,5.619999885559082
9,CRBP,Healthcare,Biotechnology,NASDAQ,383.51,99,99,99,38,468184352,45.25
10,MBRX,Healthcare,Biotechnology,NASDAQ,356.0,99,99,99,85,9199929,3.5199999809265137
11,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,339.71,99,98,98,96,240172032,20.020000457763672
12,IPW,Consumer Cyclical,Internet Retail,NASDAQ,302.19,99,99,16,14,59636400,2.0799999237060547
13,RNA,Healthcare,Biotechnology,NASDAQ,300.6,99,98,98,45,4130786048,40.849998474121094
14,REBN,Consumer Cyclical,Restaurants,NASDAQ,297.59,99,94,1,17,17694680,6.96999979019165
15,SWVL,Technology,Software—Application,NASDAQ,293.01,99,99,99,98,79203824,6.360000133514404
16,INSG,Technology,Communication Equipment,NASDAQ,290.84,99,98,20,2,103737712,10.65999984741211
17,LENZ,Healthcare,Biotechnology,NASDAQ,289.06,99,99,99,52,467792032,17.290000915527344
18,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,287.64,99,99,99,95,653293888,51.61000061035156
19,ASTS,Technology,Communication Equipment,NASDAQ,282.16,99,98,6,78,2532088320,11.609999656677246
20,DAVE,Technology,Software—Application,NASDAQ,273.59,99,99,99,89,470895648,30.299999237060547
