Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,DOGZ,Consumer Cyclical,Leisure,NASDAQ,593.21,99,99,99,97,201654288,51.86000061035156
2,JFBR,Consumer Cyclical,Internet Retail,NASDAQ,552.92,99,25,2,1,3413881,2.490000009536743
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,506.38,99,99,99,99,41906316,8.960000038146973
4,SMR,Industrials,Specialty Industrial Machinery,NYSE,489.54,99,99,95,95,768516800,28.059999465942383
5,LENZ,Healthcare,Biotechnology,NASDAQ,447.15,99,99,99,99,467792032,37.29999923706055
6,LBPH,Healthcare,Biotechnology,NASDAQ,442.4,99,99,99,98,738721920,59.959999084472656
7,RKLB,Industrials,Aerospace & Defense,NASDAQ,441.7,99,98,90,29,2419549696,25.670000076293945
8,DAVE,Technology,Software—Application,NASDAQ,441.17,99,98,99,99,470895648,91.02999877929688
9,APP,Technology,Software - Application,NASDAQ,428.56,99,99,96,98,26597492736,328.55999755859375
10,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,417.81,99,99,96,9,n/a,1.1100000143051147
11,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,417.1,99,99,99,99,497564096,27.0
12,UMAC,Financial Services,Shell Companies,NYSE MKT,410.27,99,41,35,28,16520012,9.890000343322754
13,CAPR,Healthcare,Biotechnology,NASDAQ,385.39,99,99,30,61,154779824,19.040000915527344
14,CHSN,Consumer Cyclical,Restaurants,NASDAQ,379.64,99,99,38,38,36054652,7.25
15,ATGL,Technology,Software - Infrastructure,NASDAQ,379.62,99,98,9,17,45329624,14.904999732971191
16,XTKG,Technology,Software—Application,NASDAQ,372.19,99,1,3,14,184342528,1.840000033378601
17,PDYN,Technology,Software—Infrastructure,NASDAQ,366.48,99,99,90,94,42218636,5.329999923706055
18,MFH,Financial Services,Capital Markets,NASDAQ,362.39,99,18,29,23,91229848,6.099999904632568
19,WAVE,Utilities,Utilities—Renewable,NASDAQ,352.52,99,99,98,98,19145292,9.819999694824219
20,MSTR,Technology,Software—Application,NASDAQ,340.27,99,99,96,99,26063867904,388.8399963378906
21,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,333.74,99,98,97,99,653293888,99.05999755859375
22,CRVS,Healthcare,Biotechnology,NASDAQ,331.18,99,99,98,42,116970928,9.420000076293945
23,SMMT,Healthcare,Biotechnology,NASDAQ,326.3,99,99,99,99,5601800704,18.940000534057617
24,CNVS,Communication Services,Entertainment,NASDAQ,326.14,99,99,14,86,11539383,3.619999885559082
25,AZ,Industrials,Aerospace & Defense,NASDAQ,321.63,99,99,31,1,17750308,6.690000057220459
26,LUMN,Communication Services,Telecom Services,NYSE,320.15,99,99,99,19,1086092800,7.369999885559082
27,PULM,Healthcare,Biotechnology,NASDAQ,319.05,99,50,44,36,7012377,7.340000152587891
28,QMCO,Technology,Computer Hardware,NASDAQ,317.99,99,8,2,39,37141836,17.860000610351562
29,INOD,Technology,Information Technology Services,NASDAQ,315.81,99,97,95,96,397365056,38.33000183105469
30,IONQ,Technology,Computer Hardware,NYSE,315.09,99,97,14,12,1524590592,32.209999084472656
31,SRRK,Healthcare,Biotechnology,NASDAQ,308.51,99,99,28,33,768031936,38.150001525878906
32,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,307.87,99,99,99,81,17891930,5.610000133514404
33,CDXC,Healthcare,Biotechnology,NASDAQ,305.59,99,95,96,98,207731696,7.639999866485596
34,GMM,Technology,Information Technology Services,NASDAQ,305.09,99,1,15,7,25562496,4.650000095367432
35,ACRS,Healthcare,Diagnostics & Research,NASDAQ,304.35,99,72,28,7,80529224,3.819999933242798
36,AENT,Communication Services,Entertainment,NASDAQ,298.27,99,99,25,97,399373184,5.0
37,OMER,Healthcare,Biotechnology,NASDAQ,298.21,99,91,71,45,236991792,11.90999984741211
38,SGMO,Healthcare,Biotechnology,NASDAQ,297.19,99,99,79,15,87403216,2.299999952316284
39,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,296.51,99,99,99,98,51737596,15.949999809265137
40,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,295.04,99,99,99,99,16871360,2.700000047683716
41,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,293.29,99,99,99,99,12955388928,254.97000122070312
42,NEON,Technology,Electronic Components,NASDAQ,285.72,99,99,99,88,30719000,7.849999904632568
43,ASTS,Technology,Communication Equipment,NASDAQ,281.86,99,99,99,98,2532088320,23.290000915527344
44,RDW,Industrials,Aerospace & Defense,NYSE,280.53,99,97,97,97,400030048,13.489999771118164
45,WLFC,Industrials,Rental & Leasing Services,NASDAQ,279.67,99,99,98,91,410781888,212.13999938964844
46,LUNR,Industrials,Aerospace & Defense,NASDAQ,279.67,99,97,78,30,215366480,14.449999809265137
47,WULF,Financial Services,Capital Markets,NASDAQ,279.4,99,99,98,97,1031991936,7.289999961853027
48,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.04,99,98,76,24,83751352,12.739999771118164
49,PSTX,Healthcare,Biotechnology,NASDAQ,266.74,99,20,42,41,255968080,9.329999923706055
50,BFLY,Healthcare,Medical Devices,NYSE,262.58,99,96,90,13,184601280,3.2899999618530273
51,HUT,Financial Services,Capital Markets,NASDAQ,259.07,99,96,35,73,1081088384,28.450000762939453
52,KULR,Technology,Electronic Components,NYSE MKT,257.79,99,53,34,76,65343560,0.7200000286102295
53,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,256.85,99,97,94,75,268015440,3.7100000381469727
54,MESO,Healthcare,Biotechnology,NASDAQ,256.83,99,98,98,99,854788736,11.579999923706055
55,BTCS,Financial Services,Capital Markets,NASDAQ,255.97,99,30,19,72,21359344,3.7699999809265137
56,AAOI,Technology,Communication Equipment,NASDAQ,253.94,99,95,47,86,390635328,36.41999816894531
57,SLNHP,Financial Services,Capital Markets,NASDAQ,252.81,99,99,99,93,n/a,11.107000350952148
58,ADMA,Healthcare,Biotechnology,NASDAQ,252.52,99,99,99,99,2461811456,21.829999923706055
59,LX,Financial Services,Credit Services,NASDAQ,250.49,99,96,34,35,277857952,4.900000095367432
60,NN,Technology,Software—Infrastructure,NASDAQ,249.54,99,97,93,97,907228480,16.729999542236328
61,TECX,n/a,n/a,NASDAQ,247.54,98,98,68,73,n/a,49.15999984741211
62,RGS,Consumer Cyclical,Personal Services,NASDAQ,245.56,98,97,99,2,10647367,24.360000610351562
63,ICLK,Communication Services,Advertising Agencies,NASDAQ,244.66,98,88,94,4,12575997,7.099999904632568
64,API,Technology,Software - Application,NASDAQ,241.7,98,59,15,34,213600096,6.349999904632568
65,POET,Technology,Semiconductors,NASDAQ,241.54,98,95,97,49,126549736,4.920000076293945
66,LMND,Financial Services,Insurance—Property & Casualty,NYSE,239.92,98,75,74,39,1142125952,49.15999984741211
67,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,239.14,98,95,72,90,172202240,4.079999923706055
68,TIL,Healthcare,Biotechnology,NASDAQ,238.78,98,99,95,72,68095936,29.700000762939453
69,OKLO,Utilities,Utilities—Regulated Electric,NYSE,237.03,98,98,10,19,1207529472,21.950000762939453
70,COMM,Technology,Communication Equipment,NASDAQ,234.79,98,99,99,20,256855168,5.079999923706055
71,GRABW,Technology,Software - Application,NASDAQ,233.26,98,93,28,19,n/a,0.48399999737739563
72,WVE,Healthcare,Biotechnology,NASDAQ,232.06,98,99,30,73,722513984,14.989999771118164
73,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,230.84,98,99,98,10,71849184,7.349999904632568
