Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
15,AENT,Communication Services,Entertainment,NASDAQ,424.2,99,99,93,91,399373184.0,9.279999732971191
16,RKLB,Industrials,Aerospace & Defense,NASDAQ,420.34,99,99,98,69,2419549696.0,27.36000061035156
20,LUNR,Industrials,Aerospace & Defense,NASDAQ,391.98,99,98,97,27,215366480.0,18.790000915527344
22,APP,Technology,Software - Application,NASDAQ,385.44,99,99,99,96,26597492736.0,329.20001220703125
30,ATGL,Technology,Software - Infrastructure,NASDAQ,346.96,99,99,87,74,45329624.0,16.700000762939453
35,DAVE,Technology,Software—Application,NASDAQ,330.33,99,99,99,99,470895648.0,85.26000213623047
38,FOA,Financial Services,Credit Services,NYSE,316.86,99,98,87,17,60184624.0,29.399999618530277
39,MESO,Healthcare,Biotechnology,NASDAQ,311.98,99,98,99,98,854788736.0,17.18000030517578
44,KC,Technology,Software—Application,NASDAQ,305.94,99,99,51,16,684088768.0,10.380000114440918
46,SUPV,Financial Services,Banks—Regional,NYSE,299.86,99,97,98,96,825703168.0,18.530000686645508
47,ICLK,Communication Services,Advertising Agencies,NASDAQ,299.74,99,99,94,6,12575997.0,9.119999885559082
49,ALGS,Healthcare,Biotechnology,NASDAQ,296.75,99,95,5,8,32853026.0,38.38999938964844
53,RDW,Industrials,Aerospace & Defense,NYSE,291.01,99,98,97,98,400030048.0,16.209999084472656
57,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,284.54,99,99,99,98,51737596.0,14.68000030517578
58,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,282.62,99,98,99,15,71849184.0,8.399999618530273
61,KOD,Healthcare,Biotechnology,NASDAQ,276.88,98,99,39,33,137116080.0,9.199999809265137
64,BBAR,Financial Services,Banks - Regional,NYSE,271.98,98,97,98,94,2783302912.0,22.450000762939453
69,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,266.26,98,99,88,93,340160480.0,8.729999542236328
73,WLFC,Industrials,Rental & Leasing Services,NASDAQ,261.57,98,99,99,95,410781888.0,212.1499938964844
74,SEI,,,NYSE,258.05,98,98,92,94,,29.09000015258789
75,NUTX,Healthcare,Health Information Services,NASDAQ,257.38,98,98,98,5,26848478.0,31.690000534057617
80,ACHR,Industrials,Aerospace & Defense,NYSE,249.51,98,95,10,53,990087488.0,10.479999542236328
87,CRDO,Technology,Semiconductors,NASDAQ,246.47,98,98,96,96,4769730048.0,73.0199966430664
89,GDS,Technology,Information Technology Services,NASDAQ,243.16,98,96,98,93,1717016704.0,28.84000015258789
91,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,243.08,98,95,97,54,84967016.0,19.96999931335449
92,OKLO,Utilities,Utilities—Regulated Electric,NYSE,241.38,98,98,28,13,1207529472.0,26.1200008392334
94,BYRN,Industrials,Aerospace & Defense,NASDAQ,239.31,98,95,98,94,240324800.0,27.489999771118164
