Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,504.8,99,99,98,14,671555136.0,28.690000534057617
3,CRBP,Healthcare,Biotechnology,NASDAQ,421.49,99,99,99,69,468184352.0,49.400001525878906
9,INSG,Technology,Communication Equipment,NASDAQ,349.88,99,99,18,3,103737712.0,12.8100004196167
12,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,313.78,99,97,99,96,240172032.0,19.549999237060547
13,LBPH,Healthcare,Biotechnology,NASDAQ,310.82,99,99,98,99,738721920.0,30.920000076293945
14,RNA,Healthcare,Biotechnology,NASDAQ,307.35,99,99,98,81,4130786048.0,41.27999877929688
16,ASTS,Technology,Communication Equipment,NASDAQ,305.9,99,98,6,82,2532088320.0,10.84000015258789
23,SEZL,Financial Services,Credit Services,NASDAQ,255.72,99,99,98,84,469543264.0,88.94999694824219
25,VITL,Consumer Defensive,Farm Products,NASDAQ,248.16,99,99,95,84,1736422912.0,45.47999954223633
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,226.02,99,99,99,99,12955388928.0,124.3499984741211
35,ANF,Consumer Cyclical,Apparel Retail,NYSE,225.43,99,99,98,99,9468789760.0,184.58999633789065
36,INSM,Healthcare,Biotechnology,NASDAQ,223.39,99,98,75,92,10697345024.0,66.33999633789062
45,ADMA,Healthcare,Biotechnology,NASDAQ,215.49,99,98,94,90,2461811456.0,11.550000190734863
47,DYN,Healthcare,Biotechnology,NASDAQ,212.64,99,98,97,96,3297019648.0,35.4900016784668
48,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,212.19,99,98,95,98,931521536.0,22.979999542236328
51,IREN,Financial Services,Capital Markets,NASDAQ,209.65,99,94,82,98,2044846720.0,12.619999885559082
56,FTAI,Industrials,Rental & Leasing Services,NASDAQ,200.94,99,98,97,95,9574752256.0,105.0
58,APEI,Consumer Defensive,Education & Training Services,NASDAQ,197.46,99,98,97,97,287177152.0,17.450000762939453
61,DOGZ,Consumer Cyclical,Leisure,NASDAQ,193.33,99,96,26,4,201654288.0,16.739999771118164
63,SNDA,Healthcare,Medical Care Facilities,NYSE,191.41,98,99,99,63,333062208.0,28.600000381469727
65,NVDA,Technology,Semiconductors,NASDAQ,191.12,98,97,97,96,3335037648896.0,124.3000030517578
67,SMR,Industrials,Specialty Industrial Machinery,NYSE,189.34,98,98,90,2,768516800.0,10.93000030517578
68,HIMS,Consumer Defensive,Household & Personal Products,NYSE,188.77,98,97,95,80,5324545024.0,21.420000076293945
71,PEPG,Healthcare,Biotechnology,NASDAQ,188.06,98,96,92,48,530345408.0,17.90999984741211
72,ZIM,Industrials,Marine Shipping,NYSE,187.87,98,98,23,58,2471393536.0,22.96999931335449
74,TPC,Industrials,Engineering & Construction,NYSE,186.46,98,99,97,83,1027907392.0,21.059999465942383
76,CLS,Technology,Electronic Components,NYSE,185.87,98,98,98,96,7053986816.0,57.790000915527344
77,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,185.58,98,97,95,97,5384241152.0,127.8000030517578
80,VST,Utilities,Utilities—Independent Power Producers,NYSE,184.17,98,99,98,92,30652921856.0,87.33999633789062
81,FNGU,,,NYSE ARCA,183.5,98,94,96,98,,473.3500061035156
84,TMDX,Healthcare,Medical Devices,NASDAQ,182.25,98,96,61,88,4765039104.0,150.19000244140625
90,EVER,Communication Services,Internet Content & Information,NASDAQ,175.27,98,98,96,68,663600512.0,21.100000381469727
93,CDRO,Consumer Cyclical,Gambling,NASDAQ,173.11,98,97,98,43,337469344.0,8.130000114440918
97,FIP,Industrials,Conglomerates,NASDAQ,172.47,98,98,96,73,851178752.0,8.6899995803833
98,RSI,Consumer Cyclical,Gambling,NYSE,172.37,98,98,96,55,2178609920.0,9.460000038146973
100,APP,Technology,Software - Application,NASDAQ,172.08,98,97,98,97,26597492736.0,84.81999969482422
104,ZETA,Technology,Software—Application,NYSE,169.95,98,96,88,33,3581592576.0,18.200000762939453
105,EWTX,Healthcare,Biotechnology,NASDAQ,169.79,98,97,97,93,1511381888.0,19.3799991607666
106,SG,Consumer Cyclical,Restaurants,NYSE,169.2,98,98,98,50,3552299776.0,29.32999992370605
107,VRT,Industrials,Electrical Equipment & Parts,NYSE,168.59,98,99,99,98,34177699840.0,86.66000366210938
112,CALT,Healthcare,Biotechnology,NASDAQ,167.6,98,98,59,87,1048215232.0,38.75
