Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NUKK,Technology,Software—Application,NASDAQ,588.88,99,99,8,4,223426592,20.81999969482422
2,YI,Healthcare,Medical Distribution,NASDAQ,580.17,99,4,5,10,95087376,6.21999979019165
3,LAES,Technology,Semiconductors,NASDAQ,569.29,99,99,5,1,23194648,3.819999933242798
4,GITS,n/a,n/a,NASDAQ,554.12,99,12,7,2,n/a,2.1700000762939453
5,DATSW,Technology,Software—Application,NASDAQ,552.82,99,35,23,21,n/a,0.25999999046325684
6,GMM,Technology,Information Technology Services,NASDAQ,551.91,99,99,1,15,25562496,3.9800000190734863
7,QBTS,Technology,Computer Hardware,NYSE,546.83,99,99,71,20,202301680,6.260000228881836
8,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,533.36,99,98,30,11,23843742,4.690000057220459
9,BLRX,Healthcare,Biotechnology,NASDAQ,532.82,99,1,5,23,53121984,3.630000114440918
10,EXOD,n/a,n/a,NYSE MKT,532.23,99,99,97,98,n/a,51.36000061035156
11,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,512.44,99,99,97,93,38072932,1.9500000476837158
12,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,507.66,99,99,12,6,3856167,23.639999389648438
13,KC,Technology,Software—Application,NASDAQ,501.2,99,98,75,12,684088768,15.609999656677246
14,UMAC,Financial Services,Shell Companies,NYSE MKT,500.47,99,99,54,80,16520012,11.600000381469727
15,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,471.33,99,99,2,5,150907952,1.649999976158142
16,MFH,Financial Services,Capital Markets,NASDAQ,455.52,99,99,15,33,91229848,7.400000095367432
17,WGS,Healthcare,Health Information Services,NASDAQ,446.51,99,99,99,99,671555136,67.18000030517578
18,RKLB,Industrials,Aerospace & Defense,NASDAQ,441.24,99,99,99,63,2419549696,28.600000381469727
19,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,422.13,99,99,8,17,7551877,0.9100000262260437
20,RDW,Industrials,Aerospace & Defense,NYSE,419.66,99,98,98,96,400030048,23.540000915527344
21,HAO,Communication Services,Advertising Agencies,NASDAQ,417.19,99,5,1,11,148304000,2.0999999046325684
22,BBAI,Technology,Information Technology Services,NYSE,416.74,99,97,56,18,317438016,7.110000133514404
23,NUTX,Healthcare,Health Information Services,NASDAQ,416.62,99,98,98,40,26848478,54.93000030517578
24,UBXG,Technology,Software—Infrastructure,NASDAQ,406.7,99,97,3,97,255959984,3.109999895095825
25,HTCO,n/a,n/a,NASDAQ,402.37,99,99,97,11,n/a,3.1500000953674316
26,APP,Technology,Software - Application,NASDAQ,399.85,99,99,99,94,26597492736,368.2699890136719
