Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,PSIX,n/a,n/a,NASDAQ,586.01,99,99,99,99,n/a,29.75
2,HTCO,n/a,n/a,NASDAQ,584.8,99,99,19,22,n/a,3.3299999237060547
3,JL,Consumer Cyclical,Apparel Manufacturing,NASDAQ,532.72,99,8,20,24,15222720,3.6600000858306885
4,OST,Technology,Electronic Components,NASDAQ,530.0,99,5,18,7,6292635,2.680000066757202
5,BBLGW,Healthcare,Medical Devices,NASDAQ,518.62,99,99,99,11,n/a,40.0
6,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,516.44,99,98,3,5,150907952,2.069999933242798
7,XCUR,Healthcare,Biotechnology,NASDAQ,508.69,99,99,78,4,2953502,13.670000076293945
8,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,507.79,99,99,5,5,3856167,28.989999771118164
9,ARQQ,Technology,Software - Infrastructure,NASDAQ,506.06,99,96,4,7,56432848,38.84000015258789
10,SOUN,Technology,Software—Application,NASDAQ,486.31,99,97,94,97,1570140800,19.84000015258789
11,WAVE,Utilities,Utilities—Renewable,NASDAQ,448.11,99,99,98,32,19145292,11.0
12,AENT,Communication Services,Entertainment,NASDAQ,442.81,99,99,93,95,399373184,9.0600004196167
13,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,441.09,99,84,46,59,n/a,0.9800000190734863
14,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,438.43,99,96,99,49,38072932,1.7699999809265137
15,AMPG,Technology,Communication Equipment,NASDAQ,429.37,99,14,5,5,10397308,5.139999866485596
16,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,420.45,99,99,5,80,7551877,1.0199999809265137
17,IONQ,Technology,Computer Hardware,NYSE,412.53,99,99,33,15,1524590592,41.77000045776367
18,SRRK,Healthcare,Biotechnology,NASDAQ,409.06,99,99,16,24,768031936,43.220001220703125
19,SKGRW,Financial Services,Shell Companies,NASDAQ,402.21,99,96,95,95,n/a,0.6000000238418579
20,GRRR,Technology,Software - Infrastructure,NASDAQ,401.01,99,91,33,2,34889796,18.059999465942383
21,RKLB,Industrials,Aerospace & Defense,NASDAQ,399.83,99,99,98,72,2419549696,25.469999313354492
22,GMM,Technology,Information Technology Services,NASDAQ,388.52,99,99,12,10,25562496,3.880000114440918
23,APP,Technology,Software - Application,NASDAQ,387.71,99,99,99,97,26597492736,323.8299865722656
24,SEZL,Financial Services,Credit Services,NASDAQ,386.11,99,99,99,99,469543264,255.8000030517578
25,CISO,Technology,Software - Infrastructure,NASDAQ,380.31,99,95,29,1,8702340,3.4700000286102295
26,WKEY,Technology,Semiconductors,NASDAQ,377.41,99,33,67,31,20524460,9.055000305175781
27,LUNR,Industrials,Aerospace & Defense,NASDAQ,373.23,99,99,98,31,215366480,18.15999984741211
28,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,368.92,99,98,37,5,56754132,4.190000057220459
29,AZ,Industrials,Aerospace & Defense,NASDAQ,367.26,99,99,66,23,17750308,6.619999885559082
30,MESO,Healthcare,Biotechnology,NASDAQ,356.59,99,98,99,98,854788736,19.799999237060547
31,DAVE,Technology,Software—Application,NASDAQ,353.57,99,99,99,99,470895648,86.91999816894531
32,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,347.83,99,97,82,92,340160480,10.930000305175781
