Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WTO,Technology,Consumer Electronics,NASDAQ,561.97,99,99,84,6,211741552,2.200000047683716
2,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,490.04,99,0,13,4,7003263,1.1950000524520874
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,479.3,99,99,99,37,16871360,3.0299999713897705
4,CRBP,Healthcare,Biotechnology,NASDAQ,479.19,99,99,99,99,468184352,59.70000076293945
5,TLSIW,Healthcare,Medical Devices,NASDAQ,457.79,99,99,99,99,n/a,1.5
6,SMMT,Healthcare,Biotechnology,NASDAQ,426.25,99,99,84,98,5601800704,13.079999923706055
7,LUMN,Communication Services,Telecom Services,NYSE,396.52,99,81,22,32,1086092800,6.230000019073486
8,MDIA,Communication Services,Broadcasting,NASDAQ,393.23,99,99,96,9,132641344,3.4200000762939453
9,LENZ,Healthcare,Biotechnology,NASDAQ,387.7,99,99,99,88,467792032,22.5
10,VRAX,Healthcare,Biotechnology,NASDAQ,372.59,99,75,7,1,4558467,5.449999809265137
11,PSNL,Healthcare,Diagnostics & Research,NASDAQ,364.13,99,99,20,33,65442888,5.96999979019165
12,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,338.66,99,99,99,96,497564096,16.700000762939453
13,LBPH,Healthcare,Biotechnology,NASDAQ,336.95,99,99,98,99,738721920,34.790000915527344
14,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,336.36,99,14,7,3,n/a,0.035999998450279236
15,SEZL,Financial Services,Credit Services,NASDAQ,333.52,99,99,99,98,469543264,127.93000030517578
16,RNA,Healthcare,Biotechnology,NASDAQ,322.15,99,99,98,96,4130786048,43.52000045776367
17,INSG,Technology,Communication Equipment,NASDAQ,321.55,99,99,98,16,103737712,13.020000457763672
18,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,306.58,99,99,99,25,41906316,4.199999809265137
19,RCAT,Technology,Computer Hardware,NASDAQ,303.67,99,98,79,16,75767136,3.180000066757202
20,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,297.16,99,32,2,8,10736424,5.449999809265137
21,INSM,Healthcare,Biotechnology,NASDAQ,290.05,99,99,98,81,10697345024,78.83999633789062
22,ADMA,Healthcare,Biotechnology,NASDAQ,287.34,99,99,98,92,2461811456,18.399999618530273
23,RGS,Consumer Cyclical,Personal Services,NASDAQ,285.18,99,99,4,13,10647367,23.059999465942383
24,DAVE,Technology,Software—Application,NASDAQ,283.02,99,99,99,99,470895648,39.439998626708984
25,CLOV,Healthcare,Healthcare Plans,NASDAQ,282.31,99,97,62,20,546080704,3.3399999141693115
26,AEYE,Technology,Software - Application,NASDAQ,273.27,99,99,99,93,212526320,23.43000030517578
27,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,272.92,99,97,92,23,624490496,42.70000076293945
28,ALAR,Technology,Software - Infrastructure,NASDAQ,267.89,99,99,99,99,212824336,21.600000381469727
29,CADL,Healthcare,Biotechnology,NASDAQ,264.79,99,99,99,90,199960320,5.679999828338623
30,AGBA,Financial Services,Asset Management,NASDAQ,262.56,99,99,99,5,229691088,2.3299999237060547
31,EUDA,Healthcare,Health Information Services,NASDAQ,261.86,99,99,98,60,93790424,4.53000020980835
