Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,592.43,99,99,86,8,n/a,1.440000057220459
2,MNPR,Healthcare,Biotechnology,NASDAQ,578.27,99,97,34,88,14459434,15.75
3,WLGS,Industrials,Engineering & Construction,NASDAQ,546.84,99,99,21,14,8300080,3.509999990463257
4,CHSN,Consumer Cyclical,Restaurants,NASDAQ,485.02,99,91,32,53,36054652,9.670000076293945
5,ASTS,Technology,Communication Equipment,NASDAQ,480.57,99,99,99,9,2532088320,24.1299991607666
6,NXL,Healthcare,Medical Devices,NASDAQ,453.21,99,27,97,99,7734022,2.8499999046325684
7,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,420.81,99,99,99,99,41906316,7.28000020980835
8,CAPR,Healthcare,Biotechnology,NASDAQ,414.88,99,99,32,85,154779824,18.450000762939453
9,SLNHP,Financial Services,Capital Markets,NASDAQ,396.81,99,97,99,64,n/a,11.279999732971191
10,SMMT,Healthcare,Biotechnology,NASDAQ,382.68,99,99,99,96,5601800704,20.389999389648438
11,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,364.12,99,97,99,99,653293888,70.9800033569336
12,CRVS,Healthcare,Biotechnology,NASDAQ,353.48,99,99,98,53,116970928,9.229999542236328
13,SMR,Industrials,Specialty Industrial Machinery,NYSE,348.65,99,99,99,96,768516800,18.81999969482422
14,LBPH,Healthcare,Biotechnology,NASDAQ,348.48,99,98,99,98,738721920,59.650001525878906
15,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,348.08,99,99,99,99,16871360,2.940000057220459
16,LENZ,Healthcare,Biotechnology,NASDAQ,346.17,99,99,99,99,467792032,28.649999618530273
17,LUMN,Communication Services,Telecom Services,NYSE,340.42,99,99,99,16,1086092800,7.610000133514404
18,RAIL,Industrials,Railroads,NASDAQ,339.02,99,99,82,86,67358160,12.460000038146973
