Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,WGS,Healthcare,Health Information Services,NASDAQ,497.84,99,99,99,17,671555136.0,32.52000045776367
3,CRBP,Healthcare,Biotechnology,NASDAQ,487.69,99,99,99,99,468184352.0,58.290000915527344
5,LENZ,Healthcare,Biotechnology,NASDAQ,472.38,99,99,99,75,467792032.0,21.979999542236328
6,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,434.4,99,99,99,80,653293888.0,75.66000366210938
9,ASTS,Technology,Communication Equipment,NASDAQ,395.41,99,99,11,15,2532088320.0,12.800000190734863
10,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,389.19,99,98,17,5,317554912.0,11.460000038146973
13,JMIA,Consumer Cyclical,Internet Retail,NYSE,360.61,99,98,93,45,802544768.0,14.5600004196167
14,RNA,Healthcare,Biotechnology,NASDAQ,358.63,99,99,99,94,4130786048.0,46.29999923706055
18,SMMT,Healthcare,Biotechnology,NASDAQ,315.55,99,99,94,97,5601800704.0,9.960000038146973
19,LBPH,Healthcare,Biotechnology,NASDAQ,311.02,99,99,98,99,738721920.0,36.77999877929688
27,AEYE,Technology,Software - Application,NASDAQ,277.18,99,99,99,52,212526320.0,21.32999992370605
29,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,274.43,99,99,95,98,931521536.0,28.530000686645508
31,MSTR,Technology,Software—Application,NASDAQ,268.16,99,99,99,90,26063867904.0,1800.0899658203125
32,DYN,Healthcare,Biotechnology,NASDAQ,267.76,99,99,98,98,3297019648.0,43.18999862670898
33,INSM,Healthcare,Biotechnology,NASDAQ,263.37,99,99,66,81,10697345024.0,76.27999877929688
38,ADMA,Healthcare,Biotechnology,NASDAQ,252.53,99,99,95,92,2461811456.0,13.75
45,SLNO,Healthcare,Biotechnology,NASDAQ,243.06,99,99,99,99,1734692864.0,45.84999847412109
47,SEZL,Financial Services,Credit Services,NASDAQ,241.91,99,99,98,99,469543264.0,85.45999908447266
50,HUMA,Healthcare,Biotechnology,NASDAQ,232.93,99,96,88,83,706763520.0,8.350000381469727
53,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,226.82,99,94,64,97,640242240.0,16.81999969482422
57,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,221.89,99,99,99,99,12955388928.0,128.88999938964844
58,TPC,Industrials,Engineering & Construction,NYSE,221.02,99,99,97,81,1027907392.0,24.6299991607666
60,APEI,Consumer Defensive,Education & Training Services,NASDAQ,218.46,99,98,97,97,287177152.0,19.489999771118164
62,NRIX,Healthcare,Biotechnology,NASDAQ,216.57,98,98,96,78,1126084736.0,22.100000381469727
72,EVER,Communication Services,Internet Content & Information,NASDAQ,203.3,98,97,98,95,663600512.0,25.700000762939453
73,OUST,Technology,Electronic Components,NYSE,203.16,98,98,95,78,483004096.0,14.170000076293944
75,CDNA,Healthcare,Diagnostics & Research,NASDAQ,200.21,98,95,32,86,734330176.0,18.8700008392334
76,INOD,Technology,Information Technology Services,NASDAQ,199.98,98,97,14,94,397365056.0,17.6299991607666
78,SNDA,Healthcare,Medical Care Facilities,NYSE,198.96,98,98,99,39,333062208.0,29.459999084472656
81,HIMS,Consumer Defensive,Household & Personal Products,NYSE,195.12,98,99,92,75,5324545024.0,20.34000015258789
82,FIP,Industrials,Conglomerates,NASDAQ,193.0,98,97,98,89,851178752.0,9.890000343322754
83,FTAI,Industrials,Rental & Leasing Services,NASDAQ,192.82,98,98,97,96,9574752256.0,105.2300033569336
85,TREE,Financial Services,Financial Conglomerates,NASDAQ,191.94,98,95,96,97,551858368.0,54.5
86,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,191.78,98,95,97,93,104394888.0,54.040000915527344
87,ANF,Consumer Cyclical,Apparel Retail,NYSE,189.86,98,99,98,99,9468789760.0,158.4199981689453
89,RSI,Consumer Cyclical,Gambling,NYSE,189.59,98,98,92,93,2178609920.0,10.289999961853027
91,ORN,Industrials,Engineering & Construction,NYSE,188.04,98,97,97,96,335457728.0,11.609999656677246
93,STOK,Healthcare,Biotechnology,NASDAQ,186.98,98,99,98,37,776065344.0,15.149999618530272
96,TWST,Healthcare,Diagnostics & Research,NASDAQ,186.15,98,98,92,97,2911882240.0,56.220001220703125
98,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,184.96,98,98,95,98,256325664.0,17.010000228881836
99,NVDA,Technology,Semiconductors,NASDAQ,183.52,98,98,96,97,3335037648896.0,123.54000091552734
101,BNTC,Healthcare,Biotechnology,NASDAQ,182.77,98,97,97,22,67914232.0,8.960000038146973
103,HUT,Financial Services,Capital Markets,NASDAQ,181.65,98,82,34,15,1081088384.0,20.26000022888184
104,FNGU,,,NYSE ARCA,180.97,98,97,96,98,,458.55999755859375
105,PEPG,Healthcare,Biotechnology,NASDAQ,180.73,98,98,95,30,530345408.0,16.989999771118164
109,COE,Consumer Defensive,Education & Training Services,NYSE MKT,179.65,98,88,37,49,52868228.0,15.873000144958496
115,PI,Technology,Communication Equipment,NASDAQ,177.48,98,96,90,87,4079125504.0,181.5
119,CALT,Healthcare,Biotechnology,NASDAQ,176.08,98,98,29,73,1048215232.0,38.70000076293945
121,ZETA,Technology,Software—Application,NYSE,176.03,98,96,87,69,3581592576.0,21.040000915527344
124,TMDX,Healthcare,Medical Devices,NASDAQ,175.32,97,98,83,94,4765039104.0,149.1699981689453
129,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,173.55,97,96,17,8,624490496.0,25.280000686645508
134,MOD,Consumer Cyclical,Auto Parts,NYSE,171.37,97,97,98,98,5115531776.0,114.36000061035156
