Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
4,BBLGW,Healthcare,Medical Devices,NASDAQ,547.04,99,99,99,63,,77.98999786376953
10,KC,Technology,Software—Application,NASDAQ,482.29,99,98,29,12,684088768.0,15.140000343322754
15,RKLB,Industrials,Aerospace & Defense,NASDAQ,448.74,99,99,98,80,2419549696.0,28.3799991607666
22,APP,Technology,Software - Application,NASDAQ,416.08,99,99,99,94,26597492736.0,365.4400024414063
25,RDW,Industrials,Aerospace & Defense,NYSE,394.77,99,98,97,95,400030048.0,22.190000534057617
26,MESO,Healthcare,Biotechnology,NASDAQ,386.56,99,99,98,98,854788736.0,20.059999465942383
27,LUNR,Industrials,Aerospace & Defense,NASDAQ,384.04,99,99,97,16,215366480.0,21.700000762939453
29,NUTX,Healthcare,Health Information Services,NASDAQ,380.41,99,98,98,26,26848478.0,49.0099983215332
34,IONQ,Technology,Computer Hardware,NYSE,353.24,99,99,95,13,1524590592.0,41.470001220703125
36,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,349.26,99,98,99,99,653293888.0,106.1999969482422
43,OPFI,Financial Services,Credit Services,NYSE,326.27,99,97,94,97,374000000.0,13.770000457763672
50,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,309.55,99,98,31,10,599146560.0,15.399999618530272
51,OKLO,Utilities,Utilities—Regulated Electric,NYSE,306.86,99,97,98,20,1207529472.0,45.93000030517578
55,ALLT,Technology,Software - Infrastructure,NASDAQ,296.81,99,98,94,95,78421272.0,8.5
58,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,293.79,99,98,97,55,83751352.0,16.670000076293945
62,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,287.63,98,98,87,34,340160480.0,9.0600004196167
63,PLTR,Technology,Software—Infrastructure,NASDAQ,286.64,98,98,96,95,57498558464.0,83.73999786376953
70,HOOD,Financial Services,Capital Markets,NASDAQ,264.95,98,96,96,95,19211354112.0,51.900001525878906
78,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,259.84,98,98,99,99,51737596.0,16.780000686645508
