Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,486.97,99,99,98,22,671555136,27.760000228881836
2,AGBA,Financial Services,Asset Management,NASDAQ,486.83,99,99,9,3,229691088,2.8299999237060547
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,420.87,99,99,99,9,16871360,2.759999990463257
4,CRBP,Healthcare,Biotechnology,NASDAQ,404.66,99,99,99,76,468184352,48.0099983215332
5,XBIOW,Healthcare,Biotechnology,NASDAQ,390.73,99,99,99,99,n/a,14.039999961853027
6,CADL,Healthcare,Biotechnology,NASDAQ,389.57,99,99,99,79,199960320,6.25
7,LENZ,Healthcare,Biotechnology,NASDAQ,380.4,99,99,99,77,467792032,17.540000915527344
8,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,353.41,99,99,98,40,41906316,4.949999809265137
9,MBRX,Healthcare,Biotechnology,NASDAQ,335.69,99,99,99,77,9199929,3.569999933242798
10,REBN,Consumer Cyclical,Restaurants,NASDAQ,314.39,99,92,1,15,17694680,7.869999885559082
11,VIVK,Energy,Oil & Gas Integrated,NASDAQ,310.79,99,93,16,38,46276200,3.380000114440918
12,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,310.46,99,99,99,95,653293888,53.77000045776367
13,INSG,Technology,Communication Equipment,NASDAQ,303.9,99,98,20,3,103737712,11.609999656677246
14,RNA,Healthcare,Biotechnology,NASDAQ,292.67,99,98,98,74,4130786048,38.79999923706055
15,ASTS,Technology,Communication Equipment,NASDAQ,284.71,99,98,5,77,2532088320,10.720000267028809
16,VSSYW,Technology,Software—Application,NASDAQ,283.77,99,74,93,10,n/a,0.0949999988079071
17,NAMSW,Healthcare,Biotechnology,NASDAQ,281.54,99,99,99,92,n/a,10.399999618530273
18,SWVL,Technology,Software—Application,NASDAQ,281.24,99,99,99,99,79203824,6.739999771118164
19,AEYE,Technology,Software - Application,NASDAQ,276.18,99,99,95,24,212526320,19.790000915527344
20,MDIA,Communication Services,Broadcasting,NASDAQ,275.47,99,96,99,8,132641344,2.9700000286102295
21,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,270.94,99,98,98,96,240172032,18.860000610351562
22,DAVE,Technology,Software—Application,NASDAQ,268.0,99,99,99,92,470895648,29.989999771118164
23,LBPH,Healthcare,Biotechnology,NASDAQ,261.36,99,99,98,99,738721920,30.739999771118164
24,IPW,Consumer Cyclical,Internet Retail,NASDAQ,259.84,99,99,13,39,59636400,1.7699999809265137
25,SEZL,Financial Services,Credit Services,NASDAQ,246.85,99,99,99,82,469543264,88.88999938964844
26,NTRBW,Healthcare,Biotechnology,NASDAQ,242.12,99,96,4,5,n/a,1.2400000095367432
27,EUDA,Healthcare,Health Information Services,NASDAQ,242.03,99,97,89,81,93790424,3.7300000190734863
28,SMMT,Healthcare,Biotechnology,NASDAQ,240.47,99,99,96,93,5601800704,7.539999961853027
29,VITL,Consumer Defensive,Farm Products,NASDAQ,240.34,99,99,96,81,1736422912,43.84000015258789
30,SLNO,Healthcare,Biotechnology,NASDAQ,238.08,99,99,99,99,1734692864,39.72999954223633
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,237.87,99,99,99,99,12955388928,127.52999877929688
32,IREN,Financial Services,Capital Markets,NASDAQ,236.75,99,96,82,98,2044846720,14.390000343322754
33,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,230.32,99,75,14,38,37830144,3.559999942779541
34,WULF,Financial Services,Capital Markets,NASDAQ,227.2,99,84,93,96,1031991936,5.050000190734863
35,RZLT,Healthcare,Biotechnology,NASDAQ,225.24,99,99,96,17,199377680,4.210000038146973
36,JANX,Healthcare,Biotechnology,NASDAQ,223.64,99,99,99,29,2094768384,39.29999923706055
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,223.5,99,98,96,97,931521536,24.09000015258789
38,ANF,Consumer Cyclical,Apparel Retail,NYSE,220.5,99,99,98,99,9468789760,183.36000061035156
39,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,220.45,99,95,12,3,317554912,7.489999771118164
40,SLNHP,Financial Services,Capital Markets,NASDAQ,219.01,99,83,80,99,n/a,5.679999828338623
41,DYN,Healthcare,Biotechnology,NASDAQ,214.21,99,98,97,97,3297019648,34.650001525878906
42,WTO,Technology,Consumer Electronics,NASDAQ,213.42,99,95,5,4,211741552,0.7350000143051147
43,INSM,Healthcare,Biotechnology,NASDAQ,213.36,99,98,75,91,10697345024,64.5
44,ADMA,Healthcare,Biotechnology,NASDAQ,212.78,99,98,94,93,2461811456,11.399999618530273
45,FTAI,Industrials,Rental & Leasing Services,NASDAQ,209.56,99,97,97,95,9574752256,107.95999908447266
46,ELYM,Healthcare,Biotechnology,NASDAQ,209.47,99,99,25,30,218679408,6.809999942779541
47,VKTX,Healthcare,Biotechnology,NASDAQ,209.04,99,99,99,96,6216909824,51.540000915527344
48,SNDA,Healthcare,Medical Care Facilities,NYSE,208.35,99,99,99,55,333062208,31.5
49,ML,Technology,Software—Application,NYSE,206.23,99,99,99,99,849222144,70.38999938964844
