Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,SEZL,Financial Services,Credit Services,NASDAQ,584.46,99,99,99,98,469543264.0,187.8300018310547
4,DOGZ,Consumer Cyclical,Leisure,NASDAQ,528.45,99,99,98,64,201654288.0,45.619998931884766
9,INSG,Technology,Communication Equipment,NASDAQ,444.12,99,99,99,23,103737712.0,18.71999931335449
12,CAPR,Healthcare,Biotechnology,NASDAQ,389.58,99,23,68,85,154779824.0,19.57999992370605
15,LBPH,Healthcare,Biotechnology,NASDAQ,353.02,99,99,99,98,738721920.0,58.9900016784668
16,RAIL,Industrials,Railroads,NASDAQ,345.06,99,99,40,86,67358160.0,12.010000228881836
23,LENZ,Healthcare,Biotechnology,NASDAQ,309.6,99,98,99,99,467792032.0,25.5
26,WAVE,Utilities,Utilities—Renewable,NASDAQ,299.94,99,97,29,96,19145292.0,8.729999542236328
28,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,285.48,99,99,97,16,624490496.0,50.88999938964844
29,WLFC,Industrials,Rental & Leasing Services,NASDAQ,278.2,99,99,95,65,410781888.0,180.0
31,CDNA,Healthcare,Diagnostics & Research,NASDAQ,270.23,99,99,98,40,734330176.0,31.309999465942383
32,RNA,Healthcare,Biotechnology,NASDAQ,269.73,99,99,99,99,4130786048.0,46.709999084472656
33,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,268.77,99,99,98,98,51737596.0,9.65999984741211
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,264.28,99,98,99,99,12955388928.0,189.08999633789065
45,JANX,Healthcare,Biotechnology,NASDAQ,237.19,99,99,99,99,2094768384.0,49.34999847412109
46,TISI,Industrials,Specialty Business Services,NYSE,235.71,99,99,81,41,34924232.0,22.700000762939453
51,GGAL,Financial Services,Banks - Regional,NASDAQ,230.12,99,98,94,97,6550478336.0,49.43999862670898
57,AEYE,Technology,Software - Application,NASDAQ,227.07,99,99,99,98,212526320.0,23.46999931335449
58,BVS,Healthcare,Medical Devices,NASDAQ,223.48,99,99,96,96,371476640.0,12.56999969482422
59,GDS,Technology,Information Technology Services,NASDAQ,221.75,99,97,94,17,1717016704.0,22.209999084472656
60,EWTX,Healthcare,Biotechnology,NASDAQ,220.98,99,95,97,96,1511381888.0,31.81999969482422
61,APP,Technology,Software - Application,NASDAQ,220.37,98,98,97,98,26597492736.0,145.3000030517578
62,VST,Utilities,Utilities—Independent Power Producers,NYSE,220.34,98,96,97,98,30652921856.0,132.25999450683594
64,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,216.52,98,92,93,98,1969235968.0,266.4800109863281
66,ZETA,Technology,Software—Application,NYSE,215.37,98,99,97,86,3581592576.0,31.059999465942383
67,CAVA,Consumer Cyclical,Restaurants,NYSE,214.04,98,98,95,87,10877130752.0,134.75
68,FTAI,Industrials,Rental & Leasing Services,NASDAQ,212.92,98,99,98,97,9574752256.0,148.08999633789062
69,BMA,Financial Services,Banks - Regional,NYSE,211.88,98,98,97,98,5020511232.0,74.18000030517578
70,SG,Consumer Cyclical,Restaurants,NYSE,211.32,98,97,95,98,3552299776.0,39.29999923706055
71,AKA,Consumer Cyclical,Internet Retail,NYSE,211.08,98,99,97,96,150772864.0,25.520000457763672
73,RGS,Consumer Cyclical,Personal Services,NASDAQ,208.03,98,99,99,2,10647367.0,26.940000534057617
74,PI,Technology,Communication Equipment,NASDAQ,207.2,98,97,97,91,4079125504.0,238.5800018310547
76,APLT,Healthcare,Biotechnology,NASDAQ,205.39,98,89,97,98,514201504.0,8.890000343322754
77,VHI,Basic Materials,Chemicals,NYSE,204.57,98,96,55,50,553888832.0,35.61000061035156
78,QTTB,Healthcare,Biotechnology,NASDAQ,204.2,98,99,95,96,217226800.0,46.290000915527344
79,PRM,Basic Materials,Specialty Chemicals,NYSE,204.19,98,98,96,94,1159015168.0,12.979999542236328
80,CRMD,Healthcare,Biotechnology,NASDAQ,204.07,98,96,69,93,237973760.0,10.0600004196167
81,CMPO,Industrials,Metal Fabrication,NASDAQ,197.78,98,98,85,56,518202016.0,14.8100004196167
83,IESC,Industrials,Engineering & Construction,NASDAQ,195.27,98,95,97,97,2759391488.0,228.0399932861328
87,TREE,Financial Services,Financial Conglomerates,NASDAQ,191.07,98,98,98,95,551858368.0,60.77999877929688
88,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,190.62,98,92,38,27,83751352.0,8.1899995803833
89,BBAR,Financial Services,Banks - Regional,NYSE,190.18,98,97,95,97,2783302912.0,12.020000457763672
92,BYRN,Industrials,Aerospace & Defense,NASDAQ,186.62,98,99,94,98,240324800.0,14.9399995803833
95,TPC,Industrials,Engineering & Construction,NYSE,184.97,98,98,99,97,1027907392.0,26.649999618530277
96,NRIX,Healthcare,Biotechnology,NASDAQ,184.54,98,98,98,97,1126084736.0,25.15999984741211
99,SPRY,Healthcare,Biotechnology,NASDAQ,183.32,98,96,96,93,878840320.0,14.949999809265137
102,RKLB,Industrials,Aerospace & Defense,NASDAQ,181.82,98,95,71,16,2419549696.0,9.880000114440918
103,BNTC,Healthcare,Biotechnology,NASDAQ,181.2,98,97,98,98,67914232.0,10.15999984741211
104,OCUL,Healthcare,Biotechnology,NASDAQ,180.89,98,97,97,87,850340544.0,10.460000038146973
105,TVTX,Healthcare,Biotechnology,NASDAQ,180.76,98,96,85,6,553457856.0,17.440000534057617
109,INSM,Healthcare,Biotechnology,NASDAQ,178.98,98,98,99,62,10697345024.0,75.08000183105469
110,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,178.3,98,96,72,89,62093432.0,11.729999542236328
113,AXGN,Healthcare,Medical Devices,NASDAQ,176.91,98,98,89,37,312487904.0,14.25
117,TLN,,,NASDAQ,175.21,98,98,97,92,,166.61000061035156
118,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,174.67,98,95,90,94,330652416.0,24.649999618530277
121,LMB,Industrials,Building Products & Equipment,NASDAQ,173.32,97,95,96,93,638443200.0,84.73999786376953
123,PLTR,Technology,Software—Infrastructure,NYSE,173.0,97,96,94,94,57498558464.0,43.400001525878906
125,USAP,Basic Materials,Steel,NASDAQ,172.88,97,97,95,97,306204480.0,40.83000183105469
126,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,172.02,97,98,97,96,744387584.0,16.469999313354492
128,INLX,Technology,Software—Application,NYSE MKT,171.01,97,97,87,92,24188086.0,12.600000381469728
129,CNTA,Healthcare,Biotechnology,NASDAQ,170.96,97,98,61,90,962569728.0,16.65999984741211
130,COHR,Technology,Scientific & Technical Instruments,NYSE,170.65,97,93,95,86,11195210752.0,102.58000183105467
131,TECX,,,NASDAQ,170.35,97,55,41,35,,33.75
136,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,169.65,97,94,73,72,1009188096.0,9.369999885559082
138,CLPT,Healthcare,Medical Devices,NASDAQ,169.38,97,98,76,20,143956576.0,12.40999984741211
139,AGX,Industrials,Engineering & Construction,NYSE,168.61,97,96,94,92,1036293632.0,113.8499984741211
141,BKTI,Technology,Communication Equipment,NYSE MKT,168.33,97,96,32,61,47622796.0,26.979999542236328
142,RSI,Consumer Cyclical,Gambling,NYSE,168.07,97,95,98,93,2178609920.0,11.359999656677246
143,CSTL,Healthcare,Diagnostics & Research,NASDAQ,167.74,97,94,69,73,611775552.0,34.2599983215332
145,VERA,Healthcare,Biotechnology,NASDAQ,167.54,97,96,97,99,2132252800.0,42.18000030517578
146,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,167.51,97,93,58,87,84967016.0,12.300000190734863
147,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,167.44,97,98,93,96,443103200.0,9.300000190734863
149,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,167.2,97,97,43,98,192519872.0,26.57999992370605
150,PNTG,Healthcare,Medical Care Facilities,NASDAQ,166.89,97,98,96,95,680537344.0,34.790000915527344
151,AIRG,Technology,Communication Equipment,NASDAQ,165.7,97,94,94,90,70807520.0,9.220000267028809
152,EAT,Consumer Cyclical,Restaurants,NYSE,165.64,97,94,95,85,3028023296.0,87.69999694824219
153,UPST,Financial Services,Credit Services,NASDAQ,164.19,97,86,34,22,2093253888.0,54.06999969482422
154,IDR,Basic Materials,Gold,NYSE MKT,164.17,97,97,95,94,122180440.0,14.789999961853027
156,SE,Consumer Cyclical,Internet Retail,NYSE,164.05,97,94,89,84,43810652160.0,100.19000244140624
158,VRNA,Healthcare,Biotechnology,NASDAQ,163.69,97,97,89,29,1025684736.0,34.2599983215332
164,CRS,Industrials,Metal Fabrication,NYSE,162.88,97,97,96,89,4986626048.0,157.27999877929688
166,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.55,97,97,94,93,7812086784.0,115.31999969482422
167,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.89,97,97,83,79,10521380864.0,107.6500015258789
168,RYAM,Basic Materials,Chemicals,NYSE,161.7,97,97,91,37,382308672.0,8.140000343322754
170,QFIN,Financial Services,Credit Services,NASDAQ,161.62,97,92,69,74,3070924288.0,32.970001220703125
172,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,160.77,97,96,74,88,257776016.0,107.02999877929688
178,CLBT,Technology,Software - Infrastructure,NASDAQ,159.04,97,97,91,92,2459457792.0,18.059999465942383
182,INOD,Technology,Information Technology Services,NASDAQ,158.59,96,95,98,9,397365056.0,17.09000015258789
186,FUTU,Financial Services,Capital Markets,NASDAQ,157.49,96,32,70,82,9307044864.0,106.3499984741211
187,PTGX,Healthcare,Biotechnology,NASDAQ,156.95,96,97,95,87,1911472000.0,46.34999847412109
189,CEG,Utilities,Utilities - Renewable,NASDAQ,156.78,96,87,92,97,69480947712.0,271.739990234375
195,TELZ,,,NYSE MKT,155.61,96,96,78,20,,26.18000030517578
196,DOYU,Communication Services,Internet Content & Information,NASDAQ,155.4,96,97,97,26,324264896.0,9.199999809265137
197,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.91,96,96,96,96,13261495296.0,131.86000061035156
199,FIP,Industrials,Conglomerates,NASDAQ,154.55,96,97,98,98,851178752.0,9.529999732971191
201,USLM,Basic Materials,Building Materials,NASDAQ,154.2,96,94,95,91,1876369280.0,101.3499984741211
203,UI,Technology,Communication Equipment,NYSE,154.05,96,93,86,14,8738486272.0,241.5200042724609
205,PRAX,Healthcare,Biotechnology,NASDAQ,153.11,96,98,97,98,644796736.0,70.04000091552734
206,MOD,Consumer Cyclical,Auto Parts,NYSE,153.02,96,95,97,98,5115531776.0,133.27999877929688
207,BWIN,Financial Services,Insurance Brokers,NASDAQ,152.88,96,96,94,70,2213762816.0,52.25
210,WLDN,Industrials,Engineering & Construction,NASDAQ,152.54,96,94,92,93,423770464.0,43.93999862670898
212,YOU,Technology,Software—Application,NYSE,152.1,96,94,46,24,2644595712.0,34.90999984741211
214,MMYT,Consumer Cyclical,Travel Services,NASDAQ,151.97,96,97,97,97,8979321856.0,104.5
215,CVLT,Technology,Software - Application,NASDAQ,151.92,96,95,92,89,5123945472.0,163.91000366210938
216,TRUP,Financial Services,Insurance—Specialty,NASDAQ,151.89,96,95,86,20,1177414400.0,50.52000045776367
218,CRDO,Technology,Semiconductors,NASDAQ,151.77,96,87,96,77,4769730048.0,38.150001525878906
220,PCVX,Healthcare,Biotechnology,NASDAQ,150.98,96,97,92,76,7860438528.0,113.11000061035156
222,FIX,Industrials,Engineering & Construction,NYSE,150.85,96,89,91,96,11687848960.0,419.1499938964844
225,SNCR,Technology,Software—Infrastructure,NASDAQ,150.43,96,97,93,61,93892136.0,12.220000267028809
229,BWAY,Healthcare,Medical Devices,NASDAQ,149.8,96,94,95,95,102462424.0,9.390000343322754
230,CTDD,,,NYSE,149.29,96,96,43,35,,17.174999237060547
231,CTBB,,,NYSE,149.22,96,96,37,38,,16.690000534057617
235,JXN,Financial Services,Insurance—Life,NYSE,148.74,96,94,96,96,5450616832.0,99.5199966430664
237,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,148.53,96,98,87,46,414253632.0,8.989999771118164
238,ELMD,Healthcare,Medical Devices,NYSE MKT,148.26,96,91,84,94,122478576.0,22.700000762939453
241,THC,Healthcare,Medical Care Facilities,NYSE,147.73,95,96,96,89,13456809984.0,155.2899932861328
242,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,147.68,95,96,84,96,248969600.0,30.1299991607666
243,STRL,Industrials,Engineering & Construction,NASDAQ,147.63,95,88,92,96,3545598720.0,159.6699981689453
245,VBFC,Financial Services,Banks—Regional,NASDAQ,147.13,95,70,45,40,72504672.0,75.91999816894531
247,NGNE,Healthcare,Biotechnology,NASDAQ,146.81,95,97,98,95,393562688.0,49.75
248,SMTC,Technology,Semiconductors,NASDAQ,146.78,95,94,80,93,2066969216.0,45.380001068115234
249,JD,Consumer Cyclical,Internet Retail,NASDAQ,146.72,95,31,38,47,44453179392.0,44.13999938964844
251,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.4,95,94,91,64,708002880.0,24.290000915527344
252,TGTX,Healthcare,Biotechnology,NASDAQ,146.37,95,96,95,56,2457233664.0,22.82999992370605
253,KYMR,Healthcare,Biotechnology,NASDAQ,146.21,95,96,97,94,1914379008.0,46.04999923706055
260,BOOT,Consumer Cyclical,Apparel Retail,NYSE,145.13,95,95,88,89,4067703552.0,161.64999389648438
261,MPTI,Technology,Electronic Components,NYSE MKT,144.9,95,75,92,89,93752432.0,52.040000915527344
262,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,144.55,95,91,91,53,1028681088.0,16.600000381469727
263,ACIW,Technology,Software - Infrastructure,NASDAQ,144.48,95,95,93,87,3797948928.0,52.65999984741211
265,QTWO,Technology,Software—Application,NYSE,144.29,95,95,95,94,3477957888.0,81.91999816894531
266,WHLRD,Real Estate,REIT—Retail,NASDAQ,144.18,95,85,90,73,16417328.0,24.81999969482422
267,HWM,Industrials,Aerospace & Defense,NYSE,144.1,95,94,90,87,32736276480.0,102.6500015258789
268,KARO,Technology,Software—Application,NASDAQ,143.74,95,94,87,70,1002087040.0,45.5
269,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,143.61,95,94,89,89,4174777088.0,394.0199890136719
270,CDRO,Consumer Cyclical,Gambling,NASDAQ,143.55,95,96,97,98,337469344.0,8.430000305175781
271,LE,Consumer Cyclical,Apparel Retail,NASDAQ,143.53,95,95,96,95,450680416.0,18.31999969482422
272,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,143.41,95,95,95,90,1873532928.0,129.97000122070312
273,ACLX,Healthcare,Biotechnology,NASDAQ,143.16,95,94,91,87,2878974976.0,86.80999755859375
275,NMM,Industrials,Marine Shipping,NYSE,143.02,95,96,95,95,1481148544.0,59.5
276,ELVN,Healthcare,Biotechnology,NASDAQ,142.99,95,91,88,64,962841216.0,27.75
282,FICO,Technology,Software—Application,NYSE,142.29,95,95,93,82,35133960192.0,2068.909912109375
287,ESOA,Industrials,Engineering & Construction,NASDAQ,140.93,95,97,90,96,127548672.0,10.380000114440918
288,TPL,Energy,Oil & Gas E&P,NYSE,140.92,95,87,92,67,16628063232.0,1066.18994140625
290,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.88,95,95,64,21,2914417152.0,180.3000030517578
291,CNK,Communication Services,Entertainment,NYSE,140.75,95,95,84,77,2416333568.0,29.09000015258789
293,TGLS,Basic Materials,Building Materials,NYSE,140.46,95,95,66,88,2150098944.0,75.79000091552734
294,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,140.44,95,79,75,82,62662188.0,31.8700008392334
299,ZIM,Industrials,Marine Shipping,NYSE,139.79,95,94,93,28,2471393536.0,21.18000030517578
304,GWRE,Technology,Software - Application,NYSE,138.95,94,94,91,82,11201702912.0,187.9199981689453
305,PPIH,Industrials,Building Products & Equipment,NASDAQ,138.94,94,94,82,23,70157328.0,13.399999618530272
308,TZOO,Communication Services,Advertising Agencies,NASDAQ,138.67,94,96,59,87,103343216.0,12.529999732971191
309,CORT,Healthcare,Biotechnology,NASDAQ,138.38,94,88,89,36,2930752768.0,45.29999923706055
310,NMRK,Real Estate,Real Estate Services,NASDAQ,138.24,94,95,92,88,2430948608.0,14.84000015258789
312,EME,Industrials,Engineering & Construction,NYSE,137.93,94,91,93,96,18151991296.0,452.3500061035156
315,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.37,94,94,79,85,666175744.0,17.239999771118164
316,BV,Industrials,Specialty Business Services,NYSE,137.37,94,93,92,94,1289924992.0,16.3799991607666
317,ATAT,Consumer Cyclical,Lodging,NASDAQ,137.31,94,57,28,31,2476710144.0,27.950000762939453
318,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.18,94,94,95,93,4309426176.0,70.62000274658203
322,GVA,Industrials,Engineering & Construction,NYSE,137.03,94,93,90,89,2774896640.0,81.55999755859375
325,UG,Consumer Defensive,Household & Personal Products,NASDAQ,136.68,94,97,94,55,41119164.0,14.079999923706056
326,IRM,Real Estate,REIT—Specialty,NYSE,136.62,94,95,92,84,26000896000.0,121.1999969482422
327,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.6,94,90,82,19,556892608.0,11.859999656677246
328,SPOT,Communication Services,Internet Content & Information,NYSE,136.48,94,93,91,96,61507686400.0,372.5
329,STEP,Financial Services,Asset Management,NASDAQ,136.3,94,93,93,82,4999408640.0,59.959999084472656
331,LC,Financial Services,Credit Services,NYSE,136.11,94,90,88,60,917851200.0,12.770000457763672
332,ERJ,Industrials,Aerospace & Defense,NYSE,136.05,94,96,95,92,4982641152.0,33.150001525878906
333,IOT,Technology,Software—Infrastructure,NYSE,136.0,94,94,81,85,16309366784.0,50.4900016784668
334,AXON,Industrials,Aerospace & Defense,NASDAQ,135.95,94,92,82,89,22151131136.0,437.9800109863281
335,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,135.8,94,91,93,92,6354631680.0,144.13999938964844
336,WVE,Healthcare,Biotechnology,NASDAQ,135.54,94,57,76,74,722513984.0,8.729999542236328
340,DOCS,Healthcare,Health Information Services,NYSE,134.93,94,94,50,21,5110340608.0,41.959999084472656
341,STRT,Consumer Cyclical,Auto Parts,NASDAQ,134.92,94,94,57,38,111939528.0,37.650001525878906
342,DECA,Financial Services,Shell Companies,NASDAQ,134.63,94,93,13,8,44155148.0,11.510000228881836
343,UNFI,Consumer Defensive,Food Distribution,NYSE,134.58,94,52,63,6,850422464.0,20.71999931335449
344,SITM,Technology,Semiconductors,NASDAQ,134.57,94,86,93,9,2747553280.0,185.13999938964844
347,VIRT,Financial Services,Capital Markets,NASDAQ,134.24,94,95,93,68,3815098368.0,32.70000076293945
350,HTLF,Financial Services,Banks - Regional,NASDAQ,134.15,94,94,93,60,1832721536.0,59.31999969482422
351,CALM,Consumer Defensive,Farm Products,NASDAQ,134.13,94,85,82,79,2889827072.0,90.55999755859376
352,BELFA,Technology,Electronic Components,NASDAQ,133.94,94,91,86,90,863929984.0,104.37000274658205
353,BEKE,Real Estate,Real Estate Services,NYSE,133.9,94,28,46,30,19019407360.0,22.309999465942383
354,TRGP,Energy,Oil & Gas Midstream,NYSE,133.84,94,93,91,90,26586085376.0,166.66000366210938
355,NECB,Financial Services,Banks—Regional,NASDAQ,133.81,94,89,84,45,235468720.0,27.200000762939453
356,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.81,94,95,79,49,660787456.0,30.8799991607666
357,APGE,Healthcare,Biotechnology,NASDAQ,133.77,94,95,94,97,2050096768.0,55.810001373291016
358,ALHC,Healthcare,Healthcare Plans,NASDAQ,133.76,94,96,95,18,1443544960.0,11.390000343322754
359,COGT,Healthcare,Biotechnology,NASDAQ,133.41,94,92,77,49,929415488.0,11.3100004196167
