Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,564.43,99,99,16,3,317554912,14.770000457763672
2,ASTS,Technology,Communication Equipment,NASDAQ,561.88,99,99,11,10,2532088320,18.8700008392334
3,WGS,Healthcare,Health Information Services,NASDAQ,526.08,99,99,99,60,671555136,33.689998626708984
4,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,501.93,99,99,99,16,16871360,2.9100000858306885
5,CRBP,Healthcare,Biotechnology,NASDAQ,437.62,99,99,99,99,468184352,55.650001525878906
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,430.32,99,99,98,94,497564096,15.75
7,TLSIW,Healthcare,Medical Devices,NASDAQ,429.09,99,99,99,99,n/a,1.6100000143051147
8,ALAR,Technology,Software - Infrastructure,NASDAQ,417.01,99,99,99,99,212824336,26.0
9,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,409.7,99,99,99,37,653293888,67.05999755859375
10,MDIA,Communication Services,Broadcasting,NASDAQ,407.81,99,99,99,9,132641344,4.125
11,LENZ,Healthcare,Biotechnology,NASDAQ,404.55,99,99,99,59,467792032,24.09000015258789
12,RNA,Healthcare,Biotechnology,NASDAQ,365.86,99,99,99,92,4130786048,46.43000030517578
13,AEYE,Technology,Software - Application,NASDAQ,350.79,99,99,99,35,212526320,27.0
14,MBRX,Healthcare,Biotechnology,NASDAQ,346.54,99,99,99,19,9199929,3.3499999046325684
15,CADL,Healthcare,Biotechnology,NASDAQ,344.56,99,99,99,87,199960320,6.170000076293945
16,SMMT,Healthcare,Biotechnology,NASDAQ,331.0,99,99,97,97,5601800704,10.779999732971191
17,WTO,Technology,Consumer Electronics,NASDAQ,324.02,99,98,23,4,211741552,1.0800000429153442
18,EUDA,Healthcare,Health Information Services,NASDAQ,318.14,99,99,97,86,93790424,3.5899999141693115
19,SLNHP,Financial Services,Capital Markets,NASDAQ,311.74,99,99,33,97,n/a,6.96999979019165
20,RGS,Consumer Cyclical,Personal Services,NASDAQ,303.47,99,98,2,15,10647367,31.170000076293945
21,JMIA,Consumer Cyclical,Internet Retail,NYSE,301.2,99,97,93,34,802544768,12.229999542236328
22,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,297.21,99,99,98,33,41906316,4.159999847412109
23,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,294.25,99,99,0,0,208312064,0.3400000035762787
24,NTRBW,Healthcare,Biotechnology,NASDAQ,291.45,99,98,90,5,n/a,2.25
25,DAVE,Technology,Software—Application,NASDAQ,289.3,99,99,99,99,470895648,36.349998474121094
26,KOSS,Technology,Consumer Electronics,NASDAQ,288.8,99,94,14,16,35908624,9.210000038146973
27,SWVL,Technology,Software—Application,NASDAQ,285.81,99,99,99,99,79203824,7.130000114440918
28,NVAX,Healthcare,Biotechnology,NASDAQ,278.07,99,99,23,6,2030502912,16.420000076293945
29,LBPH,Healthcare,Biotechnology,NASDAQ,273.94,99,99,98,99,738721920,34.880001068115234
30,SEZL,Financial Services,Credit Services,NASDAQ,273.66,99,99,97,98,469543264,81.7699966430664
31,NISN,Financial Services,Credit Services,NASDAQ,271.89,99,32,97,86,13619664,12.970000267028809
32,JANX,Healthcare,Biotechnology,NASDAQ,270.14,99,99,99,24,2094768384,41.68000030517578
33,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,268.32,99,99,98,98,51737596,7.019999980926514
34,DYN,Healthcare,Biotechnology,NASDAQ,263.47,99,99,97,98,3297019648,42.83000183105469
35,SKGRW,Financial Services,Shell Companies,NASDAQ,261.74,99,97,99,15,n/a,0.3529999852180481
36,MYO,Healthcare,Medical Devices,NYSE MKT,259.58,99,99,99,99,93071160,4.699999809265137
37,INSM,Healthcare,Biotechnology,NASDAQ,258.91,99,99,57,85,10697345024,74.55999755859375
38,SHCRW,Healthcare,Health Information Services,NASDAQ,254.75,99,98,10,9,n/a,0.0820000022649765
39,VKTX,Healthcare,Biotechnology,NASDAQ,254.47,99,99,99,98,6216909824,61.25
40,IPW,Consumer Cyclical,Internet Retail,NASDAQ,253.6,99,99,55,24,59636400,1.5299999713897705
41,RZLT,Healthcare,Biotechnology,NASDAQ,253.48,99,99,98,12,199377680,4.559999942779541
