Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATGL,Technology,Software - Infrastructure,NASDAQ,592.18,99,98,5,22,45329624.0,15.619999885559082
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,538.28,99,99,99,99,201654288.0,52.880001068115234
9,RKLB,Industrials,Aerospace & Defense,NASDAQ,404.85,99,99,94,58,2419549696.0,24.420000076293945
13,APP,Technology,Software - Application,NASDAQ,392.05,99,99,98,98,26597492736.0,324.4700012207031
15,DAVE,Technology,Software—Application,NASDAQ,379.07,99,99,99,99,470895648.0,91.6999969482422
17,SOUN,Technology,Software—Application,NASDAQ,357.09,99,95,94,89,1570140800.0,16.90999984741211
18,SRRK,Healthcare,Biotechnology,NASDAQ,355.19,99,98,21,18,768031936.0,41.97999954223633
21,MSTR,Technology,Software—Application,NASDAQ,324.94,99,99,97,99,26063867904.0,408.6700134277344
23,IONQ,Technology,Computer Hardware,NYSE,324.43,99,99,21,10,1524590592.0,33.83000183105469
26,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,307.9,99,99,98,99,41906316.0,8.239999771118164
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,303.28,99,98,99,99,51737596.0,15.960000038146973
32,KC,Technology,Software—Application,NASDAQ,289.68,99,91,12,13,684088768.0,9.15999984741211
37,ICLK,Communication Services,Advertising Agencies,NASDAQ,283.49,99,81,93,5,12575997.0,8.079999923706055
40,MESO,Healthcare,Biotechnology,NASDAQ,280.46,99,99,98,98,854788736.0,11.760000228881836
41,CRDO,Technology,Semiconductors,NASDAQ,279.0,99,96,89,96,4769730048.0,75.94999694824219
46,WLFC,Industrials,Rental & Leasing Services,NASDAQ,271.81,99,99,99,91,410781888.0,209.9900054931641
50,PSTX,Healthcare,Biotechnology,NASDAQ,265.31,99,59,86,52,255968080.0,9.510000228881836
56,PLTR,Technology,Software—Infrastructure,NASDAQ,253.37,99,98,97,92,57498558464.0,76.06999969482422
57,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,253.3,99,93,69,90,340160480.0,8.789999961853027
58,SEI,,,NYSE,251.8,99,96,93,45,,28.030000686645508
59,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,250.78,99,99,93,21,83751352.0,12.350000381469728
61,NN,Technology,Software—Infrastructure,NASDAQ,249.43,98,98,87,97,907228480.0,16.790000915527344
67,BTDR,Technology,Software - Application,NASDAQ,245.48,98,96,15,77,1261820416.0,20.920000076293945
75,QURE,Healthcare,Biotechnology,NASDAQ,239.49,98,61,44,13,221870768.0,15.399999618530272
79,UPST,Financial Services,Credit Services,NASDAQ,236.98,98,98,93,18,2093253888.0,84.45999908447266
81,FOA,Financial Services,Credit Services,NYSE,235.26,98,98,94,8,60184624.0,24.26000022888184
83,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.62,98,99,98,99,12955388928.0,248.25
84,HUT,Financial Services,Capital Markets,NASDAQ,232.66,98,98,46,90,1081088384.0,27.32999992370605
86,AAOI,Technology,Communication Equipment,NASDAQ,231.85,98,98,77,29,390635328.0,36.43000030517578
87,RDW,Industrials,Aerospace & Defense,NYSE,231.3,98,98,94,98,400030048.0,12.029999732971191
88,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.94,98,98,99,7,71849184.0,8.029999732971191
90,TECX,,,NASDAQ,228.89,98,99,99,68,,45.33000183105469
96,CCLDO,Healthcare,Health Information Services,NASDAQ,223.52,98,95,96,91,,18.429000854492188
99,NCTY,Financial Services,Capital Markets,NASDAQ,221.82,98,94,29,77,74771168.0,17.479999542236328
104,EDN,Utilities,Utilities—Regulated Electric,NYSE,217.97,98,97,94,51,966840576.0,49.22999954223633
105,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,216.56,98,99,94,68,64791760.0,49.43999862670898
107,NUTX,Healthcare,Health Information Services,NASDAQ,215.45,98,97,99,1,26848478.0,34.970001220703125
110,LMND,Financial Services,Insurance—Property & Casualty,NYSE,213.06,98,96,70,63,1142125952.0,41.90999984741211
113,CCLDP,Healthcare,Health Information Services,NASDAQ,211.56,98,96,96,35,,18.239999771118164
122,DOYU,Communication Services,Internet Content & Information,NASDAQ,206.39,97,96,97,88,324264896.0,11.699999809265137
