Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
9,IONQ,Technology,Computer Hardware,NYSE,472.74,99,99,37,19,1524590592.0,49.59000015258789
10,AENT,Communication Services,Entertainment,NASDAQ,468.49,99,99,93,93,399373184.0,9.93000030517578
14,RKLB,Industrials,Aerospace & Defense,NASDAQ,429.65,99,99,97,73,2419549696.0,27.950000762939453
17,LUNR,Industrials,Aerospace & Defense,NASDAQ,417.53,99,98,97,32,215366480.0,19.8700008392334
21,APP,Technology,Software - Application,NASDAQ,384.68,99,99,99,96,26597492736.0,330.0050048828125
22,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,372.55,99,94,14,6,103516488.0,16.239999771118164
28,FOA,Financial Services,Credit Services,NYSE,353.22,99,98,88,13,60184624.0,31.540000915527344
34,DAVE,Technology,Software—Application,NASDAQ,331.97,99,99,99,99,470895648.0,85.7699966430664
37,ALGS,Healthcare,Biotechnology,NASDAQ,328.91,99,95,4,8,32853026.0,40.91999816894531
39,MESO,Healthcare,Biotechnology,NASDAQ,323.07,99,98,99,98,854788736.0,17.899999618530273
45,KC,Technology,Software—Application,NASDAQ,310.28,99,99,50,14,684088768.0,10.81999969482422
47,ATGL,Technology,Software - Infrastructure,NASDAQ,308.24,99,99,96,76,45329624.0,15.199999809265137
49,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,306.93,99,98,99,14,71849184.0,9.010000228881836
51,PSTX,Healthcare,Biotechnology,NASDAQ,302.31,99,99,23,92,255968080.0,9.5
54,RDW,Industrials,Aerospace & Defense,NYSE,299.65,99,99,97,98,400030048.0,16.809999465942383
57,KOD,Healthcare,Biotechnology,NASDAQ,295.81,99,98,34,27,137116080.0,9.56999969482422
59,ICLK,Communication Services,Advertising Agencies,NASDAQ,291.12,99,98,94,5,12575997.0,8.819999694824219
61,SUPV,Financial Services,Banks—Regional,NYSE,290.22,98,97,98,95,825703168.0,18.31999969482422
63,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,287.99,98,99,99,98,51737596.0,14.770000457763672
68,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,280.4,98,97,87,94,340160480.0,9.18000030517578
73,BBAR,Financial Services,Banks - Regional,NYSE,272.19,98,97,98,94,2783302912.0,22.959999084472656
75,NUTX,Healthcare,Health Information Services,NASDAQ,269.37,98,98,98,4,26848478.0,33.31999969482422
78,WLFC,Industrials,Rental & Leasing Services,NASDAQ,266.9,98,99,99,95,410781888.0,214.16000366210935
80,OKLO,Utilities,Utilities—Regulated Electric,NYSE,263.69,98,98,37,14,1207529472.0,29.5
82,ACHR,Industrials,Aerospace & Defense,NYSE,262.84,98,96,10,59,990087488.0,11.140000343322754
84,CRDO,Technology,Semiconductors,NASDAQ,261.01,98,99,95,95,4769730048.0,75.27999877929688
90,SEI,,,NYSE,254.15,98,98,90,91,,29.290000915527344
91,BGM,,,NASDAQ,254.1,98,97,97,84,,13.0
95,QURE,Healthcare,Biotechnology,NASDAQ,248.12,98,80,20,90,221870768.0,17.639999389648438
97,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,245.83,98,96,33,10,599146560.0,14.760000228881836
103,GGAL,Financial Services,Banks - Regional,NASDAQ,239.85,98,97,99,92,6550478336.0,72.22000122070312
105,AVXL,Healthcare,Biotechnology,NASDAQ,238.69,98,91,31,57,328409056.0,13.460000038146973
106,PLTR,Technology,Software—Infrastructure,NASDAQ,237.57,98,98,98,92,57498558464.0,69.98999786376953
110,BMA,Financial Services,Banks - Regional,NYSE,232.68,98,96,99,96,5020511232.0,115.8499984741211
111,ECOR,Healthcare,Medical Devices,NASDAQ,232.07,98,95,87,62,37183380.0,17.049999237060547
114,SRRK,Healthcare,Biotechnology,NASDAQ,230.95,98,99,99,17,768031936.0,40.47999954223633
120,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,227.69,97,98,98,44,83751352.0,11.989999771118164
121,PRTH,Technology,Software—Infrastructure,NASDAQ,227.55,97,97,95,95,358691680.0,11.329999923706056
127,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.92,97,95,98,96,240324800.0,27.040000915527344
128,RUM,Technology,Software—Application,NASDAQ,223.9,97,89,34,79,1571241216.0,13.279999732971191
130,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,222.1,97,98,95,51,64791760.0,52.0
132,RDDT,Communication Services,Internet Content & Information,NYSE,220.81,97,96,62,79,9844876288.0,172.32000732421875
134,GDS,Technology,Information Technology Services,NASDAQ,220.08,97,95,99,93,1717016704.0,26.459999084472656
151,TECX,,,NASDAQ,210.52,97,98,97,47,,46.56999969482422
153,EAT,Consumer Cyclical,Restaurants,NYSE,208.33,97,97,97,95,3028023296.0,136.7899932861328
155,CCLDO,Healthcare,Health Information Services,NASDAQ,206.35,97,94,93,56,,18.90999984741211
156,VRNA,Healthcare,Biotechnology,NASDAQ,205.54,97,97,96,86,1025684736.0,49.54999923706055
157,AGX,Industrials,Engineering & Construction,NYSE,205.11,97,97,97,93,1036293632.0,150.1300048828125
162,YPF,Energy,Oil & Gas Integrated,NYSE,203.43,97,95,89,75,11861810176.0,46.02999877929688
164,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,202.8,97,95,97,54,84967016.0,16.450000762939453
