Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,PSIX,,,NASDAQ,554.96,99,99,99,99,,28.600000381469727
6,ARQQ,Technology,Software - Infrastructure,NASDAQ,527.68,99,98,3,11,56432848.0,39.65999984741211
10,SOUN,Technology,Software—Application,NASDAQ,496.11,99,98,94,98,1570140800.0,20.6200008392334
12,GRRR,Technology,Software - Infrastructure,NASDAQ,474.49,99,83,32,2,34889796.0,23.520000457763672
14,LUNR,Industrials,Aerospace & Defense,NASDAQ,466.67,99,98,98,41,215366480.0,21.88999938964844
15,IONQ,Technology,Computer Hardware,NYSE,458.02,99,99,38,23,1524590592.0,47.77000045776367
16,AENT,Communication Services,Entertainment,NASDAQ,451.51,99,99,94,95,399373184.0,9.6899995803833
17,WKEY,Technology,Semiconductors,NASDAQ,447.6,99,28,65,28,20524460.0,10.75
20,RKLB,Industrials,Aerospace & Defense,NASDAQ,438.28,99,99,97,84,2419549696.0,28.739999771118164
21,SRRK,Healthcare,Biotechnology,NASDAQ,424.49,99,99,99,22,768031936.0,45.16999816894531
23,APP,Technology,Software - Application,NASDAQ,412.48,99,99,99,97,26597492736.0,350.6499938964844
25,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,407.73,99,93,7,7,103516488.0,16.549999237060547
31,INOD,Technology,Information Technology Services,NASDAQ,368.36,99,99,95,99,397365056.0,44.31999969482422
33,DAVE,Technology,Software—Application,NASDAQ,362.04,99,99,99,99,470895648.0,89.87000274658203
35,ICLK,Communication Services,Advertising Agencies,NASDAQ,353.68,99,97,94,5,12575997.0,10.600000381469728
39,MESO,Healthcare,Biotechnology,NASDAQ,348.75,99,99,99,98,854788736.0,20.1200008392334
40,FOA,Financial Services,Credit Services,NYSE,342.15,99,98,85,13,60184624.0,29.809999465942383
41,ALGS,Healthcare,Biotechnology,NASDAQ,338.19,99,93,5,7,32853026.0,43.41999816894531
49,RDW,Industrials,Aerospace & Defense,NYSE,318.54,99,99,97,98,400030048.0,18.09000015258789
52,KC,Technology,Software—Application,NASDAQ,311.08,99,99,67,17,684088768.0,11.350000381469728
55,QURE,Healthcare,Biotechnology,NASDAQ,308.59,99,58,24,92,221870768.0,17.940000534057617
57,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,306.45,99,99,99,98,51737596.0,15.5
61,ATGL,Technology,Software - Infrastructure,NASDAQ,299.44,98,99,97,27,45329624.0,15.529999732971191
62,PSTX,Healthcare,Biotechnology,NASDAQ,298.11,98,99,25,91,255968080.0,9.520000457763672
63,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,294.81,98,98,99,4,71849184.0,8.710000038146973
64,BTDR,Technology,Software - Application,NASDAQ,290.37,98,98,25,96,1261820416.0,26.100000381469727
65,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,289.55,98,97,87,93,340160480.0,9.5
73,OMER,Healthcare,Biotechnology,NASDAQ,282.99,98,99,48,85,236991792.0,11.210000038146973
74,KOD,Healthcare,Biotechnology,NASDAQ,282.65,98,98,35,27,137116080.0,9.119999885559082
79,SEI,,,NYSE,275.28,98,98,90,91,,29.6200008392334
82,PLTR,Technology,Software—Infrastructure,NASDAQ,273.61,98,98,97,93,57498558464.0,79.88999938964844
84,SUPV,Financial Services,Banks—Regional,NYSE,272.11,98,97,97,96,825703168.0,17.079999923706055
87,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.3,98,99,99,94,410781888.0,217.5
88,ACHR,Industrials,Aerospace & Defense,NYSE,268.86,98,95,11,60,990087488.0,11.510000228881836
90,BBAR,Financial Services,Banks - Regional,NYSE,266.26,98,97,98,95,2783302912.0,22.26000022888184
96,AAOI,Technology,Communication Equipment,NASDAQ,258.78,98,99,94,31,390635328.0,37.900001525878906
97,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,257.49,98,95,25,11,599146560.0,15.56999969482422
101,NUTX,Healthcare,Health Information Services,NASDAQ,255.64,98,98,98,5,26848478.0,33.880001068115234
103,CRDO,Technology,Semiconductors,NASDAQ,253.41,98,99,93,96,4769730048.0,72.38999938964844
105,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,250.1,98,98,97,32,83751352.0,13.0
110,PRTH,Technology,Software—Infrastructure,NASDAQ,246.88,98,97,94,95,358691680.0,12.289999961853027
116,GGAL,Financial Services,Banks - Regional,NASDAQ,236.62,98,96,98,94,6550478336.0,70.12000274658203
118,OKLO,Utilities,Utilities—Regulated Electric,NYSE,236.14,98,98,50,15,1207529472.0,27.25
120,ECOR,Healthcare,Medical Devices,NASDAQ,235.19,97,95,86,68,37183380.0,17.360000610351562
121,BYRN,Industrials,Aerospace & Defense,NASDAQ,235.19,97,94,99,97,240324800.0,30.01000022888184
127,RUM,Technology,Software—Application,NASDAQ,223.6,97,81,40,86,1571241216.0,13.43000030517578
130,BMA,Financial Services,Banks - Regional,NYSE,222.37,97,96,98,97,5020511232.0,110.76000213623048
133,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,221.24,97,95,97,63,84967016.0,17.790000915527344
134,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,220.47,97,94,42,12,693931776.0,43.20000076293945
141,OPFI,Financial Services,Credit Services,NYSE,216.23,97,96,91,91,374000000.0,8.579999923706055
148,AVXL,Healthcare,Biotechnology,NASDAQ,213.37,97,93,39,52,328409056.0,12.350000381469728
149,EAT,Consumer Cyclical,Restaurants,NYSE,213.08,97,97,97,95,3028023296.0,141.13999938964844
150,TECX,,,NASDAQ,212.64,97,98,97,38,,48.52000045776367
152,NN,Technology,Software—Infrastructure,NASDAQ,211.17,97,99,74,97,907228480.0,16.110000610351562
157,NCTY,Financial Services,Capital Markets,NASDAQ,206.58,97,97,61,92,74771168.0,16.290000915527344
159,EDN,Utilities,Utilities—Regulated Electric,NYSE,205.96,97,97,87,48,966840576.0,44.650001525878906
166,UI,Technology,Communication Equipment,NYSE,201.11,97,97,96,87,8738486272.0,343.9800109863281
167,CCLDP,Healthcare,Health Information Services,NASDAQ,200.39,97,91,87,44,,19.1299991607666
168,HOOD,Financial Services,Capital Markets,NASDAQ,200.35,97,98,96,97,19211354112.0,41.34999847412109
170,AGX,Industrials,Engineering & Construction,NYSE,198.58,97,97,98,94,1036293632.0,149.02000427246094
173,GEO,Industrials,Security & Protection Services,NYSE,196.79,97,97,56,94,1751532160.0,29.309999465942383
177,YPF,Energy,Oil & Gas Integrated,NYSE,195.54,97,95,82,83,11861810176.0,44.060001373291016
178,FTK,Energy,Oil & Gas Equipment & Services,NYSE,193.97,96,97,70,80,134938448.0,9.25
179,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,193.54,96,98,94,38,64791760.0,46.9900016784668
180,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,193.39,96,96,98,90,330652416.0,33.5
181,TZOO,Communication Services,Advertising Agencies,NASDAQ,192.65,96,95,95,46,103343216.0,21.1299991607666
182,ALAB,Technology,Semiconductors,NASDAQ,192.63,96,95,31,27,10456879104.0,140.92999267578125
183,CLPT,Healthcare,Medical Devices,NASDAQ,192.36,96,92,96,84,143956576.0,15.890000343322754
