Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,SEZL,Financial Services,Credit Services,NASDAQ,574.8,99,99,99,97,469543264.0,203.17999267578125
7,DOGZ,Consumer Cyclical,Leisure,NASDAQ,482.14,99,99,97,49,201654288.0,40.56999969482422
9,INSG,Technology,Communication Equipment,NASDAQ,473.67,99,99,99,55,103737712.0,19.6299991607666
11,CAPR,Healthcare,Biotechnology,NASDAQ,424.51,99,37,70,89,154779824.0,20.51000022888184
18,RAIL,Industrials,Railroads,NASDAQ,346.61,99,99,52,83,67358160.0,12.09000015258789
19,LBPH,Healthcare,Biotechnology,NASDAQ,346.51,99,99,99,98,738721920.0,59.400001525878906
22,LENZ,Healthcare,Biotechnology,NASDAQ,332.96,99,98,99,99,467792032.0,27.25
24,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,311.88,99,99,97,15,624490496.0,54.81999969482422
29,WLFC,Industrials,Rental & Leasing Services,NASDAQ,296.92,99,99,96,61,410781888.0,189.07000732421875
30,DAVE,Technology,Software—Application,NASDAQ,295.66,99,99,99,99,470895648.0,49.380001068115234
31,RNA,Healthcare,Biotechnology,NASDAQ,289.99,99,99,99,98,4130786048.0,48.93999862670898
34,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,274.48,99,99,99,98,51737596.0,9.989999771118164
35,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,268.57,99,98,99,99,12955388928.0,193.3999938964844
37,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,262.97,99,96,93,7,616147264.0,8.449999809265137
43,JANX,Healthcare,Biotechnology,NASDAQ,252.79,99,99,99,99,2094768384.0,49.40999984741211
44,AEYE,Technology,Software - Application,NASDAQ,243.9,99,99,99,99,212526320.0,25.56999969482422
47,TISI,Industrials,Specialty Business Services,NYSE,240.09,99,98,88,40,34924232.0,22.309999465942383
49,EWTX,Healthcare,Biotechnology,NASDAQ,238.12,99,97,97,96,1511381888.0,35.029998779296875
51,WVE,Healthcare,Biotechnology,NASDAQ,235.62,99,46,81,63,722513984.0,14.899999618530272
52,MESO,Healthcare,Biotechnology,NASDAQ,235.54,99,97,98,98,854788736.0,9.40999984741211
62,BVS,Healthcare,Medical Devices,NASDAQ,226.81,98,99,97,94,371476640.0,12.920000076293944
63,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,225.43,98,94,94,98,1969235968.0,280.3900146484375
64,VST,Utilities,Utilities—Independent Power Producers,NYSE,224.48,98,96,97,98,30652921856.0,135.69000244140625
66,GDS,Technology,Information Technology Services,NASDAQ,221.31,98,98,87,24,1717016704.0,22.0
67,QTTB,Healthcare,Biotechnology,NASDAQ,219.5,98,99,96,97,217226800.0,50.0099983215332
69,GGAL,Financial Services,Banks - Regional,NASDAQ,218.56,98,98,94,97,6550478336.0,48.84000015258789
73,APP,Technology,Software - Application,NASDAQ,215.02,98,98,96,98,26597492736.0,144.85000610351562
74,CRMD,Healthcare,Biotechnology,NASDAQ,214.93,98,97,72,92,237973760.0,10.449999809265137
75,VHI,Basic Materials,Chemicals,NYSE,214.6,98,96,79,43,553888832.0,36.66999816894531
80,PRM,Basic Materials,Specialty Chemicals,NYSE,209.63,98,98,96,93,1159015168.0,13.40999984741211
81,CAVA,Consumer Cyclical,Restaurants,NYSE,209.11,98,98,95,89,10877130752.0,134.16000366210938
82,SPRY,Healthcare,Biotechnology,NASDAQ,209.07,98,98,94,92,878840320.0,16.520000457763672
83,ZETA,Technology,Software—Application,NYSE,208.98,98,99,98,89,3581592576.0,30.940000534057617
84,RKLB,Industrials,Aerospace & Defense,NASDAQ,208.23,98,94,73,18,2419549696.0,11.1899995803833
85,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.97,98,98,98,97,9574752256.0,145.8000030517578
86,OCUL,Healthcare,Biotechnology,NASDAQ,206.79,98,97,97,55,850340544.0,11.470000267028809
87,APLT,Healthcare,Biotechnology,NASDAQ,206.41,98,98,97,97,514201504.0,8.795000076293945
90,AKA,Consumer Cyclical,Internet Retail,NYSE,201.92,98,99,95,97,150772864.0,25.3799991607666
91,SG,Consumer Cyclical,Restaurants,NYSE,201.71,98,98,96,98,3552299776.0,37.93999862670898
94,RGS,Consumer Cyclical,Personal Services,NASDAQ,200.33,98,99,99,2,10647367.0,27.0
95,NRIX,Healthcare,Biotechnology,NASDAQ,198.16,98,97,99,95,1126084736.0,25.809999465942383
98,TPC,Industrials,Engineering & Construction,NYSE,196.34,98,98,99,97,1027907392.0,27.82999992370605
99,CMPO,Industrials,Metal Fabrication,NASDAQ,194.76,98,98,85,56,518202016.0,14.81999969482422
