Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WLGS,Industrials,Engineering & Construction,NASDAQ,560.53,99,99,18,12,8300080,4.21999979019165
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,536.77,99,99,99,99,201654288,47.970001220703125
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,528.54,99,99,96,93,768516800,30.209999084472656
4,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,496.9,99,99,99,99,41906316,8.569999694824219
5,APP,Technology,Software - Application,NASDAQ,438.9,99,99,95,97,26597492736,333.30999755859375
6,DAVE,Technology,Software—Application,NASDAQ,435.75,99,98,99,99,470895648,86.26000213623047
7,LENZ,Healthcare,Biotechnology,NASDAQ,431.99,99,99,99,99,467792032,35.5
8,XTKG,Technology,Software—Application,NASDAQ,431.51,99,1,3,7,184342528,2.109999895095825
9,SMMT,Healthcare,Biotechnology,NASDAQ,426.15,99,99,99,99,5601800704,19.0
10,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,411.35,99,99,97,5,n/a,1.1100000143051147
11,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,402.93,99,99,99,99,497564096,25.229999542236328
12,RKLB,Industrials,Aerospace & Defense,NASDAQ,401.19,99,98,87,27,2419549696,23.260000228881836
13,LBPH,Healthcare,Biotechnology,NASDAQ,400.3,99,99,99,99,738721920,59.79999923706055
14,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,399.04,99,99,99,73,17891930,6.550000190734863
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,388.25,99,97,98,99,653293888,109.2300033569336
16,WAVE,Utilities,Utilities—Renewable,NASDAQ,373.23,99,99,97,98,19145292,10.09000015258789
17,MSTR,Technology,Software—Application,NASDAQ,372.49,99,99,97,99,26063867904,421.8800048828125
18,CAPR,Healthcare,Biotechnology,NASDAQ,369.56,99,99,38,85,154779824,18.6200008392334
19,INOD,Technology,Information Technology Services,NASDAQ,357.37,99,97,96,96,397365056,44.77000045776367
20,LUMN,Communication Services,Telecom Services,NYSE,355.98,99,99,99,17,1086092800,7.880000114440918
21,AZ,Industrials,Aerospace & Defense,NASDAQ,348.36,99,99,20,1,17750308,6.940000057220459
22,CHSN,Consumer Cyclical,Restaurants,NASDAQ,348.35,99,99,46,37,36054652,7.5
23,CNVS,Communication Services,Entertainment,NASDAQ,348.22,99,98,19,10,11539383,3.9200000762939453
24,ATGL,Technology,Software - Infrastructure,NASDAQ,342.76,99,98,7,13,45329624,14.199999809265137
25,CRVS,Healthcare,Biotechnology,NASDAQ,324.98,99,99,98,43,116970928,8.949999809265137
26,TLSIW,Healthcare,Medical Devices,NASDAQ,324.88,99,99,99,99,n/a,1.309999942779541
27,ASTS,Technology,Communication Equipment,NASDAQ,315.08,99,99,99,98,2532088320,24.100000381469727
28,IONQ,Technology,Computer Hardware,NYSE,310.19,99,96,14,11,1524590592,31.799999237060547
29,ACRS,Healthcare,Diagnostics & Research,NASDAQ,306.78,99,65,32,6,80529224,3.799999952316284
30,NEON,Technology,Electronic Components,NASDAQ,306.36,99,99,99,94,30719000,8.15999984741211
31,AENT,Communication Services,Entertainment,NASDAQ,303.81,99,97,18,98,399373184,5.0
32,PDYN,Technology,Software—Infrastructure,NASDAQ,300.19,99,98,91,83,42218636,4.599999904632568
33,SLNHP,Financial Services,Capital Markets,NASDAQ,298.79,99,99,98,93,n/a,11.9399995803833
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,298.61,99,99,99,99,12955388928,259.3599853515625
35,MFH,Financial Services,Capital Markets,NASDAQ,298.15,99,19,46,26,91229848,4.989999771118164
36,OMER,Healthcare,Biotechnology,NASDAQ,293.74,99,94,82,38,236991792,10.90999984741211
37,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,289.98,99,99,99,99,16871360,2.5799999237060547
38,AAOI,Technology,Communication Equipment,NASDAQ,289.81,99,97,20,91,390635328,37.9900016784668
39,LUNR,Industrials,Aerospace & Defense,NASDAQ,284.14,99,98,52,48,215366480,15.119999885559082
40,CDXC,Healthcare,Biotechnology,NASDAQ,279.25,99,94,97,96,207731696,7.440000057220459
41,WULF,Financial Services,Capital Markets,NASDAQ,278.24,99,99,98,93,1031991936,7.449999809265137
42,WLFC,Industrials,Rental & Leasing Services,NASDAQ,276.48,99,99,98,92,410781888,207.25999450683594
43,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,271.21,99,99,99,98,51737596,15.149999618530273
44,PULM,Healthcare,Biotechnology,NASDAQ,270.95,99,42,47,29,7012377,6.119999885559082
45,BSGM,Healthcare,Medical Devices,NASDAQ,268.76,99,51,1,93,23866350,2.0
46,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,268.62,99,97,96,81,268015440,3.8399999141693115
47,RDW,Industrials,Aerospace & Defense,NYSE,266.71,99,98,97,96,400030048,13.170000076293945
48,BFLY,Healthcare,Medical Devices,NYSE,262.0,99,97,31,12,184601280,3.240000009536743
49,INSG,Technology,Communication Equipment,NASDAQ,261.6,99,99,99,98,103737712,12.170000076293945
50,ASPI,Basic Materials,Chemicals,NASDAQ,260.42,99,98,29,99,185828448,8.34000015258789
51,FOA,Financial Services,Credit Services,NYSE,259.56,99,96,26,7,60184624,22.079999923706055
52,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,254.15,99,88,92,95,99708304,5.800000190734863
53,OKLO,Utilities,Utilities—Regulated Electric,NYSE,250.17,99,96,11,20,1207529472,25.200000762939453
54,SGMO,Healthcare,Biotechnology,NASDAQ,246.59,99,99,87,12,87403216,1.8799999952316284
55,AEYE,Technology,Software - Application,NASDAQ,245.29,99,99,99,99,212526320,27.229999542236328
56,TECX,n/a,n/a,NASDAQ,243.95,99,98,65,65,n/a,48.099998474121094
57,NN,Technology,Software—Infrastructure,NASDAQ,243.04,99,95,91,98,907228480,15.869999885559082
58,ADMA,Healthcare,Biotechnology,NASDAQ,240.1,99,98,99,98,2461811456,21.18000030517578
59,SRRK,Healthcare,Biotechnology,NASDAQ,239.19,99,99,36,45,768031936,29.920000076293945
60,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,239.07,99,71,65,56,77200496,1.3300000429153442
61,LMND,Financial Services,Insurance—Property & Casualty,NYSE,235.84,98,52,67,40,1142125952,49.279998779296875
62,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,235.43,98,97,73,26,83751352,11.229999542236328
63,BTCS,Financial Services,Capital Markets,NASDAQ,234.89,98,22,29,81,21359344,3.549999952316284
64,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,234.32,98,96,4,6,428500928,6.309999942779541
65,TPL,Energy,Oil & Gas E&P,NYSE,232.83,98,95,94,75,16628063232,1730.0
66,AGX,Industrials,Engineering & Construction,NYSE,232.09,98,98,93,94,1036293632,158.6300048828125
67,RNA,Healthcare,Biotechnology,NASDAQ,231.46,98,99,99,99,4130786048,43.25
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,230.21,98,98,96,99,30652921856,161.9199981689453
69,PLTR,Technology,Software—Infrastructure,NASDAQ,228.85,98,98,94,76,57498558464,64.3499984741211
70,NTRBW,Healthcare,Biotechnology,NASDAQ,228.28,98,97,99,90,n/a,1.5
71,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,228.04,98,99,98,11,71849184,7.329999923706055
72,CORZ,Technology,Software - Infrastructure,NASDAQ,227.29,98,98,97,88,1584046592,18.229999542236328
73,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,227.11,98,91,98,85,248566992,8.149999618530273
74,MESO,Healthcare,Biotechnology,NASDAQ,226.18,98,98,97,99,854788736,10.109999656677246
75,QBTS,Technology,Computer Hardware,NYSE,224.81,98,66,21,34,202301680,2.930000066757202
76,HUT,Financial Services,Capital Markets,NASDAQ,223.66,98,89,54,48,1081088384,25.920000076293945
77,WVE,Healthcare,Biotechnology,NASDAQ,222.89,98,99,51,78,722513984,14.270000457763672
78,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,221.75,98,93,86,81,172202240,3.809999942779541
79,RGS,Consumer Cyclical,Personal Services,NASDAQ,220.07,98,97,99,3,10647367,22.5
80,RZLT,Healthcare,Biotechnology,NASDAQ,219.45,98,99,99,99,199377680,4.909999847412109
81,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,217.13,98,99,99,90,624490496,42.900001525878906
82,UPST,Financial Services,Credit Services,NASDAQ,215.83,98,97,95,23,2093253888,74.05999755859375
83,CLOV,Healthcare,Healthcare Plans,NASDAQ,215.53,98,99,99,76,546080704,3.369999885559082
84,RAIL,Industrials,Railroads,NASDAQ,215.36,98,99,99,86,67358160,9.449999809265137
85,BBAR,Financial Services,Banks - Regional,NYSE,214.85,98,98,95,97,2783302912,16.549999237060547
86,UI,Technology,Communication Equipment,NYSE,214.65,98,96,92,66,8738486272,358.4800109863281
87,APLT,Healthcare,Biotechnology,NASDAQ,214.59,98,98,98,97,514201504,9.625
88,JVA,Consumer Defensive,Packaged Foods,NASDAQ,213.0,98,98,98,68,8163297,3.490000009536743
89,USLM,Basic Materials,Building Materials,NASDAQ,212.46,98,96,93,93,1876369280,149.72999572753906
