Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
6,WGS,Healthcare,Health Information Services,NASDAQ,504.56,99,99,98,7,671555136.0,27.739999771118164
11,CRBP,Healthcare,Biotechnology,NASDAQ,386.34,99,99,99,28,468184352.0,44.209999084472656
18,RNA,Healthcare,Biotechnology,NASDAQ,292.49,99,99,98,25,4130786048.0,39.599998474121094
21,IREN,Financial Services,Capital Markets,NASDAQ,279.27,99,87,85,99,2044846720.0,14.449999809265137
28,ASPN,Industrials,Building Products & Equipment,NYSE,253.56,99,99,95,97,2276458240.0,29.479999542236328
29,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,251.31,99,99,79,98,240172032.0,21.770000457763672
30,MSTR,Technology,Software—Application,NASDAQ,248.56,99,99,99,98,26063867904.0,1507.260009765625
31,LPCN,Healthcare,Biotechnology,NASDAQ,247.43,99,94,64,12,38398208.0,10.6899995803833
33,ANF,Consumer Cyclical,Apparel Retail,NYSE,240.21,99,99,99,99,9468789760.0,185.88999938964844
36,VITL,Consumer Defensive,Farm Products,NASDAQ,237.23,99,99,94,70,1736422912.0,42.380001068115234
38,CLSK,Financial Services,Capital Markets,NASDAQ,231.83,99,99,99,99,4438907392.0,19.239999771118164
43,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,225.28,99,94,96,98,931521536.0,25.040000915527344
44,STOK,Healthcare,Biotechnology,NASDAQ,224.16,99,98,44,24,776065344.0,15.600000381469728
46,INSM,Healthcare,Biotechnology,NASDAQ,223.75,99,47,70,90,10697345024.0,64.69999694824219
50,DOGZ,Consumer Cyclical,Leisure,NASDAQ,221.21,99,93,57,1,201654288.0,17.270000457763672
52,HIMS,Consumer Defensive,Household & Personal Products,NYSE,217.62,99,95,97,75,5324545024.0,24.149999618530273
64,JMIA,Consumer Cyclical,Internet Retail,NYSE,205.05,98,97,96,87,802544768.0,9.40999984741211
66,APEI,Consumer Defensive,Education & Training Services,NASDAQ,204.26,98,98,98,93,287177152.0,15.979999542236328
68,JSPR,Healthcare,Biotechnology,NASDAQ,202.99,98,96,99,10,349835072.0,24.31999969482422
71,NVDA,Technology,Semiconductors,NASDAQ,202.17,98,97,98,96,3335037648896.0,130.97999572753906
76,TPC,Industrials,Engineering & Construction,NYSE,199.71,98,98,95,80,1027907392.0,21.219999313354492
78,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,197.97,98,98,96,98,256325664.0,16.139999389648438
79,ADMA,Healthcare,Biotechnology,NASDAQ,197.43,98,97,94,72,2461811456.0,10.4399995803833
80,SNDA,Healthcare,Medical Care Facilities,NYSE,197.29,98,99,98,34,333062208.0,28.200000762939453
82,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,195.66,98,99,99,99,12955388928.0,108.94000244140624
84,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,194.25,98,98,98,99,57942003712.0,245.1000061035156
86,CLS,Technology,Electronic Components,NYSE,192.44,98,98,98,97,7053986816.0,57.02000045776367
89,DYN,Healthcare,Biotechnology,NASDAQ,189.81,98,97,98,78,3297019648.0,31.790000915527344
90,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,189.49,98,98,94,93,1851384448.0,55.88999938964844
92,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,188.89,98,96,96,98,5384241152.0,121.05999755859376
93,VST,Utilities,Utilities—Independent Power Producers,NYSE,188.55,98,99,97,90,30652921856.0,83.8219985961914
94,ORN,Industrials,Engineering & Construction,NYSE,187.68,98,98,98,94,335457728.0,10.210000038146973
99,SG,Consumer Cyclical,Restaurants,NYSE,185.41,98,99,98,77,3552299776.0,30.0
101,RSI,Consumer Cyclical,Gambling,NYSE,184.49,98,97,94,75,2178609920.0,9.670000076293944
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,183.3,98,97,96,96,9574752256.0,89.4000015258789
104,VRT,Industrials,Electrical Equipment & Parts,NYSE,182.84,98,99,99,98,34177699840.0,89.55000305175781
106,CAVA,Consumer Cyclical,Restaurants,NYSE,180.87,98,93,94,62,10877130752.0,93.94000244140624
107,OUST,Technology,Electronic Components,NYSE,180.53,98,98,21,79,483004096.0,10.90999984741211
109,OSCR,Healthcare,Healthcare Plans,NYSE,179.56,98,98,97,98,4561817600.0,18.799999237060547
114,BMA,Financial Services,Banks - Regional,NYSE,175.34,98,99,97,93,5020511232.0,62.040000915527344
116,SMLP,Energy,Oil & Gas Midstream,NYSE,173.96,98,97,76,76,347786528.0,33.369998931884766
119,TMDX,Healthcare,Medical Devices,NASDAQ,173.13,98,96,45,78,4765039104.0,143.0749969482422
120,FNGU,,,NYSE ARCA,172.89,98,96,97,99,,457.2900085449219
123,CALT,Healthcare,Biotechnology,NASDAQ,170.66,98,73,53,91,1048215232.0,38.95199966430664
124,PEPG,Healthcare,Biotechnology,NASDAQ,169.74,98,93,96,20,530345408.0,17.3700008392334
125,USAP,Basic Materials,Steel,NASDAQ,169.14,98,98,94,97,306204480.0,31.030000686645508
127,INOD,Technology,Information Technology Services,NASDAQ,168.8,97,80,15,88,397365056.0,15.140000343322754
132,DELL,Technology,Computer Hardware,NYSE,165.43,97,98,96,93,105792684032.0,142.02999877929688
136,TWST,Healthcare,Diagnostics & Research,NASDAQ,162.66,97,98,93,97,2911882240.0,49.0
138,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,162.24,97,97,92,88,1426091264.0,27.290000915527344
139,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,162.24,97,95,97,95,1969235968.0,169.80999755859375
140,APP,Technology,Software - Application,NASDAQ,161.99,97,97,98,98,26597492736.0,78.45999908447266
147,MU,Technology,Semiconductors,NASDAQ,160.31,97,95,93,89,169925918720.0,147.8300018310547
149,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.9,97,98,97,93,8979321856.0,78.97000122070312
155,LE,Consumer Cyclical,Apparel Retail,NASDAQ,158.02,97,94,29,76,450680416.0,14.489999771118164
158,ZIM,Industrials,Marine Shipping,NYSE,157.97,97,94,18,20,2471393536.0,18.84000015258789
160,MRUS,Healthcare,Biotechnology,NASDAQ,157.17,97,93,96,87,3654148864.0,55.77000045776367
165,GGAL,Financial Services,Banks - Regional,NASDAQ,155.67,97,98,95,92,6550478336.0,34.06999969482422
174,AVAV,Industrials,Aerospace & Defense,NASDAQ,153.84,97,95,88,86,6170440192.0,215.11000061035156
175,THRD,Healthcare,Biotechnology,NASDAQ,153.19,97,97,90,98,573292992.0,12.949999809265137
176,AVGO,Technology,Semiconductors,NASDAQ,153.17,97,92,92,94,839051444224.0,1828.8699951171875
180,HOOD,Financial Services,Capital Markets,NASDAQ,152.66,97,97,95,90,19211354112.0,22.25
183,CRWD,Technology,Software - Infrastructure,NASDAQ,152.45,97,95,96,97,94791540736.0,390.4299926757813
184,WING,Consumer Cyclical,Restaurants,NASDAQ,152.26,97,94,94,92,11619653632.0,417.3800048828125
185,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,151.9,97,98,92,92,744387584.0,10.579999923706056
186,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,151.67,97,92,93,86,7003353600.0,239.08999633789065
187,OSG,Energy,Oil & Gas Midstream,NYSE,151.21,97,89,88,90,610102592.0,8.449999809265137
188,MOD,Consumer Cyclical,Auto Parts,NYSE,151.19,97,98,98,98,5115531776.0,93.12000274658205
190,EAT,Consumer Cyclical,Restaurants,NYSE,150.78,96,93,77,86,3028023296.0,68.5199966430664
191,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,150.58,96,97,94,94,104394888.0,39.5
193,ZETA,Technology,Software—Application,NYSE,150.15,96,97,82,53,3581592576.0,16.06999969482422
195,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.04,96,96,94,83,13261495296.0,110.41999816894533
198,MOR,Healthcare,Biotechnology,NASDAQ,149.81,96,98,98,96,2729796352.0,18.299999237060547
200,TSRI,Technology,Software—Application,NASDAQ,149.54,96,94,48,69,28815312.0,13.279999732971191
201,AGX,Industrials,Engineering & Construction,NYSE,149.37,96,92,73,72,1036293632.0,78.29000091552734
204,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,148.74,96,96,94,95,318493696.0,19.399999618530273
205,SHIP,Industrials,Marine Shipping,NASDAQ,148.45,96,97,94,91,221927200.0,10.720000267028809
206,GPS,Consumer Cyclical,Apparel Retail,NYSE,148.25,96,95,98,98,9687981056.0,26.0
212,CEG,Utilities,Utilities - Renewable,NASDAQ,146.41,96,97,95,80,69480947712.0,212.02000427246097
213,HPH,Financial Services,Asset Management,NASDAQ,146.38,96,93,95,10,1914513536.0,8.178000450134277
214,NMM,Industrials,Marine Shipping,NYSE,146.19,96,96,94,77,1481148544.0,47.68000030517578
216,SFM,Consumer Defensive,Grocery Stores,NASDAQ,145.04,96,96,92,85,7812086784.0,77.75
217,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,144.58,96,36,94,99,640242240.0,11.850000381469728
