Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,571.42,99,98,46,19,17891930,10.40999984741211
2,NEON,Technology,Electronic Components,NASDAQ,551.88,99,99,78,6,30719000,11.449999809265137
3,ADD,Communication Services,Entertainment,NASDAQ,484.82,99,99,10,2,4945666,1.7000000476837158
4,SEZL,Financial Services,Credit Services,NASDAQ,476.1,99,99,99,98,469543264,163.39999389648438
5,ASTS,Technology,Communication Equipment,NASDAQ,465.7,99,99,99,5,2532088320,26.5
6,LUMN,Communication Services,Telecom Services,NYSE,436.97,99,99,11,15,1086092800,6.659999847412109
7,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,410.08,99,99,99,99,16871360,3.2899999618530273
8,PSNL,Healthcare,Diagnostics & Research,NASDAQ,377.87,99,99,21,16,65442888,5.739999771118164
9,INSG,Technology,Communication Equipment,NASDAQ,374.26,99,99,99,19,103737712,17.690000534057617
10,CADL,Healthcare,Biotechnology,NASDAQ,361.69,99,99,99,88,199960320,7.539999961853027
11,NISN,Financial Services,Credit Services,NASDAQ,348.73,99,99,26,93,13619664,13.75
12,COMM,Technology,Communication Equipment,NASDAQ,341.29,99,98,8,2,256855168,6.210000038146973
13,RGS,Consumer Cyclical,Personal Services,NASDAQ,314.38,99,99,98,7,10647367,24.100000381469727
14,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,313.28,99,99,99,99,497564096,15.479999542236328
15,LENZ,Healthcare,Biotechnology,NASDAQ,312.71,99,99,99,99,467792032,22.389999389648438
16,RAIL,Industrials,Railroads,NASDAQ,309.35,99,97,84,87,67358160,11.229999542236328
17,SLNO,Healthcare,Biotechnology,NASDAQ,309.05,99,99,99,99,1734692864,51.61000061035156
18,RCAT,Technology,Computer Hardware,NASDAQ,306.19,99,99,84,17,75767136,3.130000114440918
19,CRVS,Healthcare,Biotechnology,NASDAQ,302.85,99,98,50,84,116970928,5.909999847412109
20,SHCRW,Healthcare,Health Information Services,NASDAQ,302.77,99,99,7,8,n/a,0.09000000357627869
21,ADMA,Healthcare,Biotechnology,NASDAQ,300.53,99,99,99,94,2461811456,19.979999542236328
22,LBPH,Healthcare,Biotechnology,NASDAQ,298.31,99,99,99,99,738721920,33.88999938964844
23,TLSIW,Healthcare,Medical Devices,NASDAQ,296.69,99,99,99,99,n/a,1.2000000476837158
24,QTTB,Healthcare,Biotechnology,NASDAQ,287.87,99,98,56,81,217226800,48.97999954223633
25,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,280.04,99,99,99,99,51737596,9.579999923706055
26,AEYE,Technology,Software - Application,NASDAQ,279.77,99,99,99,95,212526320,25.299999237060547
27,DOGZ,Consumer Cyclical,Leisure,NASDAQ,279.61,99,99,99,19,201654288,25.360000610351562
28,RNA,Healthcare,Biotechnology,NASDAQ,274.52,99,99,99,98,4130786048,44.47999954223633
29,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,273.59,99,99,96,24,624490496,45.02000045776367
30,CRIS,Healthcare,Biotechnology,NASDAQ,271.1,99,98,99,99,45973824,5.909999847412109
31,DAVE,Technology,Software—Application,NASDAQ,248.8,99,99,99,99,470895648,41.20000076293945
32,SCPX,Healthcare,Biotechnology,NYSE MKT,247.3,99,99,0,13,10265812,0.8100000023841858
33,RZLT,Healthcare,Biotechnology,NASDAQ,247.04,99,99,99,96,199377680,5.079999923706055
34,JANX,Healthcare,Biotechnology,NASDAQ,245.09,99,99,99,99,2094768384,50.20000076293945
35,AGBA,Financial Services,Asset Management,NASDAQ,242.89,99,99,99,8,229691088,1.8600000143051147
36,CLOV,Healthcare,Healthcare Plans,NASDAQ,239.52,99,99,93,19,546080704,2.9100000858306885
37,CDNA,Healthcare,Diagnostics & Research,NASDAQ,239.43,99,99,94,62,734330176,29.6299991607666
38,ZETA,Technology,Software—Application,NYSE,233.2,99,98,97,75,3581592576,28.940000534057617
39,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,230.68,99,98,5,27,71849184,5.099999904632568
40,AVAH,Healthcare,Medical Care Facilities,NASDAQ,230.09,99,98,82,93,507880608,5.519999980926514
41,AKA,Consumer Cyclical,Internet Retail,NYSE,228.82,99,98,97,92,150772864,24.959999084472656
42,WLFC,Industrials,Rental & Leasing Services,NASDAQ,228.05,99,98,94,50,410781888,132.1199951171875
43,EWTX,Healthcare,Biotechnology,NASDAQ,226.59,99,97,97,97,1511381888,28.280000686645508
44,VKTX,Healthcare,Biotechnology,NASDAQ,225.98,99,99,98,99,6216909824,70.47000122070312
45,BGM,n/a,n/a,NASDAQ,225.86,99,97,40,22,n/a,7.900000095367432
46,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.23,99,95,97,99,240324800,17.0
47,BVS,Healthcare,Medical Devices,NASDAQ,221.7,99,98,92,96,371476640,11.850000381469727
48,ESGL,Industrials,Waste Management,NASDAQ,220.64,99,98,97,10,26217720,1.8799999952316284
49,JVA,Consumer Defensive,Packaged Foods,NASDAQ,216.67,99,98,96,90,8163297,3.1600000858306885
50,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,215.11,99,98,83,15,38072932,0.7699999809265137
51,LUNR,Industrials,Aerospace & Defense,NASDAQ,213.76,99,67,20,94,215366480,9.149999618530273
52,SPRY,Healthcare,Biotechnology,NASDAQ,212.71,99,97,89,95,878840320,14.770000457763672
53,CSLR,Technology,Solar,NASDAQ,212.41,99,81,88,7,75117640,2.880000114440918
54,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,210.5,99,99,99,99,12955388928,173.85000610351562
55,REAX,Real Estate,Real Estate Services,NASDAQ,210.33,99,98,98,97,728804992,5.730000019073486
56,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,210.33,99,99,13,2,10736424,3.880000114440918
57,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,210.25,99,96,30,16,56084044,4.400000095367432
58,CAVA,Consumer Cyclical,Restaurants,NYSE,210.16,99,98,97,93,10877130752,128.7899932861328
59,CATX,Healthcare,Medical Devices,NYSE MKT,209.53,99,99,96,99,804254976,13.229999542236328
60,MRT,Technology,Software—Application,NYSE MKT,206.0,99,98,98,29,100945328,2.015000104904175
61,FTAI,Industrials,Rental & Leasing Services,NASDAQ,204.21,98,98,99,96,9574752256,130.38999938964844
62,NUTX,Healthcare,Health Information Services,NASDAQ,202.73,98,95,1,2,26848478,24.5
63,TLN,n/a,n/a,NASDAQ,200.91,98,98,97,91,n/a,184.08999633789062
64,ELYM,Healthcare,Biotechnology,NASDAQ,200.46,98,95,99,40,218679408,8.430000305175781
65,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,198.87,98,98,66,98,229773744,15.65999984741211
66,CURI,Communication Services,Broadcasting,NASDAQ,198.43,98,96,94,87,60566304,1.8300000429153442
67,WLGS,Industrials,Engineering & Construction,NASDAQ,198.41,98,23,14,14,8300080,1.3899999856948853
68,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,197.05,98,99,15,5,n/a,0.03200000151991844
69,NTRBW,Healthcare,Biotechnology,NASDAQ,196.35,98,96,99,11,n/a,1.4500000476837158
70,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,195.63,98,98,93,91,640242240,17.8700008392334
71,GGAL,Financial Services,Banks - Regional,NASDAQ,194.73,98,96,96,95,6550478336,46.630001068115234
72,APP,Technology,Software - Application,NASDAQ,194.64,98,95,97,98,26597492736,126.08999633789062
73,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,194.45,98,97,68,98,243983168,5.090000152587891
74,MESO,Healthcare,Biotechnology,NASDAQ,194.04,98,97,98,96,854788736,6.849999904632568
75,OSCR,Healthcare,Healthcare Plans,NYSE,193.04,98,91,98,96,4561817600,22.93000030517578
76,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,192.54,98,99,99,99,41906316,4.159999847412109
77,CMPO,Industrials,Metal Fabrication,NASDAQ,190.66,98,98,56,68,518202016,13.460000038146973
78,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,190.54,98,99,9,9,7003263,0.4050000011920929
79,BMA,Financial Services,Banks - Regional,NYSE,188.76,98,96,98,97,5020511232,74.05999755859375
80,MBRX,Healthcare,Biotechnology,NASDAQ,188.03,98,99,99,99,9199929,2.369999885559082
81,PNTG,Healthcare,Medical Care Facilities,NASDAQ,187.18,98,98,95,92,680537344,35.68000030517578
82,GLMD,Healthcare,Biotechnology,NASDAQ,186.92,98,21,12,6,2132724,9.350000381469727
83,GDS,Technology,Information Technology Services,NASDAQ,186.77,98,97,77,9,1717016704,19.549999237060547
84,CLPT,Healthcare,Medical Devices,NASDAQ,186.64,98,97,28,40,143956576,12.399999618530273
85,ORGN,Basic Materials,Chemicals,NASDAQ,186.28,98,96,80,2,140156080,1.8300000429153442
86,TPC,Industrials,Engineering & Construction,NYSE,186.06,98,97,99,96,1027907392,26.200000762939453
87,BNTC,Healthcare,Biotechnology,NASDAQ,185.67,98,98,96,91,67914232,9.300000190734863
88,SG,Consumer Cyclical,Restaurants,NYSE,185.33,98,98,97,98,3552299776,37.0099983215332
89,AXGN,Healthcare,Medical Devices,NASDAQ,185.11,98,97,67,65,312487904,14.079999923706055
90,CMMB,Healthcare,Biotechnology,NASDAQ,184.66,98,95,88,37,13479612,1.7100000381469727
91,POET,Technology,Semiconductors,NASDAQ,184.48,98,97,66,16,126549736,3.140000104904175
92,TREE,Financial Services,Financial Conglomerates,NASDAQ,183.43,98,98,95,95,551858368,60.099998474121094
93,PRM,Basic Materials,Specialty Chemicals,NYSE,182.94,98,97,90,89,1159015168,12.5
94,CRVO,Healthcare,Biotechnology,NASDAQ,182.54,98,94,99,99,160370176,16.84000015258789
95,ALTS,n/a,n/a,NASDAQ,182.25,98,99,99,99,n/a,2.0299999713897705
96,CCLD,Healthcare,Health Information Services,NASDAQ,181.93,98,97,95,10,30468312,2.8399999141693115
97,INSM,Healthcare,Biotechnology,NASDAQ,181.88,98,99,99,64,10697345024,74.20999908447266
98,PI,Technology,Communication Equipment,NASDAQ,181.79,98,95,97,91,4079125504,201.99000549316406
99,WAVE,Utilities,Utilities—Renewable,NASDAQ,181.73,98,94,97,10,19145292,3.4000000953674316
100,JSPR,Healthcare,Biotechnology,NASDAQ,181.28,98,87,98,99,349835072,23.8799991607666
