Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ASTS,Technology,Communication Equipment,NASDAQ,553.72,99,99,10,13,2532088320.0,18.51000022888184
2,LENZ,Healthcare,Biotechnology,NASDAQ,549.94,99,99,99,76,467792032.0,24.020000457763672
3,WGS,Healthcare,Health Information Services,NASDAQ,548.55,99,99,99,88,671555136.0,30.06999969482422
6,CRBP,Healthcare,Biotechnology,NASDAQ,437.21,99,99,99,99,468184352.0,56.65999984741211
11,RNA,Healthcare,Biotechnology,NASDAQ,338.5,99,99,99,94,4130786048.0,41.27000045776367
14,SMMT,Healthcare,Biotechnology,NASDAQ,319.84,99,99,97,98,5601800704.0,10.414999961853027
20,AEYE,Technology,Software - Application,NASDAQ,286.74,99,99,99,51,212526320.0,22.530000686645508
24,SLNO,Healthcare,Biotechnology,NASDAQ,275.58,99,99,99,99,1734692864.0,48.7400016784668
25,LBPH,Healthcare,Biotechnology,NASDAQ,269.66,99,99,98,99,738721920.0,32.849998474121094
28,DOGZ,Consumer Cyclical,Leisure,NASDAQ,258.95,99,97,47,6,201654288.0,16.5
33,INSM,Healthcare,Biotechnology,NASDAQ,252.65,99,99,60,85,10697345024.0,71.80999755859375
34,DYN,Healthcare,Biotechnology,NASDAQ,251.42,99,98,97,98,3297019648.0,40.83000183105469
38,CDNA,Healthcare,Diagnostics & Research,NASDAQ,242.18,99,97,81,40,734330176.0,22.8799991607666
40,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,235.96,99,99,99,99,12955388928.0,137.1999969482422
46,HUMA,Healthcare,Biotechnology,NASDAQ,230.48,99,97,92,84,706763520.0,8.25
56,ADMA,Healthcare,Biotechnology,NASDAQ,208.93,99,99,94,86,2461811456.0,11.6899995803833
58,NRIX,Healthcare,Biotechnology,NASDAQ,207.16,99,98,96,75,1126084736.0,20.780000686645508
59,APEI,Consumer Defensive,Education & Training Services,NASDAQ,206.3,99,98,98,96,287177152.0,17.739999771118164
61,STOK,Healthcare,Biotechnology,NASDAQ,203.89,99,97,98,15,776065344.0,14.460000038146973
63,ZETA,Technology,Software—Application,NYSE,200.25,98,97,95,75,3581592576.0,23.01000022888184
68,FIP,Industrials,Conglomerates,NASDAQ,196.91,98,99,97,88,851178752.0,9.829999923706056
69,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,194.62,98,97,96,93,104394888.0,51.27000045776367
73,EVER,Communication Services,Internet Content & Information,NASDAQ,189.81,98,98,99,96,663600512.0,24.825000762939453
79,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,188.8,98,96,97,96,256325664.0,16.40999984741211
84,FTAI,Industrials,Rental & Leasing Services,NASDAQ,182.22,98,99,97,95,9574752256.0,101.95999908447266
92,INOD,Technology,Information Technology Services,NASDAQ,180.53,98,97,12,90,397365056.0,16.770000457763672
94,CALT,Healthcare,Biotechnology,NASDAQ,179.74,98,98,44,67,1048215232.0,38.77999877929688
98,TELZ,,,NYSE MKT,176.82,98,77,27,45,,23.75
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.61,98,96,94,86,680537344.0,29.26000022888184
107,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,175.02,98,96,17,10,624490496.0,23.600000381469727
108,COE,Consumer Defensive,Education & Training Services,NYSE MKT,174.94,98,95,48,36,52868228.0,14.989999771118164
110,USAP,Basic Materials,Steel,NASDAQ,173.76,98,94,97,95,306204480.0,38.04999923706055
113,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,172.48,98,93,92,82,1873532928.0,121.25
118,TMDX,Healthcare,Medical Devices,NASDAQ,171.68,98,98,97,88,4765039104.0,150.10000610351562
121,PRM,Basic Materials,Specialty Chemicals,NYSE,169.9,98,93,93,56,1159015168.0,9.6899995803833
122,QTTB,Healthcare,Biotechnology,NASDAQ,169.48,98,79,95,9,217226800.0,37.869998931884766
123,CDRO,Consumer Cyclical,Gambling,NASDAQ,169.36,97,97,97,89,337469344.0,8.135000228881836
125,RSI,Consumer Cyclical,Gambling,NYSE,169.27,97,97,97,92,2178609920.0,10.130000114440918
