Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,DOGZ,Consumer Cyclical,Leisure,NASDAQ,593.21,99,99,99,97,201654288.0,51.86000061035156
3,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,506.38,99,99,99,99,41906316.0,8.960000038146973
4,SMR,Industrials,Specialty Industrial Machinery,NYSE,489.54,99,99,95,95,768516800.0,28.059999465942383
5,LENZ,Healthcare,Biotechnology,NASDAQ,447.15,99,99,99,99,467792032.0,37.29999923706055
6,LBPH,Healthcare,Biotechnology,NASDAQ,442.4,99,99,99,98,738721920.0,59.959999084472656
7,RKLB,Industrials,Aerospace & Defense,NASDAQ,441.7,99,98,90,29,2419549696.0,25.670000076293945
8,DAVE,Technology,Software—Application,NASDAQ,441.17,99,98,99,99,470895648.0,91.02999877929688
9,APP,Technology,Software - Application,NASDAQ,428.56,99,99,96,98,26597492736.0,328.5599975585937
12,UMAC,Financial Services,Shell Companies,NYSE MKT,410.27,99,41,35,28,16520012.0,9.890000343322754
13,CAPR,Healthcare,Biotechnology,NASDAQ,385.39,99,99,30,61,154779824.0,19.040000915527344
15,ATGL,Technology,Software - Infrastructure,NASDAQ,379.62,99,98,9,17,45329624.0,14.904999732971191
19,WAVE,Utilities,Utilities—Renewable,NASDAQ,352.52,99,99,98,98,19145292.0,9.81999969482422
21,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,333.74,99,98,97,99,653293888.0,99.05999755859376
22,CRVS,Healthcare,Biotechnology,NASDAQ,331.18,99,99,98,42,116970928.0,9.420000076293944
29,INOD,Technology,Information Technology Services,NASDAQ,315.81,99,97,95,96,397365056.0,38.33000183105469
30,IONQ,Technology,Computer Hardware,NYSE,315.09,99,97,14,12,1524590592.0,32.209999084472656
31,SRRK,Healthcare,Biotechnology,NASDAQ,308.51,99,99,28,33,768031936.0,38.150001525878906
37,OMER,Healthcare,Biotechnology,NASDAQ,298.21,99,91,71,45,236991792.0,11.90999984741211
