Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,567.51,99,99,97,7,671555136.0,27.600000381469727
11,CRBP,Healthcare,Biotechnology,NASDAQ,388.07,99,99,99,25,468184352.0,43.810001373291016
13,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,358.69,99,98,96,98,240172032.0,20.43000030517578
19,RNA,Healthcare,Biotechnology,NASDAQ,277.93,99,99,98,25,4130786048.0,38.33000183105469
27,ASPN,Industrials,Building Products & Equipment,NYSE,252.86,99,99,95,97,2276458240.0,29.88999938964844
30,VITL,Consumer Defensive,Farm Products,NASDAQ,237.87,99,98,94,69,1736422912.0,42.459999084472656
31,IREN,Financial Services,Capital Markets,NASDAQ,236.31,99,90,50,99,2044846720.0,13.949999809265137
32,ANF,Consumer Cyclical,Apparel Retail,NYSE,235.91,99,99,98,99,9468789760.0,185.27999877929688
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,230.74,99,95,96,98,931521536.0,25.18000030517578
39,INSM,Healthcare,Biotechnology,NASDAQ,223.79,99,50,66,91,10697345024.0,65.58000183105469
41,HIMS,Consumer Defensive,Household & Personal Products,NYSE,221.43,99,98,96,73,5324545024.0,24.790000915527344
44,INSG,Technology,Communication Equipment,NASDAQ,218.58,99,94,24,3,103737712.0,8.729999542236328
45,CLSK,Financial Services,Capital Markets,NASDAQ,217.57,99,99,99,99,4438907392.0,19.479999542236328
50,STOK,Healthcare,Biotechnology,NASDAQ,212.03,99,99,51,22,776065344.0,15.06999969482422
56,DOGZ,Consumer Cyclical,Leisure,NASDAQ,207.58,99,92,53,1,201654288.0,15.84000015258789
57,NVDA,Technology,Semiconductors,NASDAQ,205.9,99,97,98,95,3335037648896.0,135.5800018310547
61,TPC,Industrials,Engineering & Construction,NYSE,203.94,99,98,96,80,1027907392.0,21.729999542236328
63,APEI,Consumer Defensive,Education & Training Services,NASDAQ,200.99,98,98,97,94,287177152.0,16.34000015258789
64,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,200.29,98,99,99,99,12955388928.0,110.77999877929688
65,ADMA,Healthcare,Biotechnology,NASDAQ,199.65,98,97,94,74,2461811456.0,10.619999885559082
69,SNDA,Healthcare,Medical Care Facilities,NYSE,195.88,98,99,98,50,333062208.0,27.38999938964844
70,DYN,Healthcare,Biotechnology,NASDAQ,195.75,98,98,98,79,3297019648.0,33.150001525878906
71,CLS,Technology,Electronic Components,NYSE,195.1,98,98,98,97,7053986816.0,59.09000015258789
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,193.82,98,98,97,89,30652921856.0,87.58000183105469
73,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,192.37,98,98,93,94,1851384448.0,57.31999969482422
74,SG,Consumer Cyclical,Restaurants,NYSE,191.29,98,99,98,72,3552299776.0,31.350000381469727
75,VRT,Industrials,Electrical Equipment & Parts,NYSE,190.75,98,99,99,98,34177699840.0,95.33999633789062
77,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.53,98,98,95,98,256325664.0,15.5600004196167
79,FTAI,Industrials,Rental & Leasing Services,NASDAQ,190.26,98,97,96,96,9574752256.0,93.68000030517578
83,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,186.23,98,97,96,97,5384241152.0,119.2699966430664
84,BMA,Financial Services,Banks - Regional,NYSE,185.96,98,99,97,94,5020511232.0,63.16999816894531
85,ORN,Industrials,Engineering & Construction,NYSE,185.95,98,97,98,92,335457728.0,10.210000038146973
87,RSI,Consumer Cyclical,Gambling,NYSE,184.53,98,97,94,76,2178609920.0,9.68000030517578
90,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,181.85,98,98,98,99,57942003712.0,235.9499969482422
91,OSCR,Healthcare,Healthcare Plans,NYSE,181.77,98,98,97,97,4561817600.0,19.229999542236328
93,CAVA,Consumer Cyclical,Restaurants,NYSE,180.3,98,95,93,67,10877130752.0,95.38999938964844
103,TMDX,Healthcare,Medical Devices,NASDAQ,174.68,98,96,36,77,4765039104.0,145.9600067138672
108,OUST,Technology,Electronic Components,NYSE,173.44,98,98,17,88,483004096.0,10.68000030517578
110,DELL,Technology,Computer Hardware,NYSE,172.68,98,98,96,93,105792684032.0,149.14999389648438
111,SMLP,Energy,Oil & Gas Midstream,NYSE,172.41,98,97,94,73,347786528.0,33.790000915527344
112,CALT,Healthcare,Biotechnology,NASDAQ,172.01,98,69,36,94,1048215232.0,39.04999923706055
115,FIP,Industrials,Conglomerates,NASDAQ,169.71,98,98,95,88,851178752.0,8.369999885559082
116,APP,Technology,Software - Application,NASDAQ,168.13,98,97,98,98,26597492736.0,80.83999633789062
119,FNGU,,,NYSE ARCA,166.05,98,96,97,98,,451.9100036621094
120,SMR,Industrials,Specialty Industrial Machinery,NYSE,165.92,98,97,26,5,768516800.0,9.539999961853027
122,TWST,Healthcare,Diagnostics & Research,NASDAQ,165.43,98,97,92,97,2911882240.0,50.560001373291016
123,MU,Technology,Semiconductors,NASDAQ,165.19,97,95,91,89,169925918720.0,153.4499969482422
127,MMYT,Consumer Cyclical,Travel Services,NASDAQ,163.53,97,98,96,93,8979321856.0,82.33000183105469
129,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,163.0,97,97,91,87,1426091264.0,27.46999931335449
137,USAP,Basic Materials,Steel,NASDAQ,162.07,97,98,95,97,306204480.0,31.030000686645508
143,GREEL,,,NASDAQ,159.81,97,92,96,99,,11.649999618530272
145,GGAL,Financial Services,Banks - Regional,NASDAQ,159.09,97,98,95,91,6550478336.0,34.83000183105469
151,PEPG,Healthcare,Biotechnology,NASDAQ,156.92,97,94,96,23,530345408.0,16.360000610351562
152,MOD,Consumer Cyclical,Auto Parts,NYSE,156.53,97,98,98,97,5115531776.0,97.7699966430664
153,ZIM,Industrials,Marine Shipping,NYSE,156.49,97,94,18,18,2471393536.0,19.01000022888184
155,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,156.13,97,96,97,95,1969235968.0,164.27000427246094
158,AVAV,Industrials,Aerospace & Defense,NASDAQ,154.55,97,95,87,84,6170440192.0,219.30999755859372
159,BBAR,Financial Services,Banks - Regional,NYSE,154.42,97,98,95,85,2783302912.0,10.470000267028809
163,LE,Consumer Cyclical,Apparel Retail,NASDAQ,153.96,97,94,34,75,450680416.0,14.350000381469728
164,WING,Consumer Cyclical,Restaurants,NASDAQ,153.88,97,94,94,91,11619653632.0,428.8500061035156
169,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.18,97,98,91,92,744387584.0,10.760000228881836
171,GPS,Consumer Cyclical,Apparel Retail,NYSE,153.01,97,94,98,98,9687981056.0,25.82999992370605
174,BWLP,Industrials,Marine Shipping,NYSE,152.42,97,95,76,93,2372871680.0,18.010000228881836
176,CRWD,Technology,Software - Infrastructure,NASDAQ,151.95,97,95,95,97,94791540736.0,389.510009765625
178,CEG,Utilities,Utilities - Renewable,NASDAQ,151.79,97,97,95,79,69480947712.0,220.41000366210935
181,MRUS,Healthcare,Biotechnology,NASDAQ,151.3,97,92,96,89,3654148864.0,54.2400016784668
182,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,151.24,97,93,92,85,7003353600.0,241.1100006103516
183,INOD,Technology,Information Technology Services,NASDAQ,151.21,97,80,15,85,397365056.0,13.81999969482422
185,WSM,Consumer Cyclical,Specialty Retail,NYSE,150.96,96,97,97,93,19095648256.0,319.8500061035156
186,NMM,Industrials,Marine Shipping,NYSE,150.85,96,96,94,71,1481148544.0,49.06999969482422
189,AVGO,Technology,Semiconductors,NASDAQ,149.95,96,91,92,94,839051444224.0,1802.52001953125
191,OSG,Energy,Oil & Gas Midstream,NYSE,149.01,96,95,89,89,610102592.0,8.470000267028809
192,MOR,Healthcare,Biotechnology,NASDAQ,148.99,96,97,98,96,2729796352.0,18.1200008392334
193,AGX,Industrials,Engineering & Construction,NYSE,148.82,96,92,72,69,1036293632.0,77.5999984741211
194,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,148.71,96,95,93,82,2656957952.0,18.93000030517578
197,TSRI,Technology,Software—Application,NASDAQ,148.63,96,94,40,60,28815312.0,13.34000015258789
198,NRG,Utilities,Utilities—Independent Power Producers,NYSE,148.27,96,96,94,91,16661401600.0,79.91999816894531
201,NRIX,Healthcare,Biotechnology,NASDAQ,147.91,96,96,89,48,1126084736.0,18.440000534057617
202,EAT,Consumer Cyclical,Restaurants,NYSE,147.62,96,94,80,86,3028023296.0,68.05999755859375
207,SHIP,Industrials,Marine Shipping,NASDAQ,146.5,96,98,94,89,221927200.0,10.68000030517578
208,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.36,96,96,94,96,318493696.0,19.020000457763672
210,HOOD,Financial Services,Capital Markets,NASDAQ,146.16,96,97,95,89,19211354112.0,21.86000061035156
211,NTRA,Healthcare,Diagnostics & Research,NASDAQ,145.28,96,96,94,80,13261495296.0,107.98999786376952
212,TME,Communication Services,Internet Content & Information,NYSE,144.86,96,96,88,72,25530753024.0,14.359999656677246
213,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.63,96,96,93,80,7812086784.0,77.75
214,QCOM,Technology,Semiconductors,NASDAQ,144.39,96,93,87,82,253432430592.0,227.08999633789065
219,ZETA,Technology,Software—Application,NYSE,143.75,96,97,80,46,3581592576.0,15.600000381469728
222,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.97,96,93,74,96,275845376.0,37.15999984741211
225,THC,Healthcare,Medical Care Facilities,NYSE,142.21,96,95,90,79,13456809984.0,137.50999450683594
226,TSM,Technology,Semiconductors,NYSE,141.89,96,91,90,74,872200536064.0,179.69000244140625
227,PSTG,Technology,Computer Hardware,NYSE,141.79,96,95,93,68,22229741568.0,68.3499984741211
228,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.37,96,95,94,90,322421984.0,29.65999984741211
231,LMB,Industrials,Building Products & Equipment,NASDAQ,140.83,96,89,93,98,638443200.0,57.09000015258789
232,GTE,Energy,Oil & Gas E&P,NYSE MKT,140.64,96,93,61,18,311755392.0,9.949999809265137
234,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,140.14,96,95,92,94,11301428224.0,229.3500061035156
235,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,140.06,96,94,90,67,19238656000.0,17.010000228881836
236,WDC,Technology,Computer Hardware,NASDAQ,140.05,96,93,90,88,25175076864.0,80.2300033569336
237,EME,Industrials,Engineering & Construction,NYSE,139.79,96,95,95,73,18151991296.0,385.6799926757813
240,BOOT,Consumer Cyclical,Apparel Retail,NYSE,139.52,96,90,56,45,4067703552.0,133.80999755859375
244,SKYW,Industrials,Airlines,NASDAQ,139.1,96,95,96,97,3060527104.0,81.41999816894531
245,FORM,Technology,Semiconductors,NASDAQ,139.04,95,94,80,90,4628656640.0,59.97999954223633
247,SE,Consumer Cyclical,Internet Retail,NYSE,138.91,95,94,72,14,43810652160.0,76.27999877929688
248,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,138.85,95,62,93,99,640242240.0,11.399999618530272
249,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,138.84,95,88,85,86,2466005504.0,48.16999816894531
252,FSLR,Technology,Solar,NASDAQ,138.47,95,72,23,34,28084346880.0,262.3699951171875
253,RXST,Healthcare,Medical Devices,NASDAQ,138.46,95,96,95,97,2239991808.0,57.06999969482422
254,RDNT,Healthcare,Diagnostics & Research,NASDAQ,138.36,95,95,93,88,4309426176.0,58.33000183105469
255,JXN,Financial Services,Insurance—Life,NYSE,138.29,95,97,94,93,5450616832.0,71.47000122070312
256,PI,Technology,Communication Equipment,NASDAQ,138.14,95,97,91,71,4079125504.0,147.1699981689453
257,NSSC,Industrials,Security & Protection Services,NASDAQ,138.12,95,90,78,82,1930649344.0,52.36000061035156
258,TREE,Financial Services,Financial Conglomerates,NASDAQ,137.99,95,97,95,95,551858368.0,42.18000030517578
260,FNGO,,,NYSE ARCA,137.76,95,92,94,97,,73.79199981689453
263,AGIO,Healthcare,Biotechnology,NASDAQ,137.36,95,82,79,23,2416259072.0,42.560001373291016
264,SILK,Healthcare,Medical Devices,NASDAQ,137.35,95,89,61,5,830688512.0,26.8799991607666
266,HMY,Basic Materials,Gold,NYSE,137.03,95,97,93,95,5547788288.0,8.770000457763672
267,PRIM,Industrials,Engineering & Construction,NYSE,137.02,95,92,87,74,2960933632.0,55.20000076293945
268,CRS,Industrials,Metal Fabrication,NYSE,136.6,95,96,73,89,4986626048.0,100.5199966430664
272,SPOT,Communication Services,Internet Content & Information,NYSE,136.19,95,95,93,92,61507686400.0,309.8999938964844
273,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.11,95,93,87,92,1041387712.0,87.16000366210938
276,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,135.45,95,94,93,88,6354631680.0,131.2100067138672
277,GE,Industrials,Aerospace & Defense,NYSE,135.39,95,93,93,86,180577828864.0,164.97000122070312
280,CMRE,Industrials,Marine Shipping,NYSE,135.22,95,91,71,66,1846980608.0,15.479999542236328
281,AGS,Consumer Cyclical,Gambling,NYSE,135.21,95,92,82,81,456094048.0,11.5600004196167
282,BV,Industrials,Specialty Business Services,NYSE,135.13,95,95,93,79,1289924992.0,13.649999618530272
283,USLM,Basic Materials,Building Materials,NASDAQ,134.6,95,94,92,86,1876369280.0,366.4700012207031
284,STRL,Industrials,Engineering & Construction,NASDAQ,134.41,95,97,95,96,3545598720.0,122.68000030517578
288,ANET,Technology,Computer Hardware,NYSE,134.11,95,93,93,92,106649968640.0,340.3399963378906
289,GSL,Industrials,Rental & Leasing Services,NYSE,134.01,95,90,56,65,999158144.0,28.479999542236328
290,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,133.89,95,89,90,89,116236058624.0,863.3099975585938
294,DPSI,Technology,Software - Application,NYSE MKT,133.43,95,93,90,36,78038960.0,10.15999984741211
295,ASC,Industrials,Marine Shipping,NYSE,133.35,95,94,75,56,889666560.0,21.31999969482422
296,CRUS,Technology,Semiconductors,NASDAQ,133.21,95,87,59,50,6796256768.0,127.1500015258789
297,PNTG,Healthcare,Medical Care Facilities,NASDAQ,133.21,95,94,92,73,680537344.0,22.649999618530277
299,CDNA,Healthcare,Diagnostics & Research,NASDAQ,132.98,95,96,45,90,734330176.0,14.06999969482422
300,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,132.78,95,96,94,97,4360956928.0,17.170000076293945
301,DESP,Consumer Cyclical,Travel Services,NYSE,132.76,95,96,92,93,1002273920.0,13.90999984741211
304,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,132.68,95,72,36,80,177436560.0,24.049999237060547
305,HBM,Basic Materials,Copper,NYSE,132.63,95,97,86,69,3425564160.0,8.699999809265137
309,PRCT,Healthcare,Medical Devices,NASDAQ,132.38,94,96,86,80,3188300288.0,62.0
316,FN,Technology,Electronic Components,NYSE,131.38,94,94,85,90,9192808448.0,254.3300018310547
318,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,131.02,94,88,90,85,205197033472.0,247.8300018310547
319,IDR,Basic Materials,Gold,NYSE MKT,130.88,94,95,91,70,122180440.0,9.59000015258789
321,BHE,Technology,Electronic Components,NYSE,130.64,94,94,68,68,1439669248.0,39.93999862670898
322,CRAI,Industrials,Consulting Services,NASDAQ,130.62,94,95,88,27,1188307584.0,171.8300018310547
323,GRIN,Industrials,Marine Shipping,NASDAQ,130.56,94,93,72,32,266739888.0,13.550000190734863
324,IMMR,Technology,Software—Application,NASDAQ,130.44,94,88,61,37,339890720.0,10.670000076293944
325,FIX,Industrials,Engineering & Construction,NYSE,130.39,94,94,96,88,11687848960.0,327.19000244140625
326,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,130.33,94,88,71,68,569388608.0,10.789999961853027
329,TATT,Industrials,Aerospace & Defense,NASDAQ,129.84,94,92,90,91,150918784.0,14.5
331,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,129.74,94,89,94,91,25655963648.0,1008.3900146484376
332,DKS,Consumer Cyclical,Specialty Retail,NYSE,129.42,94,87,93,79,18552872960.0,227.6699981689453
334,MPWR,Technology,Semiconductors,NASDAQ,128.97,94,86,80,90,41495801856.0,852.5599975585938
336,NTAP,Technology,Computer Hardware,NASDAQ,128.82,94,90,87,84,26488776704.0,128.7100067138672
338,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,128.66,94,90,96,43,171704448.0,33.29999923706055
339,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,128.36,94,89,80,69,9369603072.0,23.540000915527344
343,TNK,Energy,Oil & Gas Midstream,NYSE,128.2,94,91,82,87,2401464832.0,66.62000274658203
345,NGVC,Consumer Defensive,Grocery Stores,NYSE,127.76,94,93,86,94,478401984.0,20.989999771118164
347,LLY,Healthcare,Drug Manufacturers—General,NYSE,127.6,94,84,93,83,847248031744.0,891.4600219726562
351,BPMC,Healthcare,Biotechnology,NASDAQ,127.51,94,93,88,96,6681849344.0,106.70999908447266
352,QTWO,Technology,Software—Application,NYSE,127.33,94,96,93,93,3477957888.0,57.869998931884766
353,SLG,Real Estate,REIT—Office,NYSE,127.3,94,94,95,95,3477626624.0,57.380001068115234
354,TT,Industrials,Building Products & Equipment,NYSE,127.21,94,91,89,83,73582501888.0,345.3800048828125
355,WIX,Technology,Software—Infrastructure,NASDAQ,127.06,94,94,88,91,9369390080.0,159.97999572753906
358,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,126.76,94,88,75,57,127325272.0,27.690000534057617
360,BKDT,,,NYSE,126.68,94,93,88,57,,91.25
363,HWM,Industrials,Aerospace & Defense,NYSE,126.37,94,93,89,75,32736276480.0,80.19999694824219
365,CMG,Consumer Cyclical,Restaurants,NYSE,126.32,94,89,89,85,94147198976.0,3427.610107421875
371,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.78,93,85,22,10,624490496.0,17.649999618530273
372,GDDY,Technology,Software - Infrastructure,NYSE,125.77,93,93,89,90,19314552832.0,137.0399932861328
374,APH,Technology,Electronic Components,NYSE,125.62,93,91,84,77,83760373760.0,69.7300033569336
375,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,125.52,93,83,91,91,142452768768.0,1089.5799560546875
