Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,LENZ,Healthcare,Biotechnology,NASDAQ,508.92,99,99,99,88,467792032.0,22.5
5,CRBP,Healthcare,Biotechnology,NASDAQ,479.19,99,99,99,99,468184352.0,59.70000076293945
7,SMMT,Healthcare,Biotechnology,NASDAQ,426.25,99,99,84,98,5601800704.0,13.079999923706056
13,LBPH,Healthcare,Biotechnology,NASDAQ,336.95,99,99,98,99,738721920.0,34.790000915527344
15,SEZL,Financial Services,Credit Services,NASDAQ,333.52,99,99,99,98,469543264.0,127.93000030517578
16,RNA,Healthcare,Biotechnology,NASDAQ,322.15,99,99,98,96,4130786048.0,43.52000045776367
17,INSG,Technology,Communication Equipment,NASDAQ,321.55,99,99,98,16,103737712.0,13.020000457763672
21,INSM,Healthcare,Biotechnology,NASDAQ,290.05,99,99,98,81,10697345024.0,78.83999633789062
22,ADMA,Healthcare,Biotechnology,NASDAQ,287.34,99,99,98,92,2461811456.0,18.399999618530277
26,AEYE,Technology,Software - Application,NASDAQ,273.27,99,99,99,93,212526320.0,23.43000030517578
27,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,272.92,99,97,92,23,624490496.0,42.70000076293945
36,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,257.19,99,99,98,97,51737596.0,9.359999656677246
39,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,250.67,99,99,99,99,12955388928.0,159.77999877929688
41,CDNA,Healthcare,Diagnostics & Research,NASDAQ,246.89,99,99,90,85,734330176.0,31.540000915527344
43,DOGZ,Consumer Cyclical,Leisure,NASDAQ,244.93,99,98,95,60,201654288.0,19.770000457763672
45,SLNO,Healthcare,Biotechnology,NASDAQ,242.72,99,99,99,99,1734692864.0,45.25
57,DYN,Healthcare,Biotechnology,NASDAQ,229.24,99,99,98,98,3297019648.0,46.52999877929688
63,SG,Consumer Cyclical,Restaurants,NYSE,213.24,98,96,99,95,3552299776.0,37.650001525878906
64,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,211.26,98,99,95,96,640242240.0,21.479999542236328
66,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,207.62,98,98,97,96,256325664.0,18.239999771118164
67,NRIX,Healthcare,Biotechnology,NASDAQ,207.58,98,99,95,94,1126084736.0,24.020000457763672
68,ASPN,Industrials,Building Products & Equipment,NYSE,206.06,98,97,99,96,2276458240.0,30.13999938964844
69,CAVA,Consumer Cyclical,Restaurants,NYSE,204.66,98,94,96,86,10877130752.0,122.0
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,198.77,98,98,97,95,9574752256.0,121.73999786376952
76,ZETA,Technology,Software—Application,NYSE,197.77,98,98,97,75,3581592576.0,24.989999771118164
77,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.13,98,95,97,40,443103200.0,8.789999961853027
78,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,197.06,98,87,85,83,12803076.0,18.0
80,QTTB,Healthcare,Biotechnology,NASDAQ,195.17,98,97,96,67,217226800.0,39.4900016784668
85,MSTR,Technology,Software—Application,NASDAQ,190.9,98,99,99,99,26063867904.0,150.00999450683594
90,TREE,Financial Services,Financial Conglomerates,NASDAQ,186.88,98,98,97,96,551858368.0,57.310001373291016
91,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.42,98,98,98,94,104394888.0,52.29999923706055
96,USAP,Basic Materials,Steel,NASDAQ,182.92,98,96,98,93,306204480.0,42.18999862670898
97,WLFC,Industrials,Rental & Leasing Services,NASDAQ,182.3,98,97,92,54,410781888.0,109.83999633789062
98,OCUL,Healthcare,Biotechnology,NASDAQ,182.24,98,98,82,99,850340544.0,9.109999656677246
100,PNTG,Healthcare,Medical Care Facilities,NASDAQ,181.35,98,97,95,90,680537344.0,34.959999084472656
102,BNTC,Healthcare,Biotechnology,NASDAQ,179.63,98,98,98,86,67914232.0,9.050000190734863
107,CMPO,Industrials,Metal Fabrication,NASDAQ,177.68,98,81,85,18,518202016.0,11.56999969482422
114,CALT,Healthcare,Biotechnology,NASDAQ,175.89,98,97,97,77,1048215232.0,40.470001220703125
115,BVS,Healthcare,Medical Devices,NASDAQ,175.6,98,97,96,92,371476640.0,9.920000076293944
116,TLN,,,NASDAQ,175.45,98,95,95,84,,148.8000030517578
118,STOK,Healthcare,Biotechnology,NASDAQ,174.87,98,99,98,79,776065344.0,13.989999771118164
119,TMDX,Healthcare,Medical Devices,NASDAQ,174.59,98,97,97,74,4765039104.0,175.66000366210938
122,INOD,Technology,Information Technology Services,NASDAQ,172.54,97,99,92,22,397365056.0,19.13999938964844
124,TPC,Industrials,Engineering & Construction,NYSE,171.61,97,98,99,91,1027907392.0,22.799999237060547
125,VHI,Basic Materials,Chemicals,NYSE,171.32,97,88,92,25,553888832.0,29.739999771118164
131,HOV,Consumer Cyclical,Residential Construction,NYSE,167.7,97,97,84,95,853314688.0,228.44000244140625
133,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.32,97,97,80,17,324264896.0,17.940000534057617
135,FIP,Industrials,Conglomerates,NASDAQ,167.04,97,98,98,91,851178752.0,9.289999961853027
136,CRDO,Technology,Semiconductors,NASDAQ,166.75,97,94,73,89,4769730048.0,36.45000076293945
137,GDS,Technology,Information Technology Services,NASDAQ,166.73,97,84,26,6,1717016704.0,16.690000534057617
140,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,166.17,97,96,98,87,744387584.0,13.029999732971191
142,PRM,Basic Materials,Specialty Chemicals,NYSE,165.59,97,96,87,67,1159015168.0,11.100000381469728
143,EVER,Communication Services,Internet Content & Information,NASDAQ,165.09,97,98,98,94,663600512.0,22.170000076293945
144,CRS,Industrials,Metal Fabrication,NYSE,165.05,97,97,97,62,4986626048.0,144.7899932861328
146,IESC,Industrials,Engineering & Construction,NASDAQ,164.62,97,96,98,96,2759391488.0,192.42999267578125
148,NVDA,Technology,Semiconductors,NASDAQ,163.14,97,97,98,98,3335037648896.0,129.3699951171875
149,ESOA,Industrials,Engineering & Construction,NASDAQ,162.77,97,92,96,98,127548672.0,10.050000190734863
154,HA,Industrials,Airlines,NASDAQ,160.61,97,88,95,97,661073472.0,17.3799991607666
156,ANF,Consumer Cyclical,Apparel Retail,NYSE,160.4,97,97,99,99,9468789760.0,169.8300018310547
158,VRNA,Healthcare,Biotechnology,NASDAQ,160.05,97,89,13,42,1025684736.0,26.8799991607666
160,MMYT,Consumer Cyclical,Travel Services,NASDAQ,159.23,97,97,96,95,8979321856.0,100.0
165,RKT,Financial Services,Mortgage Finance,NYSE,158.04,97,92,87,88,28418390016.0,20.809999465942383
170,EWTX,Healthcare,Biotechnology,NASDAQ,157.26,97,96,97,98,1511381888.0,19.32999992370605
171,ANAB,Healthcare,Biotechnology,NASDAQ,156.98,97,97,79,91,625322752.0,37.75
174,INLX,Technology,Software—Application,NYSE MKT,156.46,97,86,88,97,24188086.0,9.470000267028809
179,TGTX,Healthcare,Biotechnology,NASDAQ,155.99,97,95,63,77,2457233664.0,24.459999084472656
181,BBAR,Financial Services,Banks - Regional,NYSE,155.84,97,93,97,86,2783302912.0,9.68000030517578
183,SPRY,Healthcare,Biotechnology,NASDAQ,154.89,96,96,86,88,878840320.0,12.960000038146973
185,THC,Healthcare,Medical Care Facilities,NYSE,154.41,96,97,95,86,13456809984.0,164.52999877929688
186,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.34,96,76,56,90,257776016.0,91.12000274658205
189,PRCT,Healthcare,Medical Devices,NASDAQ,153.72,96,93,96,88,3188300288.0,79.33999633789062
193,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,152.63,96,95,97,95,236620688.0,8.489999771118164
194,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,152.61,96,96,90,85,1873532928.0,125.18000030517578
195,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.52,96,95,96,94,7812086784.0,97.87000274658205
196,TELZ,,,NYSE MKT,152.49,96,97,50,78,,22.700000762939453
198,SMC,,,NYSE,152.11,96,96,97,73,,36.93000030517578
200,KYMR,Healthcare,Biotechnology,NASDAQ,151.62,96,97,78,96,1914379008.0,47.77999877929688
201,PTGX,Healthcare,Biotechnology,NASDAQ,151.51,96,97,77,94,1911472000.0,41.68000030517578
202,BMA,Financial Services,Banks - Regional,NYSE,151.42,96,96,98,96,5020511232.0,53.54999923706055
203,CLBT,Technology,Software - Infrastructure,NASDAQ,151.4,96,94,85,95,2459457792.0,17.149999618530273
204,CVLT,Technology,Software - Application,NASDAQ,151.21,96,92,90,90,5123945472.0,152.6199951171875
