Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,NXL,Healthcare,Medical Devices,NASDAQ,574.2,99,39,98,99,7734022,3.799999952316284
2,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,553.52,99,99,99,99,497564096,31.0
3,WLGS,Industrials,Engineering & Construction,NASDAQ,542.11,99,99,24,14,8300080,3.509999990463257
4,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,498.0,99,99,99,99,41906316,9.15999984741211
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,486.96,99,98,99,97,768516800,24.489999771118164
6,CAPR,Healthcare,Biotechnology,NASDAQ,430.68,99,99,27,92,154779824,19.700000762939453
7,SMMT,Healthcare,Biotechnology,NASDAQ,419.44,99,99,99,96,5601800704,21.40999984741211
8,LUMN,Communication Services,Telecom Services,NYSE,419.36,99,99,99,17,1086092800,9.59000015258789
9,LENZ,Healthcare,Biotechnology,NASDAQ,418.68,99,99,99,99,467792032,35.06999969482422
10,SLNHP,Financial Services,Capital Markets,NASDAQ,414.33,99,98,99,67,n/a,11.859999656677246
11,APP,Technology,Software - Application,NASDAQ,403.5,99,99,95,97,26597492736,290.010009765625
12,ASTS,Technology,Communication Equipment,NASDAQ,393.26,99,99,99,86,2532088320,21.989999771118164
13,RAIL,Industrials,Railroads,NASDAQ,393.21,99,99,92,83,67358160,15.229999542236328
14,SGMO,Healthcare,Biotechnology,NASDAQ,390.39,99,96,93,14,87403216,2.869999885559082
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,382.84,99,98,99,99,653293888,81.93000030517578
16,ASPI,Basic Materials,Chemicals,NASDAQ,357.3,99,89,43,99,185828448,8.770000457763672
17,WULF,Financial Services,Capital Markets,NASDAQ,350.13,99,98,98,82,1031991936,8.25
18,LBPH,Healthcare,Biotechnology,NASDAQ,345.63,99,99,99,98,738721920,59.810001373291016
19,CRVS,Healthcare,Biotechnology,NASDAQ,338.85,99,99,98,51,116970928,9.449999809265137
20,INSG,Technology,Communication Equipment,NASDAQ,328.96,99,99,99,94,103737712,18.200000762939453
21,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,326.37,99,99,99,99,16871360,3.0
22,JANX,Healthcare,Biotechnology,NASDAQ,324.62,99,99,99,99,2094768384,53.91999816894531
23,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,303.67,99,99,99,96,17891930,5.659999847412109
24,AEYE,Technology,Software - Application,NASDAQ,300.47,99,99,99,99,212526320,31.739999771118164
25,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,299.42,99,99,79,5,n/a,0.75
26,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,299.27,99,99,99,99,12955388928,244.35000610351562
27,INOD,Technology,Information Technology Services,NASDAQ,298.07,99,96,96,81,397365056,42.779998779296875
28,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,296.05,99,99,99,96,317554912,11.770000457763672
29,NEON,Technology,Electronic Components,NASDAQ,287.15,99,99,93,86,30719000,6.570000171661377
30,NAMSW,Healthcare,Biotechnology,NASDAQ,271.47,99,97,98,99,n/a,12.90999984741211
31,WVE,Healthcare,Biotechnology,NASDAQ,270.45,99,93,79,91,722513984,16.440000534057617
32,WAVE,Utilities,Utilities—Renewable,NASDAQ,269.78,99,99,96,95,19145292,7.860000133514404
33,WLFC,Industrials,Rental & Leasing Services,NASDAQ,269.73,99,99,97,89,410781888,201.33999633789062
34,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,267.85,99,25,22,24,35941904,8.979999542236328
35,RZLT,Healthcare,Biotechnology,NASDAQ,267.71,99,99,99,97,199377680,5.579999923706055
36,AZ,Industrials,Aerospace & Defense,NASDAQ,264.57,99,92,39,0,17750308,5.949999809265137
37,CHSN,Consumer Cyclical,Restaurants,NASDAQ,263.22,99,87,28,51,36054652,5.789999961853027
38,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,262.9,99,99,99,85,624490496,52.5099983215332
39,DAVE,Technology,Software—Application,NASDAQ,262.77,99,99,99,99,470895648,53.0
40,CRMD,Healthcare,Biotechnology,NASDAQ,262.76,99,98,80,84,237973760,11.600000381469727
41,RNA,Healthcare,Biotechnology,NASDAQ,261.39,99,99,99,99,4130786048,46.720001220703125
42,TIL,Healthcare,Biotechnology,NASDAQ,261.33,99,99,48,65,68095936,30.84000015258789
43,RCAT,Technology,Computer Hardware,NASDAQ,259.79,99,99,99,82,75767136,3.640000104904175
44,MSTR,Technology,Software—Application,NASDAQ,257.98,99,99,98,99,26063867904,270.4200134277344
45,AENT,Communication Services,Entertainment,NASDAQ,255.23,99,93,30,89,399373184,4.949999809265137
46,ADMA,Healthcare,Biotechnology,NASDAQ,255.2,99,99,99,97,2461811456,22.6200008392334
47,AUST,Basic Materials,Gold,NYSE MKT,251.41,99,95,61,86,10715651,2.5899999141693115
48,CDXC,Healthcare,Biotechnology,NASDAQ,250.21,99,95,96,97,207731696,6.5
49,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,246.39,99,99,99,97,51737596,11.59000015258789
50,EWTX,Healthcare,Biotechnology,NASDAQ,244.77,99,99,97,96,1511381888,36.380001068115234
51,RKLB,Industrials,Aerospace & Defense,NASDAQ,241.66,99,98,85,27,2419549696,13.510000228881836
52,CLOV,Healthcare,Healthcare Plans,NASDAQ,240.34,99,99,99,21,546080704,3.4100000858306885
53,TISI,Industrials,Specialty Business Services,NYSE,237.16,99,99,91,69,34924232,22.520000457763672
54,APLT,Healthcare,Biotechnology,NASDAQ,234.6,99,98,99,96,514201504,10.09000015258789
55,QH,Technology,Software—Application,NASDAQ,234.05,99,98,3,3,5051018,1.3899999856948853
56,IONQ,Technology,Computer Hardware,NYSE,234.04,99,53,15,17,1524590592,24.790000915527344
57,CNVS,Communication Services,Entertainment,NASDAQ,233.65,99,86,15,11,11539383,2.7300000190734863
58,CORZ,Technology,Software - Infrastructure,NASDAQ,232.29,99,96,98,56,1584046592,16.959999084472656
59,AAOI,Technology,Communication Equipment,NASDAQ,232.14,99,94,12,97,390635328,27.760000228881836
60,OKLO,Utilities,Utilities—Regulated Electric,NYSE,230.62,99,28,17,13,1207529472,24.469999313354492
61,NGNE,Healthcare,Biotechnology,NASDAQ,228.52,98,95,96,96,393562688,68.20999908447266
62,AGX,Industrials,Engineering & Construction,NYSE,227.99,98,97,93,92,1036293632,155.2899932861328
63,TVTX,Healthcare,Biotechnology,NASDAQ,226.22,98,97,70,11,553457856,19.850000381469727
64,NTRBW,Healthcare,Biotechnology,NASDAQ,225.53,98,99,98,14,n/a,1.5499999523162842
65,TECX,n/a,n/a,NASDAQ,224.54,98,97,46,72,n/a,43.959999084472656
66,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,223.99,98,99,97,13,71849184,7.159999847412109
67,UPST,Financial Services,Credit Services,NASDAQ,223.6,98,95,90,35,2093253888,81.0
68,ESGL,Industrials,Waste Management,NASDAQ,223.27,98,99,98,92,26217720,1.8020000457763672
69,CURI,Communication Services,Broadcasting,NASDAQ,222.62,98,99,96,95,60566304,1.9700000286102295
70,PSNL,Healthcare,Diagnostics & Research,NASDAQ,220.07,98,99,99,46,65442888,4.550000190734863
71,BFLY,Healthcare,Medical Devices,NYSE,220.01,98,96,23,18,184601280,2.619999885559082
72,ZETA,Technology,Software—Application,NYSE,219.38,98,99,98,97,3581592576,35.58000183105469
73,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,218.02,98,98,59,26,1009188096,11.960000038146973
74,STEC,n/a,n/a,NASDAQ,216.2,98,7,0,0,n/a,1.2899999618530273
75,MESO,Healthcare,Biotechnology,NASDAQ,216.11,98,99,98,99,854788736,9.180000305175781
76,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,215.53,98,98,92,96,1969235968,346.3699951171875
77,SRRK,Healthcare,Biotechnology,NASDAQ,214.61,98,99,24,75,768031936,29.079999923706055
78,IESC,Industrials,Engineering & Construction,NASDAQ,214.57,98,98,97,98,2759391488,285.54998779296875
79,GGAL,Financial Services,Banks - Regional,NASDAQ,214.48,98,99,97,98,6550478336,53.81999969482422
80,VHI,Basic Materials,Chemicals,NYSE,214.47,98,98,95,92,553888832,41.29999923706055
81,VKTX,Healthcare,Biotechnology,NASDAQ,213.49,98,98,99,99,6216909824,68.4800033569336
82,ELDN,Healthcare,Biotechnology,NASDAQ,212.93,98,89,96,96,100502224,4.829999923706055
83,PRCH,Technology,Software—Application,NASDAQ,212.49,98,25,18,95,145804592,3.619999885559082
84,GDS,Technology,Information Technology Services,NASDAQ,212.05,98,98,87,64,1717016704,23.209999084472656
85,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,211.82,98,97,97,95,931521536,34.13999938964844
86,BBAR,Financial Services,Banks - Regional,NYSE,211.62,98,98,98,98,2783302912,15.369999885559082
87,NRIX,Healthcare,Biotechnology,NASDAQ,210.92,98,97,98,96,1126084736,27.34000015258789
88,PDYN,Technology,Software—Infrastructure,NASDAQ,210.55,98,97,97,98,42218636,2.0999999046325684
89,VST,Utilities,Utilities—Independent Power Producers,NYSE,209.66,98,98,97,98,30652921856,141.89999389648438
90,CAVA,Consumer Cyclical,Restaurants,NYSE,208.54,98,99,97,95,10877130752,147.1999969482422
91,COMM,Technology,Communication Equipment,NASDAQ,208.31,98,99,98,6,256855168,4.699999809265137
92,MBRX,Healthcare,Biotechnology,NASDAQ,207.42,98,98,99,99,9199929,2.549999952316284
93,ILLR,n/a,n/a,NASDAQ,206.43,98,99,99,99,n/a,4.300000190734863
94,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,205.96,98,97,96,87,268015440,2.819999933242798
95,NUTX,Healthcare,Health Information Services,NASDAQ,204.67,98,98,39,0,26848478,31.559999465942383
96,TPC,Industrials,Engineering & Construction,NYSE,204.42,98,98,97,98,1027907392,30.510000228881836
97,PLTR,Technology,Software—Infrastructure,NYSE,203.57,98,97,95,80,57498558464,58.38999938964844
98,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,203.4,98,82,89,74,172202240,3.4000000953674316
99,TLN,n/a,n/a,NASDAQ,203.38,98,97,98,94,n/a,206.5
100,USLM,Basic Materials,Building Materials,NASDAQ,203.36,98,96,93,94,1876369280,143.11000061035156
101,NN,Technology,Software—Infrastructure,NASDAQ,202.5,98,83,92,98,907228480,14.479999542236328
102,JVA,Consumer Defensive,Packaged Foods,NASDAQ,201.3,98,98,97,74,8163297,3.299999952316284
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.3,98,98,98,97,9574752256,157.07000732421875
104,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,200.67,98,97,93,42,56084044,4.429999828338623
105,LUNR,Industrials,Aerospace & Defense,NASDAQ,200.48,98,98,24,28,215366480,9.729999542236328
106,BSGM,Healthcare,Medical Devices,NASDAQ,198.86,98,4,2,97,23866350,1.9900000095367432
107,PTON,Consumer Cyclical,Leisure,NASDAQ,198.64,98,68,14,13,1405385088,8.899999618530273
108,ALTS,n/a,n/a,NASDAQ,198.4,98,97,98,99,n/a,2.509999990463257
109,OCUL,Healthcare,Biotechnology,NASDAQ,198.07,98,97,98,88,850340544,11.100000381469727
110,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,197.47,98,98,99,63,640242240,19.8700008392334
111,SPRY,Healthcare,Biotechnology,NASDAQ,197.21,98,98,98,87,878840320,17.040000915527344
112,BMA,Financial Services,Banks - Regional,NYSE,197.06,98,99,98,99,5020511232,79.2300033569336
113,PRAX,Healthcare,Biotechnology,NASDAQ,196.59,98,95,98,97,644796736,77.875
114,TLSIW,Healthcare,Medical Devices,NASDAQ,196.14,98,99,99,99,n/a,1.100000023841858
115,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,195.31,98,94,54,64,64791760,42.68000030517578
116,SUPV,Financial Services,Banks—Regional,NYSE,195.21,98,98,98,98,825703168,9.720000267028809
