Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WLGS,Industrials,Engineering & Construction,NASDAQ,565.28,99,99,16,7,8300080,3.8299999237060547
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,562.4,99,99,99,95,201654288,48.290000915527344
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,551.27,99,99,96,98,768516800,27.020000457763672
4,LENZ,Healthcare,Biotechnology,NASDAQ,543.09,99,99,99,99,467792032,34.650001525878906
5,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,504.17,99,99,99,99,41906316,8.470000267028809
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,462.49,99,99,99,99,497564096,32.119998931884766
7,APP,Technology,Software - Application,NASDAQ,434.05,99,99,95,97,26597492736,321.19000244140625
8,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,421.57,99,97,99,99,653293888,101.06999969482422
9,MSTR,Technology,Software—Application,NASDAQ,410.22,99,99,98,99,26063867904,430.5400085449219
10,LBPH,Healthcare,Biotechnology,NASDAQ,401.73,99,99,99,98,738721920,59.84000015258789
11,DAVE,Technology,Software—Application,NASDAQ,401.63,99,99,99,99,470895648,81.52999877929688
12,SMMT,Healthcare,Biotechnology,NASDAQ,386.94,99,99,99,99,5601800704,20.0
13,CAPR,Healthcare,Biotechnology,NASDAQ,382.97,99,99,38,84,154779824,18.459999084472656
14,CHSN,Consumer Cyclical,Restaurants,NASDAQ,377.68,99,99,28,50,36054652,8.100000381469727
15,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,377.42,99,99,96,6,n/a,0.9300000071525574
16,ASTS,Technology,Communication Equipment,NASDAQ,367.07,99,99,99,98,2532088320,26.139999389648438
17,ACRS,Healthcare,Diagnostics & Research,NASDAQ,353.88,99,21,38,9,80529224,4.590000152587891
18,SLNHP,Financial Services,Capital Markets,NASDAQ,352.38,99,99,99,80,n/a,12.010000228881836
19,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,352.13,99,8,5,1,3856167,22.299999237060547
20,RKLB,Industrials,Aerospace & Defense,NASDAQ,349.93,99,98,91,29,2419549696,20.5
21,RCAT,Technology,Computer Hardware,NASDAQ,334.82,99,98,99,79,75767136,4.739999771118164
22,CNVS,Communication Services,Entertainment,NASDAQ,334.42,99,98,18,12,11539383,3.8399999141693115
23,LUMN,Communication Services,Telecom Services,NYSE,334.37,99,99,99,19,1086092800,7.739999771118164
24,INOD,Technology,Information Technology Services,NASDAQ,329.42,99,97,97,92,397365056,44.68000030517578
25,AZ,Industrials,Aerospace & Defense,NASDAQ,328.91,99,97,25,1,17750308,6.650000095367432
26,TLSIW,Healthcare,Medical Devices,NASDAQ,326.49,99,99,99,99,n/a,1.309999942779541
27,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,320.73,99,99,99,90,17891930,5.300000190734863
28,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,308.39,99,99,99,99,12955388928,249.42999267578125
29,WAVE,Utilities,Utilities—Renewable,NASDAQ,308.28,99,99,97,97,19145292,8.229999542236328
30,BSGM,Healthcare,Medical Devices,NASDAQ,303.73,99,17,1,90,23866350,1.9500000476837158
31,QUBT,Technology,Computer Hardware,NASDAQ,302.36,99,90,21,15,55720516,2.5399999618530273
32,ATGL,Technology,Software - Infrastructure,NASDAQ,300.09,99,91,7,19,45329624,12.510000228881836
33,CRVS,Healthcare,Biotechnology,NASDAQ,299.75,99,99,98,41,116970928,8.399999618530273
34,CDXC,Healthcare,Biotechnology,NASDAQ,297.44,99,94,97,97,207731696,7.519999980926514
35,VSSYW,Technology,Software—Application,NASDAQ,294.35,99,95,97,85,n/a,0.054999999701976776
36,WULF,Financial Services,Capital Markets,NASDAQ,285.77,99,99,99,87,1031991936,7.380000114440918
37,NAMSW,Healthcare,Biotechnology,NASDAQ,273.92,99,97,98,99,n/a,13.109999656677246
38,GRABW,Technology,Software - Application,NASDAQ,272.34,99,81,23,17,n/a,0.550000011920929
39,BFLY,Healthcare,Medical Devices,NYSE,272.31,99,96,20,13,184601280,3.049999952316284
40,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,272.0,99,99,99,99,16871360,2.4000000953674316
41,IONQ,Technology,Computer Hardware,NYSE,271.39,99,94,14,13,1524590592,27.889999389648438
42,FOA,Financial Services,Credit Services,NYSE,264.83,99,93,27,5,60184624,23.559999465942383
43,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,264.41,99,99,99,98,51737596,13.289999961853027
44,NEON,Technology,Electronic Components,NASDAQ,263.73,99,99,99,96,30719000,6.449999809265137
45,BTCS,Financial Services,Capital Markets,NASDAQ,261.75,99,30,35,84,21359344,4.03000020980835
46,RAIL,Industrials,Railroads,NASDAQ,260.23,99,99,98,89,67358160,10.84000015258789
47,RDW,Industrials,Aerospace & Defense,NYSE,255.72,99,98,97,96,400030048,11.640000343322754
48,MESO,Healthcare,Biotechnology,NASDAQ,255.21,99,99,97,99,854788736,10.819999694824219
49,FOXO,Healthcare,Health Information Services,NYSE MKT,253.08,99,7,3,13,2611355,0.6899999976158142
50,NN,Technology,Software—Infrastructure,NASDAQ,251.71,99,95,86,97,907228480,16.209999084472656
51,INSG,Technology,Communication Equipment,NASDAQ,251.42,99,99,99,99,103737712,12.8100004196167
52,WLFC,Industrials,Rental & Leasing Services,NASDAQ,248.57,99,99,98,92,410781888,191.10000610351562
53,SGMO,Healthcare,Biotechnology,NASDAQ,245.04,99,98,85,12,87403216,1.9600000381469727
54,PULM,Healthcare,Biotechnology,NASDAQ,244.83,99,36,41,24,7012377,5.429999828338623
55,AEYE,Technology,Software - Application,NASDAQ,241.03,99,99,99,99,212526320,25.579999923706055
56,ASPI,Basic Materials,Chemicals,NASDAQ,241.02,99,98,43,99,185828448,7.25
57,RZLT,Healthcare,Biotechnology,NASDAQ,240.09,99,99,99,99,199377680,4.949999809265137
58,RNA,Healthcare,Biotechnology,NASDAQ,238.57,99,99,99,98,4130786048,43.25
59,OKLO,Utilities,Utilities—Regulated Electric,NYSE,237.74,99,97,11,39,1207529472,21.799999237060547
60,WVE,Healthcare,Biotechnology,NASDAQ,236.21,99,99,51,86,722513984,14.210000038146973
61,ADMA,Healthcare,Biotechnology,NASDAQ,235.85,98,99,99,98,2461811456,20.6299991607666
62,CORZ,Technology,Software - Infrastructure,NASDAQ,233.28,98,98,97,69,1584046592,16.469999313354492
63,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,229.95,98,98,64,24,83751352,10.5
64,MFH,Financial Services,Capital Markets,NASDAQ,229.42,98,35,38,23,91229848,3.869999885559082
65,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,228.6,98,73,65,69,77200496,1.2699999809265137
66,VST,Utilities,Utilities—Independent Power Producers,NYSE,227.76,98,98,96,99,30652921856,154.86000061035156
67,AENT,Communication Services,Entertainment,NASDAQ,226.83,98,96,19,92,399373184,3.950000047683716
68,LUNR,Industrials,Aerospace & Defense,NASDAQ,225.3,98,98,68,53,215366480,12.5600004196167
69,AGX,Industrials,Engineering & Construction,NYSE,224.06,98,98,93,94,1036293632,148.83999633789062
