Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,571.78,99,99,99,99,16871360,3.180000066757202
2,TLSIW,Healthcare,Medical Devices,NASDAQ,571.36,99,99,99,99,n/a,1.2000000476837158
3,WGS,Healthcare,Health Information Services,NASDAQ,561.46,99,99,99,97,671555136,37.13999938964844
4,SEZL,Financial Services,Credit Services,NASDAQ,490.79,99,99,99,99,469543264,148.77999877929688
5,ASTS,Technology,Communication Equipment,NASDAQ,481.89,99,99,99,6,2532088320,28.0
6,ADD,Communication Services,Entertainment,NASDAQ,456.08,99,98,7,1,4945666,1.5700000524520874
7,LUMN,Communication Services,Telecom Services,NYSE,411.02,99,99,12,23,1086092800,6.320000171661377
8,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,410.77,99,99,62,25,17891930,7.739999771118164
9,INSG,Technology,Communication Equipment,NASDAQ,368.92,99,99,99,24,103737712,16.8700008392334
10,PSNL,Healthcare,Diagnostics & Research,NASDAQ,364.04,99,99,23,20,65442888,5.670000076293945
11,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,363.46,99,99,99,98,497564096,17.1299991607666
12,NISN,Financial Services,Credit Services,NASDAQ,360.64,99,99,32,82,13619664,13.90999984741211
13,CRBP,Healthcare,Biotechnology,NASDAQ,353.19,99,99,99,99,468184352,50.900001525878906
14,RGS,Consumer Cyclical,Personal Services,NASDAQ,319.49,99,99,7,8,10647367,23.809999465942383
15,CADL,Healthcare,Biotechnology,NASDAQ,317.45,99,99,99,81,199960320,7.025000095367432
16,SHCRW,Healthcare,Health Information Services,NASDAQ,317.15,99,99,4,14,n/a,0.09200000017881393
17,RAIL,Industrials,Railroads,NASDAQ,312.48,99,98,83,89,67358160,10.949999809265137
18,RCAT,Technology,Computer Hardware,NASDAQ,311.24,99,99,85,19,75767136,2.950000047683716
19,COMM,Technology,Communication Equipment,NASDAQ,310.21,99,98,10,2,256855168,5.679999828338623
20,DOGZ,Consumer Cyclical,Leisure,NASDAQ,307.7,99,99,99,26,201654288,26.209999084472656
21,GLMD,Healthcare,Biotechnology,NASDAQ,296.55,99,13,14,8,2132724,15.100000381469727
22,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,293.75,99,99,96,28,624490496,43.56999969482422
23,AGBA,Financial Services,Asset Management,NASDAQ,288.81,99,99,99,14,229691088,2.0999999046325684
24,SLNO,Healthcare,Biotechnology,NASDAQ,288.73,99,99,99,99,1734692864,52.91999816894531
25,ADMA,Healthcare,Biotechnology,NASDAQ,285.93,99,99,99,94,2461811456,18.709999084472656
26,CRIS,Healthcare,Biotechnology,NASDAQ,280.95,99,97,99,99,45973824,6.170000076293945
27,CRVS,Healthcare,Biotechnology,NASDAQ,280.45,99,98,51,87,116970928,5.5
28,MBRX,Healthcare,Biotechnology,NASDAQ,279.08,99,99,99,99,9199929,2.3399999141693115
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,276.29,99,99,98,98,51737596,9.220000267028809
30,CLOV,Healthcare,Healthcare Plans,NASDAQ,271.45,99,99,91,21,546080704,3.0899999141693115
31,QTTB,Healthcare,Biotechnology,NASDAQ,271.15,99,98,49,77,217226800,47.93000030517578
32,RNA,Healthcare,Biotechnology,NASDAQ,264.2,99,99,99,98,4130786048,42.189998626708984
33,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,263.63,99,47,7,3,10736424,4.730000019073486
34,RZLT,Healthcare,Biotechnology,NASDAQ,255.41,99,99,99,94,199377680,4.989999771118164
35,JVA,Consumer Defensive,Packaged Foods,NASDAQ,253.24,99,97,94,87,8163297,3.180000066757202
36,LBPH,Healthcare,Biotechnology,NASDAQ,252.69,99,99,99,99,738721920,27.579999923706055
37,DAVE,Technology,Software—Application,NASDAQ,251.46,99,99,99,99,470895648,38.18000030517578
38,CDNA,Healthcare,Diagnostics & Research,NASDAQ,250.98,99,99,95,40,734330176,30.1200008392334
39,SCPX,Healthcare,Biotechnology,NYSE MKT,247.51,99,99,3,13,10265812,0.7900000214576721
40,CURI,Communication Services,Broadcasting,NASDAQ,240.72,99,95,95,86,60566304,1.8799999952316284
41,JANX,Healthcare,Biotechnology,NASDAQ,237.55,99,99,99,99,2094768384,49.459999084472656
42,AEYE,Technology,Software - Application,NASDAQ,237.49,99,99,99,97,212526320,20.799999237060547
43,ESGL,Industrials,Waste Management,NASDAQ,235.97,99,97,97,9,26217720,1.8600000143051147
44,AKA,Consumer Cyclical,Internet Retail,NYSE,227.62,99,99,98,91,150772864,26.15999984741211
45,ZETA,Technology,Software—Application,NYSE,225.55,99,98,96,78,3581592576,27.440000534057617
46,BGM,n/a,n/a,NASDAQ,223.58,99,98,87,42,n/a,8.0600004196167
47,NUTX,Healthcare,Health Information Services,NASDAQ,221.96,99,89,1,2,26848478,25.049999237060547
48,CATX,Healthcare,Medical Devices,NYSE MKT,221.75,99,98,97,98,804254976,13.319999694824219
49,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,220.46,99,99,94,91,640242240,20.329999923706055
50,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,217.98,99,98,10,6,164025680,2.5299999713897705
51,AVAH,Healthcare,Medical Care Facilities,NASDAQ,216.87,99,98,91,89,507880608,5.289999961853027
52,REAX,Real Estate,Real Estate Services,NASDAQ,216.34,99,99,97,96,728804992,5.869999885559082
53,WLFC,Industrials,Rental & Leasing Services,NASDAQ,213.71,99,98,89,54,410781888,120.80999755859375
54,MRT,Technology,Software—Application,NYSE MKT,212.09,99,98,98,45,100945328,2.0789999961853027
55,BVS,Healthcare,Medical Devices,NASDAQ,211.73,99,95,92,95,371476640,11.369999885559082
56,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,210.8,99,99,13,9,7003263,0.4399999976158142
57,BYRN,Industrials,Aerospace & Defense,NASDAQ,210.8,99,95,97,98,240324800,15.720000267028809
58,IGMS,Healthcare,Biotechnology,NASDAQ,208.8,99,71,23,30,427330848,17.68000030517578
59,CASI,Healthcare,Biotechnology,NASDAQ,208.54,99,97,83,42,35781740,6.889999866485596
60,CSLR,Technology,Solar,NASDAQ,205.85,99,88,93,8,75117640,2.690000057220459
61,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,205.61,99,98,7,19,71849184,4.769999980926514
62,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.2,98,98,98,97,9574752256,126.7699966430664
63,CMMB,Healthcare,Biotechnology,NASDAQ,201.82,98,94,79,34,13479612,1.7899999618530273
64,ALTS,n/a,n/a,NASDAQ,200.98,98,99,99,99,n/a,2.130000114440918
65,VKTX,Healthcare,Biotechnology,NASDAQ,200.84,98,99,98,99,6216909824,62.939998626708984
66,NTRBW,Healthcare,Biotechnology,NASDAQ,199.91,98,99,94,16,n/a,1.1699999570846558
67,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.56,98,95,33,21,56084044,3.940000057220459
68,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,199.05,98,98,75,98,229773744,15.609999656677246
69,CCLD,Healthcare,Health Information Services,NASDAQ,196.84,98,96,89,9,30468312,2.7300000190734863
70,CAVA,Consumer Cyclical,Restaurants,NYSE,196.14,98,97,98,92,10877130752,122.47000122070312
71,ELYM,Healthcare,Biotechnology,NASDAQ,194.77,98,96,99,33,218679408,7.960000038146973
72,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,193.89,98,98,91,24,38072932,0.6700000166893005
73,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,192.6,98,99,99,99,12955388928,156.5800018310547
74,APP,Technology,Software - Application,NASDAQ,191.16,98,95,97,98,26597492736,123.63999938964844
75,AXGN,Healthcare,Medical Devices,NASDAQ,190.83,98,97,50,55,312487904,14.6899995803833
76,STOK,Healthcare,Biotechnology,NASDAQ,190.67,98,98,99,95,776065344,15.119999885559082
77,GGAL,Financial Services,Banks - Regional,NASDAQ,190.04,98,97,97,95,6550478336,45.13999938964844
78,SWIM,Industrials,Building Products & Equipment,NASDAQ,190.03,98,97,82,86,427620096,6.670000076293945
79,SOC,Energy,Oil & Gas Drilling,NYSE,187.75,98,86,90,41,914527744,25.889999389648438
80,PRAX,Healthcare,Biotechnology,NASDAQ,187.42,98,97,96,99,644796736,57.720001220703125
81,TLN,n/a,n/a,NASDAQ,187.24,98,97,97,91,n/a,165.8699951171875
82,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,187.2,98,26,13,4,135503248,1.6100000143051147
83,CLPT,Healthcare,Medical Devices,NASDAQ,186.73,98,97,32,38,143956576,11.920000076293945
