Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATGL,Technology,Software - Infrastructure,NASDAQ,592.18,99,98,5,21,45329624.0,15.619999885559082
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,538.28,99,99,99,99,201654288.0,52.880001068115234
8,RKLB,Industrials,Aerospace & Defense,NASDAQ,404.85,99,99,94,55,2419549696.0,24.420000076293945
12,APP,Technology,Software - Application,NASDAQ,392.05,99,99,98,98,26597492736.0,324.4700012207031
14,DAVE,Technology,Software—Application,NASDAQ,379.07,99,99,99,99,470895648.0,91.6999969482422
16,SOUN,Technology,Software—Application,NASDAQ,357.09,99,95,94,89,1570140800.0,16.90999984741211
17,SRRK,Healthcare,Biotechnology,NASDAQ,355.19,99,98,21,18,768031936.0,41.97999954223633
20,MSTR,Technology,Software—Application,NASDAQ,324.94,99,99,97,99,26063867904.0,408.6700134277344
22,IONQ,Technology,Computer Hardware,NYSE,324.43,99,99,21,10,1524590592.0,33.83000183105469
25,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,307.9,99,99,98,99,41906316.0,8.239999771118164
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,303.28,99,98,99,99,51737596.0,15.960000038146973
31,KC,Technology,Software—Application,NASDAQ,289.68,99,91,12,13,684088768.0,9.15999984741211
36,ICLK,Communication Services,Advertising Agencies,NASDAQ,283.49,99,80,93,5,12575997.0,8.079999923706055
39,MESO,Healthcare,Biotechnology,NASDAQ,280.46,99,99,98,98,854788736.0,11.760000228881836
40,CRDO,Technology,Semiconductors,NASDAQ,279.0,99,96,88,95,4769730048.0,75.94999694824219
44,WLFC,Industrials,Rental & Leasing Services,NASDAQ,274.75,99,99,99,92,410781888.0,209.9900054931641
49,PSTX,Healthcare,Biotechnology,NASDAQ,265.31,99,57,85,49,255968080.0,9.510000228881836
53,SEI,,,NYSE,257.26,99,97,94,50,,28.030000686645508
56,PLTR,Technology,Software—Infrastructure,NASDAQ,253.37,99,98,97,91,57498558464.0,76.06999969482422
57,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,253.3,99,93,68,90,340160480.0,8.789999961853027
58,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,250.78,99,99,93,21,83751352.0,12.350000381469728
60,NN,Technology,Software—Infrastructure,NASDAQ,249.43,99,98,87,97,907228480.0,16.790000915527344
66,BTDR,Technology,Software - Application,NASDAQ,245.48,98,96,15,76,1261820416.0,20.920000076293945
74,QURE,Healthcare,Biotechnology,NASDAQ,239.49,98,59,42,13,221870768.0,15.399999618530272
78,UPST,Financial Services,Credit Services,NASDAQ,236.98,98,98,92,18,2093253888.0,84.45999908447266
80,FOA,Financial Services,Credit Services,NYSE,235.26,98,98,94,8,60184624.0,24.26000022888184
82,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.62,98,99,99,99,12955388928.0,248.25
83,HUT,Financial Services,Capital Markets,NASDAQ,232.66,98,98,44,90,1081088384.0,27.32999992370605
85,AAOI,Technology,Communication Equipment,NASDAQ,231.85,98,98,76,28,390635328.0,36.43000030517578
86,RDW,Industrials,Aerospace & Defense,NYSE,231.3,98,98,94,98,400030048.0,12.029999732971191
87,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.94,98,98,99,7,71849184.0,8.029999732971191
89,TECX,,,NASDAQ,228.89,98,99,99,66,,45.33000183105469
95,CCLDO,Healthcare,Health Information Services,NASDAQ,223.52,98,95,96,91,,18.429000854492188
98,NCTY,Financial Services,Capital Markets,NASDAQ,221.82,98,93,29,76,74771168.0,17.479999542236328
103,EDN,Utilities,Utilities—Regulated Electric,NYSE,217.97,98,97,94,48,966840576.0,49.22999954223633
104,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,216.56,98,99,94,66,64791760.0,49.43999862670898
106,NUTX,Healthcare,Health Information Services,NASDAQ,215.45,98,97,99,1,26848478.0,34.970001220703125
109,LMND,Financial Services,Insurance—Property & Casualty,NYSE,213.06,98,96,69,60,1142125952.0,41.90999984741211
112,CCLDP,Healthcare,Health Information Services,NASDAQ,211.56,98,96,96,34,,18.239999771118164
121,DOYU,Communication Services,Internet Content & Information,NASDAQ,206.39,97,96,97,88,324264896.0,11.699999809265137
123,BYRN,Industrials,Aerospace & Defense,NASDAQ,205.18,97,97,98,96,240324800.0,24.670000076293945
124,BKTI,Technology,Communication Equipment,NYSE MKT,204.98,97,97,95,38,47622796.0,35.86000061035156
126,ESOA,Industrials,Engineering & Construction,NASDAQ,203.3,97,97,96,95,127548672.0,15.989999771118164
127,CMPO,Industrials,Metal Fabrication,NASDAQ,202.25,97,97,98,51,518202016.0,16.549999237060547
128,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,201.82,97,20,14,10,599146560.0,11.229999542236328
129,CLS,Technology,Electronic Components,NYSE,201.82,97,96,87,98,7053986816.0,99.1999969482422
131,ADMA,Healthcare,Biotechnology,NASDAQ,200.08,97,99,99,99,2461811456.0,18.59000015258789
134,UI,Technology,Communication Equipment,NYSE,198.71,97,98,94,68,8738486272.0,344.8900146484375
135,AGX,Industrials,Engineering & Construction,NYSE,196.83,97,99,96,96,1036293632.0,142.9600067138672
138,GGAL,Financial Services,Banks - Regional,NASDAQ,196.63,97,98,98,97,6550478336.0,62.31999969482422
139,BE,Industrials,Electrical Equipment & Parts,NYSE,196.61,97,65,19,56,3098822912.0,25.59000015258789
141,JANX,Healthcare,Biotechnology,NASDAQ,195.84,97,99,99,99,2094768384.0,61.11000061035156
142,BBAR,Financial Services,Banks - Regional,NYSE,194.52,97,98,98,96,2783302912.0,17.219999313354492
143,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.49,97,98,96,98,30652921856.0,144.88999938964844
145,USLM,Basic Materials,Building Materials,NASDAQ,194.22,97,98,96,95,1876369280.0,145.94000244140625
146,SUPV,Financial Services,Banks—Regional,NYSE,193.88,97,98,97,97,825703168.0,13.220000267028809
147,GEO,Industrials,Security & Protection Services,NYSE,193.44,97,98,62,90,1751532160.0,27.40999984741211
148,DSP,Technology,Software—Application,NASDAQ,193.24,97,96,87,92,607008384.0,20.57999992370605
150,ECOR,Healthcare,Medical Devices,NASDAQ,192.53,97,97,37,79,37183380.0,13.609999656677246
151,VSCO,Consumer Cyclical,Apparel Retail,NYSE,192.11,97,91,86,36,1435224320.0,48.709999084472656
152,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,191.98,97,94,83,10,44176608.0,10.829999923706056
