Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,BBLGW,Healthcare,Medical Devices,NASDAQ,597.97,99,99,98,11,n/a,52.040000915527344
2,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,588.4,99,92,5,81,7551877,1.409999966621399
3,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,536.74,99,99,3,3,150907952,2.0999999046325684
4,CTM,Technology,Information Technology Services,NYSE MKT,526.58,99,87,18,15,9545382,1.2000000476837158
5,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,515.39,99,99,4,3,3856167,26.93000030517578
6,ARQQ,Technology,Software - Infrastructure,NASDAQ,514.2,99,97,3,9,56432848,35.70000076293945
7,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,505.07,99,66,23,88,n/a,1.1100000143051147
8,EXOD,n/a,n/a,NYSE MKT,492.42,99,99,66,99,n/a,39.310001373291016
9,IONQ,Technology,Computer Hardware,NYSE,472.74,99,99,37,19,1524590592,49.59000015258789
10,AENT,Communication Services,Entertainment,NASDAQ,468.49,99,99,93,93,399373184,9.930000305175781
11,PDYN,Technology,Software—Infrastructure,NASDAQ,468.14,99,99,97,98,42218636,8.239999771118164
12,ALTS,n/a,n/a,NASDAQ,459.57,99,97,98,99,n/a,6.800000190734863
13,GMM,Technology,Information Technology Services,NASDAQ,440.21,99,98,5,9,25562496,4.300000190734863
14,RKLB,Industrials,Aerospace & Defense,NASDAQ,429.65,99,99,97,73,2419549696,27.950000762939453
15,SOUN,Technology,Software—Application,NASDAQ,425.83,99,99,95,97,1570140800,17.975000381469727
16,SEZL,Financial Services,Credit Services,NASDAQ,422.98,99,99,99,99,469543264,254.19000244140625
17,LUNR,Industrials,Aerospace & Defense,NASDAQ,417.53,99,98,97,32,215366480,19.8700008392334
18,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,413.53,99,99,99,65,38072932,1.6299999952316284
19,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,395.91,99,98,37,5,56754132,4.590000152587891
20,NXL,Healthcare,Medical Devices,NASDAQ,393.81,99,99,24,98,7734022,3.190000057220459
21,APP,Technology,Software - Application,NASDAQ,384.68,99,99,99,96,26597492736,330.0050048828125
22,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,372.55,99,94,14,6,103516488,16.239999771118164
23,CMRX,Healthcare,Biotechnology,NASDAQ,367.6,99,21,28,28,78157272,3.6600000858306885
24,GRRR,Technology,Software - Infrastructure,NASDAQ,362.73,99,91,34,2,34889796,16.979999542236328
25,AZ,Industrials,Aerospace & Defense,NASDAQ,357.57,99,99,89,70,17750308,6.829999923706055
26,MFH,Financial Services,Capital Markets,NASDAQ,355.64,99,99,46,91,91229848,6.380000114440918
27,WKEY,Technology,Semiconductors,NASDAQ,353.89,99,34,48,26,20524460,8.729999542236328
28,FOA,Financial Services,Credit Services,NYSE,353.22,99,98,88,13,60184624,31.540000915527344
29,XCUR,Healthcare,Biotechnology,NASDAQ,352.79,99,99,59,3,2953502,9.210000038146973
30,CRNC,Technology,Software - Application,NASDAQ,341.49,99,95,8,0,121571656,18.969999313354492
31,DBVT,Healthcare,Biotechnology,NASDAQ,334.84,99,99,9,3,98147712,3.4700000286102295
32,ASTS,Technology,Communication Equipment,NASDAQ,334.41,99,99,99,99,2532088320,23.0
33,RR,Industrials,Specialty Industrial Machinery,NASDAQ,333.37,99,7,8,14,84482056,3.869999885559082
34,DAVE,Technology,Software—Application,NASDAQ,331.97,99,99,99,99,470895648,85.7699966430664
35,INOD,Technology,Information Technology Services,NASDAQ,330.46,99,99,95,99,397365056,39.099998474121094
36,DOGZ,Consumer Cyclical,Leisure,NASDAQ,329.33,99,99,99,98,201654288,39.36000061035156
37,ALGS,Healthcare,Biotechnology,NASDAQ,328.91,99,95,4,8,32853026,40.91999816894531
38,XTKG,Technology,Software—Application,NASDAQ,325.95,99,99,1,7,184342528,1.2100000381469727
39,MESO,Healthcare,Biotechnology,NASDAQ,323.07,99,98,99,98,854788736,17.899999618530273
40,NTRBW,Healthcare,Biotechnology,NASDAQ,317.66,99,98,97,98,n/a,1.7999999523162842
41,FUBO,Communication Services,Broadcasting,NYSE,315.54,99,38,28,12,353858400,5.460000038146973
42,SMR,Industrials,Specialty Industrial Machinery,NYSE,312.91,99,99,98,99,768516800,21.719999313354492
43,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,311.62,99,98,98,95,164025680,5.389999866485596
44,WAVE,Utilities,Utilities—Renewable,NASDAQ,310.88,99,99,98,27,19145292,9.899999618530273
45,KC,Technology,Software—Application,NASDAQ,310.28,99,99,50,14,684088768,10.819999694824219
46,SKGRW,Financial Services,Shell Companies,NASDAQ,310.27,99,92,94,97,n/a,0.5
47,ATGL,Technology,Software - Infrastructure,NASDAQ,308.24,99,99,96,76,45329624,15.199999809265137
48,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,307.41,99,99,85,93,172202240,5.070000171661377
49,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,306.93,99,98,99,14,71849184,9.010000228881836
50,MOB,Technology,Communication Equipment,NASDAQ,305.55,99,96,27,16,3999296,4.139999866485596
51,PSTX,Healthcare,Biotechnology,NASDAQ,302.31,99,99,23,92,255968080,9.5
52,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,301.17,99,97,99,13,76052336,18.610000610351562
53,AMPG,Technology,Communication Equipment,NASDAQ,300.77,99,17,7,5,10397308,3.630000114440918
54,RDW,Industrials,Aerospace & Defense,NYSE,299.65,99,99,97,98,400030048,16.809999465942383
55,POET,Technology,Semiconductors,NASDAQ,298.8,99,98,98,98,126549736,6.0
56,NEON,Technology,Electronic Components,NASDAQ,297.14,99,99,99,83,30719000,9.119999885559082
57,KOD,Healthcare,Biotechnology,NASDAQ,295.81,99,98,34,27,137116080,9.569999694824219
58,SATX,Technology,Communication Equipment,NYSE MKT,293.59,99,87,79,95,50198640,1.7400000095367432
59,ICLK,Communication Services,Advertising Agencies,NASDAQ,291.12,99,98,94,5,12575997,8.819999694824219
60,NITO,Basic Materials,Agricultural Inputs,NASDAQ,290.93,98,2,1,1,2330313,1.3700000047683716
61,SUPV,Financial Services,Banks—Regional,NYSE,290.22,98,97,98,95,825703168,18.31999969482422
62,BFLY,Healthcare,Medical Devices,NYSE,288.09,98,98,95,72,184601280,4.039999961853027
63,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,287.99,98,99,99,98,51737596,14.770000457763672
64,LDTC,Technology,Software—Application,NASDAQ,286.3,98,2,0,0,28861294,1.690000057220459
65,QSI,Healthcare,Biotechnology,NASDAQ,286.18,98,47,9,9,185778944,3.494999885559082
66,CNVS,Communication Services,Entertainment,NASDAQ,284.01,98,99,83,8,11539383,3.7100000381469727
67,WNW,Consumer Cyclical,Internet Retail,NASDAQ,283.83,98,46,10,9,2933815,3.059999942779541
68,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,280.4,98,97,87,94,340160480,9.180000305175781
69,PULM,Healthcare,Biotechnology,NASDAQ,279.89,98,99,49,32,7012377,6.260000228881836
70,PRZO,Industrials,Aerospace & Defense,NASDAQ,278.84,98,98,23,13,6473153,2.190000057220459
71,BSGM,Healthcare,Medical Devices,NASDAQ,278.19,98,96,3,0,23866350,1.3650000095367432
72,ALLT,Technology,Software - Infrastructure,NASDAQ,277.55,98,97,85,91,78421272,6.960000038146973
73,BBAR,Financial Services,Banks - Regional,NYSE,272.19,98,97,98,94,2783302912,22.959999084472656
74,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,269.69,98,99,99,99,41906316,7.380000114440918
75,NUTX,Healthcare,Health Information Services,NASDAQ,269.37,98,98,98,4,26848478,33.31999969482422
76,NIXX,n/a,n/a,NASDAQ,268.85,98,97,93,71,n/a,5.829999923706055
77,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,267.74,98,92,99,7,7003263,0.6909999847412109
78,WLFC,Industrials,Rental & Leasing Services,NASDAQ,266.9,98,99,99,95,410781888,214.16000366210938
79,SMMT,Healthcare,Biotechnology,NASDAQ,264.65,98,99,99,99,5601800704,18.15999984741211
80,OKLO,Utilities,Utilities—Regulated Electric,NYSE,263.69,98,98,37,14,1207529472,29.5
81,VUZI,Technology,Consumer Electronics,NASDAQ,262.96,98,96,24,13,91911056,4.110000133514404
82,ACHR,Industrials,Aerospace & Defense,NYSE,262.84,98,96,10,59,990087488,11.140000343322754
83,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,261.07,98,9,8,4,15778410,0.8679999709129333
84,CRDO,Technology,Semiconductors,NASDAQ,261.01,98,99,95,95,4769730048,75.27999877929688
85,MSTR,Technology,Software—Application,NASDAQ,258.23,98,99,99,99,26063867904,341.42999267578125
86,SATL,Industrials,Aerospace & Defense,NASDAQ,257.7,98,98,21,23,97839360,3.309999942779541
87,MTC,Technology,Software—Application,NASDAQ,257.2,98,6,12,1,63646736,1.7200000286102295
88,LPTH,Technology,Electronic Components,NASDAQ,255.25,98,90,73,21,47345028,3.890000104904175
89,TARA,Healthcare,Biotechnology,NASDAQ,254.44,98,98,14,30,55181200,5.980000019073486
90,SEI,n/a,n/a,NYSE,254.15,98,98,90,91,n/a,29.290000915527344
91,BGM,n/a,n/a,NASDAQ,254.1,98,97,97,84,n/a,13.0
92,LUMN,Communication Services,Telecom Services,NYSE,253.82,98,99,99,27,1086092800,5.550000190734863
93,MTEK,Technology,Electronic Components,NASDAQ,250.2,98,91,93,76,10084480,4.389999866485596
94,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,249.4,98,96,50,5,23843742,2.3299999237060547
95,QURE,Healthcare,Biotechnology,NASDAQ,248.12,98,80,20,90,221870768,17.639999389648438
96,ONDS,Technology,Communication Equipment,NASDAQ,247.58,98,20,73,36,48372152,2.6500000953674316
97,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,245.83,98,96,33,10,599146560,14.760000228881836
98,OMER,Healthcare,Biotechnology,NASDAQ,245.67,98,99,48,96,236991792,10.170000076293945
99,MRT,Technology,Software—Application,NYSE MKT,245.37,98,98,97,94,100945328,3.440000057220459
100,LX,Financial Services,Credit Services,NASDAQ,243.6,98,99,95,28,277857952,5.800000190734863
101,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,242.49,98,99,98,99,653293888,77.88999938964844
102,SPPL,Technology,Software—Application,NASDAQ,240.37,98,83,6,4,10866553,1.4800000190734863
103,GGAL,Financial Services,Banks - Regional,NASDAQ,239.85,98,97,99,92,6550478336,72.22000122070312
104,NAMSW,Healthcare,Biotechnology,NASDAQ,238.81,98,92,98,99,n/a,14.779999732971191
105,AVXL,Healthcare,Biotechnology,NASDAQ,238.69,98,91,31,57,328409056,13.460000038146973
106,PLTR,Technology,Software—Infrastructure,NASDAQ,237.57,98,98,98,92,57498558464,69.98999786376953
107,CLOV,Healthcare,Healthcare Plans,NASDAQ,237.52,98,98,99,98,546080704,3.5999999046325684
108,PSNL,Healthcare,Diagnostics & Research,NASDAQ,235.79,98,95,99,94,65442888,5.980000019073486
109,PRCH,Technology,Software—Application,NASDAQ,235.13,98,99,20,83,145804592,5.070000171661377
110,BMA,Financial Services,Banks - Regional,NYSE,232.68,98,96,99,96,5020511232,115.8499984741211
111,ECOR,Healthcare,Medical Devices,NASDAQ,232.07,98,95,87,62,37183380,17.049999237060547
112,VRAR,Technology,Software—Infrastructure,NASDAQ,232.04,98,12,10,10,20507466,2.440000057220459
113,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,231.63,98,27,22,22,16284912,2.8299999237060547
114,SRRK,Healthcare,Biotechnology,NASDAQ,230.95,98,99,99,17,768031936,40.47999954223633
115,SNT,Industrials,Security & Protection Services,NASDAQ,230.12,98,96,53,80,33799500,3.609999895095825
116,TVGN,Healthcare,Biotechnology,NASDAQ,229.62,98,81,1,1,136030752,1.5199999809265137
117,NVNI,Technology,Software—Application,NASDAQ,229.03,98,7,5,13,35491776,2.8399999141693115
118,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,228.78,98,98,96,98,14355918,3.9739999771118164
119,HTCR,Technology,Software—Application,NASDAQ,228.54,97,97,53,21,14876103,1.8200000524520874
120,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,227.69,97,98,98,44,83751352,11.989999771118164
121,PRTH,Technology,Software—Infrastructure,NASDAQ,227.55,97,97,95,95,358691680,11.329999923706055
122,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,227.38,97,96,99,99,317554912,10.279999732971191
123,SLXN,n/a,n/a,NASDAQ,226.3,97,67,4,43,n/a,2.0999999046325684
124,CMMB,Healthcare,Biotechnology,NASDAQ,226.01,97,94,92,94,13479612,2.259999990463257
125,BTDR,Technology,Software - Application,NASDAQ,225.56,97,99,28,95,1261820416,19.704999923706055
126,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,224.54,97,96,99,14,135503248,2.430000066757202
127,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.92,97,95,98,96,240324800,27.040000915527344
128,RUM,Technology,Software—Application,NASDAQ,223.9,97,89,34,79,1571241216,13.279999732971191
129,LENZ,Healthcare,Biotechnology,NASDAQ,222.68,97,99,99,99,467792032,27.18000030517578
130,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,222.1,97,98,95,51,64791760,52.0
131,RVSN,Industrials,Railroads,NASDAQ,220.98,97,8,4,3,11682778,1.7999999523162842
132,RDDT,Communication Services,Internet Content & Information,NYSE,220.81,97,96,62,79,9844876288,172.32000732421875
133,INSG,Technology,Communication Equipment,NASDAQ,220.19,97,96,99,99,103737712,11.699999809265137
134,GDS,Technology,Information Technology Services,NASDAQ,220.08,97,95,99,93,1717016704,26.459999084472656
135,FBRX,Healthcare,Biotechnology,NASDAQ,219.09,97,98,2,13,19496684,20.770000457763672
136,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,218.94,97,89,0,1,1214606,3.450000047683716
137,YHC,n/a,n/a,NASDAQ,218.27,97,81,3,7,n/a,1.7599999904632568
138,AAOI,Technology,Communication Equipment,NASDAQ,218.05,97,98,94,47,390635328,32.97999954223633
