Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LENZ,Healthcare,Biotechnology,NASDAQ,557.85,99,99,99,66,467792032,25.100000381469727
2,ASTS,Technology,Communication Equipment,NASDAQ,545.17,99,99,11,10,2532088320,17.520000457763672
3,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,499.85,99,99,99,14,16871360,2.950000047683716
4,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,467.15,99,99,86,3,317554912,11.869999885559082
5,WGS,Healthcare,Health Information Services,NASDAQ,445.78,99,99,99,77,671555136,30.1299991607666
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,439.56,99,99,98,95,497564096,16.09000015258789
7,CRBP,Healthcare,Biotechnology,NASDAQ,435.55,99,99,99,99,468184352,59.619998931884766
8,MDIA,Communication Services,Broadcasting,NASDAQ,419.89,99,99,99,9,132641344,4.289999961853027
9,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,387.33,99,99,99,35,653293888,63.400001525878906
10,WTO,Technology,Consumer Electronics,NASDAQ,383.46,99,99,25,5,211741552,1.25
11,ALAR,Technology,Software - Infrastructure,NASDAQ,375.33,99,99,99,99,212824336,24.170000076293945
12,RNA,Healthcare,Biotechnology,NASDAQ,372.68,99,99,99,94,4130786048,45.29999923706055
13,SMMT,Healthcare,Biotechnology,NASDAQ,331.68,99,99,95,97,5601800704,10.6899995803833
14,MBRX,Healthcare,Biotechnology,NASDAQ,328.72,99,99,99,15,9199929,3.1600000858306885
15,AEYE,Technology,Software - Application,NASDAQ,320.86,99,99,99,27,212526320,24.5
16,CADL,Healthcare,Biotechnology,NASDAQ,317.24,99,99,99,58,199960320,5.920000076293945
17,EUDA,Healthcare,Health Information Services,NASDAQ,305.11,99,99,96,83,93790424,3.5
18,IMNN,Healthcare,Biotechnology,NASDAQ,300.12,99,74,94,4,10058953,3.319999933242798
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,298.9,99,98,94,38,802544768,12.15999984741211
20,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,294.69,99,99,98,29,41906316,4.050000190734863
21,SLNHP,Financial Services,Capital Markets,NASDAQ,293.32,99,99,46,98,n/a,6.449999809265137
22,NTRBW,Healthcare,Biotechnology,NASDAQ,290.97,99,98,90,4,n/a,2.25
23,KOSS,Technology,Consumer Electronics,NASDAQ,281.72,99,95,15,17,35908624,9.079999923706055
24,SEZL,Financial Services,Credit Services,NASDAQ,275.89,99,99,97,98,469543264,79.98999786376953
25,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,275.79,99,99,98,98,51737596,7.460000038146973
26,SWVL,Technology,Software—Application,NASDAQ,274.31,99,99,99,99,79203824,7.190000057220459
27,JANX,Healthcare,Biotechnology,NASDAQ,270.86,99,99,99,31,2094768384,41.22999954223633
28,DAVE,Technology,Software—Application,NASDAQ,268.39,99,99,99,99,470895648,34.34000015258789
29,TLSIW,Healthcare,Medical Devices,NASDAQ,265.77,99,99,99,99,n/a,1.159999966621399
30,DYN,Healthcare,Biotechnology,NASDAQ,265.05,99,99,97,98,3297019648,42.86000061035156
31,LBPH,Healthcare,Biotechnology,NASDAQ,264.49,99,99,98,99,738721920,33.43000030517578
32,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,261.81,99,98,0,0,208312064,0.3160000145435333
33,RGS,Consumer Cyclical,Personal Services,NASDAQ,260.93,99,97,2,18,10647367,26.190000534057617
