Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,500.21,99,99,97,12,671555136.0,28.90999984741211
4,CRBP,Healthcare,Biotechnology,NASDAQ,422.99,99,99,99,46,468184352.0,50.310001373291016
7,ASTS,Technology,Communication Equipment,NASDAQ,337.58,99,98,6,64,2532088320.0,12.399999618530272
11,LBPH,Healthcare,Biotechnology,NASDAQ,305.82,99,99,98,99,738721920.0,34.869998931884766
13,INSG,Technology,Communication Equipment,NASDAQ,301.7,99,98,16,2,103737712.0,10.949999809265137
14,RNA,Healthcare,Biotechnology,NASDAQ,295.53,99,99,98,79,4130786048.0,39.0
16,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,280.11,99,98,98,93,240172032.0,22.030000686645508
22,SEZL,Financial Services,Credit Services,NASDAQ,267.87,99,99,99,82,469543264.0,89.93000030517578
29,IREN,Financial Services,Capital Markets,NASDAQ,245.67,99,97,55,98,2044846720.0,15.029999732971191
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,243.62,99,99,99,99,12955388928.0,128.0500030517578
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,239.23,99,98,96,97,931521536.0,25.649999618530277
35,VITL,Consumer Defensive,Farm Products,NASDAQ,238.04,99,99,96,85,1736422912.0,44.0
39,INSM,Healthcare,Biotechnology,NASDAQ,232.71,99,98,76,90,10697345024.0,70.0
44,ADMA,Healthcare,Biotechnology,NASDAQ,215.2,99,98,92,93,2461811456.0,11.460000038146973
45,SMR,Industrials,Specialty Industrial Machinery,NYSE,214.18,99,95,87,2,768516800.0,12.220000267028809
46,ANF,Consumer Cyclical,Apparel Retail,NYSE,212.72,99,99,98,99,9468789760.0,171.5399932861328
51,FNGU,,,NYSE ARCA,207.75,99,95,97,98,,543.030029296875
56,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.0,99,97,97,96,9574752256.0,105.70999908447266
57,SNDA,Healthcare,Medical Care Facilities,NYSE,201.5,99,99,99,49,333062208.0,29.540000915527344
58,FIP,Industrials,Conglomerates,NASDAQ,200.29,99,97,97,76,851178752.0,9.550000190734863
63,BNTC,Healthcare,Biotechnology,NASDAQ,195.41,98,97,95,24,67914232.0,9.289999961853027
64,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,195.19,98,97,96,97,5384241152.0,132.25
65,DYN,Healthcare,Biotechnology,NASDAQ,195.16,98,98,98,96,3297019648.0,34.400001525878906
67,APEI,Consumer Defensive,Education & Training Services,NASDAQ,191.15,98,98,97,97,287177152.0,17.350000381469727
68,NVDA,Technology,Semiconductors,NASDAQ,190.72,98,98,97,96,3335037648896.0,125.83000183105467
69,JMIA,Consumer Cyclical,Internet Retail,NYSE,188.65,98,97,92,48,802544768.0,8.460000038146973
73,HIMS,Consumer Defensive,Household & Personal Products,NYSE,186.39,98,98,95,78,5324545024.0,20.780000686645508
