Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
5,SOUN,Technology,Software—Application,NASDAQ,562.8,99,96,94,91,1570140800.0,23.950000762939453
8,PSIX,,,NASDAQ,546.98,99,99,99,99,,27.059999465942383
13,ARQQ,Technology,Software - Infrastructure,NASDAQ,473.92,99,94,4,8,56432848.0,42.68999862670898
15,WKEY,Technology,Semiconductors,NASDAQ,448.02,99,37,54,35,20524460.0,11.3100004196167
16,IONQ,Technology,Computer Hardware,NYSE,447.74,99,99,34,16,1524590592.0,45.47999954223633
17,AENT,Communication Services,Entertainment,NASDAQ,421.93,99,99,93,97,399373184.0,8.75
20,RKLB,Industrials,Aerospace & Defense,NASDAQ,410.5,99,99,98,71,2419549696.0,27.21999931335449
21,APP,Technology,Software - Application,NASDAQ,396.08,99,99,98,98,26597492736.0,335.1700134277344
22,DAVE,Technology,Software—Application,NASDAQ,395.63,99,99,99,99,470895648.0,97.80999755859376
24,GRRR,Technology,Software - Infrastructure,NASDAQ,391.85,99,52,23,1,34889796.0,18.8799991607666
26,SRRK,Healthcare,Biotechnology,NASDAQ,382.65,99,99,18,17,768031936.0,44.459999084472656
27,KC,Technology,Software—Application,NASDAQ,374.56,99,98,80,18,684088768.0,12.56999969482422
31,INOD,Technology,Information Technology Services,NASDAQ,364.94,99,99,95,98,397365056.0,45.36000061035156
32,LUNR,Industrials,Aerospace & Defense,NASDAQ,360.59,99,99,98,33,215366480.0,18.38999938964844
41,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,329.52,99,97,72,92,340160480.0,10.859999656677246
45,MESO,Healthcare,Biotechnology,NASDAQ,319.55,99,99,98,98,854788736.0,17.530000686645508
48,RDW,Industrials,Aerospace & Defense,NYSE,308.39,99,99,95,98,400030048.0,17.1200008392334
49,KOD,Healthcare,Biotechnology,NASDAQ,307.14,99,97,49,18,137116080.0,9.979999542236328
50,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,303.61,99,99,99,99,41906316.0,8.25
51,QURE,Healthcare,Biotechnology,NASDAQ,303.14,99,47,28,51,221870768.0,17.5
55,ICLK,Communication Services,Advertising Agencies,NASDAQ,299.84,99,98,96,7,12575997.0,8.59000015258789
58,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,297.47,99,99,99,98,51737596.0,15.43000030517578
60,FOA,Financial Services,Credit Services,NYSE,296.93,98,98,92,6,60184624.0,27.020000457763672
64,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,290.95,98,98,99,5,71849184.0,8.729999542236328
67,OMER,Healthcare,Biotechnology,NASDAQ,282.81,98,99,79,69,236991792.0,11.68000030517578
70,PSTX,Healthcare,Biotechnology,NASDAQ,276.41,98,99,28,72,255968080.0,9.420000076293944
73,PLTR,Technology,Software—Infrastructure,NASDAQ,272.97,98,98,97,94,57498558464.0,79.08000183105469
80,ACHR,Industrials,Aerospace & Defense,NYSE,266.8,98,96,12,32,990087488.0,11.18000030517578
83,LENZ,Healthcare,Biotechnology,NASDAQ,260.42,98,99,99,99,467792032.0,31.31999969482422
84,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,259.3,98,99,94,32,83751352.0,13.050000190734863
85,SEI,,,NYSE,258.91,98,98,93,37,,28.190000534057617
87,AAOI,Technology,Communication Equipment,NASDAQ,257.06,98,99,86,18,390635328.0,37.7400016784668
93,WLFC,Industrials,Rental & Leasing Services,NASDAQ,248.38,98,99,99,94,410781888.0,201.9900054931641
98,CRDO,Technology,Semiconductors,NASDAQ,240.67,98,95,89,96,4769730048.0,69.29000091552734
99,BTDR,Technology,Software - Application,NASDAQ,240.63,98,96,17,91,1261820416.0,23.649999618530277
102,BYRN,Industrials,Aerospace & Defense,NASDAQ,239.24,98,96,99,96,240324800.0,30.059999465942383
103,SUPV,Financial Services,Banks—Regional,NYSE,239.18,98,97,96,97,825703168.0,15.510000228881836
105,BBAR,Financial Services,Banks - Regional,NYSE,237.88,98,97,97,96,2783302912.0,19.68000030517578
109,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,231.82,98,90,26,11,599146560.0,13.520000457763672
113,ECOR,Healthcare,Medical Devices,NASDAQ,227.42,98,96,61,75,37183380.0,16.459999084472656
114,NN,Technology,Software—Infrastructure,NASDAQ,227.26,98,98,75,96,907228480.0,16.739999771118164
120,OKLO,Utilities,Utilities—Regulated Electric,NYSE,223.64,97,98,37,12,1207529472.0,22.780000686645508
121,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,222.19,97,93,62,9,693931776.0,44.18000030517578
124,GGAL,Financial Services,Banks - Regional,NASDAQ,217.43,97,97,98,96,6550478336.0,64.30000305175781
126,PRTH,Technology,Software—Infrastructure,NASDAQ,214.37,97,98,94,94,358691680.0,11.020000457763672
129,TECX,,,NASDAQ,212.44,97,98,96,57,,47.02999877929688
134,EDN,Utilities,Utilities—Regulated Electric,NYSE,209.88,97,97,92,46,966840576.0,44.5
135,NUTX,Healthcare,Health Information Services,NASDAQ,208.91,97,98,98,0,26848478.0,31.850000381469727
136,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,208.7,97,96,97,56,84967016.0,17.850000381469727
139,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,207.82,97,98,96,47,64791760.0,49.29999923706055
140,BKTI,Technology,Communication Equipment,NYSE MKT,203.47,97,97,95,34,47622796.0,35.779998779296875
142,VRNA,Healthcare,Biotechnology,NASDAQ,203.04,97,97,96,43,1025684736.0,46.18999862670898
143,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,202.85,97,97,96,93,330652416.0,33.150001525878906
144,BMA,Financial Services,Banks - Regional,NYSE,202.35,97,96,98,98,5020511232.0,100.2300033569336
146,BGM,,,NASDAQ,201.32,97,96,98,87,,8.899999618530273
152,FTK,Energy,Oil & Gas Equipment & Services,NYSE,197.58,97,97,62,82,134938448.0,9.619999885559082
157,CCLDP,Healthcare,Health Information Services,NASDAQ,196.93,97,93,90,34,,18.75
160,EAT,Consumer Cyclical,Restaurants,NYSE,194.98,97,98,96,96,3028023296.0,132.47000122070312
161,YPF,Energy,Oil & Gas Integrated,NYSE,194.93,97,96,81,88,11861810176.0,42.63999938964844
163,AVXL,Healthcare,Biotechnology,NASDAQ,194.57,97,93,63,22,328409056.0,12.109999656677246
164,SMLR,Healthcare,Medical Devices,NASDAQ,193.52,97,95,17,70,256348672.0,63.27000045776367
165,AGX,Industrials,Engineering & Construction,NYSE,192.73,97,98,97,95,1036293632.0,142.9499969482422
166,CCLDO,Healthcare,Health Information Services,NASDAQ,191.86,97,94,93,81,,18.5
167,UI,Technology,Communication Equipment,NYSE,191.73,97,98,96,77,8738486272.0,340.8099975585937
172,CLS,Technology,Electronic Components,NYSE,190.42,97,96,86,98,7053986816.0,95.0999984741211
173,LNSR,Healthcare,Medical Devices,NASDAQ,189.53,97,96,66,85,50374740.0,8.380000114440918
175,PTON,Consumer Cyclical,Leisure,NASDAQ,189.33,97,97,60,14,1405385088.0,9.390000343322754
179,GEO,Industrials,Security & Protection Services,NYSE,188.48,96,97,54,92,1751532160.0,27.65999984741211
182,NCTY,Financial Services,Capital Markets,NASDAQ,187.94,96,96,38,93,74771168.0,15.710000038146973
184,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,187.74,96,96,98,83,443103200.0,11.199999809265137
185,UPST,Financial Services,Credit Services,NASDAQ,187.31,96,98,93,22,2093253888.0,67.9800033569336
